timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-13 09:30:00,1786627800,DOC,20.8799991607666,20.889999389648438,20.780000686645508,20.889999389648438,34164
2026-08-13 09:31:00,1786627860,DOC,20.889999389648438,20.934999465942383,20.8799991607666,20.920000076293945,7901
2026-08-13 09:32:00,1786627920,DOC,20.93000030517578,20.93000030517578,20.860000610351562,20.860000610351562,3233
2026-08-13 09:33:00,1786627980,DOC,20.84000015258789,20.8700008392334,20.84000015258789,20.8700008392334,2853
2026-08-13 09:34:00,1786628040,DOC,20.860000610351562,20.8799991607666,20.850000381469727,20.8799991607666,1765
2026-08-13 09:35:00,1786628100,DOC,20.895000457763672,20.90999984741211,20.895000457763672,20.90999984741211,2630
2026-08-13 09:36:00,1786628160,DOC,20.905000686645508,20.94499969482422,20.899999618530273,20.934999465942383,3022
2026-08-13 09:37:00,1786628220,DOC,20.940000534057617,20.940000534057617,20.915000915527344,20.920000076293945,2543
2026-08-13 09:38:00,1786628280,DOC,20.924999237060547,20.950000762939453,20.924999237060547,20.94499969482422,5186
2026-08-13 09:39:00,1786628340,DOC,20.94499969482422,20.950000762939453,20.94499969482422,20.94499969482422,4292
2026-08-13 09:40:00,1786628400,DOC,20.948230743408203,20.948230743408203,20.915000915527344,20.920000076293945,7489
2026-08-13 09:41:00,1786628460,DOC,20.93000030517578,20.940000534057617,20.920000076293945,20.940000534057617,3601
2026-08-13 09:42:00,1786628520,DOC,20.94499969482422,20.959999084472656,20.94499969482422,20.950000762939453,3218
2026-08-13 09:43:00,1786628580,DOC,20.940000534057617,20.940000534057617,20.934999465942383,20.940000534057617,1798
2026-08-13 09:44:00,1786628640,DOC,20.950000762939453,20.950000762939453,20.924999237060547,20.924999237060547,3394
2026-08-13 09:45:00,1786628700,DOC,20.93000030517578,20.93000030517578,20.860000610351562,20.860000610351562,6673
2026-08-13 09:46:00,1786628760,DOC,20.8700008392334,20.8700008392334,20.84000015258789,20.854999542236328,4394
2026-08-13 09:47:00,1786628820,DOC,20.844999313354492,20.860000610351562,20.840099334716797,20.860000610351562,3873
2026-08-13 09:48:00,1786628880,DOC,20.8700008392334,20.8799991607666,20.860000610351562,20.8799991607666,2606
2026-08-13 09:49:00,1786628940,DOC,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,1567
2026-08-13 09:50:00,1786629000,DOC,20.889999389648438,20.899900436401367,20.885000228881836,20.885000228881836,2402
2026-08-13 09:51:00,1786629060,DOC,20.899999618530273,20.915000915527344,20.899999618530273,20.899999618530273,67545
2026-08-13 09:52:00,1786629120,DOC,20.889999389648438,20.895000457763672,20.8799991607666,20.885000228881836,4561
2026-08-13 09:53:00,1786629180,DOC,20.889999389648438,20.905000686645508,20.875,20.875,3635
2026-08-13 09:54:00,1786629240,DOC,20.8799991607666,20.889999389648438,20.8700008392334,20.875,2481
2026-08-13 09:55:00,1786629300,DOC,20.8799991607666,20.88578224182129,20.860000610351562,20.875,2899
2026-08-13 09:56:00,1786629360,DOC,20.8799991607666,20.8799991607666,20.84000015258789,20.840099334716797,4372
2026-08-13 09:57:00,1786629420,DOC,20.84000015258789,20.850000381469727,20.84000015258789,20.850000381469727,3124
2026-08-13 09:58:00,1786629480,DOC,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,2276
2026-08-13 09:59:00,1786629540,DOC,20.81999969482422,20.81999969482422,20.809999465942383,20.809999465942383,3530
2026-08-13 10:00:00,1786629600,DOC,20.809999465942383,20.860000610351562,20.80500030517578,20.859899520874023,7865
2026-08-13 10:01:00,1786629660,DOC,20.8700008392334,20.875,20.8700008392334,20.8700008392334,2191
2026-08-13 10:02:00,1786629720,DOC,20.860000610351562,20.864999771118164,20.860000610351562,20.860000610351562,8737
2026-08-13 10:03:00,1786629780,DOC,20.8700008392334,20.8700008392334,20.860000610351562,20.864999771118164,2595
2026-08-13 10:04:00,1786629840,DOC,20.8700008392334,20.8700008392334,20.854999542236328,20.86520004272461,2290
2026-08-13 10:05:00,1786629900,DOC,20.8700008392334,20.889999389648438,20.8700008392334,20.889999389648438,6373
2026-08-13 10:06:00,1786629960,DOC,20.889999389648438,20.899999618530273,20.889999389648438,20.899999618530273,1910
2026-08-13 10:07:00,1786630020,DOC,20.889999389648438,20.889999389648438,20.875,20.875,2263
2026-08-13 10:08:00,1786630080,DOC,20.8700008392334,20.875,20.860000610351562,20.860000610351562,5221
2026-08-13 10:10:00,1786630200,DOC,20.854999542236328,20.854999542236328,20.850000381469727,20.850000381469727,730
2026-08-13 10:11:00,1786630260,DOC,20.84000015258789,20.844999313354492,20.84000015258789,20.844999313354492,2375
2026-08-13 10:12:00,1786630320,DOC,20.860000610351562,20.8700008392334,20.860000610351562,20.8700008392334,3372
2026-08-13 10:13:00,1786630380,DOC,20.875,20.875,20.860000610351562,20.860000610351562,1712
2026-08-13 10:14:00,1786630440,DOC,20.860000610351562,20.860000610351562,20.854999542236328,20.858999252319336,1821
2026-08-13 10:15:00,1786630500,DOC,20.860000610351562,20.860000610351562,20.854183197021484,20.860000610351562,2000
2026-08-13 10:16:00,1786630560,DOC,20.860000610351562,20.860000610351562,20.850000381469727,20.850000381469727,1591
