timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-14 09:30:00,1789392600,AAOI,96.60009765625,97.5,96.0199966430664,96.37999725341797,883958
2026-09-14 09:31:00,1789392660,AAOI,96.37000274658203,97.36000061035156,96.19000244140625,96.69999694824219,51585
2026-09-14 09:32:00,1789392720,AAOI,96.73999786376953,98.73500061035156,96.72000122070312,98.45500183105469,51554
2026-09-14 09:33:00,1789392780,AAOI,98.27999877929688,98.44999694824219,97.08999633789062,97.44999694824219,31930
2026-09-14 09:34:00,1789392840,AAOI,97.11000061035156,98.25289916992188,97.11000061035156,97.9800033569336,33510
2026-09-14 09:35:00,1789392900,AAOI,97.80000305175781,98.19000244140625,97.11000061035156,97.36000061035156,47025
2026-09-14 09:36:00,1789392960,AAOI,97.23400115966797,97.58000183105469,97.0,97.25,42303
2026-09-14 09:37:00,1789393020,AAOI,97.19999694824219,97.55500030517578,97.16999816894531,97.51000213623047,15606
2026-09-14 09:38:00,1789393080,AAOI,97.45600128173828,97.66999816894531,96.9000015258789,96.918701171875,37364
2026-09-14 09:39:00,1789393140,AAOI,97.04000091552734,97.16000366210938,96.8499984741211,97.0,30282
2026-09-14 09:40:00,1789393200,AAOI,96.9000015258789,97.29000091552734,96.83000183105469,97.13999938964844,22855
2026-09-14 09:41:00,1789393260,AAOI,97.0999984741211,97.16010284423828,96.74040222167969,96.83999633789062,33388
2026-09-14 09:42:00,1789393320,AAOI,96.7699966430664,97.1500015258789,96.68000030517578,97.01000213623047,34968
2026-09-14 09:43:00,1789393380,AAOI,97.12000274658203,97.66000366210938,96.87999725341797,97.66000366210938,87266
2026-09-14 09:44:00,1789393440,AAOI,97.6500015258789,98.21499633789062,97.6500015258789,98.20999908447266,29398
2026-09-14 09:45:00,1789393500,AAOI,98.16000366210938,99.13999938964844,98.08000183105469,99.13999938964844,46112
2026-09-14 09:46:00,1789393560,AAOI,99.25,100.31780242919922,99.18499755859375,99.9000015258789,70043
2026-09-14 09:47:00,1789393620,AAOI,99.87750244140625,100.19999694824219,99.46009826660156,100.16510009765625,44910
2026-09-14 09:48:00,1789393680,AAOI,100.16500091552734,100.8550033569336,99.70020294189453,100.7750015258789,62077
2026-09-14 09:49:00,1789393740,AAOI,100.7300033569336,101.12999725341797,100.5999984741211,100.83999633789062,44600
2026-09-14 09:50:00,1789393800,AAOI,100.95259857177734,100.98760223388672,99.75499725341797,99.7699966430664,47793
2026-09-14 09:51:00,1789393860,AAOI,99.83999633789062,99.9000015258789,98.70999908447266,98.81510162353516,50481
2026-09-14 09:52:00,1789393920,AAOI,98.9198989868164,99.19000244140625,98.5,98.7157974243164,23380
2026-09-14 09:53:00,1789393980,AAOI,98.74600219726562,98.9281005859375,98.52999877929688,98.67500305175781,17798
2026-09-14 09:54:00,1789394040,AAOI,98.55999755859375,98.80999755859375,98.16000366210938,98.23500061035156,34109
2026-09-14 09:55:00,1789394100,AAOI,98.16999816894531,98.51000213623047,98.12999725341797,98.13999938964844,20070
2026-09-14 09:56:00,1789394160,AAOI,98.18000030517578,98.25910186767578,98.0,98.22000122070312,31067
2026-09-14 09:57:00,1789394220,AAOI,98.19000244140625,98.45110321044922,98.02999877929688,98.30999755859375,14594
2026-09-14 09:58:00,1789394280,AAOI,98.25,98.48979949951172,98.0999984741211,98.20999908447266,47742
2026-09-14 09:59:00,1789394340,AAOI,98.20819854736328,98.32559967041016,97.75,98.0,29545
2026-09-14 10:00:00,1789394400,AAOI,97.94499969482422,98.3499984741211,97.80999755859375,98.02999877929688,30921
2026-09-14 10:01:00,1789394460,AAOI,98.04000091552734,98.4395980834961,98.0199966430664,98.18000030517578,19168
2026-09-14 10:02:00,1789394520,AAOI,98.15950012207031,98.19999694824219,97.61000061035156,97.63999938964844,71413
2026-09-14 10:03:00,1789394580,AAOI,97.61000061035156,97.88469696044922,97.51000213623047,97.69999694824219,52476
2026-09-14 10:04:00,1789394640,AAOI,97.86000061035156,98.12989807128906,97.86000061035156,98.0,26078
2026-09-14 10:05:00,1789394700,AAOI,97.93000030517578,98.19999694824219,97.89730072021484,98.19999694824219,32639
2026-09-14 10:06:00,1789394760,AAOI,98.22000122070312,98.63990020751953,98.17500305175781,98.49400329589844,35911
2026-09-14 10:07:00,1789394820,AAOI,98.46499633789062,98.71499633789062,98.44999694824219,98.71499633789062,25682
2026-09-14 10:08:00,1789394880,AAOI,98.6500015258789,99.0250015258789,98.58999633789062,99.0073013305664,19220
2026-09-14 10:09:00,1789394940,AAOI,98.89659881591797,99.0,98.6270980834961,98.66999816894531,20049
2026-09-14 10:10:00,1789395000,AAOI,98.73500061035156,99.09989929199219,98.73500061035156,98.95999908447266,15922
2026-09-14 10:11:00,1789395060,AAOI,98.9000015258789,99.05500030517578,98.77999877929688,98.91500091552734,24617
2026-09-14 10:12:00,1789395120,AAOI,98.91500091552734,99.18000030517578,98.87999725341797,98.91999816894531,39615
2026-09-14 10:13:00,1789395180,AAOI,99.0,99.0,98.74089813232422,98.98500061035156,14353
2026-09-14 10:14:00,1789395240,AAOI,99.0,99.16000366210938,98.83999633789062,98.9000015258789,40273
2026-09-14 10:15:00,1789395300,AAOI,98.94999694824219,99.62999725341797,98.93499755859375,99.31999969482422,19708
2026-09-14 10:16:00,1789395360,AAOI,99.2760009765625,99.38999938964844,98.9000015258789,98.96499633789062,34576
2026-09-14 10:17:00,1789395420,AAOI,99.14199829101562,99.14199829101562,98.75,98.75,18847
2026-09-14 10:18:00,1789395480,AAOI,98.75160217285156,99.0199966430664,98.75160217285156,98.86499786376953,16464
2026-09-14 10:19:00,1789395540,AAOI,98.80000305175781,99.20999908447266,98.80000305175781,99.12989807128906,25073
2026-09-14 10:20:00,1789395600,AAOI,99.01000213623047,99.08000183105469,98.75,98.83000183105469,22905
2026-09-14 10:21:00,1789395660,AAOI,98.86000061035156,98.97000122070312,98.72000122070312,98.7699966430664,15856
2026-09-14 10:22:00,1789395720,AAOI,98.70999908447266,98.70999908447266,98.1500015258789,98.15010070800781,43728
2026-09-14 10:23:00,1789395780,AAOI,98.22750091552734,98.44999694824219,98.11000061035156,98.40640258789062,19792
2026-09-14 10:24:00,1789395840,AAOI,98.36000061035156,98.58999633789062,98.30999755859375,98.51000213623047,16993
2026-09-14 10:25:00,1789395900,AAOI,98.52999877929688,98.6500015258789,98.4800033569336,98.4800033569336,10179
2026-09-14 10:26:00,1789395960,AAOI,98.30000305175781,98.5,98.12000274658203,98.12000274658203,16810
2026-09-14 10:27:00,1789396020,AAOI,98.32749938964844,98.48999786376953,98.25,98.44499969482422,7778
2026-09-14 10:28:00,1789396080,AAOI,98.52999877929688,98.52999877929688,98.30000305175781,98.41500091552734,12365
2026-09-14 10:29:00,1789396140,AAOI,98.41999816894531,98.43000030517578,98.26000213623047,98.43000030517578,6997
2026-09-14 10:30:00,1789396200,AAOI,98.37000274658203,98.5,98.22440338134766,98.32499694824219,12300
2026-09-14 10:31:00,1789396260,AAOI,98.33000183105469,98.56999969482422,98.25579833984375,98.56999969482422,9577
2026-09-14 10:32:00,1789396320,AAOI,98.54000091552734,98.54000091552734,98.08000183105469,98.16999816894531,23105
2026-09-14 10:33:00,1789396380,AAOI,98.14409637451172,98.14409637451172,97.70999908447266,97.79000091552734,44729
2026-09-14 10:34:00,1789396440,AAOI,97.69999694824219,97.82990264892578,97.51000213623047,97.80500030517578,32422
2026-09-14 10:35:00,1789396500,AAOI,97.76000213623047,97.76000213623047,97.44000244140625,97.5,36049
2026-09-14 10:36:00,1789396560,AAOI,97.4800033569336,97.59989929199219,97.3208999633789,97.3949966430664,18379
2026-09-14 10:37:00,1789396620,AAOI,97.3949966430664,97.4188003540039,97.18199920654297,97.3949966430664,17531
2026-09-14 10:38:00,1789396680,AAOI,97.3499984741211,97.3499984741211,97.13500213623047,97.25340270996094,15235
2026-09-14 10:39:00,1789396740,AAOI,97.19999694824219,97.25,97.05999755859375,97.25,51521
2026-09-14 10:40:00,1789396800,AAOI,97.20999908447266,97.3727035522461,97.13999938964844,97.1500015258789,16222
2026-09-14 10:41:00,1789396860,AAOI,97.23999786376953,97.33999633789062,96.95999908447266,97.04000091552734,52327
2026-09-14 10:42:00,1789396920,AAOI,97.04000091552734,97.19670104980469,97.01000213623047,97.08999633789062,15646
2026-09-14 10:43:00,1789396980,AAOI,97.0,97.11000061035156,96.94999694824219,97.1050033569336,19232
2026-09-14 10:44:00,1789397040,AAOI,97.0,97.41000366210938,96.94000244140625,97.41000366210938,15690
2026-09-14 10:45:00,1789397100,AAOI,97.48989868164062,97.55000305175781,97.34130096435547,97.4800033569336,18552
2026-09-14 10:46:00,1789397160,AAOI,97.5,97.62999725341797,97.33999633789062,97.38999938964844,16092
2026-09-14 10:47:00,1789397220,AAOI,97.30000305175781,97.3499984741211,96.87999725341797,97.0,22424
2026-09-14 10:48:00,1789397280,AAOI,97.06999969482422,97.1698989868164,96.90029907226562,96.91000366210938,35654
2026-09-14 10:49:00,1789397340,AAOI,96.9749984741211,97.12000274658203,96.87000274658203,96.97000122070312,34672
2026-09-14 10:50:00,1789397400,AAOI,96.95999908447266,96.97000122070312,96.61000061035156,96.68000030517578,37129
2026-09-14 10:51:00,1789397460,AAOI,96.72000122070312,96.87159729003906,96.68000030517578,96.80999755859375,22932
2026-09-14 10:52:00,1789397520,AAOI,96.88999938964844,96.88999938964844,96.6050033569336,96.66500091552734,25816
2026-09-14 10:53:00,1789397580,AAOI,96.60009765625,96.88999938964844,96.60009765625,96.76000213623047,18109
2026-09-14 10:54:00,1789397640,AAOI,96.72750091552734,96.88999938964844,96.68000030517578,96.76010131835938,19257
2026-09-14 10:55:00,1789397700,AAOI,96.76000213623047,96.76000213623047,96.55000305175781,96.55000305175781,24859
2026-09-14 10:56:00,1789397760,AAOI,96.54000091552734,96.63999938964844,96.4000015258789,96.52010345458984,111116
2026-09-14 10:57:00,1789397820,AAOI,96.5999984741211,96.62000274658203,96.4800033569336,96.53500366210938,25647
2026-09-14 10:58:00,1789397880,AAOI,96.5000991821289,96.68000030517578,96.47000122070312,96.62010192871094,12569
2026-09-14 10:59:00,1789397940,AAOI,96.68000030517578,96.68000030517578,96.51000213623047,96.59500122070312,13429
2026-09-14 11:00:00,1789398000,AAOI,96.57499694824219,96.6500015258789,96.5199966430664,96.54640197753906,17444
2026-09-14 11:01:00,1789398060,AAOI,96.5199966430664,96.5199966430664,96.20010375976562,96.38500213623047,49228
2026-09-14 11:02:00,1789398120,AAOI,96.3499984741211,96.59989929199219,96.31050109863281,96.41500091552734,22288
2026-09-14 11:03:00,1789398180,AAOI,96.33000183105469,96.43000030517578,96.25,96.43000030517578,10133
2026-09-14 11:04:00,1789398240,AAOI,96.506103515625,96.506103515625,96.05999755859375,96.07579803466797,32555
2026-09-14 11:05:00,1789398300,AAOI,96.12999725341797,96.5999984741211,96.08000183105469,96.4800033569336,34404
2026-09-14 11:06:00,1789398360,AAOI,96.4800033569336,96.89990234375,96.37000274658203,96.56999969482422,21620
2026-09-14 11:07:00,1789398420,AAOI,96.5999984741211,96.5999984741211,96.19000244140625,96.30000305175781,21179
2026-09-14 11:08:00,1789398480,AAOI,96.23500061035156,96.5,96.0999984741211,96.5,14588
2026-09-14 11:09:00,1789398540,AAOI,96.43000030517578,96.43000030517578,96.31999969482422,96.3499984741211,9258
2026-09-14 11:10:00,1789398600,AAOI,96.37999725341797,96.48999786376953,96.27999877929688,96.40499877929688,9378
2026-09-14 11:11:00,1789398660,AAOI,96.31999969482422,96.41999816894531,96.19999694824219,96.36000061035156,23081
2026-09-14 11:12:00,1789398720,AAOI,96.41000366210938,96.5,96.34960174560547,96.36499786376953,14961
2026-09-14 11:13:00,1789398780,AAOI,96.30999755859375,96.5999984741211,96.30000305175781,96.58000183105469,15453
2026-09-14 11:14:00,1789398840,AAOI,96.5999984741211,96.69000244140625,96.5,96.58000183105469,16802
2026-09-14 11:15:00,1789398900,AAOI,96.55000305175781,96.95999908447266,96.51000213623047,96.94999694824219,17008
2026-09-14 11:16:00,1789398960,AAOI,96.95500183105469,96.95500183105469,96.7300033569336,96.77999877929688,8910
2026-09-14 11:17:00,1789399020,AAOI,96.94999694824219,97.08989715576172,96.80999755859375,96.81500244140625,14545
2026-09-14 11:18:00,1789399080,AAOI,96.87989807128906,97.0198974609375,96.8499984741211,96.92500305175781,8673
2026-09-14 11:19:00,1789399140,AAOI,96.9999008178711,97.01000213623047,96.91999816894531,97.00499725341797,9879
2026-09-14 11:20:00,1789399200,AAOI,96.95999908447266,97.08000183105469,96.8853988647461,96.9000015258789,15880
2026-09-14 11:21:00,1789399260,AAOI,96.87999725341797,97.1500015258789,96.8114013671875,97.14250183105469,12442
2026-09-14 11:22:00,1789399320,AAOI,97.11000061035156,97.23999786376953,97.04000091552734,97.2300033569336,12373
2026-09-14 11:23:00,1789399380,AAOI,97.20909881591797,97.5,97.20909881591797,97.47000122070312,18194
2026-09-14 11:24:00,1789399440,AAOI,97.51499938964844,97.68000030517578,97.4000015258789,97.6449966430664,11271
