timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-25 09:30:00,1787664600,SPG,221.3300018310547,221.3300018310547,221.3300018310547,221.3300018310547,4852
2026-08-25 09:31:00,1787664660,SPG,220.9949951171875,220.9949951171875,220.9949951171875,220.9949951171875,1530
2026-08-25 09:34:00,1787664840,SPG,220.11000061035156,220.1699981689453,220.11000061035156,220.1699981689453,812
2026-08-25 09:35:00,1787664900,SPG,220.14999389648438,220.14999389648438,220.03500366210938,220.03500366210938,1203
2026-08-25 09:37:00,1787665020,SPG,220.30999755859375,220.35000610351562,220.11000061035156,220.11000061035156,2599
2026-08-25 09:39:00,1787665140,SPG,220.36000061035156,220.36000061035156,220.36000061035156,220.36000061035156,532
2026-08-25 09:40:00,1787665200,SPG,220.2449951171875,220.42999267578125,220.17897033691406,220.2449951171875,5521
2026-08-25 09:41:00,1787665260,SPG,220.3000030517578,220.3000030517578,220.0749969482422,220.0749969482422,1208
2026-08-25 09:42:00,1787665320,SPG,220.22999572753906,220.22999572753906,220.02499389648438,220.02499389648438,1100
2026-08-25 09:43:00,1787665380,SPG,220.0399932861328,220.0399932861328,220.0399932861328,220.0399932861328,352
2026-08-25 09:44:00,1787665440,SPG,219.93499755859375,219.93499755859375,219.93499755859375,219.93499755859375,470
2026-08-25 09:45:00,1787665500,SPG,219.63999938964844,219.63999938964844,219.58999633789062,219.58999633789062,2423
2026-08-25 09:46:00,1787665560,SPG,221.3300018310547,221.3300018310547,221.3300018310547,221.3300018310547,0
2026-08-25 09:49:00,1787665740,SPG,219.375,219.375,219.375,219.375,1195
2026-08-25 09:50:00,1787665800,SPG,219.3699951171875,219.6300048828125,219.32000732421875,219.6300048828125,4495
2026-08-25 09:51:00,1787665860,SPG,219.6999969482422,219.6999969482422,219.6999969482422,219.6999969482422,1891
2026-08-25 09:54:00,1787666040,SPG,219.74000549316406,219.7449951171875,219.74000549316406,219.7449951171875,1847
2026-08-25 09:55:00,1787666100,SPG,219.98500061035156,219.98500061035156,219.98500061035156,219.98500061035156,1182
2026-08-25 09:56:00,1787666160,SPG,220.2100067138672,220.2100067138672,220.17210388183594,220.17210388183594,1626
