timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-21 09:30:00,1784640600,ORCL,122.80999755859375,122.81939697265625,122.30999755859375,122.44000244140625,901897
2026-07-21 09:31:00,1784640660,ORCL,122.3949966430664,122.62999725341797,122.2699966430664,122.37000274658203,34114
2026-07-21 09:32:00,1784640720,ORCL,122.3499984741211,124.02999877929688,122.20999908447266,123.91000366210938,607182
2026-07-21 09:33:00,1784640780,ORCL,123.95999908447266,124.33000183105469,123.19999694824219,123.3499984741211,252838
2026-07-21 09:34:00,1784640840,ORCL,123.3499984741211,123.73500061035156,123.20999908447266,123.61000061035156,170694
2026-07-21 09:35:00,1784640900,ORCL,123.58204650878906,124.36000061035156,123.58204650878906,124.27999877929688,175366
2026-07-21 09:36:00,1784640960,ORCL,124.27999877929688,124.72000122070312,124.097900390625,124.5,211398
2026-07-21 09:37:00,1784641020,ORCL,124.51000213623047,124.68000030517578,124.13999938964844,124.41999816894531,113774
2026-07-21 09:38:00,1784641080,ORCL,124.41999816894531,124.62999725341797,124.2300033569336,124.56500244140625,151524
2026-07-21 09:39:00,1784641140,ORCL,124.62000274658203,124.71720123291016,124.24009704589844,124.55000305175781,120884
2026-07-21 09:40:00,1784641200,ORCL,124.55896759033203,124.5999984741211,123.69999694824219,123.84500122070312,140012
2026-07-21 09:41:00,1784641260,ORCL,123.94000244140625,124.75,123.77010345458984,124.70999908447266,133087
2026-07-21 09:42:00,1784641320,ORCL,124.70999908447266,125.5,124.69000244140625,125.37999725341797,311969
2026-07-21 09:43:00,1784641380,ORCL,125.36499786376953,126.04000091552734,125.36499786376953,125.752197265625,262577
2026-07-21 09:44:00,1784641440,ORCL,125.69999694824219,126.0999984741211,125.54000091552734,125.7699966430664,213463
2026-07-21 09:45:00,1784641500,ORCL,125.66999816894531,125.94000244140625,125.4800033569336,125.8499984741211,157267
2026-07-21 09:46:00,1784641560,ORCL,125.86000061035156,125.87100219726562,124.91999816894531,125.08499908447266,158094
2026-07-21 09:47:00,1784641620,ORCL,125.07499694824219,125.26000213623047,124.5,124.62000274658203,168703
2026-07-21 09:48:00,1784641680,ORCL,124.61000061035156,125.19999694824219,124.37000274658203,124.93000030517578,166756
2026-07-21 09:49:00,1784641740,ORCL,124.94999694824219,125.15989685058594,124.62000274658203,124.94499969482422,154006
2026-07-21 09:50:00,1784641800,ORCL,124.94499969482422,125.45999908447266,124.75,125.43499755859375,109597
2026-07-21 09:51:00,1784641860,ORCL,125.47000122070312,125.75,125.3499984741211,125.4800033569336,138793
2026-07-21 09:52:00,1784641920,ORCL,125.45999908447266,125.72000122070312,125.01000213623047,125.72000122070312,86665
2026-07-21 09:53:00,1784641980,ORCL,125.67500305175781,125.9000015258789,125.44000244140625,125.67500305175781,116867
2026-07-21 09:54:00,1784642040,ORCL,125.68499755859375,125.68499755859375,125.33000183105469,125.41000366210938,73139
2026-07-21 09:55:00,1784642100,ORCL,125.41000366210938,125.77970123291016,125.31500244140625,125.73999786376953,95312
2026-07-21 09:56:00,1784642160,ORCL,125.76000213623047,125.93000030517578,125.13999938964844,125.1449966430664,122273
2026-07-21 09:57:00,1784642220,ORCL,125.13999938964844,125.13999938964844,124.80000305175781,124.9749984741211,119845
2026-07-21 09:58:00,1784642280,ORCL,125.0,125.25,124.93000030517578,125.1500015258789,86918
2026-07-21 09:59:00,1784642340,ORCL,125.1500015258789,125.7699966430664,125.1500015258789,125.7699966430664,83414
2026-07-21 10:00:00,1784642400,ORCL,125.7300033569336,126.20999908447266,125.55999755859375,126.06999969482422,189756
2026-07-21 10:01:00,1784642460,ORCL,126.0999984741211,126.19999694824219,125.4000015258789,125.45999908447266,117844
2026-07-21 10:02:00,1784642520,ORCL,125.45500183105469,125.5999984741211,125.30999755859375,125.42140197753906,82633
2026-07-21 10:03:00,1784642580,ORCL,125.52999877929688,125.52999877929688,124.97979736328125,125.18000030517578,74914
2026-07-21 10:04:00,1784642640,ORCL,125.18000030517578,125.23999786376953,125.0199966430664,125.21499633789062,44046
2026-07-21 10:05:00,1784642700,ORCL,125.22000122070312,125.36000061035156,125.12999725341797,125.23999786376953,45233
2026-07-21 10:06:00,1784642760,ORCL,125.2699966430664,125.36000061035156,125.08999633789062,125.33000183105469,58722
2026-07-21 10:07:00,1784642820,ORCL,125.33000183105469,125.56999969482422,124.83000183105469,124.94000244140625,84930
2026-07-21 10:08:00,1784642880,ORCL,124.9000015258789,124.98999786376953,124.79000091552734,124.81999969482422,62911
2026-07-21 10:09:00,1784642940,ORCL,124.87999725341797,125.0,124.70999908447266,124.81999969482422,63736
2026-07-21 10:10:00,1784643000,ORCL,124.80500030517578,124.93499755859375,124.76000213623047,124.93499755859375,53303
2026-07-21 10:11:00,1784643060,ORCL,124.91999816894531,125.05000305175781,124.77999877929688,124.91000366210938,66903
2026-07-21 10:12:00,1784643120,ORCL,124.91999816894531,125.2300033569336,124.9000015258789,125.18499755859375,73738
2026-07-21 10:13:00,1784643180,ORCL,125.22000122070312,125.4000015258789,125.08499908447266,125.37000274658203,58357
2026-07-21 10:14:00,1784643240,ORCL,125.4000015258789,125.47000122070312,125.2925033569336,125.33999633789062,49487
2026-07-21 10:15:00,1784643300,ORCL,125.33999633789062,125.36000061035156,124.91000366210938,125.16999816894531,93858
2026-07-21 10:16:00,1784643360,ORCL,125.16999816894531,125.20999908447266,125.02999877929688,125.12000274658203,50242
2026-07-21 10:17:00,1784643420,ORCL,125.1500015258789,125.19000244140625,124.94010162353516,125.05000305175781,38108
2026-07-21 10:18:00,1784643480,ORCL,125.05000305175781,125.30999755859375,125.02999877929688,125.21499633789062,34268
2026-07-21 10:19:00,1784643540,ORCL,125.2300033569336,125.2959976196289,125.12000274658203,125.23999786376953,37417
2026-07-21 10:20:00,1784643600,ORCL,125.26000213623047,125.4800033569336,125.11000061035156,125.17500305175781,49013
2026-07-21 10:21:00,1784643660,ORCL,125.16000366210938,125.19999694824219,124.81999969482422,124.83999633789062,44762
2026-07-21 10:22:00,1784643720,ORCL,124.9000015258789,125.0199966430664,124.8499984741211,124.88500213623047,61624
2026-07-21 10:23:00,1784643780,ORCL,124.8499984741211,125.0,124.7699966430664,124.95500183105469,57775
2026-07-21 10:24:00,1784643840,ORCL,124.94999694824219,125.13999938964844,124.93499755859375,125.08000183105469,31230
2026-07-21 10:25:00,1784643900,ORCL,125.09400177001953,125.4800033569336,125.03009796142578,125.43000030517578,58504
2026-07-21 10:26:00,1784643960,ORCL,125.45989990234375,125.45999908447266,125.12999725341797,125.12999725341797,80356
2026-07-21 10:27:00,1784644020,ORCL,125.17500305175781,125.48999786376953,125.17500305175781,125.37999725341797,33084
2026-07-21 10:28:00,1784644080,ORCL,125.41500091552734,125.58999633789062,125.3499984741211,125.46499633789062,59493
2026-07-21 10:29:00,1784644140,ORCL,125.45500183105469,125.63999938964844,125.45500183105469,125.6050033569336,34938
2026-07-21 10:30:00,1784644200,ORCL,125.6050033569336,125.82990264892578,125.52999877929688,125.69010162353516,50747
2026-07-21 10:31:00,1784644260,ORCL,125.76499938964844,125.80999755859375,125.5999984741211,125.5999984741211,44773
2026-07-21 10:32:00,1784644320,ORCL,125.54000091552734,125.62000274658203,125.41000366210938,125.56999969482422,79294
2026-07-21 10:33:00,1784644380,ORCL,125.58000183105469,125.69999694824219,125.43009948730469,125.69819641113281,38011
2026-07-21 10:34:00,1784644440,ORCL,125.66500091552734,125.7300033569336,125.2699966430664,125.32499694824219,47383
2026-07-21 10:35:00,1784644500,ORCL,125.37999725341797,125.48999786376953,125.30000305175781,125.45500183105469,35191
2026-07-21 10:36:00,1784644560,ORCL,125.41999816894531,125.4800033569336,125.2229995727539,125.44000244140625,30112
2026-07-21 10:37:00,1784644620,ORCL,125.33999633789062,125.4800033569336,125.26000213623047,125.33999633789062,27383
2026-07-21 10:38:00,1784644680,ORCL,125.32499694824219,125.33999633789062,125.10669708251953,125.17500305175781,25914
2026-07-21 10:39:00,1784644740,ORCL,125.12000274658203,125.25,125.05000305175781,125.16000366210938,70991
2026-07-21 10:40:00,1784644800,ORCL,125.18000030517578,125.2699966430664,125.0999984741211,125.2699966430664,38352
2026-07-21 10:41:00,1784644860,ORCL,125.2699966430664,125.2699966430664,124.94999694824219,125.00499725341797,73901
2026-07-21 10:42:00,1784644920,ORCL,124.95999908447266,124.9800033569336,124.75,124.97000122070312,52305
2026-07-21 10:43:00,1784644980,ORCL,125.0,125.18000030517578,124.97000122070312,125.0999984741211,32051
2026-07-21 10:44:00,1784645040,ORCL,125.12999725341797,125.18000030517578,125.05999755859375,125.07499694824219,17355
2026-07-21 10:45:00,1784645100,ORCL,125.1050033569336,125.18000030517578,125.01000213623047,125.08000183105469,28735
2026-07-21 10:46:00,1784645160,ORCL,125.08000183105469,125.27999877929688,125.05000305175781,125.20999908447266,64014
2026-07-21 10:47:00,1784645220,ORCL,125.21499633789062,125.29000091552734,125.07009887695312,125.19000244140625,34878
2026-07-21 10:48:00,1784645280,ORCL,125.23999786376953,125.30000305175781,125.18000030517578,125.26000213623047,80640
2026-07-21 10:49:00,1784645340,ORCL,125.2300033569336,125.37999725341797,125.22000122070312,125.37999725341797,34564
2026-07-21 10:50:00,1784645400,ORCL,125.33999633789062,125.5,125.2699966430664,125.3949966430664,69087
2026-07-21 10:51:00,1784645460,ORCL,125.45999908447266,125.45999908447266,125.25520324707031,125.30000305175781,29064
2026-07-21 10:52:00,1784645520,ORCL,125.30000305175781,125.33999633789062,125.16000366210938,125.16000366210938,31145
2026-07-21 10:53:00,1784645580,ORCL,125.13999938964844,125.20999908447266,124.97000122070312,125.01499938964844,40427
2026-07-21 10:54:00,1784645640,ORCL,125.02737426757812,125.05999755859375,124.91010284423828,125.02999877929688,30298
2026-07-21 10:55:00,1784645700,ORCL,125.04139709472656,125.1500015258789,124.98999786376953,125.0199966430664,19991
2026-07-21 10:56:00,1784645760,ORCL,125.06999969482422,125.11990356445312,124.98999786376953,125.04000091552734,43332
2026-07-21 10:57:00,1784645820,ORCL,125.08000183105469,125.08999633789062,124.96499633789062,124.97000122070312,25482
2026-07-21 10:58:00,1784645880,ORCL,125.0,125.0999984741211,124.94999694824219,125.08609771728516,43954
