timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-09 09:30:00,1783603800,NI,47.439998626708984,47.439998626708984,46.91999816894531,46.994998931884766,25967
2026-07-09 09:31:00,1783603860,NI,47.0,47.150001525878906,46.970001220703125,47.150001525878906,3354
2026-07-09 09:32:00,1783603920,NI,47.18000030517578,47.2599983215332,47.150001525878906,47.2599983215332,6107
2026-07-09 09:33:00,1783603980,NI,47.2400016784668,47.29999923706055,47.2400016784668,47.29999923706055,1578
2026-07-09 09:34:00,1783604040,NI,47.220001220703125,47.220001220703125,47.13999938964844,47.13999938964844,2027
2026-07-09 09:35:00,1783604100,NI,47.150001525878906,47.150001525878906,47.04499816894531,47.06999969482422,3848
2026-07-09 09:36:00,1783604160,NI,47.06999969482422,47.07500076293945,47.060001373291016,47.06999969482422,3966
2026-07-09 09:37:00,1783604220,NI,47.01499938964844,47.01499938964844,46.93000030517578,46.93000030517578,2453
2026-07-09 09:38:00,1783604280,NI,46.90999984741211,46.90999984741211,46.88999938964844,46.88999938964844,1806
2026-07-09 09:39:00,1783604340,NI,46.8849983215332,46.91999816894531,46.810001373291016,46.83000183105469,5203
2026-07-09 09:40:00,1783604400,NI,46.810001373291016,46.814998626708984,46.790000915527344,46.80500030517578,2290
2026-07-09 09:41:00,1783604460,NI,46.79999923706055,46.81999969482422,46.77000045776367,46.79499816894531,6115
2026-07-09 09:42:00,1783604520,NI,46.790000915527344,46.81999969482422,46.77000045776367,46.81999969482422,3371
2026-07-09 09:43:00,1783604580,NI,46.810001373291016,46.82500076293945,46.744998931884766,46.744998931884766,3022
2026-07-09 09:44:00,1783604640,NI,46.75,46.790000915527344,46.720001220703125,46.779998779296875,5296
2026-07-09 09:45:00,1783604700,NI,46.790000915527344,46.790000915527344,46.72999954223633,46.7599983215332,5449
2026-07-09 09:46:00,1783604760,NI,46.77000045776367,46.83000183105469,46.75,46.83000183105469,5105
2026-07-09 09:47:00,1783604820,NI,46.86000061035156,46.869998931884766,46.84000015258789,46.84000015258789,2686
2026-07-09 09:48:00,1783604880,NI,46.869998931884766,46.939998626708984,46.869998931884766,46.90999984741211,5207
2026-07-09 09:49:00,1783604940,NI,46.915000915527344,46.915000915527344,46.915000915527344,46.915000915527344,1193
2026-07-09 09:50:00,1783605000,NI,46.91999816894531,46.959999084472656,46.91999816894531,46.93000030517578,3119
2026-07-09 09:51:00,1783605060,NI,46.939998626708984,46.939998626708984,46.88999938964844,46.900001525878906,8994
2026-07-09 09:52:00,1783605120,NI,46.88999938964844,46.88999938964844,46.810001373291016,46.849998474121094,7573
2026-07-09 09:53:00,1783605180,NI,46.834999084472656,46.89500045776367,46.834999084472656,46.86000061035156,2613
2026-07-09 09:54:00,1783605240,NI,46.84000015258789,46.849998474121094,46.81999969482422,46.849998474121094,2565
2026-07-09 09:55:00,1783605300,NI,46.8224983215332,46.8224983215332,46.7599983215332,46.779998779296875,4696
2026-07-09 09:56:00,1783605360,NI,46.79999923706055,46.814998626708984,46.7599983215332,46.76499938964844,8164
2026-07-09 09:57:00,1783605420,NI,46.779998779296875,46.779998779296875,46.70000076293945,46.709999084472656,3759
2026-07-09 09:58:00,1783605480,NI,46.720001220703125,46.720001220703125,46.709999084472656,46.709999084472656,1623
2026-07-09 09:59:00,1783605540,NI,46.689998626708984,46.71500015258789,46.689998626708984,46.71500015258789,3420
2026-07-09 10:00:00,1783605600,NI,46.70000076293945,46.779998779296875,46.70000076293945,46.779998779296875,4533
2026-07-09 10:01:00,1783605660,NI,46.790000915527344,46.79499816894531,46.7599983215332,46.77000045776367,4686
2026-07-09 10:02:00,1783605720,NI,46.779998779296875,46.86000061035156,46.779998779296875,46.86000061035156,1190
2026-07-09 10:03:00,1783605780,NI,46.869998931884766,46.88999938964844,46.86000061035156,46.88999938964844,3058
2026-07-09 10:04:00,1783605840,NI,46.900001525878906,46.900001525878906,46.85499954223633,46.85499954223633,2737
2026-07-09 10:05:00,1783605900,NI,46.8650016784668,46.8650016784668,46.849998474121094,46.849998474121094,1058
2026-07-09 10:06:00,1783605960,NI,46.849998474121094,46.94499969482422,46.84000015258789,46.94499969482422,2722
2026-07-09 10:07:00,1783606020,NI,46.93000030517578,46.93000030517578,46.80009841918945,46.810001373291016,6770
2026-07-09 10:08:00,1783606080,NI,46.81999969482422,46.85499954223633,46.81999969482422,46.849998474121094,1481
2026-07-09 10:09:00,1783606140,NI,46.84000015258789,46.84000015258789,46.80500030517578,46.810001373291016,3993
2026-07-09 10:10:00,1783606200,NI,46.834999084472656,46.86000061035156,46.83000183105469,46.85499954223633,3428
2026-07-09 10:11:00,1783606260,NI,46.86000061035156,46.880001068115234,46.86000061035156,46.880001068115234,4045
2026-07-09 10:12:00,1783606320,NI,46.880001068115234,46.880001068115234,46.83000183105469,46.83000183105469,3452
2026-07-09 10:13:00,1783606380,NI,46.84000015258789,46.849998474121094,46.84000015258789,46.849998474121094,1471
2026-07-09 10:14:00,1783606440,NI,46.845001220703125,46.869998931884766,46.845001220703125,46.86000061035156,1019
2026-07-09 10:15:00,1783606500,NI,46.86000061035156,46.92499923706055,46.86000061035156,46.90999984741211,5314
2026-07-09 10:16:00,1783606560,NI,46.900001525878906,46.939998626708984,46.88999938964844,46.88999938964844,4434
2026-07-09 10:17:00,1783606620,NI,46.88999938964844,46.91999816894531,46.88999938964844,46.90999984741211,17804
2026-07-09 10:18:00,1783606680,NI,46.90999984741211,46.959999084472656,46.90999984741211,46.959999084472656,7788
2026-07-09 10:19:00,1783606740,NI,46.97999954223633,47.029998779296875,46.970001220703125,47.029998779296875,2363
2026-07-09 10:20:00,1783606800,NI,47.040000915527344,47.040000915527344,47.0099983215332,47.025001525878906,6136
2026-07-09 10:21:00,1783606860,NI,47.03499984741211,47.03499984741211,47.0099983215332,47.0099983215332,1729
2026-07-09 10:22:00,1783606920,NI,47.04999923706055,47.05500030517578,47.0099983215332,47.0099983215332,4293
2026-07-09 10:23:00,1783606980,NI,47.025001525878906,47.029998779296875,47.025001525878906,47.025001525878906,2995
2026-07-09 10:24:00,1783607040,NI,47.029998779296875,47.029998779296875,46.974998474121094,46.974998474121094,7712
2026-07-09 10:25:00,1783607100,NI,46.974998474121094,46.974998474121094,46.939998626708984,46.959999084472656,2781
