timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-09 09:30:00,1783603800,GDDY,84.6500015258789,84.88500213623047,84.0,84.5,13855
2026-07-09 09:31:00,1783603860,GDDY,83.94999694824219,84.12999725341797,83.5199966430664,83.5199966430664,1450
2026-07-09 09:32:00,1783603920,GDDY,84.3499984741211,84.375,83.69999694824219,83.75,2243
2026-07-09 09:33:00,1783603980,GDDY,83.75,84.77999877929688,83.75,84.74500274658203,3424
2026-07-09 09:34:00,1783604040,GDDY,84.68000030517578,84.98999786376953,84.68000030517578,84.98500061035156,3832
2026-07-09 09:35:00,1783604100,GDDY,84.56500244140625,85.25499725341797,84.56500244140625,85.25499725341797,6147
2026-07-09 09:36:00,1783604160,GDDY,85.2249984741211,85.2249984741211,84.62999725341797,84.95999908447266,1863
2026-07-09 09:37:00,1783604220,GDDY,85.11000061035156,85.38999938964844,84.88999938964844,85.11499786376953,1924
2026-07-09 09:38:00,1783604280,GDDY,85.21499633789062,85.31999969482422,85.1500015258789,85.16999816894531,1442
2026-07-09 09:39:00,1783604340,GDDY,85.18000030517578,85.29000091552734,85.08499908447266,85.18000030517578,2575
2026-07-09 09:40:00,1783604400,GDDY,85.14434814453125,85.62999725341797,85.14434814453125,85.62999725341797,2240
2026-07-09 09:41:00,1783604460,GDDY,85.33999633789062,85.7699966430664,85.33999633789062,85.7699966430664,1320
2026-07-09 09:42:00,1783604520,GDDY,85.7300033569336,85.87000274658203,85.69999694824219,85.69999694824219,602
2026-07-09 09:43:00,1783604580,GDDY,85.91000366210938,86.0,85.91000366210938,86.0,1294
2026-07-09 09:45:00,1783604700,GDDY,86.02999877929688,86.02999877929688,86.01499938964844,86.01499938964844,951
2026-07-09 09:46:00,1783604760,GDDY,86.0,86.1500015258789,86.0,86.1500015258789,867
2026-07-09 09:47:00,1783604820,GDDY,86.12799835205078,86.5,86.12799835205078,86.5,1710
2026-07-09 09:48:00,1783604880,GDDY,86.44000244140625,86.44000244140625,86.2300033569336,86.2300033569336,1259
2026-07-09 09:49:00,1783604940,GDDY,86.31999969482422,86.56999969482422,86.31999969482422,86.56999969482422,1711
2026-07-09 09:50:00,1783605000,GDDY,86.55000305175781,86.55000305175781,86.43000030517578,86.44999694824219,7807
2026-07-09 09:51:00,1783605060,GDDY,86.37999725341797,86.5199966430664,86.35009765625,86.5199966430664,7195
2026-07-09 09:52:00,1783605120,GDDY,86.4800033569336,86.4800033569336,86.43000030517578,86.44000244140625,578
2026-07-09 09:53:00,1783605180,GDDY,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,691
2026-07-09 09:54:00,1783605240,GDDY,86.44000244140625,86.44000244140625,86.4000015258789,86.41000366210938,1108
2026-07-09 09:55:00,1783605300,GDDY,86.40499877929688,86.40499877929688,86.27999877929688,86.30999755859375,4354
2026-07-09 09:56:00,1783605360,GDDY,86.44750213623047,86.55999755859375,86.44750213623047,86.55999755859375,2375
2026-07-09 09:57:00,1783605420,GDDY,86.625,86.88500213623047,86.5,86.83000183105469,2660
2026-07-09 09:58:00,1783605480,GDDY,86.94000244140625,87.05999755859375,86.94000244140625,87.05999755859375,17147
2026-07-09 09:59:00,1783605540,GDDY,87.06999969482422,87.07499694824219,86.87000274658203,86.87000274658203,2105
2026-07-09 10:00:00,1783605600,GDDY,86.87999725341797,86.87999725341797,86.87999725341797,86.87999725341797,659
2026-07-09 10:01:00,1783605660,GDDY,86.88999938964844,86.93499755859375,86.63999938964844,86.69999694824219,4527
2026-07-09 10:02:00,1783605720,GDDY,86.62999725341797,86.86000061035156,86.62999725341797,86.86000061035156,1450
2026-07-09 10:03:00,1783605780,GDDY,86.81500244140625,86.82499694824219,86.81500244140625,86.82499694824219,825
2026-07-09 10:04:00,1783605840,GDDY,86.86499786376953,86.86499786376953,86.69999694824219,86.69999694824219,1462
