timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-20 09:30:00,1784554200,KDP,30.90999984741211,30.96500015258789,30.90999984741211,30.93000030517578,84376
2026-07-20 09:31:00,1784554260,KDP,30.959999084472656,31.030000686645508,30.94499969482422,31.030000686645508,5114
2026-07-20 09:32:00,1784554320,KDP,31.010000228881836,31.010000228881836,30.899999618530273,30.950000762939453,7667
2026-07-20 09:33:00,1784554380,KDP,30.954999923706055,30.954999923706055,30.920000076293945,30.934999465942383,4527
2026-07-20 09:34:00,1784554440,KDP,30.934999465942383,31.0,30.934999465942383,30.950000762939453,14698
2026-07-20 09:35:00,1784554500,KDP,30.934999465942383,30.934999465942383,30.860000610351562,30.899999618530273,9349
2026-07-20 09:36:00,1784554560,KDP,30.90999984741211,30.90999984741211,30.8700008392334,30.889999389648438,7149
2026-07-20 09:37:00,1784554620,KDP,30.8799991607666,30.885000228881836,30.860000610351562,30.885000228881836,9672
2026-07-20 09:38:00,1784554680,KDP,30.885000228881836,30.885000228881836,30.84000015258789,30.8700008392334,9380
2026-07-20 09:39:00,1784554740,KDP,30.8799991607666,30.90999984741211,30.875,30.895000457763672,8244
2026-07-20 09:40:00,1784554800,KDP,30.907800674438477,30.94499969482422,30.895000457763672,30.94499969482422,19855
2026-07-20 09:41:00,1784554860,KDP,30.94499969482422,30.950000762939453,30.90999984741211,30.90999984741211,16378
2026-07-20 09:42:00,1784554920,KDP,30.905000686645508,30.905000686645508,30.864999771118164,30.864999771118164,7168
2026-07-20 09:43:00,1784554980,KDP,30.864999771118164,30.864999771118164,30.829999923706055,30.834999084472656,14411
2026-07-20 09:44:00,1784555040,KDP,30.829999923706055,30.84000015258789,30.809999465942383,30.809999465942383,10936
2026-07-20 09:45:00,1784555100,KDP,30.825000762939453,30.850000381469727,30.799999237060547,30.850000381469727,22337
2026-07-20 09:46:00,1784555160,KDP,30.860000610351562,30.885000228881836,30.860000610351562,30.875,9532
2026-07-20 09:47:00,1784555220,KDP,30.8700008392334,30.899999618530273,30.8700008392334,30.885000228881836,6210
2026-07-20 09:48:00,1784555280,KDP,30.889999389648438,30.93000030517578,30.875,30.924999237060547,13195
2026-07-20 09:49:00,1784555340,KDP,30.924999237060547,30.979999542236328,30.924999237060547,30.954999923706055,23713
2026-07-20 09:50:00,1784555400,KDP,30.954999923706055,31.030000686645508,30.950000762939453,31.014999389648438,18238
2026-07-20 09:51:00,1784555460,KDP,31.030000686645508,31.030000686645508,30.989999771118164,31.010000228881836,16879
2026-07-20 09:52:00,1784555520,KDP,31.0049991607666,31.014999389648438,30.989999771118164,31.0,32732
2026-07-20 09:53:00,1784555580,KDP,30.989999771118164,31.010000228881836,30.97599983215332,30.979999542236328,19730
2026-07-20 09:54:00,1784555640,KDP,30.979999542236328,31.010000228881836,30.979999542236328,30.979999542236328,30963
2026-07-20 09:55:00,1784555700,KDP,30.979999542236328,31.0,30.96500015258789,30.96500015258789,9584
2026-07-20 09:56:00,1784555760,KDP,30.96500015258789,31.009000778198242,30.96500015258789,30.979999542236328,15505
2026-07-20 09:57:00,1784555820,KDP,30.96500015258789,31.014999389648438,30.96500015258789,31.014999389648438,5650
2026-07-20 09:58:00,1784555880,KDP,31.010000228881836,31.010000228881836,30.985000610351562,30.9950008392334,12434
2026-07-20 09:59:00,1784555940,KDP,30.989999771118164,30.989999771118164,30.975000381469727,30.989999771118164,8239
2026-07-20 10:00:00,1784556000,KDP,30.989999771118164,30.989999771118164,30.940000534057617,30.94499969482422,10327
2026-07-20 10:01:00,1784556060,KDP,30.94499969482422,31.014999389648438,30.94499969482422,31.010000228881836,13369
2026-07-20 10:02:00,1784556120,KDP,31.0,31.0,30.940000534057617,30.940000534057617,7169
2026-07-20 10:03:00,1784556180,KDP,30.93000030517578,30.934999465942383,30.90999984741211,30.93000030517578,3306
2026-07-20 10:04:00,1784556240,KDP,30.924999237060547,30.924999237060547,30.8700008392334,30.8799991607666,11317
2026-07-20 10:05:00,1784556300,KDP,30.8799991607666,30.885000228881836,30.860000610351562,30.885000228881836,8810
2026-07-20 10:06:00,1784556360,KDP,30.899999618530273,30.920000076293945,30.895000457763672,30.89579963684082,5552
2026-07-20 10:07:00,1784556420,KDP,30.889999389648438,30.895000457763672,30.8799991607666,30.8799991607666,4231
2026-07-20 10:08:00,1784556480,KDP,30.889999389648438,30.93000030517578,30.889999389648438,30.920000076293945,4819
2026-07-20 10:09:00,1784556540,KDP,30.915000915527344,30.93000030517578,30.889999389648438,30.889999389648438,9913
2026-07-20 10:10:00,1784556600,KDP,30.90999984741211,30.940000534057617,30.90999984741211,30.940000534057617,3629
2026-07-20 10:11:00,1784556660,KDP,30.954999923706055,31.0,30.94499969482422,31.0,8854
2026-07-20 10:12:00,1784556720,KDP,30.985000610351562,31.010000228881836,30.985000610351562,31.010000228881836,6417
2026-07-20 10:13:00,1784556780,KDP,31.030000686645508,31.045000076293945,31.024999618530273,31.024999618530273,23527
2026-07-20 10:14:00,1784556840,KDP,31.024999618530273,31.03499984741211,31.0,31.0,12684
2026-07-20 10:15:00,1784556900,KDP,31.0,31.030000686645508,30.9950008392334,31.0,12614
2026-07-20 10:16:00,1784556960,KDP,31.0,31.0049991607666,30.9950008392334,31.0,5938
2026-07-20 10:17:00,1784557020,KDP,30.990100860595703,30.990100860595703,30.985000610351562,30.985000610351562,3236
2026-07-20 10:18:00,1784557080,KDP,30.989999771118164,31.020000457763672,30.989999771118164,31.0,11680
2026-07-20 10:19:00,1784557140,KDP,31.0,31.024999618530273,30.9950008392334,31.014699935913086,6945
2026-07-20 10:20:00,1784557200,KDP,31.016399383544922,31.049999237060547,31.010000228881836,31.049999237060547,5501
2026-07-20 10:21:00,1784557260,KDP,31.065000534057617,31.06999969482422,31.059999465942383,31.059999465942383,8561
2026-07-20 10:22:00,1784557320,KDP,31.065000534057617,31.06999969482422,31.040000915527344,31.040000915527344,8509
2026-07-20 10:23:00,1784557380,KDP,31.014999389648438,31.014999389648438,30.989999771118164,30.989999771118164,3702
2026-07-20 10:24:00,1784557440,KDP,30.989999771118164,30.989999771118164,30.96500015258789,30.96500015258789,4815
2026-07-20 10:25:00,1784557500,KDP,30.96500015258789,30.969999313354492,30.94499969482422,30.954999923706055,7377
2026-07-20 10:26:00,1784557560,KDP,30.954999923706055,30.967500686645508,30.934999465942383,30.940000534057617,12957
2026-07-20 10:27:00,1784557620,KDP,30.94499969482422,30.954999923706055,30.94499969482422,30.94499969482422,3329
2026-07-20 10:28:00,1784557680,KDP,30.94499969482422,30.94499969482422,30.932600021362305,30.932600021362305,2030
2026-07-20 10:29:00,1784557740,KDP,30.934999465942383,30.954999923706055,30.93000030517578,30.950000762939453,7740
2026-07-20 10:30:00,1784557800,KDP,30.950000762939453,30.950000762939453,30.8700008392334,30.8799991607666,19578
2026-07-20 10:31:00,1784557860,KDP,30.8799991607666,30.8799991607666,30.844999313354492,30.844999313354492,7853
2026-07-20 10:32:00,1784557920,KDP,30.840099334716797,30.844999313354492,30.829999923706055,30.829999923706055,4475
2026-07-20 10:33:00,1784557980,KDP,30.834999084472656,30.850000381469727,30.834999084472656,30.850000381469727,24064
2026-07-20 10:34:00,1784558040,KDP,30.854999542236328,30.854999542236328,30.84000015258789,30.844999313354492,15759
2026-07-20 10:35:00,1784558100,KDP,30.850000381469727,30.850000381469727,30.809999465942383,30.809999465942383,10665
2026-07-20 10:36:00,1784558160,KDP,30.80500030517578,30.81999969482422,30.795000076293945,30.815000534057617,12416
2026-07-20 10:37:00,1784558220,KDP,30.815000534057617,30.84000015258789,30.815000534057617,30.84000015258789,4970
2026-07-20 10:38:00,1784558280,KDP,30.834999084472656,30.860000610351562,30.834999084472656,30.854999542236328,11124
2026-07-20 10:39:00,1784558340,KDP,30.850000381469727,30.854999542236328,30.84000015258789,30.844999313354492,14181
2026-07-20 10:40:00,1784558400,KDP,30.84000015258789,30.84000015258789,30.799999237060547,30.799999237060547,4561
2026-07-20 10:41:00,1784558460,KDP,30.790000915527344,30.815000534057617,30.780000686645508,30.815000534057617,6371
2026-07-20 10:42:00,1784558520,KDP,30.81999969482422,30.81999969482422,30.79010009765625,30.795000076293945,31022
2026-07-20 10:43:00,1784558580,KDP,30.795000076293945,30.80500030517578,30.795000076293945,30.799999237060547,4444
2026-07-20 10:44:00,1784558640,KDP,30.795000076293945,30.80500030517578,30.790000915527344,30.790000915527344,11017
2026-07-20 10:45:00,1784558700,KDP,30.790000915527344,30.795000076293945,30.780000686645508,30.790000915527344,15433
2026-07-20 10:46:00,1784558760,KDP,30.780000686645508,30.790000915527344,30.764999389648438,30.790000915527344,10749
2026-07-20 10:47:00,1784558820,KDP,30.795000076293945,30.834999084472656,30.795000076293945,30.815000534057617,17014
2026-07-20 10:48:00,1784558880,KDP,30.815000534057617,30.84000015258789,30.815000534057617,30.81999969482422,11077
2026-07-20 10:49:00,1784558940,KDP,30.815000534057617,30.829999923706055,30.809999465942383,30.829999923706055,6616
2026-07-20 10:50:00,1784559000,KDP,30.829999923706055,30.829999923706055,30.78499984741211,30.78499984741211,9314
2026-07-20 10:51:00,1784559060,KDP,30.790000915527344,30.81999969482422,30.790000915527344,30.815000534057617,8279
2026-07-20 10:52:00,1784559120,KDP,30.815000534057617,30.829999923706055,30.80500030517578,30.809999465942383,7492
2026-07-20 10:53:00,1784559180,KDP,30.815000534057617,30.815000534057617,30.795000076293945,30.80500030517578,7463
2026-07-20 10:54:00,1784559240,KDP,30.795000076293945,30.799999237060547,30.774999618530273,30.780000686645508,5789
2026-07-20 10:55:00,1784559300,KDP,30.78499984741211,30.790000915527344,30.764999389648438,30.764999389648438,3356
2026-07-20 10:56:00,1784559360,KDP,30.760000228881836,30.78499984741211,30.75,30.780000686645508,4994
2026-07-20 10:57:00,1784559420,KDP,30.78499984741211,30.825000762939453,30.78499984741211,30.815000534057617,8586
2026-07-20 10:58:00,1784559480,KDP,30.809999465942383,30.809999465942383,30.799999237060547,30.80500030517578,4816
2026-07-20 10:59:00,1784559540,KDP,30.799999237060547,30.799999237060547,30.774999618530273,30.795000076293945,5660
2026-07-20 11:00:00,1784559600,KDP,30.795000076293945,30.795000076293945,30.75,30.7549991607666,11711
2026-07-20 11:01:00,1784559660,KDP,30.7549991607666,30.7549991607666,30.735000610351562,30.7450008392334,8718
2026-07-20 11:02:00,1784559720,KDP,30.739999771118164,30.739999771118164,30.729999542236328,30.729999542236328,3826
2026-07-20 11:03:00,1784559780,KDP,30.729999542236328,30.729999542236328,30.700000762939453,30.700000762939453,3058
2026-07-20 11:04:00,1784559840,KDP,30.69499969482422,30.729999542236328,30.690000534057617,30.725000381469727,22354
