timestamp_et,epoch,ticker,open,high,low,close,volume
2024-07-16 09:30:00,1721136600,PFE,29.200000762939453,29.559999465942383,29.1200008392334,29.5,26912100
2024-07-17 09:30:00,1721223000,PFE,29.420000076293945,30.299999237060547,29.309999465942383,30.030000686645508,45395000
2024-07-18 09:30:00,1721309400,PFE,29.90999984741211,30.690000534057617,29.6299991607666,29.709999084472656,47279700
2024-07-19 09:30:00,1721395800,PFE,29.940000534057617,30.0,29.549999237060547,29.969999313354492,30021200
2024-07-22 09:30:00,1721655000,PFE,30.110000610351562,30.229999542236328,29.3799991607666,29.600000381469727,46483200
2024-07-23 09:30:00,1721741400,PFE,29.6200008392334,29.639999389648438,29.329999923706055,29.5,25528300
2024-07-24 09:30:00,1721827800,PFE,29.510000228881836,29.989999771118164,29.309999465942383,29.979999542236328,29579400
2024-07-25 09:30:00,1721914200,PFE,29.969999313354492,30.93000030517578,29.969999313354492,30.18000030517578,42296200
2024-07-26 09:30:00,1722000600,PFE,30.149999618530273,30.8799991607666,30.010000228881836,30.770000457763672,35657100
2024-07-29 09:30:00,1722259800,PFE,30.690000534057617,30.93000030517578,30.440000534057617,30.719999313354492,41713700
2024-07-30 09:30:00,1722346200,PFE,31.010000228881836,31.540000915527344,29.780000686645508,31.389999389648438,89857500
2024-07-31 09:30:00,1722432600,PFE,31.200000762939453,31.260000228881836,30.469999313354492,30.540000915527344,40978700
2024-08-01 09:30:00,1722519000,PFE,30.719999313354492,30.809999465942383,29.90999984741211,30.649999618530273,39753100
2024-08-02 09:30:00,1722605400,PFE,30.8799991607666,31.31999969482422,30.010000228881836,30.43000030517578,42364700
2024-08-05 09:30:00,1722864600,PFE,29.09000015258789,30.010000228881836,28.850000381469727,29.739999771118164,37838000
2024-08-06 09:30:00,1722951000,PFE,29.729999542236328,30.049999237060547,29.25,29.31999969482422,29031800
2024-08-07 09:30:00,1723037400,PFE,29.6299991607666,29.809999465942383,28.739999771118164,28.850000381469727,32866100
2024-08-08 09:30:00,1723123800,PFE,28.93000030517578,29.010000228881836,28.540000915527344,28.760000228881836,32094400
2024-08-09 09:30:00,1723210200,PFE,28.649999618530273,28.75,28.450000762939453,28.549999237060547,25795600
2024-08-12 09:30:00,1723469400,PFE,28.579999923706055,28.610000610351562,28.31999969482422,28.450000762939453,21141600
2024-08-13 09:30:00,1723555800,PFE,28.549999237060547,28.950000762939453,28.309999465942383,28.850000381469727,34620700
2024-08-14 09:30:00,1723642200,PFE,28.799999237060547,29.18000030517578,28.670000076293945,28.8799991607666,23677700
2024-08-15 09:30:00,1723728600,PFE,28.93000030517578,29.010000228881836,28.520000457763672,28.709999084472656,28676800
2024-08-16 09:30:00,1723815000,PFE,28.649999618530273,28.649999618530273,27.850000381469727,28.299999237060547,50332900
2024-08-19 09:30:00,1724074200,PFE,28.350000381469727,28.889999389648438,28.280000686645508,28.799999237060547,26382500
2024-08-20 09:30:00,1724160600,PFE,28.799999237060547,29.190000534057617,28.799999237060547,28.899999618530273,21301300
2024-08-21 09:30:00,1724247000,PFE,28.979999542236328,29.170000076293945,28.93000030517578,29.030000686645508,16729700
2024-08-22 09:30:00,1724333400,PFE,29.020000457763672,29.1299991607666,28.540000915527344,28.780000686645508,20241500
2024-08-23 09:30:00,1724419800,PFE,28.81999969482422,28.940000534057617,28.639999389648438,28.899999618530273,21885300
2024-08-26 09:30:00,1724679000,PFE,28.920000076293945,29.049999237060547,28.770000457763672,28.920000076293945,16506000
2024-08-27 09:30:00,1724765400,PFE,28.979999542236328,29.040000915527344,28.559999465942383,28.81999969482422,16184600
2024-08-28 09:30:00,1724851800,PFE,28.780000686645508,29.079999923706055,28.639999389648438,28.75,19874100
2024-08-29 09:30:00,1724938200,PFE,28.8700008392334,28.889999389648438,28.530000686645508,28.719999313354492,19229800
2024-08-30 09:30:00,1725024600,PFE,28.719999313354492,29.049999237060547,28.670000076293945,29.010000228881836,37137600
2024-09-03 09:30:00,1725370200,PFE,28.649999618530273,28.920000076293945,28.139999389648438,28.299999237060547,44499600
