timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-10 09:30:00,1786368600,GL,186.61000061035156,187.0500030517578,185.67999267578125,186.19000244140625,18009
2026-08-10 09:32:00,1786368720,GL,186.25999450683594,186.25999450683594,185.8300018310547,186.2550048828125,740
2026-08-10 09:35:00,1786368900,GL,186.43499755859375,187.22000122070312,186.43499755859375,187.22000122070312,1098
2026-08-10 09:36:00,1786368960,GL,187.2449951171875,187.25,187.2449951171875,187.25,535
2026-08-10 09:37:00,1786369020,GL,187.44500732421875,188.39999389648438,187.44500732421875,188.39999389648438,2820
2026-08-10 09:38:00,1786369080,GL,188.42999267578125,188.5,188.27000427246094,188.4199981689453,6508
2026-08-10 09:39:00,1786369140,GL,188.4199981689453,188.4499969482422,187.9199981689453,187.97500610351562,5799
2026-08-10 09:40:00,1786369200,GL,188.0,188.0,187.50999450683594,187.9600067138672,2415
2026-08-10 09:45:00,1786369500,GL,187.9499969482422,187.9499969482422,187.41000366210938,187.41000366210938,2026
2026-08-10 09:46:00,1786369560,GL,187.84500122070312,188.4550018310547,187.84500122070312,188.3249969482422,1854
2026-08-10 09:47:00,1786369620,GL,188.30999755859375,188.32000732421875,188.30999755859375,188.32000732421875,477
2026-08-10 09:48:00,1786369680,GL,188.35000610351562,188.35000610351562,188.35000610351562,188.35000610351562,154
2026-08-10 09:49:00,1786369740,GL,188.24000549316406,188.39999389648438,188.24000549316406,188.39999389648438,724
2026-08-10 09:52:00,1786369920,GL,188.16000366210938,188.1699981689453,187.94000244140625,188.1699981689453,2039
2026-08-10 09:53:00,1786369980,GL,188.17999267578125,188.1824951171875,187.63499450683594,188.0449981689453,8147
2026-08-10 09:54:00,1786370040,GL,187.99000549316406,188.02499389648438,187.85000610351562,187.97999572753906,4446
2026-08-10 09:55:00,1786370100,GL,187.9199981689453,188.13999938964844,187.9199981689453,188.1300048828125,1442
2026-08-10 09:56:00,1786370160,GL,187.9199981689453,188.0,187.73500061035156,187.9199981689453,6524
2026-08-10 09:57:00,1786370220,GL,187.94500732421875,187.94500732421875,187.51499938964844,187.51499938964844,7167
2026-08-10 09:58:00,1786370280,GL,187.64999389648438,187.72999572753906,187.52000427246094,187.6649932861328,1964
2026-08-10 09:59:00,1786370340,GL,187.8000030517578,187.8000030517578,187.36000061035156,187.74000549316406,6619
2026-08-10 10:00:00,1786370400,GL,187.74000549316406,187.74000549316406,187.5399932861328,187.67999267578125,5002
2026-08-10 10:01:00,1786370460,GL,187.67999267578125,187.75,187.5399932861328,187.75,2597
2026-08-10 10:02:00,1786370520,GL,187.75,187.75,187.5399932861328,187.6750030517578,3540
2026-08-10 10:03:00,1786370580,GL,187.6750030517578,187.75,187.48500061035156,187.72000122070312,9124
2026-08-10 10:04:00,1786370640,GL,187.6999969482422,187.75,186.98500061035156,187.14999389648438,9127
2026-08-10 10:05:00,1786370700,GL,187.08999633789062,187.11000061035156,186.5800018310547,186.59500122070312,3059
2026-08-10 10:06:00,1786370760,GL,186.5050048828125,186.6300048828125,186.46499633789062,186.6300048828125,1809
2026-08-10 10:07:00,1786370820,GL,186.61000061035156,186.61000061035156,186.60519409179688,186.60519409179688,670
2026-08-10 10:08:00,1786370880,GL,186.3800048828125,186.61000061035156,186.3800048828125,186.60499572753906,1377
2026-08-10 10:09:00,1786370940,GL,186.8000030517578,186.90499877929688,186.5500030517578,186.5500030517578,2303
2026-08-10 10:10:00,1786371000,GL,186.08999633789062,186.08999633789062,186.0749969482422,186.0800018310547,0
2026-08-10 10:11:00,1786371060,GL,185.9499969482422,185.9499969482422,185.8300018310547,185.8300018310547,461
2026-08-10 10:12:00,1786371120,GL,185.8300018310547,186.0124969482422,185.8300018310547,186.00999450683594,1636
2026-08-10 10:13:00,1786371180,GL,186.0,186.0,186.0,186.0,609
2026-08-10 10:15:00,1786371300,GL,186.00999450683594,186.00999450683594,186.00999450683594,186.00999450683594,640
2026-08-10 10:16:00,1786371360,GL,186.00999450683594,186.00999450683594,186.00999450683594,186.00999450683594,327
2026-08-10 10:17:00,1786371420,GL,186.00999450683594,186.02000427246094,186.00999450683594,186.02000427246094,1055
2026-08-10 10:18:00,1786371480,GL,186.09500122070312,186.09500122070312,186.09500122070312,186.09500122070312,321
2026-08-10 10:19:00,1786371540,GL,186.30999755859375,186.30999755859375,186.2899932861328,186.2899932861328,1387
2026-08-10 10:22:00,1786371720,GL,186.0449981689453,186.27499389648438,186.0449981689453,186.27000427246094,1396
2026-08-10 10:23:00,1786371780,GL,186.16000366210938,186.42999267578125,186.16000366210938,186.42999267578125,362
2026-08-10 10:24:00,1786371840,GL,186.3699951171875,186.3699951171875,186.3699951171875,186.3699951171875,1166
2026-08-10 10:24:23,1786371863,GL,186.3699951171875,186.3699951171875,186.3699951171875,186.3699951171875,0
2026-08-10 10:27:00,1786372020,GL,186.16000366210938,186.22999572753906,186.14999389648438,186.22999572753906,1234
2026-08-10 10:28:00,1786372080,GL,186.52999877929688,186.52999877929688,186.22500610351562,186.22500610351562,571
2026-08-10 10:30:00,1786372200,GL,185.92010498046875,186.00999450683594,185.92010498046875,186.00999450683594,765
2026-08-10 10:31:00,1786372260,GL,186.18499755859375,186.18499755859375,185.95159912109375,185.95159912109375,829
2026-08-10 10:32:00,1786372320,GL,185.9199981689453,185.9199981689453,185.8699951171875,185.8699951171875,1525
2026-08-10 10:33:00,1786372380,GL,185.94500732421875,185.94500732421875,185.94500732421875,185.94500732421875,442
2026-08-10 10:34:00,1786372440,GL,185.94500732421875,185.97000122070312,185.94500732421875,185.94500732421875,1088
2026-08-10 10:35:00,1786372500,GL,185.9199981689453,185.9199981689453,185.9199981689453,185.9199981689453,731
2026-08-10 10:38:00,1786372680,GL,185.9375,185.9375,185.9375,185.9375,100
