timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-15 09:30:00,1789479000,RMBS,81.66999816894531,82.19999694824219,81.4749984741211,81.98999786376953,34992
2026-09-15 09:31:00,1789479060,RMBS,81.71499633789062,81.91000366210938,81.58499908447266,81.91000366210938,2966
2026-09-15 09:32:00,1789479120,RMBS,81.81999969482422,81.81999969482422,81.55000305175781,81.72000122070312,2380
2026-09-15 09:33:00,1789479180,RMBS,81.68000030517578,82.19000244140625,81.68000030517578,82.10399627685547,5718
2026-09-15 09:34:00,1789479240,RMBS,82.08679962158203,82.08679962158203,81.69999694824219,81.86000061035156,6700
2026-09-15 09:35:00,1789479300,RMBS,81.81999969482422,81.81999969482422,81.30000305175781,81.56999969482422,5723
2026-09-15 09:36:00,1789479360,RMBS,81.5999984741211,81.62000274658203,81.05999755859375,81.62000274658203,3429
2026-09-15 09:37:00,1789479420,RMBS,81.34500122070312,81.3499984741211,81.06999969482422,81.06999969482422,950
2026-09-15 09:38:00,1789479480,RMBS,81.06999969482422,81.20999908447266,81.0199966430664,81.0199966430664,2723
2026-09-15 09:39:00,1789479540,RMBS,81.08999633789062,81.19499969482422,81.01000213623047,81.01000213623047,806
2026-09-15 09:40:00,1789479600,RMBS,81.0,81.38999938964844,80.81009674072266,81.30500030517578,4891
2026-09-15 09:41:00,1789479660,RMBS,81.44999694824219,81.45999908447266,81.375,81.375,2103
2026-09-15 09:42:00,1789479720,RMBS,81.5999984741211,81.6500015258789,81.30000305175781,81.30000305175781,12972
2026-09-15 09:43:00,1789479780,RMBS,81.43000030517578,81.43000030517578,81.43000030517578,81.43000030517578,761
2026-09-15 09:44:00,1789479840,RMBS,81.52999877929688,81.54100036621094,81.3499984741211,81.54100036621094,1039
2026-09-15 09:45:00,1789479900,RMBS,81.34500122070312,81.77999877929688,81.1500015258789,81.77999877929688,3869
2026-09-15 09:46:00,1789479960,RMBS,81.83000183105469,81.95999908447266,81.81999969482422,81.81999969482422,1666
2026-09-15 09:47:00,1789480020,RMBS,81.82009887695312,81.82009887695312,81.61499786376953,81.61499786376953,1842
2026-09-15 09:48:00,1789480080,RMBS,81.66500091552734,81.73899841308594,81.62010192871094,81.6500015258789,2864
2026-09-15 09:49:00,1789480140,RMBS,81.6050033569336,81.6050033569336,81.44499969482422,81.44499969482422,3951
2026-09-15 09:50:00,1789480200,RMBS,81.41000366210938,81.56990051269531,81.375,81.56990051269531,4020
2026-09-15 09:51:00,1789480260,RMBS,81.63500213623047,81.63500213623047,81.55500030517578,81.55500030517578,1520
2026-09-15 09:52:00,1789480320,RMBS,81.55000305175781,81.69999694824219,81.55000305175781,81.56500244140625,2097
2026-09-15 09:53:00,1789480380,RMBS,81.63999938964844,81.76000213623047,81.63999938964844,81.76000213623047,2375
2026-09-15 09:54:00,1789480440,RMBS,81.63490295410156,81.6500015258789,81.4800033569336,81.4800033569336,1557
2026-09-15 09:55:00,1789480500,RMBS,81.5,81.7699966430664,81.5,81.7699966430664,9017
2026-09-15 09:56:00,1789480560,RMBS,81.79499816894531,81.79499816894531,81.5999984741211,81.6449966430664,14266
2026-09-15 09:57:00,1789480620,RMBS,81.73999786376953,81.73999786376953,81.68499755859375,81.72000122070312,1496
2026-09-15 09:58:00,1789480680,RMBS,81.5999984741211,81.66000366210938,81.56999969482422,81.66000366210938,3430
2026-09-15 09:59:00,1789480740,RMBS,81.66010284423828,81.66010284423828,81.54000091552734,81.54000091552734,5973
2026-09-15 10:00:00,1789480800,RMBS,81.4800033569336,81.81999969482422,81.47000122070312,81.81999969482422,5456
2026-09-15 10:01:00,1789480860,RMBS,81.68000030517578,81.68000030517578,81.65499877929688,81.65499877929688,2659
2026-09-15 10:02:00,1789480920,RMBS,81.77999877929688,81.77999877929688,81.77999877929688,81.77999877929688,683
2026-09-15 10:03:00,1789480980,RMBS,81.6500015258789,81.7249984741211,81.63249969482422,81.69999694824219,2293
2026-09-15 10:04:00,1789481040,RMBS,81.66000366210938,81.7791976928711,81.66000366210938,81.7791976928711,1308
2026-09-15 10:05:00,1789481100,RMBS,81.77999877929688,81.94999694824219,81.77999877929688,81.94999694824219,2445
2026-09-15 10:06:00,1789481160,RMBS,81.9749984741211,82.08000183105469,81.97000122070312,81.97000122070312,6182
2026-09-15 10:07:00,1789481220,RMBS,81.91999816894531,82.05999755859375,81.91000366210938,82.05999755859375,4806
2026-09-15 10:08:00,1789481280,RMBS,81.98500061035156,81.98500061035156,81.91500091552734,81.91500091552734,739
2026-09-15 10:09:00,1789481340,RMBS,82.0,82.0,81.8499984741211,82.0,6509
