timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-06 09:30:00,1786023000,KWR,171.6699981689453,171.6699981689453,168.63999938964844,168.63999938964844,2035
2026-08-06 09:41:00,1786023660,KWR,171.0,171.14999389648438,171.0,171.14999389648438,1176
2026-08-06 09:42:00,1786023720,KWR,171.25999450683594,171.64999389648438,171.25,171.64999389648438,2855
2026-08-06 09:43:00,1786023780,KWR,171.55999755859375,171.6999969482422,171.5500030517578,171.55999755859375,2120
2026-08-06 09:44:00,1786023840,KWR,171.77999877929688,171.77999877929688,171.77999877929688,171.77999877929688,276
2026-08-06 09:45:00,1786023900,KWR,172.10000610351562,172.11000061035156,172.10000610351562,172.10000610351562,903
2026-08-06 09:50:00,1786024200,KWR,171.85000610351562,171.85000610351562,171.85000610351562,171.85000610351562,126
2026-08-06 09:52:00,1786024320,KWR,172.97500610351562,172.97500610351562,172.67999267578125,172.67999267578125,622
2026-08-06 10:02:00,1786024920,KWR,173.11000061035156,173.1199951171875,173.11000061035156,173.1199951171875,993
2026-08-06 10:07:00,1786025220,KWR,172.6613006591797,173.34500122070312,172.6613006591797,173.34500122070312,590
2026-08-06 10:12:00,1786025520,KWR,173.27999877929688,173.27999877929688,173.27999877929688,173.27999877929688,364
2026-08-06 10:14:00,1786025640,KWR,173.27999877929688,173.27999877929688,173.27999877929688,173.27999877929688,437
2026-08-06 10:19:00,1786025940,KWR,173.27999877929688,173.27999877929688,173.27999877929688,173.27999877929688,590
2026-08-06 10:23:00,1786026180,KWR,172.46499633789062,172.5500030517578,172.42999267578125,172.42999267578125,1384
2026-08-06 10:24:00,1786026240,KWR,171.56500244140625,171.56500244140625,171.56500244140625,171.56500244140625,3131
2026-08-06 10:30:00,1786026600,KWR,170.55499267578125,170.55499267578125,170.55499267578125,170.55499267578125,1142
2026-08-06 10:41:00,1786027260,KWR,170.77999877929688,170.77999877929688,170.77999877929688,170.77999877929688,338
2026-08-06 10:43:00,1786027380,KWR,171.25,171.39500427246094,171.0,171.14999389648438,2811
2026-08-06 10:45:00,1786027500,KWR,171.0500030517578,171.10000610351562,170.75,171.10000610351562,2978
2026-08-06 10:53:00,1786027980,KWR,170.3699951171875,170.3699951171875,170.36000061035156,170.3699951171875,823
2026-08-06 10:56:00,1786028160,KWR,170.42999267578125,170.42999267578125,170.42999267578125,170.42999267578125,139
2026-08-06 10:59:00,1786028340,KWR,170.38999938964844,170.38999938964844,170.38999938964844,170.38999938964844,187
2026-08-06 11:00:00,1786028400,KWR,170.93499755859375,170.93499755859375,170.93499755859375,170.93499755859375,468
2026-08-06 11:06:00,1786028760,KWR,170.9149932861328,170.9149932861328,170.8975067138672,170.8975067138672,709
2026-08-06 11:08:00,1786028880,KWR,170.5500030517578,170.67999267578125,170.5449981689453,170.5500030517578,1766
2026-08-06 11:09:00,1786028940,KWR,171.3800048828125,171.3800048828125,171.3800048828125,171.3800048828125,570
2026-08-06 11:11:00,1786029060,KWR,170.91000366210938,170.91000366210938,170.91000366210938,170.91000366210938,559
2026-08-06 11:15:00,1786029300,KWR,170.3699951171875,170.3699951171875,170.11000061035156,170.11000061035156,0
2026-08-06 11:16:00,1786029360,KWR,169.99000549316406,169.99000549316406,169.99000549316406,169.99000549316406,281
2026-08-06 11:18:00,1786029480,KWR,170.02999877929688,170.02999877929688,170.02999877929688,170.02999877929688,340
