timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-17 09:30:00,1784295000,ARE,50.13999938964844,50.13999938964844,50.0,50.0,49061
2026-07-17 09:31:00,1784295060,ARE,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,341
2026-07-17 09:32:00,1784295120,ARE,50.2400016784668,50.2400016784668,50.06999969482422,50.06999969482422,906
2026-07-17 09:33:00,1784295180,ARE,50.189998626708984,50.25,50.189998626708984,50.25,925
2026-07-17 09:34:00,1784295240,ARE,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,191
2026-07-17 09:35:00,1784295300,ARE,50.19499969482422,50.2400016784668,50.19499969482422,50.2400016784668,1160
2026-07-17 09:36:00,1784295360,ARE,50.25,50.290000915527344,50.25,50.290000915527344,341
2026-07-17 09:37:00,1784295420,ARE,50.380001068115234,50.43000030517578,50.380001068115234,50.43000030517578,1529
2026-07-17 09:38:00,1784295480,ARE,50.52000045776367,50.52000045776367,50.5,50.5,653
2026-07-17 09:39:00,1784295540,ARE,50.505001068115234,50.54999923706055,50.505001068115234,50.54999923706055,457
2026-07-17 09:40:00,1784295600,ARE,50.560001373291016,50.61000061035156,50.54499816894531,50.599998474121094,2714
2026-07-17 09:41:00,1784295660,ARE,50.63999938964844,50.75,50.619998931884766,50.70000076293945,4952
2026-07-17 09:42:00,1784295720,ARE,50.759700775146484,50.779998779296875,50.759700775146484,50.7599983215332,1115
2026-07-17 09:43:00,1784295780,ARE,50.7400016784668,50.75,50.724998474121094,50.75,1299
2026-07-17 09:44:00,1784295840,ARE,50.720001220703125,50.720001220703125,50.6349983215332,50.6349983215332,680
2026-07-17 09:45:00,1784295900,ARE,50.64500045776367,50.70000076293945,50.64500045776367,50.70000076293945,1838
2026-07-17 09:46:00,1784295960,ARE,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,269
2026-07-17 09:47:00,1784296020,ARE,50.779998779296875,50.83000183105469,50.779998779296875,50.83000183105469,1369
2026-07-17 09:48:00,1784296080,ARE,50.880001068115234,50.880001068115234,50.78010177612305,50.86000061035156,2016
2026-07-17 09:49:00,1784296140,ARE,50.790000915527344,50.79999923706055,50.77000045776367,50.78499984741211,1086
2026-07-17 09:50:00,1784296200,ARE,50.755001068115234,50.7599983215332,50.71500015258789,50.7599983215332,1424
2026-07-17 09:51:00,1784296260,ARE,50.709999084472656,50.709999084472656,50.70500183105469,50.70500183105469,697
2026-07-17 09:52:00,1784296320,ARE,50.70500183105469,50.80500030517578,50.70500183105469,50.80500030517578,3068
2026-07-17 09:53:00,1784296380,ARE,50.790000915527344,50.790000915527344,50.74599838256836,50.74599838256836,765
2026-07-17 09:54:00,1784296440,ARE,50.77000045776367,50.77000045776367,50.68000030517578,50.689998626708984,1975
2026-07-17 09:55:00,1784296500,ARE,50.68000030517578,50.68000030517578,50.64500045776367,50.64500045776367,1037
2026-07-17 09:56:00,1784296560,ARE,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,503
2026-07-17 09:57:00,1784296620,ARE,50.65999984741211,50.67499923706055,50.65999984741211,50.67499923706055,915
2026-07-17 09:58:00,1784296680,ARE,50.63999938964844,50.63999938964844,50.58000183105469,50.59000015258789,2313
2026-07-17 09:59:00,1784296740,ARE,50.529998779296875,50.529998779296875,50.52000045776367,50.52000045776367,660
2026-07-17 10:00:00,1784296800,ARE,50.560001373291016,50.560001373291016,50.529998779296875,50.529998779296875,416
2026-07-17 10:01:00,1784296860,ARE,50.529998779296875,50.56999969482422,50.529998779296875,50.56999969482422,1118
2026-07-17 10:02:00,1784296920,ARE,50.52000045776367,50.529998779296875,50.474998474121094,50.474998474121094,1735
2026-07-17 10:03:00,1784296980,ARE,50.36000061035156,50.36000061035156,50.34000015258789,50.34000015258789,942
2026-07-17 10:04:00,1784297040,ARE,50.400001525878906,50.44499969482422,50.400001525878906,50.41999816894531,2155
2026-07-17 10:05:00,1784297100,ARE,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,345
2026-07-17 10:06:00,1784297160,ARE,50.34000015258789,50.44499969482422,50.34000015258789,50.439998626708984,2522
2026-07-17 10:07:00,1784297220,ARE,50.47999954223633,50.47999954223633,50.43000030517578,50.43000030517578,1250
2026-07-17 10:08:00,1784297280,ARE,50.45000076293945,50.470001220703125,50.42499923706055,50.439998626708984,2606
2026-07-17 10:09:00,1784297340,ARE,50.439998626708984,50.439998626708984,50.435001373291016,50.435001373291016,599
2026-07-17 10:10:00,1784297400,ARE,50.470001220703125,50.52000045776367,50.36000061035156,50.36000061035156,2591
2026-07-17 10:11:00,1784297460,ARE,50.349998474121094,50.36000061035156,50.314998626708984,50.317501068115234,924
2026-07-17 10:12:00,1784297520,ARE,50.31019973754883,50.33000183105469,50.310001373291016,50.33000183105469,1256
2026-07-17 10:13:00,1784297580,ARE,50.22999954223633,50.22999954223633,50.189998626708984,50.189998626708984,2023
2026-07-17 10:14:00,1784297640,ARE,50.20000076293945,50.20000076293945,50.15999984741211,50.15999984741211,754
2026-07-17 10:15:00,1784297700,ARE,50.22999954223633,50.29853439331055,50.220001220703125,50.220001220703125,2529
2026-07-17 10:16:00,1784297760,ARE,50.25,50.25,50.25,50.25,262
2026-07-17 10:17:00,1784297820,ARE,50.25,50.25,50.099998474121094,50.185001373291016,2166
2026-07-17 10:18:00,1784297880,ARE,50.16999816894531,50.189998626708984,50.16999816894531,50.189998626708984,822
2026-07-17 10:19:00,1784297940,ARE,50.17499923706055,50.17499923706055,50.17499923706055,50.17499923706055,457
2026-07-17 10:20:00,1784298000,ARE,50.13999938964844,50.150001525878906,50.09000015258789,50.1349983215332,7930
2026-07-17 10:21:00,1784298060,ARE,50.1150016784668,50.18000030517578,50.1150016784668,50.18000030517578,681
2026-07-17 10:22:00,1784298120,ARE,50.22999954223633,50.34000015258789,50.22999954223633,50.34000015258789,1743
2026-07-17 10:23:00,1784298180,ARE,50.30500030517578,50.30500030517578,50.224998474121094,50.224998474121094,2788
2026-07-17 10:26:00,1784298360,ARE,50.279998779296875,50.34000015258789,50.279998779296875,50.34000015258789,3425
2026-07-17 10:27:00,1784298420,ARE,50.380001068115234,50.380001068115234,50.31999969482422,50.31999969482422,1285
2026-07-17 10:28:00,1784298480,ARE,50.3650016784668,50.3650016784668,50.3650016784668,50.3650016784668,461
