timestamp_et,epoch,ticker,open,high,low,close,volume
2025-10-13 09:30:00,1760362200,NTSK,22.260000228881836,23.700000762939453,22.100000381469727,23.440000534057617,3007100
2025-10-14 09:30:00,1760448600,NTSK,22.84000015258789,23.100000381469727,22.06999969482422,22.450000762939453,1370000
2025-10-15 09:30:00,1760535000,NTSK,23.010000228881836,23.700000762939453,22.549999237060547,22.860000610351562,1026800
2025-10-16 09:30:00,1760621400,NTSK,23.09000015258789,23.5,22.280000686645508,22.809999465942383,1060500
2025-10-17 09:30:00,1760707800,NTSK,22.5,22.75,21.549999237060547,22.239999771118164,1201700
2025-10-20 09:30:00,1760967000,NTSK,22.25,22.68199920654297,21.6299991607666,22.309999465942383,880500
2025-10-21 09:30:00,1761053400,NTSK,22.290000915527344,23.0,21.950000762939453,22.549999237060547,979800
2025-10-22 09:30:00,1761139800,NTSK,22.549999237060547,22.549999237060547,21.399999618530273,21.790000915527344,1324400
2025-10-23 09:30:00,1761226200,NTSK,21.90999984741211,23.065000534057617,21.8439998626709,23.0,999300
2025-10-24 09:30:00,1761312600,NTSK,23.0,23.700000762939453,22.459999084472656,22.469999313354492,2251900
2025-10-27 09:30:00,1761571800,NTSK,23.049999237060547,24.149999618530273,22.915000915527344,23.989999771118164,2066300
2025-10-28 09:30:00,1761658200,NTSK,23.989999771118164,24.0,23.229999542236328,23.299999237060547,847700
2025-10-29 09:30:00,1761744600,NTSK,23.5,23.604999542236328,22.709999084472656,23.40999984741211,957900
2025-10-30 09:30:00,1761831000,NTSK,23.059999465942383,23.489999771118164,22.62299919128418,22.920000076293945,869800
2025-10-31 09:30:00,1761917400,NTSK,23.18000030517578,24.049999237060547,22.965999603271484,23.639999389648438,1422700
2025-11-03 09:30:00,1762180200,NTSK,23.860000610351562,24.979999542236328,23.520000457763672,24.260000228881836,2791600
2025-11-04 09:30:00,1762266600,NTSK,23.5,23.579999923706055,22.0,22.030000686645508,1499200
2025-11-05 09:30:00,1762353000,NTSK,22.290000915527344,22.760000228881836,21.799999237060547,22.739999771118164,1274500
2025-11-06 09:30:00,1762439400,NTSK,22.520000457763672,22.700000762939453,21.040000915527344,21.790000915527344,1931200
2025-11-07 09:30:00,1762525800,NTSK,21.389999389648438,22.440000534057617,20.917999267578125,22.31999969482422,1263100
2025-11-10 09:30:00,1762785000,NTSK,22.600000381469727,23.190000534057617,22.434999465942383,22.5,1055400
2025-11-11 09:30:00,1762871400,NTSK,22.5,22.809999465942383,21.329999923706055,21.90999984741211,1219200
2025-11-12 09:30:00,1762957800,NTSK,21.969999313354492,22.200000762939453,20.665000915527344,20.860000610351562,1570800
2025-11-13 09:30:00,1763044200,NTSK,20.799999237060547,21.100000381469727,19.850000381469727,19.889999389648438,1623700
2025-11-14 09:30:00,1763130600,NTSK,19.200000762939453,20.700000762939453,18.860000610351562,19.8700008392334,3160400
2025-11-17 09:30:00,1763389800,NTSK,19.940000534057617,20.145000457763672,18.68000030517578,19.329999923706055,1454800
2025-11-18 09:30:00,1763476200,NTSK,18.8700008392334,19.020000457763672,17.809999465942383,18.770000457763672,2966500
2025-11-19 09:30:00,1763562600,NTSK,18.559999465942383,18.700000762939453,17.559999465942383,17.65999984741211,2539400
2025-11-20 09:30:00,1763649000,NTSK,18.1299991607666,18.3700008392334,17.510000228881836,17.899999618530273,1823200
2025-11-21 09:30:00,1763735400,NTSK,17.950000762939453,18.8799991607666,17.31999969482422,18.81999969482422,1575000
2025-11-24 09:30:00,1763994600,NTSK,19.170000076293945,19.3700008392334,18.315000534057617,18.3799991607666,1591300
2025-11-25 09:30:00,1764081000,NTSK,18.270000457763672,18.68000030517578,17.94700050354004,18.530000686645508,1536300
2025-11-26 09:30:00,1764167400,NTSK,18.389999389648438,18.5,17.649999618530273,17.770000457763672,1787900
2025-11-28 09:30:00,1764340200,NTSK,17.809999465942383,18.700000762939453,17.735000610351562,18.3799991607666,1117600
2025-12-01 09:30:00,1764599400,NTSK,18.0,18.18000030517578,17.520000457763672,17.75,1458000
2025-12-02 09:30:00,1764685800,NTSK,17.850000381469727,18.100000381469727,17.690000534057617,17.8799991607666,1231500
2025-12-03 09:30:00,1764772200,NTSK,17.780000686645508,18.479999542236328,17.440000534057617,18.329999923706055,1710600
2025-12-04 09:30:00,1764858600,NTSK,18.309999465942383,19.829999923706055,18.100000381469727,19.68000030517578,3275100
2025-12-05 09:30:00,1764945000,NTSK,19.94499969482422,21.479999542236328,19.584999084472656,20.729999542236328,2972900
2025-12-08 09:30:00,1765204200,NTSK,21.34000015258789,22.559999465942383,21.239999771118164,22.280000686645508,3110600
2025-12-09 09:30:00,1765290600,NTSK,22.260000228881836,23.549999237060547,22.260000228881836,22.8799991607666,2481700
2025-12-10 09:30:00,1765377000,NTSK,22.760000228881836,22.90999984741211,21.959999084472656,22.5,1978100
2025-12-11 09:30:00,1765463400,NTSK,22.670000076293945,23.559999465942383,22.450000762939453,23.5,4797600
2025-12-12 09:30:00,1765549800,NTSK,21.399999618530273,22.239999771118164,20.5,20.719999313354492,6491700
2025-12-15 09:30:00,1765809000,NTSK,20.760000228881836,21.010000228881836,18.579999923706055,19.049999237060547,5249100
2025-12-16 09:30:00,1765895400,NTSK,19.139999389648438,20.90999984741211,19.06999969482422,20.040000915527344,3587200
2025-12-17 09:30:00,1765981800,NTSK,20.18000030517578,20.295000076293945,18.385000228881836,18.5,2943700
2025-12-18 09:30:00,1766068200,NTSK,18.969999313354492,19.219999313354492,18.299999237060547,18.899999618530273,2865800
2025-12-19 09:30:00,1766154600,NTSK,19.399999618530273,19.399999618530273,18.860000610351562,19.260000228881836,6276100
2025-12-22 09:30:00,1766413800,NTSK,19.489999771118164,20.030000686645508,19.200000762939453,19.709999084472656,1356600
2025-12-23 09:30:00,1766500200,NTSK,19.540000915527344,19.540000915527344,18.43000030517578,18.549999237060547,1765300
2025-12-24 09:30:00,1766586600,NTSK,18.5,18.559999465942383,18.079999923706055,18.5,762500
2025-12-26 09:30:00,1766759400,NTSK,18.59000015258789,18.59000015258789,18.155000686645508,18.290000915527344,901100
2025-12-29 09:30:00,1767018600,NTSK,18.1299991607666,18.610000610351562,18.100000381469727,18.170000076293945,949500
2025-12-30 09:30:00,1767105000,NTSK,18.110000610351562,18.200000762939453,17.760000228881836,17.93000030517578,1636600
2025-12-31 09:30:00,1767191400,NTSK,18.0,18.09000015258789,17.46500015258789,17.540000915527344,2514400
2026-01-02 09:30:00,1767364200,NTSK,17.75,17.76300048828125,16.565000534057617,16.899999618530273,5248000
2026-01-05 09:30:00,1767623400,NTSK,16.899999618530273,17.6299991607666,16.809999465942383,17.149999618530273,2714200
2026-01-06 09:30:00,1767709800,NTSK,17.149999618530273,17.46500015258789,16.729999542236328,17.34000015258789,2554100
2026-01-07 09:30:00,1767796200,NTSK,17.299999237060547,17.84000015258789,17.110000610351562,17.649999618530273,2385900
2026-01-08 09:30:00,1767882600,NTSK,17.309999465942383,17.540000915527344,16.579999923706055,16.729999542236328,3454100
2026-01-09 09:30:00,1767969000,NTSK,16.639999389648438,16.719999313354492,15.989999771118164,16.6299991607666,2585000
2026-01-12 09:30:00,1768228200,NTSK,16.530000686645508,17.079999923706055,16.440000534057617,16.559999465942383,3626200
2026-01-13 09:30:00,1768314600,NTSK,16.709999084472656,16.8700008392334,16.06999969482422,16.399999618530273,1729600
2026-01-14 09:30:00,1768401000,NTSK,16.40999984741211,16.40999984741211,15.3100004196167,15.710000038146973,3478900
2026-01-15 09:30:00,1768487400,NTSK,15.710000038146973,16.020000457763672,15.350000381469727,15.399999618530273,2919200
2026-01-16 09:30:00,1768573800,NTSK,15.529999732971191,15.539999961853027,14.75,14.760000228881836,2182200
2026-01-20 09:30:00,1768919400,NTSK,14.300000190734863,15.470000267028809,14.229999542236328,14.989999771118164,2890600
2026-01-21 09:30:00,1769005800,NTSK,15.029999732971191,15.189000129699707,14.4399995803833,14.829999923706055,3464200
2026-01-22 09:30:00,1769092200,NTSK,15.0,15.65999984741211,14.989999771118164,15.600000381469727,2227900
2026-01-23 09:30:00,1769178600,NTSK,15.6899995803833,16.1299991607666,15.25,15.289999961853027,1918900
2026-01-26 09:30:00,1769437800,NTSK,15.359999656677246,15.699999809265137,15.229999542236328,15.420000076293945,1230800
2026-01-27 09:30:00,1769524200,NTSK,15.510000228881836,16.75,15.329999923706055,15.760000228881836,4374900
2026-01-28 09:30:00,1769610600,NTSK,15.989999771118164,16.40999984741211,15.78499984741211,16.100000381469727,1892000
2026-01-29 09:30:00,1769697000,NTSK,16.049999237060547,16.25,15.093000411987305,15.350000381469727,2532900
2026-01-30 09:30:00,1769783400,NTSK,15.15999984741211,15.300000190734863,14.5600004196167,14.850000381469727,2299800
2026-02-02 09:30:00,1770042600,NTSK,14.800000190734863,15.0,13.920000076293945,14.100000381469727,1571400
2026-02-03 09:30:00,1770129000,NTSK,14.029999732971191,14.029999732971191,12.680000305175781,13.180000305175781,3396800
2026-02-04 09:30:00,1770215400,NTSK,13.130000114440918,13.34000015258789,12.449999809265137,13.109999656677246,2670800
2026-02-05 09:30:00,1770301800,NTSK,12.850000381469727,13.305999755859375,11.5,11.524999618530273,3298400
2026-02-06 09:30:00,1770388200,NTSK,11.8100004196167,12.270000457763672,11.359999656677246,12.010000228881836,2759900
2026-02-09 09:30:00,1770647400,NTSK,12.109999656677246,12.269000053405762,11.520000457763672,11.970000267028809,2168100
2026-02-10 09:30:00,1770733800,NTSK,11.989999771118164,12.550000190734863,11.989999771118164,12.220000267028809,1996600
2026-02-11 09:30:00,1770820200,NTSK,12.279999732971191,12.430000305175781,11.279999732971191,11.8100004196167,2363300
2026-02-12 09:30:00,1770906600,NTSK,11.8100004196167,12.079999923706055,11.4399995803833,11.489999771118164,2786900
2026-02-13 09:30:00,1770993000,NTSK,11.520000457763672,12.399999618530273,11.520000457763672,11.890000343322754,2011700
2026-02-17 09:30:00,1771338600,NTSK,11.850000381469727,11.850000381469727,10.960000038146973,11.319999694824219,2050400
2026-02-18 09:30:00,1771425000,NTSK,11.300000190734863,11.8149995803833,11.079999923706055,11.529999732971191,1189800
2026-02-19 09:30:00,1771511400,NTSK,11.600000381469727,11.6899995803833,11.319999694824219,11.65999984741211,1236100
2026-02-20 09:30:00,1771597800,NTSK,11.489999771118164,11.930000305175781,10.369999885559082,10.529999732971191,3177000
2026-02-23 09:30:00,1771857000,NTSK,10.380000114440918,10.390000343322754,9.125,9.260000228881836,4844200
2026-02-24 09:30:00,1771943400,NTSK,9.289999961853027,9.960000038146973,9.140000343322754,9.9399995803833,2695100
2026-02-25 09:30:00,1772029800,NTSK,10.260000228881836,11.119999885559082,10.119999885559082,10.979999542236328,3937000
2026-02-26 09:30:00,1772116200,NTSK,11.010000228881836,12.0,10.869999885559082,11.529999732971191,5234800
2026-02-27 09:30:00,1772202600,NTSK,11.0,11.180000305175781,10.5600004196167,10.800000190734863,3447000
2026-03-02 09:30:00,1772461800,NTSK,10.279999732971191,11.180000305175781,10.25,10.460000038146973,2756500
2026-03-03 09:30:00,1772548200,NTSK,10.239999771118164,10.420000076293945,9.800000190734863,10.25,3453700
2026-03-04 09:30:00,1772634600,NTSK,10.34000015258789,10.890000343322754,10.104999542236328,10.59000015258789,1871100
2026-03-05 09:30:00,1772721000,NTSK,10.539999961853027,11.579999923706055,10.5,11.579999923706055,2521100
2026-03-06 09:30:00,1772807400,NTSK,11.359999656677246,11.649999618530273,11.100000381469727,11.289999961853027,2697000
2026-03-09 09:30:00,1773063000,NTSK,11.270000457763672,12.470000267028809,11.1850004196167,12.289999961853027,4517900
2026-03-10 09:30:00,1773149400,NTSK,12.289999961853027,12.468999862670898,11.729999542236328,12.010000228881836,2888000
2026-03-11 09:30:00,1773235800,NTSK,12.229999542236328,12.819999694824219,11.880000114440918,12.130000114440918,6817300
2026-03-12 09:30:00,1773322200,NTSK,9.720000267028809,9.781000137329102,8.8100004196167,9.550000190734863,20851900
2026-03-13 09:30:00,1773408600,NTSK,9.720000267028809,10.484999656677246,9.489999771118164,9.739999771118164,10909400
2026-03-16 09:30:00,1773667800,NTSK,9.59000015258789,9.90999984741211,9.489999771118164,9.65999984741211,6129600
2026-03-17 09:30:00,1773754200,NTSK,9.550000190734863,10.199999809265137,9.4399995803833,9.470000267028809,3783700
2026-03-18 09:30:00,1773840600,NTSK,9.300000190734863,9.800000190734863,9.260000228881836,9.470000267028809,4221800
2026-03-19 09:30:00,1773927000,NTSK,9.380000114440918,9.6899995803833,9.289999961853027,9.489999771118164,4012000
2026-03-20 09:30:00,1774013400,NTSK,9.34000015258789,9.555000305175781,8.829999923706055,9.529999732971191,10034900
2026-03-23 09:30:00,1774272600,NTSK,9.59000015258789,9.829999923706055,9.163999557495117,9.289999961853027,4660700
2026-03-24 09:30:00,1774359000,NTSK,9.180000305175781,9.270000457763672,8.680000305175781,8.800000190734863,4114000
2026-03-25 09:30:00,1774445400,NTSK,8.930000305175781,8.996000289916992,8.319999694824219,8.479999542236328,4452000
2026-03-26 09:30:00,1774531800,NTSK,8.319999694824219,8.979999542236328,8.319999694824219,8.479999542236328,4018700
2026-03-27 09:30:00,1774618200,NTSK,8.300000190734863,8.3100004196167,7.664999961853027,7.730000019073486,5232200
2026-03-30 09:30:00,1774877400,NTSK,7.75,8.279999732971191,7.679999828338623,8.029999732971191,3508500
2026-03-31 09:30:00,1774963800,NTSK,8.069999694824219,8.720000267028809,7.900000095367432,8.489999771118164,3738600
2026-04-01 09:30:00,1775050200,NTSK,8.6899995803833,8.779999732971191,8.350000381469727,8.369999885559082,4121700
2026-04-02 09:30:00,1775136600,NTSK,8.369999885559082,9.085000038146973,8.100000381469727,9.069999694824219,4493800
2026-04-06 09:30:00,1775482200,NTSK,9.0600004196167,9.600000381469727,9.010000228881836,9.489999771118164,4334600
2026-04-07 09:30:00,1775568600,NTSK,9.489999771118164,9.630000114440918,9.010000228881836,9.520000457763672,7182200
2026-04-08 09:30:00,1775655000,NTSK,9.970000267028809,10.09000015258789,9.350000381469727,9.359999656677246,3768100
2026-04-09 09:30:00,1775741400,NTSK,9.229999542236328,9.289999961853027,8.399999618530273,8.470000267028809,4550300
2026-04-10 09:30:00,1775827800,NTSK,8.600000381469727,8.899999618530273,8.425000190734863,8.670000076293945,6866900
2026-04-13 09:30:00,1776087000,NTSK,8.539999961853027,9.121000289916992,8.539999961853027,9.050000190734863,4495100
2026-04-14 09:30:00,1776173400,NTSK,9.319999694824219,9.720000267028809,9.1899995803833,9.34000015258789,4205200
2026-04-15 09:30:00,1776259800,NTSK,9.5,9.744999885559082,9.350000381469727,9.680000305175781,4094400
2026-04-16 09:30:00,1776346200,NTSK,9.800000190734863,9.812999725341797,9.329999923706055,9.420000076293945,7369500
2026-04-17 09:30:00,1776432600,NTSK,9.579999923706055,9.979999542236328,9.569999694824219,9.869999885559082,5669900
2026-04-20 09:30:00,1776691800,NTSK,9.720000267028809,10.114999771118164,9.609999656677246,10.079999923706055,2697800
2026-04-21 09:30:00,1776778200,NTSK,10.140000343322754,10.595000267028809,9.984999656677246,10.09000015258789,4253200
2026-04-22 09:30:00,1776864600,NTSK,10.239999771118164,10.470000267028809,10.050000190734863,10.369999885559082,4167200
2026-04-23 09:30:00,1776951000,NTSK,9.970000267028809,10.130000114440918,9.539999961853027,9.789999961853027,3481600
2026-04-24 09:30:00,1777037400,NTSK,9.970000267028809,9.970000267028809,9.420000076293945,9.630000114440918,2914000
2026-04-27 09:30:00,1777296600,NTSK,9.630000114440918,10.045000076293945,9.430000305175781,9.789999961853027,3320100
2026-04-28 09:30:00,1777383000,NTSK,9.649999618530273,10.079999923706055,9.649999618530273,9.979999542236328,2997300
2026-04-29 09:30:00,1777469400,NTSK,9.920000076293945,10.0,9.529999732971191,9.949999809265137,2502200
2026-04-30 09:30:00,1777555800,NTSK,9.869999885559082,10.069999694824219,9.5600004196167,9.960000038146973,2535400
2026-05-01 09:30:00,1777642200,NTSK,10.130000114440918,10.6899995803833,9.925000190734863,10.520000457763672,4737800
2026-05-04 09:30:00,1777901400,NTSK,10.430000305175781,10.795000076293945,10.279999732971191,10.319999694824219,3615000
2026-05-05 09:30:00,1777987800,NTSK,10.390000343322754,10.845000267028809,10.25,10.770000457763672,3221000
2026-05-06 09:30:00,1778074200,NTSK,10.789999961853027,10.869999885559082,10.425000190734863,10.550000190734863,2676800
2026-05-07 09:30:00,1778160600,NTSK,10.609999656677246,11.59000015258789,10.609999656677246,11.399999618530273,4601500
2026-05-08 09:30:00,1778247000,NTSK,11.199999809265137,11.720000267028809,10.779999732971191,11.619999885559082,8091100
2026-05-11 09:30:00,1778506200,NTSK,11.460000038146973,11.65999984741211,10.899999618530273,11.239999771118164,3068400
2026-05-12 09:30:00,1778592600,NTSK,11.25,11.300000190734863,10.75,10.8100004196167,2093900
2026-05-13 09:30:00,1778679000,NTSK,10.8100004196167,10.819999694824219,10.289999961853027,10.5600004196167,3179700
2026-05-14 09:30:00,1778765400,NTSK,10.65999984741211,11.095000267028809,10.260000228881836,10.920000076293945,2657300
2026-05-15 09:30:00,1778851800,NTSK,10.859999656677246,11.395000457763672,10.779999732971191,11.220000267028809,2898400
2026-05-18 09:30:00,1779111000,NTSK,11.100000381469727,11.619999885559082,11.069999694824219,11.369999885559082,3358500
2026-05-19 09:30:00,1779197400,NTSK,11.460000038146973,11.6899995803833,11.180000305175781,11.430000305175781,3281300
2026-05-20 09:30:00,1779283800,NTSK,11.279999732971191,11.779999732971191,11.020000457763672,11.75,2727600
2026-05-21 09:30:00,1779370200,NTSK,11.369999885559082,11.789999961853027,11.210000038146973,11.569999694824219,3922900
2026-05-22 09:30:00,1779456600,NTSK,11.649999618530273,12.050000190734863,11.59000015258789,11.75,3057900
2026-05-26 09:30:00,1779802200,NTSK,11.770000457763672,12.364999771118164,11.595999717712402,12.119999885559082,4001100
2026-05-27 09:30:00,1779888600,NTSK,11.324999809265137,11.449999809265137,10.95199966430664,11.130000114440918,5827300
2026-05-28 09:30:00,1779975000,NTSK,11.149999618530273,11.630000114440918,11.145000457763672,11.529999732971191,3631000
2026-05-29 09:30:00,1780061400,NTSK,11.619999885559082,12.149999618530273,11.329999923706055,12.140000343322754,8618600
2026-06-01 09:30:00,1780320600,NTSK,12.329999923706055,13.289999961853027,12.220000267028809,12.859999656677246,7236000
2026-06-02 09:30:00,1780407000,NTSK,12.479999542236328,12.899999618530273,12.0600004196167,12.09000015258789,7798700
2026-06-03 09:30:00,1780493400,NTSK,12.0,12.670000076293945,11.800000190734863,12.399999618530273,14147200
2026-06-04 09:30:00,1780579800,NTSK,9.595000267028809,10.647000312805176,9.399999618530273,10.029999732971191,13960900
2026-06-05 09:30:00,1780666200,NTSK,9.829999923706055,10.095000267028809,9.520000457763672,9.635000228881836,8101600
2026-06-08 09:30:00,1780925400,NTSK,9.850000381469727,9.880000114440918,9.420000076293945,9.430000305175781,5191700
2026-06-09 09:30:00,1781011800,NTSK,9.420000076293945,9.604999542236328,8.885000228881836,9.0,7727800
2026-06-10 09:30:00,1781098200,NTSK,8.800000190734863,8.904999732971191,8.449999809265137,8.470000267028809,5446000
2026-06-11 09:30:00,1781184600,NTSK,8.449999809265137,8.880000114440918,8.350000381469727,8.710000038146973,5435200
2026-06-12 09:30:00,1781271000,NTSK,8.869999885559082,9.494999885559082,8.710000038146973,9.039999961853027,9433000
2026-06-15 09:30:00,1781530200,NTSK,9.498000144958496,9.498000144958496,8.720000267028809,8.8100004196167,6819800
2026-06-16 09:30:00,1781616600,NTSK,8.8100004196167,9.239999771118164,8.649999618530273,8.949999809265137,7865200
2026-06-17 09:30:00,1781703000,NTSK,8.800000190734863,9.095000267028809,8.640000343322754,8.720000267028809,7111800
2026-06-18 09:30:00,1781789400,NTSK,8.789999961853027,9.204999923706055,8.670000076293945,9.050000190734863,32889400
2026-06-22 09:30:00,1782135000,NTSK,8.850000381469727,9.505000114440918,8.6899995803833,8.949999809265137,7774900
2026-06-23 09:30:00,1782221400,NTSK,8.880000114440918,9.670000076293945,8.869999885559082,9.529999732971191,7171500
2026-06-24 09:30:00,1782307800,NTSK,9.510000228881836,9.899999618530273,9.345000267028809,9.5,5943400
2026-06-25 09:30:00,1782394200,NTSK,9.470000267028809,10.020000457763672,9.420000076293945,9.880000114440918,4542400
2026-06-26 09:30:00,1782480600,NTSK,9.699999809265137,10.34000015258789,9.699999809265137,10.289999961853027,4370400
2026-06-29 09:30:00,1782739800,NTSK,10.460000038146973,11.199999809265137,10.423999786376953,10.494999885559082,5809900
2026-06-30 09:30:00,1782826200,NTSK,10.529999732971191,11.180000305175781,10.359999656677246,10.9399995803833,4823200
2026-07-01 09:30:00,1782912600,NTSK,11.1899995803833,11.755000114440918,11.109999656677246,11.65999984741211,4324200
2026-07-02 09:30:00,1782999000,NTSK,11.779999732971191,12.050000190734863,11.529999732971191,11.710000038146973,3921800
2026-07-06 09:30:00,1783344600,NTSK,11.539999961853027,12.300000190734863,11.390000343322754,12.220000267028809,3295000
2026-07-07 09:30:00,1783431000,NTSK,12.399999618530273,12.529999732971191,11.850000381469727,12.050000190734863,3208900
2026-07-08 09:30:00,1783517400,NTSK,11.779999732971191,11.979999542236328,11.220000267028809,11.920000076293945,6099800
2026-07-09 09:30:00,1783603800,NTSK,11.529999732971191,12.470000267028809,11.319999694824219,12.420000076293945,3217600
2026-07-10 09:30:00,1783690200,NTSK,12.470000267028809,12.569999694824219,12.029999732971191,12.319999694824219,4026200
2026-07-13 09:30:00,1783949400,NTSK,12.869999885559082,12.899999618530273,12.109999656677246,12.800000190734863,4917800
2026-07-14 09:30:00,1784035800,NTSK,12.479999542236328,14.477999687194824,12.399999618530273,14.270000457763672,10155400
2026-07-15 09:30:00,1784122200,NTSK,14.479999542236328,15.020000457763672,13.069999694824219,13.25,8861000
2026-07-16 09:30:00,1784208600,NTSK,13.739999771118164,13.930000305175781,13.119999885559082,13.5,4285700
2026-07-17 09:30:00,1784295000,NTSK,13.199999809265137,14.0649995803833,13.131999969482422,13.59000015258789,5928600
2026-07-20 09:30:00,1784554200,NTSK,13.329999923706055,13.704999923706055,13.09000015258789,13.520000457763672,3465500
2026-07-21 09:30:00,1784640600,NTSK,13.350000381469727,13.640000343322754,13.029999732971191,13.329999923706055,2956900
2026-07-22 09:30:00,1784727000,NTSK,13.15999984741211,13.380000114440918,11.720000267028809,11.954999923706055,4859900
2026-07-23 09:30:00,1784813400,NTSK,11.949999809265137,12.039999961853027,10.53499984741211,11.170000076293945,7405000
2026-07-24 09:30:00,1784899800,NTSK,11.300000190734863,11.65999984741211,11.119999885559082,11.529999732971191,3313700
2026-07-27 09:30:00,1785159000,NTSK,11.699999809265137,12.170000076293945,11.444999694824219,11.9399995803833,4121600
2026-07-28 09:30:00,1785245400,NTSK,11.699999809265137,12.15999984741211,11.329999923706055,11.979999542236328,2789600
2026-07-29 09:30:00,1785331800,NTSK,11.829999923706055,12.345000267028809,11.734999656677246,11.960000038146973,2941200
2026-07-30 09:30:00,1785418200,NTSK,12.0,12.130000114440918,11.604999542236328,12.100000381469727,3314900
2026-07-31 09:30:00,1785504600,NTSK,12.25,12.630000114440918,12.020000457763672,12.59000015258789,3817500
2026-08-03 09:30:00,1785763800,NTSK,12.760000228881836,13.385000228881836,12.710000038146973,13.359999656677246,3063900
2026-08-04 09:30:00,1785850200,NTSK,13.329999923706055,13.885000228881836,13.232999801635742,13.800000190734863,4029900
2026-08-05 09:30:00,1785936600,NTSK,14.0,14.40999984741211,13.649999618530273,14.079999923706055,4946500
2026-08-06 09:30:00,1786023000,NTSK,13.734999656677246,13.904999732971191,13.34000015258789,13.479999542236328,2627600
2026-08-07 09:30:00,1786109400,NTSK,14.109999656677246,14.880000114440918,13.84000015258789,14.869999885559082,5377700
2026-08-10 09:30:00,1786368600,NTSK,14.84000015258789,15.864999771118164,14.725000381469727,15.670000076293945,8896100
2026-08-11 09:30:00,1786455000,NTSK,15.529999732971191,15.649999618530273,14.869999885559082,15.390000343322754,4994200
2026-08-12 09:30:00,1786541400,NTSK,15.279999732971191,15.390000343322754,14.869999885559082,14.989999771118164,3598300
2026-08-13 09:30:00,1786627800,NTSK,15.050000190734863,16.40999984741211,14.890000343322754,16.190000534057617,6123200
2026-08-14 09:30:00,1786714200,NTSK,16.190000534057617,16.579999923706055,15.675000190734863,15.8100004196167,3589600
2026-08-17 09:30:00,1786973400,NTSK,15.0,15.449999809265137,14.729999542236328,15.25,4224700
2026-08-18 09:30:00,1787059800,NTSK,15.0,15.515000343322754,14.90999984741211,15.369999885559082,3209600
2026-08-19 09:30:00,1787146200,NTSK,15.319999694824219,15.319999694824219,14.335000038146973,14.699999809265137,2775900
2026-08-20 09:30:00,1787232600,NTSK,14.5600004196167,14.720000267028809,14.145000457763672,14.380000114440918,2551000
2026-08-21 09:30:00,1787319000,NTSK,14.449999809265137,14.555000305175781,13.920000076293945,14.510000228881836,4099100
2026-08-24 09:30:00,1787578200,NTSK,14.479999542236328,14.539999961853027,13.975000381469727,14.039999961853027,2861400
2026-08-25 09:30:00,1787664600,NTSK,14.100000381469727,14.3100004196167,13.335000038146973,13.5,3102100
2026-08-26 09:30:00,1787751000,NTSK,13.199999809265137,13.960000038146973,13.140000343322754,13.920000076293945,3002400
2026-08-27 09:30:00,1787837400,NTSK,14.449999809265137,15.585000038146973,14.430000305175781,15.119999885559082,7620100
2026-08-28 09:30:00,1787923800,NTSK,14.890000343322754,15.1899995803833,14.425000190734863,15.09000015258789,3823000
2026-08-31 09:30:00,1788183000,NTSK,15.0,15.604999542236328,15.0,15.3100004196167,5267000
2026-09-01 09:30:00,1788269400,NTSK,15.020000457763672,15.239999771118164,13.96500015258789,14.050000190734863,6566700
