timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-28 09:30:00,1787923800,SYY,82.51000213623047,82.55000305175781,82.41000366210938,82.41999816894531,16363
2026-08-28 09:31:00,1787923860,SYY,82.54499816894531,82.69999694824219,82.54499816894531,82.625,1910
2026-08-28 09:32:00,1787923920,SYY,82.69000244140625,82.69999694824219,82.55500030517578,82.55500030517578,4200
2026-08-28 09:33:00,1787923980,SYY,82.55000305175781,82.61499786376953,82.54499816894531,82.61499786376953,1453
2026-08-28 09:34:00,1787924040,SYY,82.61499786376953,82.61499786376953,82.61499786376953,82.61499786376953,394
2026-08-28 09:35:00,1787924100,SYY,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,436
2026-08-28 09:36:00,1787924160,SYY,82.4800033569336,82.54000091552734,82.4000015258789,82.54000091552734,1263
2026-08-28 09:37:00,1787924220,SYY,82.26000213623047,82.26000213623047,82.24500274658203,82.24500274658203,906
2026-08-28 09:38:00,1787924280,SYY,82.2249984741211,82.2249984741211,82.12999725341797,82.12999725341797,784
2026-08-28 09:39:00,1787924340,SYY,82.11000061035156,82.11000061035156,82.11000061035156,82.11000061035156,801
2026-08-28 09:40:00,1787924400,SYY,82.13500213623047,82.1500015258789,82.08000183105469,82.13500213623047,2124
2026-08-28 09:41:00,1787924460,SYY,82.19999694824219,82.24500274658203,82.12999725341797,82.16999816894531,5475
2026-08-28 09:42:00,1787924520,SYY,82.13999938964844,82.13999938964844,82.12999725341797,82.12999725341797,491
2026-08-28 09:43:00,1787924580,SYY,82.22000122070312,82.22000122070312,82.22000122070312,82.22000122070312,1568
2026-08-28 09:44:00,1787924640,SYY,82.19000244140625,82.21499633789062,82.18000030517578,82.21499633789062,1157
2026-08-28 09:45:00,1787924700,SYY,82.2157974243164,82.2157974243164,82.2157974243164,82.2157974243164,612
2026-08-28 09:46:00,1787924760,SYY,82.33999633789062,82.33999633789062,82.27999877929688,82.27999877929688,1850
