timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-14 09:30:00,1784035800,PWR,663.9000244140625,665.0250244140625,660.010009765625,664.7899780273438,12757
2026-07-14 09:31:00,1784035860,PWR,664.0499877929688,664.3474731445312,662.5850219726562,663.030029296875,3455
2026-07-14 09:32:00,1784035920,PWR,664.6939697265625,664.6939697265625,663.8499755859375,664.010009765625,1107
2026-07-14 09:33:00,1784035980,PWR,663.969970703125,664.010009765625,663.0200805664062,663.0200805664062,631
2026-07-14 09:34:00,1784036040,PWR,663.5800170898438,664.0399780273438,662.4199829101562,662.4199829101562,1912
2026-07-14 09:35:00,1784036100,PWR,662.4299926757812,664.7000122070312,661.4035034179688,662.4400024414062,4820
2026-07-14 09:36:00,1784036160,PWR,662.41748046875,664.0650024414062,662.41748046875,664.0650024414062,2491
2026-07-14 09:37:00,1784036220,PWR,663.1599731445312,663.1599731445312,660.8200073242188,660.8200073242188,631
2026-07-14 09:38:00,1784036280,PWR,662.0999755859375,662.5900268554688,661.4299926757812,662.5900268554688,921
2026-07-14 09:39:00,1784036340,PWR,662.6699829101562,662.6699829101562,661.4400024414062,662.219970703125,1742
2026-07-14 09:40:00,1784036400,PWR,662.26611328125,664.3699951171875,662.219970703125,663.3900146484375,1407
2026-07-14 09:41:00,1784036460,PWR,663.489990234375,663.719970703125,662.9874877929688,662.9874877929688,714
2026-07-14 09:42:00,1784036520,PWR,662.1600952148438,662.64501953125,661.9099731445312,662.64501953125,926
2026-07-14 09:43:00,1784036580,PWR,662.1950073242188,662.2000122070312,659.3400268554688,660.1900024414062,2448
2026-07-14 09:44:00,1784036640,PWR,659.219970703125,659.25,659.2000122070312,659.22998046875,323
2026-07-14 09:45:00,1784036700,PWR,660.6649780273438,662.8400268554688,660.0,660.0,3177
2026-07-14 09:46:00,1784036760,PWR,661.8200073242188,662.10498046875,658.6699829101562,658.6699829101562,1118
2026-07-14 09:47:00,1784036820,PWR,659.3800048828125,662.0999755859375,659.3800048828125,660.625,2217
2026-07-14 09:48:00,1784036880,PWR,663.3699951171875,663.3699951171875,661.7449951171875,661.7449951171875,1024
2026-07-14 09:49:00,1784036940,PWR,661.3574829101562,661.4550170898438,660.3400268554688,661.2100219726562,485
2026-07-14 09:50:00,1784037000,PWR,661.4249877929688,661.4249877929688,658.8900146484375,659.9949951171875,2489
2026-07-14 09:51:00,1784037060,PWR,659.9949951171875,660.4099731445312,658.8099975585938,659.9000244140625,728
2026-07-14 09:52:00,1784037120,PWR,659.9000244140625,660.0900268554688,659.9000244140625,660.0700073242188,740
2026-07-14 09:53:00,1784037180,PWR,659.9000244140625,660.1199951171875,658.8099975585938,659.9000244140625,659
2026-07-14 09:54:00,1784037240,PWR,660.1021728515625,660.9799194335938,658.0,658.0,852
2026-07-14 09:55:00,1784037300,PWR,657.2050170898438,657.2050170898438,655.9749755859375,655.9749755859375,570
2026-07-14 09:56:00,1784037360,PWR,656.010009765625,656.010009765625,655.0549926757812,655.0549926757812,435
