timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-31 09:30:00,1785504600,CMCSA,23.440000534057617,23.56999969482422,23.40999984741211,23.420000076293945,1128323
2026-07-31 09:31:00,1785504660,CMCSA,23.40999984741211,23.440000534057617,23.378999710083008,23.389999389648438,152169
2026-07-31 09:32:00,1785504720,CMCSA,23.378000259399414,23.399999618530273,23.319900512695312,23.31999969482422,73610
2026-07-31 09:33:00,1785504780,CMCSA,23.319299697875977,23.325000762939453,23.280000686645508,23.309999465942383,107570
2026-07-31 09:34:00,1785504840,CMCSA,23.31999969482422,23.378999710083008,23.280000686645508,23.360000610351562,70133
2026-07-31 09:35:00,1785504900,CMCSA,23.364999771118164,23.364999771118164,23.31999969482422,23.34000015258789,120830
2026-07-31 09:36:00,1785504960,CMCSA,23.34000015258789,23.40329933166504,23.329999923706055,23.3700008392334,102177
2026-07-31 09:37:00,1785505020,CMCSA,23.36989974975586,23.450000762939453,23.364999771118164,23.440000534057617,50330
2026-07-31 09:38:00,1785505080,CMCSA,23.440000534057617,23.530000686645508,23.440000534057617,23.520000457763672,47138
2026-07-31 09:39:00,1785505140,CMCSA,23.520000457763672,23.54990005493164,23.490999221801758,23.514999389648438,91101
2026-07-31 09:40:00,1785505200,CMCSA,23.510000228881836,23.549999237060547,23.489999771118164,23.5,36495
2026-07-31 09:41:00,1785505260,CMCSA,23.5,23.524999618530273,23.489999771118164,23.520000457763672,50487
2026-07-31 09:42:00,1785505320,CMCSA,23.520000457763672,23.520000457763672,23.479999542236328,23.510000228881836,20915
2026-07-31 09:43:00,1785505380,CMCSA,23.514999389648438,23.549699783325195,23.5049991607666,23.53499984741211,66375
2026-07-31 09:44:00,1785505440,CMCSA,23.53499984741211,23.584999084472656,23.524999618530273,23.559999465942383,101161
2026-07-31 09:45:00,1785505500,CMCSA,23.559999465942383,23.56999969482422,23.5,23.520000457763672,61612
2026-07-31 09:46:00,1785505560,CMCSA,23.530000686645508,23.604999542236328,23.530000686645508,23.604999542236328,93719
2026-07-31 09:47:00,1785505620,CMCSA,23.600000381469727,23.6299991607666,23.559999465942383,23.604999542236328,54031
2026-07-31 09:48:00,1785505680,CMCSA,23.610000610351562,23.645000457763672,23.600000381469727,23.645000457763672,29799
