timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-20 09:30:00,1787232600,PSA,324.8299865722656,324.8299865722656,324.8299865722656,324.8299865722656,5426
2026-08-20 09:31:00,1787232660,PSA,323.55999755859375,323.6050109863281,323.55999755859375,323.6000061035156,456
2026-08-20 09:32:00,1787232720,PSA,322.25,322.5400085449219,321.5400085449219,322.17498779296875,1547
2026-08-20 09:33:00,1787232780,PSA,322.1700134277344,322.17498779296875,322.1700134277344,322.17498779296875,512
2026-08-20 09:34:00,1787232840,PSA,322.7699890136719,323.8424987792969,322.239990234375,323.8074951171875,11095
2026-08-20 09:35:00,1787232900,PSA,324.5,324.6099853515625,323.80999755859375,323.8800048828125,342
2026-08-20 09:36:00,1787232960,PSA,323.9049987792969,323.989990234375,323.9049987792969,323.989990234375,199
2026-08-20 09:37:00,1787233020,PSA,323.9200134277344,324.135009765625,323.7699890136719,324.135009765625,526
2026-08-20 09:38:00,1787233080,PSA,324.2200012207031,324.6099853515625,324.18499755859375,324.18499755859375,555
2026-08-20 09:39:00,1787233140,PSA,324.30499267578125,324.30999755859375,324.30499267578125,324.30999755859375,759
2026-08-20 09:40:00,1787233200,PSA,324.1358337402344,324.6099853515625,324.1358337402344,324.5450134277344,745
2026-08-20 09:41:00,1787233260,PSA,324.3399963378906,324.4849853515625,324.2699890136719,324.4849853515625,705
2026-08-20 09:42:00,1787233320,PSA,324.4849853515625,324.489990234375,324.4849853515625,324.489990234375,583
2026-08-20 09:43:00,1787233380,PSA,324.42999267578125,324.4574890136719,324.42999267578125,324.4574890136719,384
2026-08-20 09:44:00,1787233440,PSA,324.43499755859375,324.8900146484375,324.43499755859375,324.8900146484375,1012
2026-08-20 09:45:00,1787233500,PSA,324.7699890136719,325.20001220703125,324.7699890136719,325.1300048828125,1019
2026-08-20 09:46:00,1787233560,PSA,323.55999755859375,325.760009765625,323.55999755859375,325.760009765625,0
2026-08-20 09:47:00,1787233620,PSA,325.67498779296875,325.67498779296875,325.67498779296875,325.67498779296875,450
2026-08-20 09:48:00,1787233680,PSA,325.51611328125,325.51611328125,325.51611328125,325.51611328125,1604
2026-08-20 09:49:00,1787233740,PSA,325.635009765625,325.635009765625,325.635009765625,325.635009765625,642
2026-08-20 09:51:00,1787233860,PSA,325.7699890136719,325.7699890136719,325.6400146484375,325.6400146484375,1108
2026-08-20 09:52:00,1787233920,PSA,325.3599853515625,325.3599853515625,325.1000061035156,325.29998779296875,1334
2026-08-20 09:53:00,1787233980,PSA,325.29998779296875,325.4200134277344,325.29998779296875,325.4200134277344,954
2026-08-20 09:54:00,1787234040,PSA,325.4200134277344,325.4200134277344,325.1300048828125,325.2099914550781,4399
2026-08-20 09:55:00,1787234100,PSA,325.04998779296875,325.04998779296875,325.04998779296875,325.04998779296875,348
2026-08-20 09:56:00,1787234160,PSA,325.375,325.385009765625,325.1099853515625,325.385009765625,9952
2026-08-20 09:57:00,1787234220,PSA,325.4049987792969,325.4049987792969,325.4049987792969,325.4049987792969,230
2026-08-20 09:58:00,1787234280,PSA,325.1199951171875,325.1199951171875,324.8299865722656,324.8299865722656,1230
2026-08-20 09:59:00,1787234340,PSA,324.81500244140625,324.81500244140625,324.489990234375,324.6000061035156,906
2026-08-20 10:00:00,1787234400,PSA,324.6000061035156,324.6000061035156,324.19000244140625,324.19000244140625,901
2026-08-20 10:00:05,1787234405,PSA,324.7699890136719,324.7699890136719,324.7699890136719,324.7699890136719,0
2026-08-20 10:01:00,1787234460,PSA,324.010009765625,324.010009765625,324.0050048828125,324.0050048828125,774
2026-08-20 10:02:00,1787234520,PSA,324.4100036621094,324.5299987792969,324.4100036621094,324.42999267578125,779
2026-08-20 10:03:00,1787234580,PSA,324.5299987792969,324.5299987792969,324.3900146484375,324.3900146484375,301
2026-08-20 10:05:00,1787234700,PSA,324.5150146484375,324.5150146484375,324.32000732421875,324.32000732421875,602
2026-08-20 10:07:00,1787234820,PSA,324.4100036621094,324.4700012207031,324.4100036621094,324.4100036621094,416
2026-08-20 10:09:00,1787234940,PSA,323.92999267578125,324.0400085449219,323.92999267578125,324.0400085449219,207
2026-08-20 10:11:00,1787235060,PSA,323.6449890136719,323.6449890136719,323.6449890136719,323.6449890136719,196
2026-08-20 10:12:00,1787235120,PSA,323.94000244140625,323.94000244140625,323.94000244140625,323.94000244140625,126
