timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-20 09:30:00,1784554200,PLTR,133.25,133.3166046142578,133.16000366210938,133.16000366210938,831561
2026-07-20 09:31:00,1784554260,PLTR,133.1750030517578,133.3800048828125,132.46290588378906,132.9499969482422,202108
2026-07-20 09:32:00,1784554320,PLTR,132.97500610351562,133.33999633789062,132.3800048828125,132.8000030517578,168668
2026-07-20 09:33:00,1784554380,PLTR,132.72000122070312,133.25,132.63999938964844,132.89500427246094,123763
2026-07-20 09:34:00,1784554440,PLTR,132.8800048828125,133.25,132.53500366210938,133.1199951171875,98382
2026-07-20 09:35:00,1784554500,PLTR,133.1649932861328,133.50999450683594,132.85000610351562,133.0050048828125,184032
2026-07-20 09:36:00,1784554560,PLTR,133.00999450683594,133.5399932861328,132.88999938964844,133.53500366210938,101641
2026-07-20 09:37:00,1784554620,PLTR,133.60000610351562,134.36990356445312,133.47000122070312,134.3551025390625,192846
2026-07-20 09:38:00,1784554680,PLTR,134.33999633789062,135.02999877929688,134.32000732421875,134.82000732421875,277045
2026-07-20 09:39:00,1784554740,PLTR,134.77000427246094,134.8699951171875,134.17999267578125,134.80499267578125,123204
2026-07-20 09:40:00,1784554800,PLTR,134.80499267578125,134.82000732421875,134.5,134.52000427246094,103225
2026-07-20 09:41:00,1784554860,PLTR,134.52000427246094,134.97000122070312,134.4199981689453,134.91000366210938,118820
2026-07-20 09:42:00,1784554920,PLTR,134.82000732421875,134.8699951171875,134.42010498046875,134.5800018310547,101600
2026-07-20 09:43:00,1784554980,PLTR,134.6300048828125,134.98829650878906,134.42999267578125,134.9149932861328,90083
2026-07-20 09:44:00,1784555040,PLTR,134.9149932861328,135.3800048828125,134.86000061035156,135.1199951171875,189976
2026-07-20 09:45:00,1784555100,PLTR,135.15499877929688,135.29910278320312,134.39999389648438,134.41000366210938,139611
2026-07-20 09:46:00,1784555160,PLTR,134.4600067138672,134.4600067138672,133.76499938964844,134.05499267578125,147581
