timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-09 09:30:00,1783603800,APH,163.5,164.0,162.3000030517578,162.3000030517578,131824
2026-07-09 09:31:00,1783603860,APH,162.0,162.1699981689453,161.5,161.7375030517578,20857
2026-07-09 09:32:00,1783603920,APH,161.7550048828125,162.17999267578125,161.51499938964844,161.72999572753906,19725
2026-07-09 09:33:00,1783603980,APH,161.89500427246094,161.89500427246094,161.50999450683594,161.7100067138672,4252
2026-07-09 09:34:00,1783604040,APH,161.72000122070312,161.99000549316406,161.3300018310547,161.6475067138672,27426
2026-07-09 09:35:00,1783604100,APH,161.60000610351562,161.9600067138672,161.4600067138672,161.52999877929688,10327
2026-07-09 09:36:00,1783604160,APH,161.3800048828125,162.1699981689453,161.3699951171875,161.96499633789062,14974
2026-07-09 09:37:00,1783604220,APH,161.9600067138672,162.2899932861328,161.9600067138672,162.14500427246094,18274
2026-07-09 09:38:00,1783604280,APH,162.14500427246094,162.4949951171875,162.0,162.47999572753906,21158
2026-07-09 09:39:00,1783604340,APH,162.49000549316406,162.6750030517578,162.33999633789062,162.6750030517578,14545
2026-07-09 09:40:00,1783604400,APH,162.6750030517578,163.1699981689453,162.6699981689453,163.0,20554
2026-07-09 09:41:00,1783604460,APH,162.8699951171875,163.3000030517578,162.8699951171875,163.14999389648438,26408
2026-07-09 09:42:00,1783604520,APH,163.14999389648438,164.11000061035156,162.7100067138672,164.11000061035156,59734
2026-07-09 09:43:00,1783604580,APH,164.11000061035156,164.2698974609375,163.52000427246094,163.64500427246094,29155
2026-07-09 09:44:00,1783604640,APH,163.64500427246094,163.92999267578125,163.55999755859375,163.72500610351562,11266
2026-07-09 09:45:00,1783604700,APH,163.55999755859375,163.89999389648438,163.5,163.82000732421875,25406
2026-07-09 09:46:00,1783604760,APH,163.82000732421875,164.0,163.52999877929688,163.64999389648438,15054
2026-07-09 09:47:00,1783604820,APH,163.60000610351562,163.72999572753906,163.3000030517578,163.39999389648438,28660
2026-07-09 09:48:00,1783604880,APH,163.39999389648438,163.47999572753906,162.97000122070312,163.39999389648438,71028
2026-07-09 09:49:00,1783604940,APH,163.2449951171875,163.389892578125,162.92999267578125,163.0800018310547,33801
2026-07-09 09:50:00,1783605000,APH,163.0800018310547,163.08999633789062,162.8000030517578,162.9199981689453,11569
2026-07-09 09:51:00,1783605060,APH,163.0399932861328,163.30999755859375,162.77999877929688,163.1800994873047,15985
2026-07-09 09:52:00,1783605120,APH,163.1649932861328,163.55999755859375,163.13499450683594,163.5500030517578,9330
2026-07-09 09:53:00,1783605180,APH,163.5500030517578,163.5500030517578,163.00999450683594,163.13499450683594,11958
2026-07-09 09:54:00,1783605240,APH,163.13499450683594,163.35000610351562,163.00999450683594,163.27499389648438,15788
2026-07-09 09:55:00,1783605300,APH,163.27999877929688,163.39999389648438,163.22000122070312,163.30999755859375,6858
2026-07-09 09:56:00,1783605360,APH,163.30999755859375,163.4199981689453,163.1199951171875,163.1199951171875,9386
2026-07-09 09:57:00,1783605420,APH,163.1199951171875,163.1300048828125,162.6699981689453,162.85000610351562,15064
2026-07-09 09:58:00,1783605480,APH,162.85000610351562,162.97000122070312,162.80999755859375,162.8800048828125,10209
2026-07-09 09:59:00,1783605540,APH,162.8800048828125,163.27999877929688,162.80050659179688,163.18499755859375,9179
2026-07-09 10:00:00,1783605600,APH,163.05999755859375,163.1699981689453,162.86000061035156,163.01499938964844,14872
2026-07-09 10:01:00,1783605660,APH,163.01499938964844,163.7449951171875,163.01499938964844,163.6300048828125,13598
2026-07-09 10:02:00,1783605720,APH,163.7449951171875,163.80999755859375,163.32000732421875,163.5,41749
2026-07-09 10:03:00,1783605780,APH,163.49000549316406,163.6999969482422,163.4600067138672,163.60000610351562,9737
2026-07-09 10:04:00,1783605840,APH,163.60499572753906,163.85000610351562,163.5800018310547,163.7100067138672,17349
2026-07-09 10:05:00,1783605900,APH,163.76499938964844,163.9199981689453,163.67999267578125,163.81500244140625,11026
2026-07-09 10:06:00,1783605960,APH,163.72999572753906,163.9600067138672,163.72000122070312,163.88999938964844,19709
2026-07-09 10:07:00,1783606020,APH,163.83999633789062,163.92999267578125,163.66000366210938,163.77999877929688,34512
2026-07-09 10:08:00,1783606080,APH,163.75,163.86500549316406,163.66000366210938,163.7899932861328,14449
2026-07-09 10:09:00,1783606140,APH,163.82000732421875,163.91000366210938,163.38999938964844,163.50999450683594,10582
2026-07-09 10:10:00,1783606200,APH,163.50999450683594,163.63499450683594,163.27000427246094,163.52000427246094,27136
2026-07-09 10:11:00,1783606260,APH,163.52000427246094,163.8000030517578,163.52000427246094,163.69000244140625,51490
2026-07-09 10:12:00,1783606320,APH,163.64500427246094,163.64999389648438,163.40069580078125,163.53500366210938,62306
2026-07-09 10:13:00,1783606380,APH,163.6300048828125,163.72000122070312,163.5500030517578,163.67999267578125,8394
2026-07-09 10:14:00,1783606440,APH,163.75,163.82000732421875,163.5,163.5,13624
2026-07-09 10:15:00,1783606500,APH,163.5,163.60499572753906,163.05999755859375,163.39999389648438,78629
2026-07-09 10:16:00,1783606560,APH,163.39999389648438,163.75999450683594,163.13999938964844,163.72000122070312,54090
2026-07-09 10:17:00,1783606620,APH,163.77000427246094,163.81500244140625,163.32000732421875,163.32000732421875,13893
2026-07-09 10:18:00,1783606680,APH,163.32000732421875,163.67999267578125,163.32000732421875,163.63499450683594,8382
2026-07-09 10:19:00,1783606740,APH,163.67999267578125,163.7449951171875,163.5,163.57000732421875,8170
2026-07-09 10:20:00,1783606800,APH,163.5800018310547,163.5800018310547,163.02000427246094,163.21499633789062,43393
2026-07-09 10:21:00,1783606860,APH,163.25999450683594,163.3300018310547,162.8000030517578,163.25,33766
2026-07-09 10:22:00,1783606920,APH,163.25,163.27999877929688,163.0,163.19500732421875,40885
2026-07-09 10:23:00,1783606980,APH,163.27999877929688,163.60000610351562,163.25999450683594,163.47999572753906,33244
2026-07-09 10:24:00,1783607040,APH,163.42999267578125,163.85000610351562,163.42999267578125,163.83999633789062,9265
2026-07-09 10:25:00,1783607100,APH,163.83999633789062,163.92999267578125,163.5500030517578,163.5500030517578,7732
2026-07-09 10:26:00,1783607160,APH,163.7100067138672,163.86000061035156,163.49940490722656,163.5399932861328,17228
2026-07-09 10:27:00,1783607220,APH,163.60000610351562,164.03500366210938,163.5399932861328,164.03500366210938,18976
2026-07-09 10:28:00,1783607280,APH,164.03500366210938,164.0749969482422,164.02999877929688,164.02999877929688,6532
2026-07-09 10:29:00,1783607340,APH,164.02999877929688,164.0500030517578,163.77000427246094,163.8350067138672,8799
2026-07-09 10:30:00,1783607400,APH,163.89999389648438,164.0,163.80999755859375,163.89999389648438,9301
2026-07-09 10:31:00,1783607460,APH,163.89999389648438,164.00990295410156,163.69500732421875,163.80999755859375,15400
2026-07-09 10:32:00,1783607520,APH,163.80999755859375,164.0500030517578,163.8000030517578,164.00999450683594,7324
2026-07-09 10:33:00,1783607580,APH,164.11000061035156,164.4199981689453,164.0749969482422,164.33999633789062,9104
2026-07-09 10:34:00,1783607640,APH,164.22000122070312,164.41000366210938,164.0500030517578,164.3000030517578,10344
2026-07-09 10:35:00,1783607700,APH,164.29249572753906,164.46499633789062,164.1999969482422,164.38999938964844,9549
2026-07-09 10:36:00,1783607760,APH,164.4199981689453,164.49989318847656,164.2301025390625,164.36500549316406,12670
