timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-06 09:30:00,1786023000,GRAB,3.740000009536743,3.7899999618530273,3.7200000286102295,3.7274999618530273,2756075
2026-08-06 09:31:00,1786023060,GRAB,3.7249999046325684,3.7325000762939453,3.7100000381469727,3.7325000762939453,182571
2026-08-06 09:32:00,1786023120,GRAB,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,122444
2026-08-06 09:33:00,1786023180,GRAB,3.7249999046325684,3.7260000705718994,3.700000047683716,3.7049999237060547,83134
2026-08-06 09:34:00,1786023240,GRAB,3.7049999237060547,3.7049999237060547,3.690000057220459,3.690000057220459,70529
2026-08-06 09:35:00,1786023300,GRAB,3.698899984359741,3.6989998817443848,3.6700000762939453,3.674999952316284,109565
2026-08-06 09:36:00,1786023360,GRAB,3.674999952316284,3.680000066757202,3.6600000858306885,3.6700000762939453,267792
2026-08-06 09:37:00,1786023420,GRAB,3.680000066757202,3.6888999938964844,3.6705000400543213,3.684999942779541,64794
2026-08-06 09:38:00,1786023480,GRAB,3.680000066757202,3.690000057220459,3.680000066757202,3.684999942779541,71484
2026-08-06 09:39:00,1786023540,GRAB,3.684999942779541,3.690000057220459,3.674999952316284,3.674999952316284,140229
2026-08-06 09:40:00,1786023600,GRAB,3.680000066757202,3.680000066757202,3.6700000762939453,3.6700000762939453,137933
2026-08-06 09:41:00,1786023660,GRAB,3.6700000762939453,3.680000066757202,3.6700000762939453,3.6700000762939453,41323
2026-08-06 09:42:00,1786023720,GRAB,3.670099973678589,3.680000066757202,3.6700000762939453,3.6700000762939453,251615
2026-08-06 09:43:00,1786023780,GRAB,3.6600000858306885,3.6689999103546143,3.6600000858306885,3.6649999618530273,72519
2026-08-06 09:44:00,1786023840,GRAB,3.6600000858306885,3.6689999103546143,3.640000104904175,3.654400110244751,240401
2026-08-06 09:45:00,1786023900,GRAB,3.6549999713897705,3.6600000858306885,3.6500000953674316,3.6549999713897705,32261
2026-08-06 09:46:00,1786023960,GRAB,3.6500000953674316,3.6600000858306885,3.640000104904175,3.6500000953674316,137263
2026-08-06 09:47:00,1786024020,GRAB,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6549999713897705,65449
2026-08-06 09:48:00,1786024080,GRAB,3.653899908065796,3.6600000858306885,3.640000104904175,3.6401000022888184,89281
2026-08-06 09:49:00,1786024140,GRAB,3.6449999809265137,3.6500000953674316,3.640000104904175,3.6449999809265137,19300
2026-08-06 09:50:00,1786024200,GRAB,3.6449999809265137,3.6500000953674316,3.640000104904175,3.649899959564209,134575
2026-08-06 09:51:00,1786024260,GRAB,3.648900032043457,3.6500000953674316,3.640000104904175,3.640000104904175,78843
2026-08-06 09:52:00,1786024320,GRAB,3.640000104904175,3.6600000858306885,3.640000104904175,3.6549999713897705,95359
2026-08-06 09:53:00,1786024380,GRAB,3.6549999713897705,3.6600000858306885,3.6500000953674316,3.650899887084961,52570
2026-08-06 09:54:00,1786024440,GRAB,3.6549999713897705,3.6600000858306885,3.6500000953674316,3.6500000953674316,49670
2026-08-06 09:55:00,1786024500,GRAB,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6500000953674316,37221
2026-08-06 09:56:00,1786024560,GRAB,3.6500000953674316,3.6549999713897705,3.6500000953674316,3.6500000953674316,32161
2026-08-06 09:57:00,1786024620,GRAB,3.6505000591278076,3.6600000858306885,3.6500000953674316,3.6500000953674316,67998
2026-08-06 09:58:00,1786024680,GRAB,3.651099920272827,3.6600000858306885,3.6500000953674316,3.6549999713897705,35165
2026-08-06 09:59:00,1786024740,GRAB,3.6549999713897705,3.6600000858306885,3.640000104904175,3.6449999809265137,184312
2026-08-06 10:00:00,1786024800,GRAB,3.6449999809265137,3.6600000858306885,3.6449999809265137,3.6549999713897705,193142
2026-08-06 10:01:00,1786024860,GRAB,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6549999713897705,25317
2026-08-06 10:02:00,1786024920,GRAB,3.6600000858306885,3.6700000762939453,3.6500000953674316,3.6600000858306885,132527
2026-08-06 10:03:00,1786024980,GRAB,3.6610000133514404,3.6700000762939453,3.6500000953674316,3.6549999713897705,117184
2026-08-06 10:04:00,1786025040,GRAB,3.650099992752075,3.6600000858306885,3.6500000953674316,3.6549999713897705,30127
2026-08-06 10:05:00,1786025100,GRAB,3.6549999713897705,3.6600000858306885,3.6500000953674316,3.6549999713897705,202978
2026-08-06 10:06:00,1786025160,GRAB,3.6600000858306885,3.6700000762939453,3.6449999809265137,3.6549999713897705,510738
2026-08-06 10:07:00,1786025220,GRAB,3.6600000858306885,3.6600000858306885,3.6500000953674316,3.6500000953674316,138673
2026-08-06 10:08:00,1786025280,GRAB,3.6549999713897705,3.6600000858306885,3.6500000953674316,3.6549999713897705,46413
2026-08-06 10:09:00,1786025340,GRAB,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.658900022506714,50944
2026-08-06 10:10:00,1786025400,GRAB,3.6549999713897705,3.6600000858306885,3.6500000953674316,3.6600000858306885,44301
2026-08-06 10:11:00,1786025460,GRAB,3.6549999713897705,3.6700000762939453,3.6549999713897705,3.6600000858306885,155913
2026-08-06 10:12:00,1786025520,GRAB,3.6649999618530273,3.6700000762939453,3.6600000858306885,3.6649999618530273,227972
2026-08-06 10:13:00,1786025580,GRAB,3.6649999618530273,3.6700000762939453,3.6600000858306885,3.6649999618530273,26530
2026-08-06 10:14:00,1786025640,GRAB,3.6600000858306885,3.6700000762939453,3.6600000858306885,3.6689999103546143,64787
2026-08-06 10:15:00,1786025700,GRAB,3.6649999618530273,3.6700000762939453,3.6600000858306885,3.6649999618530273,75934
2026-08-06 10:16:00,1786025760,GRAB,3.6600000858306885,3.6700000762939453,3.6600000858306885,3.6600000858306885,65053
2026-08-06 10:17:00,1786025820,GRAB,3.6649999618530273,3.680000066757202,3.6600000858306885,3.6700000762939453,100125
