timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-24 09:30:00,1784899800,DDOG,248.44000244140625,248.44000244140625,246.97500610351562,247.17999267578125,35608
2026-07-24 09:31:00,1784899860,DDOG,247.13999938964844,247.13999938964844,245.1199951171875,245.1199951171875,3914
2026-07-24 09:32:00,1784899920,DDOG,245.71499633789062,246.3000030517578,245.7100067138672,245.7100067138672,1699
2026-07-24 09:33:00,1784899980,DDOG,245.35000610351562,245.7100067138672,244.50999450683594,245.02999877929688,2452
2026-07-24 09:34:00,1784900040,DDOG,244.6699981689453,246.41000366210938,244.6699981689453,246.39999389648438,4726
2026-07-24 09:35:00,1784900100,DDOG,247.10499572753906,247.10499572753906,247.10499572753906,247.10499572753906,2218
2026-07-24 09:36:00,1784900160,DDOG,246.86000061035156,246.89999389648438,245.72000122070312,246.28500366210938,3032
2026-07-24 09:37:00,1784900220,DDOG,246.25,247.0399932861328,246.25,247.0399932861328,3239
2026-07-24 09:38:00,1784900280,DDOG,247.6999969482422,247.8000030517578,246.44960021972656,246.44960021972656,3402
2026-07-24 09:39:00,1784900340,DDOG,246.24000549316406,246.35000610351562,245.41000366210938,246.35000610351562,2263
2026-07-24 09:40:00,1784900400,DDOG,245.81500244140625,246.2100067138672,245.4199981689453,245.78500366210938,3491
2026-07-24 09:41:00,1784900460,DDOG,245.22999572753906,245.74000549316406,245.00999450683594,245.53750610351562,3212
2026-07-24 09:42:00,1784900520,DDOG,245.00010681152344,245.0500030517578,244.27000427246094,244.27000427246094,6625
2026-07-24 09:43:00,1784900580,DDOG,244.58999633789062,244.97000122070312,244.47999572753906,244.47999572753906,2653
2026-07-24 09:44:00,1784900640,DDOG,244.1649932861328,244.1649932861328,243.4600067138672,243.52000427246094,3693
2026-07-24 09:45:00,1784900700,DDOG,243.52000427246094,244.8009033203125,243.19000244140625,244.24000549316406,4074
2026-07-24 09:46:00,1784900760,DDOG,243.9499969482422,244.49000549316406,243.9499969482422,244.11000061035156,2413
2026-07-24 09:47:00,1784900820,DDOG,244.11000061035156,244.67990112304688,243.77999877929688,243.77999877929688,2499
2026-07-24 09:48:00,1784900880,DDOG,243.58999633789062,244.00990295410156,242.9949951171875,243.34500122070312,5184
2026-07-24 09:49:00,1784900940,DDOG,243.4375,243.77999877929688,243.1999969482422,243.52999877929688,4406
2026-07-24 09:50:00,1784901000,DDOG,243.44000244140625,243.8699951171875,243.02999877929688,243.31500244140625,7697
2026-07-24 09:51:00,1784901060,DDOG,242.72999572753906,242.72999572753906,242.0399932861328,242.36000061035156,4104
2026-07-24 09:52:00,1784901120,DDOG,242.1300048828125,242.1300048828125,241.17999267578125,242.02389526367188,7562
2026-07-24 09:53:00,1784901180,DDOG,241.75999450683594,243.1300048828125,241.72999572753906,243.1300048828125,4030
2026-07-24 09:54:00,1784901240,DDOG,243.35000610351562,244.24000549316406,242.6999969482422,242.6999969482422,24051
2026-07-24 09:55:00,1784901300,DDOG,242.8249969482422,243.2100067138672,242.7899932861328,243.2100067138672,3383
