timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-29 09:30:00,1785331800,HONA,215.89999389648438,215.89999389648438,211.0,213.14999389648438,37063
2026-07-29 09:31:00,1785331860,HONA,213.86500549316406,214.4199981689453,213.86500549316406,214.4199981689453,2118
2026-07-29 09:32:00,1785331920,HONA,214.7550048828125,214.7550048828125,214.7550048828125,214.7550048828125,734
2026-07-29 09:33:00,1785331980,HONA,213.6300048828125,213.77999877929688,211.69000244140625,213.77999877929688,3333
2026-07-29 09:34:00,1785332040,HONA,212.47000122070312,213.0800018310547,211.6020050048828,213.02999877929688,6079
2026-07-29 09:35:00,1785332100,HONA,212.85000610351562,212.86000061035156,210.97000122070312,211.9250030517578,7175
2026-07-29 09:36:00,1785332160,HONA,211.9250030517578,213.67999267578125,211.9250030517578,213.3000030517578,5483
2026-07-29 09:37:00,1785332220,HONA,214.44000244140625,214.44000244140625,214.44000244140625,214.44000244140625,473
2026-07-29 09:38:00,1785332280,HONA,214.61500549316406,214.61500549316406,212.30999755859375,212.30999755859375,5275
2026-07-29 09:39:00,1785332340,HONA,211.55999755859375,211.63999938964844,210.6699981689453,210.89999389648438,9297
2026-07-29 09:40:00,1785332400,HONA,210.93719482421875,210.93719482421875,210.1199951171875,210.1199951171875,5042
2026-07-29 09:41:00,1785332460,HONA,210.30999755859375,210.9499969482422,209.77999877929688,210.63999938964844,15241
2026-07-29 09:42:00,1785332520,HONA,211.27000427246094,211.49989318847656,211.0399932861328,211.08999633789062,4261
2026-07-29 09:43:00,1785332580,HONA,210.67999267578125,211.09500122070312,210.67999267578125,211.08999633789062,5073
2026-07-29 09:44:00,1785332640,HONA,210.7050018310547,211.49000549316406,210.27000427246094,210.27000427246094,3453
2026-07-29 09:45:00,1785332700,HONA,210.27999877929688,211.4600067138672,210.14999389648438,210.64999389648438,11714
2026-07-29 09:46:00,1785332760,HONA,210.64999389648438,210.64999389648438,208.64999389648438,208.64999389648438,9393
