timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-21 09:30:00,1787319000,RTX,213.36000061035156,213.36000061035156,212.75999450683594,213.11500549316406,480507
2026-08-21 09:31:00,1787319060,RTX,212.75999450683594,213.00999450683594,212.32000732421875,212.82000732421875,6477
2026-08-21 09:32:00,1787319120,RTX,212.9307098388672,213.1199951171875,212.67999267578125,213.1199951171875,3906
2026-08-21 09:33:00,1787319180,RTX,212.89999389648438,213.3000030517578,212.89999389648438,213.3000030517578,2654
2026-08-21 09:34:00,1787319240,RTX,212.89999389648438,213.52000427246094,212.89999389648438,213.10000610351562,20458
2026-08-21 09:35:00,1787319300,RTX,212.89999389648438,212.91000366210938,212.51499938964844,212.78500366210938,13041
2026-08-21 09:36:00,1787319360,RTX,212.9600067138672,213.3800048828125,212.89500427246094,213.3800048828125,2176
2026-08-21 09:37:00,1787319420,RTX,213.2899932861328,213.42999267578125,213.13999938964844,213.13999938964844,4554
2026-08-21 09:38:00,1787319480,RTX,213.24000549316406,213.30999755859375,212.89999389648438,213.02999877929688,7419
2026-08-21 09:39:00,1787319540,RTX,212.93499755859375,213.02999877929688,212.67999267578125,212.72000122070312,13147
2026-08-21 09:40:00,1787319600,RTX,212.76499938964844,212.8350067138672,212.5500030517578,212.69500732421875,3796
2026-08-21 09:41:00,1787319660,RTX,212.57000732421875,212.8800048828125,212.5605010986328,212.8300018310547,8010
2026-08-21 09:42:00,1787319720,RTX,212.92999267578125,212.97000122070312,212.64999389648438,212.8300018310547,6774
2026-08-21 09:43:00,1787319780,RTX,212.77000427246094,213.2899932861328,212.77000427246094,213.17999267578125,7511
2026-08-21 09:44:00,1787319840,RTX,213.1999969482422,213.26499938964844,213.1999969482422,213.26499938964844,0
2026-08-21 09:45:00,1787319900,RTX,212.94000244140625,212.94000244140625,212.6199951171875,212.6199951171875,5582
2026-08-21 09:46:00,1787319960,RTX,213.11500549316406,213.11500549316406,212.625,212.7100067138672,1972
2026-08-21 09:47:00,1787320020,RTX,212.5800018310547,212.74000549316406,212.5800018310547,212.6699981689453,8080
2026-08-21 09:48:00,1787320080,RTX,212.875,213.13999938964844,212.875,213.13999938964844,4968
2026-08-21 09:49:00,1787320140,RTX,212.90499877929688,212.90499877929688,212.7216033935547,212.8350067138672,2789
2026-08-21 09:50:00,1787320200,RTX,212.72000122070312,212.75,212.5540008544922,212.69000244140625,6768
2026-08-21 09:51:00,1787320260,RTX,212.53500366210938,212.5399932861328,212.49000549316406,212.49000549316406,2517
2026-08-21 09:52:00,1787320320,RTX,212.61000061035156,212.64129638671875,212.4499969482422,212.4499969482422,6319
2026-08-21 09:53:00,1787320380,RTX,212.52999877929688,212.64999389648438,212.52999877929688,212.5800018310547,3880
