timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-29 09:30:00,1785331800,IQV,241.7899932861328,242.5,240.6999969482422,242.25999450683594,54215
2026-07-29 09:31:00,1785331860,IQV,242.4499969482422,243.8800048828125,242.2899932861328,243.8800048828125,9864
2026-07-29 09:32:00,1785331920,IQV,242.64999389648438,242.64999389648438,242.64999389648438,242.64999389648438,1198
2026-07-29 09:33:00,1785331980,IQV,242.625,242.625,240.8800048828125,241.3000030517578,3447
2026-07-29 09:34:00,1785332040,IQV,241.5,244.14999389648438,241.14999389648438,243.13999938964844,3688
2026-07-29 09:35:00,1785332100,IQV,243.6300048828125,244.14999389648438,242.9199981689453,243.82000732421875,3963
2026-07-29 09:36:00,1785332160,IQV,243.8300018310547,244.88999938964844,243.8300018310547,244.3800048828125,8617
2026-07-29 09:37:00,1785332220,IQV,244.40499877929688,245.27000427246094,244.27000427246094,244.84500122070312,13211
2026-07-29 09:38:00,1785332280,IQV,244.47999572753906,244.47999572753906,244.06500244140625,244.06500244140625,1388
2026-07-29 09:39:00,1785332340,IQV,244.90499877929688,245.40499877929688,244.57000732421875,245.33999633789062,4067
2026-07-29 09:40:00,1785332400,IQV,245.63426208496094,245.63426208496094,244.08999633789062,244.08999633789062,3275
2026-07-29 09:41:00,1785332460,IQV,244.08999633789062,244.36500549316406,243.5,243.83799743652344,6326
2026-07-29 09:42:00,1785332520,IQV,243.89999389648438,245.1750030517578,243.88999938964844,244.99000549316406,4460
2026-07-29 09:43:00,1785332580,IQV,244.9949951171875,244.9949951171875,244.52000427246094,244.9600067138672,1947
2026-07-29 09:44:00,1785332640,IQV,244.85499572753906,245.41000366210938,244.85499572753906,245.2100067138672,7866
2026-07-29 09:45:00,1785332700,IQV,244.86000061035156,246.1649932861328,244.86000061035156,246.13999938964844,6144
2026-07-29 09:46:00,1785332760,IQV,245.89999389648438,246.0399932861328,245.71913146972656,245.71913146972656,1753
2026-07-29 09:47:00,1785332820,IQV,245.52000427246094,246.0500030517578,245.52000427246094,246.02499389648438,1276
2026-07-29 09:48:00,1785332880,IQV,245.5500030517578,245.55999755859375,245.50999450683594,245.52499389648438,2955
2026-07-29 09:49:00,1785332940,IQV,245.9499969482422,245.9499969482422,245.47999572753906,245.52999877929688,905
2026-07-29 09:50:00,1785333000,IQV,245.4550018310547,246.02999877929688,245.4250030517578,245.9600067138672,1978
2026-07-29 09:51:00,1785333060,IQV,246.02000427246094,246.30999755859375,245.97000122070312,246.25,8046
2026-07-29 09:52:00,1785333120,IQV,246.25999450683594,247.0749969482422,246.25999450683594,246.67050170898438,5869
2026-07-29 09:53:00,1785333180,IQV,247.44000244140625,247.75,246.97999572753906,247.27000427246094,5578
2026-07-29 09:54:00,1785333240,IQV,247.8300018310547,248.64999389648438,247.8300018310547,248.60499572753906,8819
2026-07-29 09:55:00,1785333300,IQV,249.0,249.1199951171875,248.6999969482422,248.6999969482422,5470
2026-07-29 09:56:00,1785333360,IQV,249.07000732421875,249.7100067138672,249.0601043701172,249.7100067138672,3523
2026-07-29 09:57:00,1785333420,IQV,249.6300048828125,249.8000030517578,248.9199981689453,249.47999572753906,4236
2026-07-29 09:58:00,1785333480,IQV,249.61000061035156,250.2100067138672,249.47000122070312,249.55999755859375,18765
2026-07-29 09:59:00,1785333540,IQV,249.5500030517578,249.5500030517578,249.08999633789062,249.3300018310547,6381
2026-07-29 10:00:00,1785333600,IQV,248.88999938964844,249.99000549316406,248.1300048828125,249.99000549316406,9025
2026-07-29 10:01:00,1785333660,IQV,249.4949951171875,250.0,249.2100067138672,249.52000427246094,4502
2026-07-29 10:02:00,1785333720,IQV,249.61000061035156,249.97999572753906,249.49960327148438,249.69500732421875,2856
2026-07-29 10:03:00,1785333780,IQV,249.4199981689453,250.22000122070312,249.39999389648438,249.85000610351562,14507
2026-07-29 10:04:00,1785333840,IQV,249.91000366210938,249.91000366210938,249.17999267578125,249.64500427246094,5139
2026-07-29 10:05:00,1785333900,IQV,249.64999389648438,249.66000366210938,249.55999755859375,249.55999755859375,1195
2026-07-29 10:06:00,1785333960,IQV,249.5,249.5,249.5,249.5,812
2026-07-29 10:07:00,1785334020,IQV,249.50999450683594,249.50999450683594,248.99000549316406,249.32000732421875,5221
2026-07-29 10:08:00,1785334080,IQV,249.02999877929688,249.27000427246094,249.02999877929688,249.27000427246094,700
2026-07-29 10:09:00,1785334140,IQV,249.35000610351562,249.64999389648438,249.26499938964844,249.26499938964844,1714
2026-07-29 10:10:00,1785334200,IQV,249.36000061035156,249.41000366210938,248.9199981689453,249.0500030517578,5067
2026-07-29 10:11:00,1785334260,IQV,249.47000122070312,249.50999450683594,249.13999938964844,249.5,2923
2026-07-29 10:12:00,1785334320,IQV,249.47000122070312,249.5500030517578,249.17999267578125,249.44000244140625,4105
2026-07-29 10:13:00,1785334380,IQV,249.25,250.0,249.22000122070312,249.74000549316406,8002
2026-07-29 10:14:00,1785334440,IQV,249.58999633789062,250.1199951171875,249.58999633789062,250.02499389648438,3147
2026-07-29 10:15:00,1785334500,IQV,249.9199981689453,249.97500610351562,249.69000244140625,249.69000244140625,8394
2026-07-29 10:16:00,1785334560,IQV,249.94500732421875,250.99000549316406,249.66000366210938,250.72500610351562,13717
