timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-17 09:30:00,1789651800,CWK,12.84000015258789,12.84000015258789,12.755000114440918,12.755000114440918,8326
2026-09-17 09:31:00,1789651860,CWK,12.899999618530273,12.899999618530273,12.65999984741211,12.699999809265137,2898
2026-09-17 09:32:00,1789651920,CWK,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,420
2026-09-17 09:33:00,1789651980,CWK,12.670000076293945,12.670000076293945,12.65999984741211,12.65999984741211,399
2026-09-17 09:34:00,1789652040,CWK,12.706000328063965,12.706000328063965,12.649999618530273,12.649999618530273,498
2026-09-17 09:35:00,1789652100,CWK,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,1876
2026-09-17 09:36:00,1789652160,CWK,12.686200141906738,12.694999694824219,12.619999885559082,12.630000114440918,9799
2026-09-17 09:37:00,1789652220,CWK,12.675000190734863,12.675000190734863,12.675000190734863,12.675000190734863,221
2026-09-17 09:38:00,1789652280,CWK,12.675000190734863,12.6850004196167,12.649999618530273,12.6850004196167,3951
2026-09-17 09:40:00,1789652400,CWK,12.65999984741211,12.65999984741211,12.59000015258789,12.59000015258789,3989
2026-09-17 09:41:00,1789652460,CWK,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,179
2026-09-17 09:42:00,1789652520,CWK,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,510
2026-09-17 09:43:00,1789652580,CWK,12.59000015258789,12.609999656677246,12.59000015258789,12.59000015258789,515
2026-09-17 09:44:00,1789652640,CWK,12.59000015258789,12.609999656677246,12.529999732971191,12.529999732971191,1920
2026-09-17 09:45:00,1789652700,CWK,12.569999694824219,12.569999694824219,12.545000076293945,12.545000076293945,977
2026-09-17 09:46:00,1789652760,CWK,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,963
2026-09-17 09:47:00,1789652820,CWK,12.579999923706055,12.619999885559082,12.579999923706055,12.619999885559082,1686
2026-09-17 09:48:00,1789652880,CWK,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,1035
2026-09-17 09:49:00,1789652940,CWK,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,157
2026-09-17 09:50:00,1789653000,CWK,12.574999809265137,12.600000381469727,12.574999809265137,12.59000015258789,1544
2026-09-17 09:52:00,1789653120,CWK,12.59000015258789,12.619999885559082,12.59000015258789,12.619999885559082,1907
2026-09-17 09:55:00,1789653300,CWK,12.59000015258789,12.59000015258789,12.569999694824219,12.59000015258789,1071
2026-09-17 09:56:00,1789653360,CWK,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,590
2026-09-17 09:58:00,1789653480,CWK,12.600000381469727,12.600000381469727,12.59000015258789,12.59000015258789,1610
2026-09-17 09:59:00,1789653540,CWK,12.609999656677246,12.630000114440918,12.609999656677246,12.630000114440918,1140
2026-09-17 10:00:00,1789653600,CWK,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,228
2026-09-17 10:01:00,1789653660,CWK,12.65999984741211,12.65999984741211,12.640000343322754,12.65999984741211,4201
2026-09-17 10:02:00,1789653720,CWK,12.635000228881836,12.635000228881836,12.635000228881836,12.635000228881836,2522
2026-09-17 10:04:00,1789653840,CWK,12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,14318
2026-09-17 10:05:00,1789653900,CWK,12.609999656677246,12.630000114440918,12.609999656677246,12.630000114440918,1184
2026-09-17 10:06:00,1789653960,CWK,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,586
2026-09-17 10:07:00,1789654020,CWK,12.625,12.645000457763672,12.619999885559082,12.640000343322754,4619
2026-09-17 10:08:00,1789654080,CWK,12.640000343322754,12.65999984741211,12.630000114440918,12.65999984741211,2970
2026-09-17 10:09:00,1789654140,CWK,12.664999961853027,12.664999961853027,12.649999618530273,12.649999618530273,942
2026-09-17 10:10:00,1789654200,CWK,12.640000343322754,12.640000343322754,12.619999885559082,12.619999885559082,3379
2026-09-17 10:13:00,1789654380,CWK,12.649999618530273,12.649999618530273,12.640000343322754,12.646499633789062,1997
2026-09-17 10:14:00,1789654440,CWK,12.649999618530273,12.680000305175781,12.649999618530273,12.680000305175781,1508
2026-09-17 10:16:00,1789654560,CWK,12.65999984741211,12.670000076293945,12.65999984741211,12.670000076293945,1641
2026-09-17 10:17:00,1789654620,CWK,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,1023
2026-09-17 10:18:00,1789654680,CWK,12.680000305175781,12.6850004196167,12.676339149475098,12.676339149475098,4631
