timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-04 09:30:00,1785850200,CDE,16.06999969482422,16.239999771118164,15.989999771118164,16.15999984741211,566215
2026-08-04 09:31:00,1785850260,CDE,16.15999984741211,16.25,16.149999618530273,16.189899444580078,60362
2026-08-04 09:32:00,1785850320,CDE,16.190000534057617,16.235000610351562,16.15999984741211,16.209999084472656,86806
2026-08-04 09:33:00,1785850380,CDE,16.219999313354492,16.307100296020508,16.200000762939453,16.299999237060547,82734
2026-08-04 09:34:00,1785850440,CDE,16.309999465942383,16.350000381469727,16.309999465942383,16.34000015258789,67648
2026-08-04 09:35:00,1785850500,CDE,16.334999084472656,16.424999237060547,16.334999084472656,16.399900436401367,127659
2026-08-04 09:36:00,1785850560,CDE,16.399999618530273,16.450000762939453,16.395000457763672,16.415000915527344,80567
2026-08-04 09:37:00,1785850620,CDE,16.40999984741211,16.43000030517578,16.309999465942383,16.315000534057617,105821
2026-08-04 09:38:00,1785850680,CDE,16.31999969482422,16.3700008392334,16.315000534057617,16.34000015258789,42438
2026-08-04 09:39:00,1785850740,CDE,16.341999053955078,16.375,16.340099334716797,16.375,25551
2026-08-04 09:40:00,1785850800,CDE,16.3799991607666,16.405000686645508,16.375,16.389999389648438,52895
2026-08-04 09:41:00,1785850860,CDE,16.385000228881836,16.415000915527344,16.35110092163086,16.385000228881836,45582
2026-08-04 09:42:00,1785850920,CDE,16.3799991607666,16.405000686645508,16.3700008392334,16.389999389648438,36370
2026-08-04 09:43:00,1785850980,CDE,16.385000228881836,16.395000457763672,16.360000610351562,16.375,21625
2026-08-04 09:44:00,1785851040,CDE,16.375,16.385000228881836,16.28499984741211,16.28499984741211,58519
2026-08-04 09:45:00,1785851100,CDE,16.280000686645508,16.325000762939453,16.274999618530273,16.30500030517578,70754
2026-08-04 09:46:00,1785851160,CDE,16.299999237060547,16.299999237060547,16.239999771118164,16.239999771118164,37113
2026-08-04 09:47:00,1785851220,CDE,16.239999771118164,16.280000686645508,16.229999542236328,16.235000610351562,41314
2026-08-04 09:48:00,1785851280,CDE,16.235000610351562,16.290000915527344,16.229999542236328,16.280000686645508,38361
2026-08-04 09:49:00,1785851340,CDE,16.280000686645508,16.28499984741211,16.239999771118164,16.264999389648438,23076
2026-08-04 09:50:00,1785851400,CDE,16.270000457763672,16.334999084472656,16.270000457763672,16.334999084472656,67567
2026-08-04 09:51:00,1785851460,CDE,16.329999923706055,16.364999771118164,16.31999969482422,16.34000015258789,55970
2026-08-04 09:52:00,1785851520,CDE,16.329999923706055,16.3700008392334,16.30500030517578,16.344999313354492,102156
