timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-01 09:30:00,1788269400,CAH,236.85000610351562,237.61000061035156,236.02499389648438,236.3350067138672,22034
2026-09-01 09:31:00,1788269460,CAH,237.99000549316406,238.0,236.97000122070312,237.5500030517578,1631
2026-09-01 09:32:00,1788269520,CAH,238.82000732421875,239.51719665527344,237.82000732421875,239.51719665527344,2889
2026-09-01 09:33:00,1788269580,CAH,239.52999877929688,240.00999450683594,239.52999877929688,240.00999450683594,5134
2026-09-01 09:34:00,1788269640,CAH,240.0399932861328,240.4199981689453,239.8780059814453,239.8780059814453,2258
2026-09-01 09:35:00,1788269700,CAH,240.48500061035156,240.60000610351562,239.8300018310547,240.24989318847656,3330
2026-09-01 09:36:00,1788269760,CAH,239.8300018310547,239.8300018310547,239.72000122070312,239.72000122070312,701
2026-09-01 09:37:00,1788269820,CAH,239.7050018310547,239.7050018310547,239.24000549316406,239.69500732421875,2248
2026-09-01 09:38:00,1788269880,CAH,239.13999938964844,239.3699951171875,239.13999938964844,239.36000061035156,832
2026-09-01 09:39:00,1788269940,CAH,239.3699951171875,239.50999450683594,239.36000061035156,239.36000061035156,3260
2026-09-01 09:40:00,1788270000,CAH,239.30833435058594,239.83999633789062,239.14999389648438,239.6199951171875,3919
2026-09-01 09:41:00,1788270060,CAH,239.6199951171875,239.97000122070312,239.6199951171875,239.97000122070312,432
2026-09-01 09:42:00,1788270120,CAH,239.63250732421875,239.79510498046875,239.6199951171875,239.6199951171875,843
2026-09-01 09:43:00,1788270180,CAH,239.6199951171875,240.58999633789062,239.57000732421875,240.58999633789062,6372
2026-09-01 09:44:00,1788270240,CAH,240.47000122070312,240.58999633789062,240.27499389648438,240.27499389648438,1443
2026-09-01 09:45:00,1788270300,CAH,240.75,240.75,239.8800048828125,239.8800048828125,4304
2026-09-01 09:46:00,1788270360,CAH,239.8300018310547,239.8300018310547,239.60580444335938,239.60580444335938,3674
2026-09-01 09:47:00,1788270420,CAH,239.89999389648438,239.89999389648438,239.85000610351562,239.85000610351562,1287
2026-09-01 09:48:00,1788270480,CAH,239.73500061035156,240.0399932861328,239.67999267578125,240.0399932861328,1415
2026-09-01 09:49:00,1788270540,CAH,240.0,240.0,239.84500122070312,239.84500122070312,2386
2026-09-01 09:50:00,1788270600,CAH,240.0800018310547,240.0800018310547,240.0800018310547,240.0800018310547,439
2026-09-01 09:51:00,1788270660,CAH,240.02000427246094,240.24000549316406,239.99000549316406,240.1999969482422,3498
2026-09-01 09:52:00,1788270720,CAH,240.19500732421875,240.19500732421875,240.19500732421875,240.19500732421875,799
2026-09-01 09:53:00,1788270780,CAH,240.1999969482422,240.1999969482422,240.1199951171875,240.1199951171875,826
2026-09-01 09:54:00,1788270840,CAH,240.0,240.0,239.91000366210938,239.9499969482422,2225
2026-09-01 09:55:00,1788270900,CAH,239.5850067138672,239.5850067138672,239.52499389648438,239.52499389648438,756
2026-09-01 09:56:00,1788270960,CAH,239.74000549316406,239.80999755859375,239.69000244140625,239.77999877929688,1103
2026-09-01 09:57:00,1788271020,CAH,239.86000061035156,239.86000061035156,239.69500732421875,239.69500732421875,1409
2026-09-01 09:58:00,1788271080,CAH,239.67250061035156,239.67250061035156,239.6649932861328,239.6649932861328,318
2026-09-01 09:59:00,1788271140,CAH,239.66000366210938,239.66000366210938,239.0,239.17999267578125,2431
2026-09-01 10:00:00,1788271200,CAH,239.3800048828125,239.42999267578125,239.3800048828125,239.42999267578125,1171
2026-09-01 10:01:00,1788271260,CAH,239.34500122070312,239.34500122070312,238.47999572753906,238.47999572753906,3316
2026-09-01 10:04:00,1788271440,CAH,238.7100067138672,238.7100067138672,238.4499969482422,238.46499633789062,1864
2026-09-01 10:05:00,1788271500,CAH,238.7899932861328,238.8000030517578,238.7899932861328,238.8000030517578,1947
2026-09-01 10:06:00,1788271560,CAH,238.43499755859375,238.63999938964844,238.43499755859375,238.63499450683594,2144
2026-09-01 10:08:00,1788271680,CAH,238.9199981689453,239.43499755859375,238.9199981689453,239.1199951171875,12777
2026-09-01 10:09:00,1788271740,CAH,238.97999572753906,239.0,238.97999572753906,239.0,638
2026-09-01 10:10:00,1788271800,CAH,238.64999389648438,238.64999389648438,238.59500122070312,238.61000061035156,1414
2026-09-01 10:11:00,1788271860,CAH,238.88999938964844,238.89999389648438,238.88999938964844,238.89999389648438,961
2026-09-01 10:12:00,1788271920,CAH,238.74000549316406,238.74000549316406,238.74000549316406,238.74000549316406,162
2026-09-01 10:13:00,1788271980,CAH,238.9376983642578,238.97000122070312,238.84249877929688,238.84249877929688,2131
2026-09-01 10:14:00,1788272040,CAH,238.86500549316406,238.89999389648438,238.74000549316406,238.75,3275
2026-09-01 10:15:00,1788272100,CAH,238.52999877929688,238.90989685058594,238.52999877929688,238.90989685058594,1286
2026-09-01 10:16:00,1788272160,CAH,238.52999877929688,238.52999877929688,238.52999877929688,238.52999877929688,300
2026-09-01 10:17:00,1788272220,CAH,238.88999938964844,239.00999450683594,238.88999938964844,238.93499755859375,3078
2026-09-01 10:18:00,1788272280,CAH,239.23500061035156,239.5493927001953,239.22999572753906,239.5493927001953,854
2026-09-01 10:19:00,1788272340,CAH,239.60000610351562,239.60000610351562,239.36000061035156,239.36000061035156,1378
2026-09-01 10:20:00,1788272400,CAH,239.35499572753906,239.35499572753906,239.24000549316406,239.24000549316406,1032
2026-09-01 10:21:00,1788272460,CAH,239.17999267578125,239.17999267578125,238.9600067138672,238.9600067138672,2232
2026-09-01 10:22:00,1788272520,CAH,238.9600067138672,239.17999267578125,238.9600067138672,239.17999267578125,1801
2026-09-01 10:23:00,1788272580,CAH,239.17999267578125,239.17999267578125,239.17999267578125,239.17999267578125,748
2026-09-01 10:24:00,1788272640,CAH,239.44000244140625,239.44000244140625,239.44000244140625,239.44000244140625,633
2026-09-01 10:25:00,1788272700,CAH,239.3800048828125,239.39999389648438,239.3800048828125,239.39999389648438,1779
2026-09-01 10:27:00,1788272820,CAH,239.52499389648438,239.52999877929688,239.52499389648438,239.52999877929688,606
2026-09-01 10:28:00,1788272880,CAH,239.4499969482422,239.5050048828125,239.25999450683594,239.4149932861328,2724
2026-09-01 10:29:00,1788272940,CAH,239.22999572753906,239.32000732421875,239.22999572753906,239.32000732421875,1015
2026-09-01 10:30:00,1788273000,CAH,239.1649932861328,239.1649932861328,239.1649932861328,239.1649932861328,729
2026-09-01 10:32:00,1788273120,CAH,239.14999389648438,239.26499938964844,239.13999938964844,239.26499938964844,808
