timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-17 09:30:00,1784295000,TMO,539.094970703125,539.530029296875,535.010009765625,536.5150146484375,141168
2026-07-17 09:31:00,1784295060,TMO,536.5150146484375,537.9099731445312,536.5150146484375,537.1199951171875,1627
2026-07-17 09:32:00,1784295120,TMO,536.719970703125,538.3400268554688,535.2999877929688,537.6799926757812,3912
2026-07-17 09:33:00,1784295180,TMO,538.1749877929688,539.1339111328125,537.9349975585938,538.2999877929688,2530
2026-07-17 09:34:00,1784295240,TMO,537.7349853515625,538.0,536.4099731445312,537.5850219726562,3478
2026-07-17 09:35:00,1784295300,TMO,538.1500244140625,539.6900024414062,537.6701049804688,539.260009765625,8250
2026-07-17 09:36:00,1784295360,TMO,538.8400268554688,539.2650146484375,538.6199951171875,539.2650146484375,3041
2026-07-17 09:37:00,1784295420,TMO,538.6699829101562,539.2650146484375,537.0900268554688,538.0549926757812,7733
2026-07-17 09:38:00,1784295480,TMO,538.4400024414062,540.3200073242188,538.14501953125,540.3200073242188,2505
2026-07-17 09:39:00,1784295540,TMO,539.9949951171875,540.9400024414062,539.7800903320312,540.9400024414062,1789
2026-07-17 09:40:00,1784295600,TMO,540.8900146484375,541.5,540.3699951171875,541.47998046875,2559
2026-07-17 09:41:00,1784295660,TMO,541.6799926757812,542.02001953125,541.0449829101562,542.02001953125,6040
2026-07-17 09:42:00,1784295720,TMO,541.52001953125,541.8699951171875,541.4600219726562,541.8599853515625,1660
2026-07-17 09:43:00,1784295780,TMO,541.52001953125,541.739990234375,541.1099853515625,541.1099853515625,984
2026-07-17 09:44:00,1784295840,TMO,540.5599975585938,540.6300048828125,539.9299926757812,540.22998046875,1689
2026-07-17 09:45:00,1784295900,TMO,540.2349853515625,541.1074829101562,540.1799926757812,540.22998046875,5075
2026-07-17 09:46:00,1784295960,TMO,540.5700073242188,540.9199829101562,539.25,540.2274780273438,3806
2026-07-17 09:47:00,1784296020,TMO,540.2949829101562,540.7098999023438,539.1176147460938,539.1176147460938,1723
2026-07-17 09:48:00,1784296080,TMO,539.844970703125,540.0999755859375,538.22998046875,539.1500244140625,5648
2026-07-17 09:49:00,1784296140,TMO,539.1699829101562,539.5499877929688,538.7999877929688,539.0800170898438,4340
2026-07-17 09:50:00,1784296200,TMO,539.47998046875,540.5800170898438,539.4650268554688,540.4099731445312,1628
2026-07-17 09:51:00,1784296260,TMO,539.6099853515625,539.8099975585938,539.2999877929688,539.8099975585938,1084
2026-07-17 09:52:00,1784296320,TMO,539.2000122070312,539.2000122070312,538.469970703125,538.489990234375,558
2026-07-17 09:53:00,1784296380,TMO,538.489990234375,538.8300170898438,537.8699951171875,538.7775268554688,5382
2026-07-17 09:54:00,1784296440,TMO,539.0549926757812,539.0549926757812,537.380126953125,537.8350219726562,1763
2026-07-17 09:55:00,1784296500,TMO,537.3800048828125,537.5999755859375,536.8599853515625,537.0549926757812,2733
2026-07-17 09:56:00,1784296560,TMO,535.9199829101562,535.9600219726562,535.6400146484375,535.6400146484375,935
