timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-20 09:30:00,1784554200,CRH,103.91000366210938,104.41999816894531,103.52010345458984,103.9800033569336,47139
2026-07-20 09:31:00,1784554260,CRH,103.95999908447266,103.97000122070312,103.86499786376953,103.97000122070312,3460
2026-07-20 09:32:00,1784554320,CRH,103.54000091552734,103.54000091552734,103.24500274658203,103.4800033569336,3482
2026-07-20 09:33:00,1784554380,CRH,102.93000030517578,103.0250015258789,102.80000305175781,102.9749984741211,3114
2026-07-20 09:34:00,1784554440,CRH,102.75,102.84500122070312,102.6500015258789,102.68000030517578,4047
2026-07-20 09:35:00,1784554500,CRH,102.55999755859375,102.80000305175781,102.5199966430664,102.5199966430664,5811
2026-07-20 09:36:00,1784554560,CRH,102.54000091552734,102.54000091552734,102.0199966430664,102.0199966430664,9181
2026-07-20 09:37:00,1784554620,CRH,102.01000213623047,102.11000061035156,101.8499984741211,101.90499877929688,11828
2026-07-20 09:38:00,1784554680,CRH,101.94999694824219,102.07990264892578,101.8499984741211,102.07990264892578,5993
2026-07-20 09:39:00,1784554740,CRH,101.94999694824219,102.08000183105469,101.91000366210938,102.00499725341797,8470
2026-07-20 09:40:00,1784554800,CRH,102.08000183105469,102.30000305175781,102.08000183105469,102.30000305175781,2686
2026-07-20 09:41:00,1784554860,CRH,102.37999725341797,102.44000244140625,102.09500122070312,102.20500183105469,15106
2026-07-20 09:42:00,1784554920,CRH,102.20999908447266,102.20999908447266,102.08000183105469,102.08000183105469,1654
2026-07-20 09:43:00,1784554980,CRH,102.21009826660156,102.21009826660156,101.86000061035156,101.88999938964844,6900
2026-07-20 09:44:00,1784555040,CRH,101.87999725341797,102.01000213623047,101.70500183105469,101.70500183105469,4818
2026-07-20 09:45:00,1784555100,CRH,101.70500183105469,101.81999969482422,101.58000183105469,101.6500015258789,30106
2026-07-20 09:46:00,1784555160,CRH,101.6449966430664,101.6449966430664,101.4800033569336,101.5250015258789,2897
2026-07-20 09:47:00,1784555220,CRH,101.38500213623047,101.56500244140625,101.36499786376953,101.5,5429
2026-07-20 09:48:00,1784555280,CRH,101.45999908447266,101.5199966430664,101.45999908447266,101.5199966430664,1994
2026-07-20 09:49:00,1784555340,CRH,101.56990051269531,101.80000305175781,101.52999877929688,101.7300033569336,4129
2026-07-20 09:50:00,1784555400,CRH,101.80000305175781,101.98999786376953,101.80000305175781,101.9800033569336,2581
2026-07-20 09:51:00,1784555460,CRH,101.95999908447266,101.97000122070312,101.95999908447266,101.97000122070312,2051
2026-07-20 09:52:00,1784555520,CRH,101.75,101.80000305175781,101.62999725341797,101.68000030517578,4389
2026-07-20 09:53:00,1784555580,CRH,101.68000030517578,101.70999908447266,101.58000183105469,101.66000366210938,5477
2026-07-20 09:54:00,1784555640,CRH,101.70500183105469,101.81999969482422,101.68000030517578,101.73500061035156,3020
2026-07-20 09:55:00,1784555700,CRH,101.83000183105469,101.83000183105469,101.6449966430664,101.68000030517578,2980
2026-07-20 09:56:00,1784555760,CRH,101.7074966430664,101.77999877929688,101.7074966430664,101.7627944946289,3128
2026-07-20 09:57:00,1784555820,CRH,101.73999786376953,101.79000091552734,101.7249984741211,101.76499938964844,1979
2026-07-20 09:58:00,1784555880,CRH,101.76499938964844,101.76499938964844,101.76499938964844,101.76499938964844,661
2026-07-20 09:59:00,1784555940,CRH,101.7750015258789,101.83999633789062,101.70999908447266,101.70999908447266,3183
2026-07-20 10:00:00,1784556000,CRH,101.73500061035156,101.73999786376953,101.73500061035156,101.73999786376953,3046
