timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-30 09:30:00,1785418200,PYPL,57.459999084472656,57.61000061035156,57.29999923706055,57.474998474121094,645997
2026-07-30 09:31:00,1785418260,PYPL,57.58000183105469,57.77000045776367,57.529998779296875,57.619998931884766,114609
2026-07-30 09:32:00,1785418320,PYPL,57.595001220703125,57.630001068115234,57.47999954223633,57.51499938964844,68861
2026-07-30 09:33:00,1785418380,PYPL,57.540000915527344,57.733299255371094,57.540000915527344,57.59000015258789,77354
2026-07-30 09:34:00,1785418440,PYPL,57.59000015258789,57.7599983215332,57.560001373291016,57.70000076293945,32354
2026-07-30 09:35:00,1785418500,PYPL,57.650001525878906,57.689998626708984,57.54499816894531,57.625,35681
2026-07-30 09:36:00,1785418560,PYPL,57.599998474121094,57.6349983215332,57.560001373291016,57.61000061035156,57236
2026-07-30 09:37:00,1785418620,PYPL,57.630001068115234,57.88999938964844,57.61000061035156,57.859901428222656,71697
2026-07-30 09:38:00,1785418680,PYPL,57.850101470947266,57.86000061035156,57.564998626708984,57.587501525878906,53371
2026-07-30 09:39:00,1785418740,PYPL,57.56999969482422,57.810001373291016,57.560001373291016,57.810001373291016,34057
2026-07-30 09:40:00,1785418800,PYPL,57.810001373291016,57.82500076293945,57.55009841918945,57.599998474121094,46498
2026-07-30 09:41:00,1785418860,PYPL,57.61000061035156,57.65999984741211,57.54999923706055,57.56999969482422,23101
2026-07-30 09:42:00,1785418920,PYPL,57.58000183105469,57.630001068115234,57.52000045776367,57.55500030517578,33337
2026-07-30 09:43:00,1785418980,PYPL,57.564998626708984,57.689998626708984,57.564998626708984,57.64500045776367,43516
2026-07-30 09:44:00,1785419040,PYPL,57.64500045776367,57.72999954223633,57.58000183105469,57.599998474121094,55089
2026-07-30 09:45:00,1785419100,PYPL,57.584999084472656,57.65999984741211,57.53839874267578,57.540000915527344,117636
2026-07-30 09:46:00,1785419160,PYPL,57.560001373291016,57.630001068115234,57.5099983215332,57.61000061035156,36287
2026-07-30 09:47:00,1785419220,PYPL,57.619998931884766,57.625,57.52000045776367,57.525001525878906,39771
