timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-09 09:30:00,1788960600,NWS,33.119998931884766,33.119998931884766,32.8400993347168,32.8400993347168,21444
2026-09-09 09:31:00,1788960660,NWS,32.95000076293945,33.099998474121094,32.95000076293945,32.959999084472656,5926
2026-09-09 09:32:00,1788960720,NWS,32.900001525878906,32.900001525878906,32.84000015258789,32.84000015258789,1108
2026-09-09 09:33:00,1788960780,NWS,32.869998931884766,32.880001068115234,32.849998474121094,32.849998474121094,2792
2026-09-09 09:34:00,1788960840,NWS,32.880001068115234,32.880001068115234,32.790000915527344,32.80500030517578,8518
2026-09-09 09:35:00,1788960900,NWS,32.810001373291016,32.83000183105469,32.810001373291016,32.81999969482422,2726
2026-09-09 09:36:00,1788960960,NWS,32.790000915527344,32.83000183105469,32.790000915527344,32.810001373291016,3275
2026-09-09 09:37:00,1788961020,NWS,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,1781
2026-09-09 09:38:00,1788961080,NWS,32.77000045776367,32.77000045776367,32.70000076293945,32.70000076293945,2338
2026-09-09 09:39:00,1788961140,NWS,32.72999954223633,32.7400016784668,32.709999084472656,32.7400016784668,2734
2026-09-09 09:40:00,1788961200,NWS,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,371
2026-09-09 09:41:00,1788961260,NWS,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,2059
2026-09-09 09:42:00,1788961320,NWS,32.84000015258789,32.86000061035156,32.84000015258789,32.84000015258789,1280
2026-09-09 09:43:00,1788961380,NWS,32.86000061035156,32.86000061035156,32.849998474121094,32.849998474121094,937
2026-09-09 09:44:00,1788961440,NWS,32.83000183105469,32.86000061035156,32.83000183105469,32.86000061035156,1379
2026-09-09 09:45:00,1788961500,NWS,32.81999969482422,32.81999969482422,32.75,32.75,4973
2026-09-09 09:46:00,1788961560,NWS,32.75,32.76499938964844,32.7400016784668,32.7400016784668,4420
2026-09-09 09:47:00,1788961620,NWS,32.77000045776367,32.779998779296875,32.77000045776367,32.779998779296875,1592
2026-09-09 09:48:00,1788961680,NWS,32.755001068115234,32.775001525878906,32.755001068115234,32.7599983215332,1803
2026-09-09 09:49:00,1788961740,NWS,32.75,32.75,32.75,32.75,1032
2026-09-09 09:50:00,1788961800,NWS,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,1232
2026-09-09 09:51:00,1788961860,NWS,32.77000045776367,32.790000915527344,32.75,32.75,1065
2026-09-09 09:52:00,1788961920,NWS,32.720001220703125,32.724998474121094,32.720001220703125,32.724998474121094,2123
2026-09-09 09:53:00,1788961980,NWS,32.720001220703125,32.7400016784668,32.720001220703125,32.7400016784668,1624
2026-09-09 09:54:00,1788962040,NWS,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,781
2026-09-09 09:55:00,1788962100,NWS,32.70500183105469,32.709999084472656,32.70500183105469,32.709999084472656,1088
2026-09-09 09:57:00,1788962220,NWS,32.70500183105469,32.75,32.70500183105469,32.75,16789
2026-09-09 09:59:00,1788962340,NWS,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,761
2026-09-09 10:00:00,1788962400,NWS,32.79499816894531,32.849998474121094,32.79499816894531,32.845001220703125,3934
2026-09-09 10:01:00,1788962460,NWS,32.849998474121094,32.849998474121094,32.84000015258789,32.84000015258789,627
2026-09-09 10:02:00,1788962520,NWS,32.869998931884766,32.869998931884766,32.86000061035156,32.86000061035156,685
2026-09-09 10:03:00,1788962580,NWS,32.880001068115234,32.900001525878906,32.8650016784668,32.900001525878906,2071
2026-09-09 10:05:00,1788962700,NWS,32.900001525878906,32.90999984741211,32.900001525878906,32.90999984741211,888
2026-09-09 10:06:00,1788962760,NWS,32.900001525878906,32.90999984741211,32.900001525878906,32.900001525878906,3843
2026-09-09 10:07:00,1788962820,NWS,32.900001525878906,32.900001525878906,32.869998931884766,32.869998931884766,1103
2026-09-09 10:08:00,1788962880,NWS,32.880001068115234,32.900001525878906,32.880001068115234,32.900001525878906,592
2026-09-09 10:09:00,1788962940,NWS,32.89500045776367,32.959999084472656,32.88999938964844,32.959999084472656,5619
2026-09-09 10:10:00,1788963000,NWS,32.939998626708984,32.96379852294922,32.939998626708984,32.96379852294922,1413
2026-09-09 10:11:00,1788963060,NWS,32.970001220703125,33.0099983215332,32.970001220703125,33.0099983215332,2545
2026-09-09 10:12:00,1788963120,NWS,33.029998779296875,33.040000915527344,33.029998779296875,33.029998779296875,1712
2026-09-09 10:13:00,1788963180,NWS,33.02000045776367,33.040000915527344,33.02000045776367,33.02000045776367,1772
2026-09-09 10:15:00,1788963300,NWS,33.02009963989258,33.04999923706055,33.02009963989258,33.04999923706055,1234
2026-09-09 10:16:00,1788963360,NWS,33.040000915527344,33.040000915527344,33.0099983215332,33.02000045776367,1611
2026-09-09 10:17:00,1788963420,NWS,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,658
2026-09-09 10:18:00,1788963480,NWS,33.0,33.0,32.970001220703125,32.97999954223633,1377
2026-09-09 10:19:00,1788963540,NWS,32.98500061035156,33.029998779296875,32.97999954223633,33.029998779296875,2104
2026-09-09 10:20:00,1788963600,NWS,33.025001525878906,33.040000915527344,33.025001525878906,33.040000915527344,6095
2026-09-09 10:21:00,1788963660,NWS,33.04999923706055,33.08000183105469,33.04999923706055,33.08000183105469,2391
2026-09-09 10:23:00,1788963780,NWS,33.11000061035156,33.11000061035156,33.099998474121094,33.11000061035156,1120
2026-09-09 10:24:00,1788963840,NWS,33.119998931884766,33.150001525878906,33.1150016784668,33.150001525878906,3022
2026-09-09 10:25:00,1788963900,NWS,33.15999984741211,33.209999084472656,33.15999984741211,33.209999084472656,4989
