timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-28 09:30:00,1785245400,KMB,113.4800033569336,113.52999877929688,113.0199966430664,113.44000244140625,56533
2026-07-28 09:31:00,1785245460,KMB,113.77999877929688,114.05500030517578,113.77999877929688,114.05000305175781,11304
2026-07-28 09:32:00,1785245520,KMB,114.19999694824219,114.375,114.15499877929688,114.30999755859375,3454
2026-07-28 09:33:00,1785245580,KMB,114.3499984741211,114.5999984741211,114.3499984741211,114.5999984741211,9186
2026-07-28 09:34:00,1785245640,KMB,114.62000274658203,114.82499694824219,114.5999984741211,114.82499694824219,9932
2026-07-28 09:35:00,1785245700,KMB,114.91999816894531,115.17500305175781,114.91999816894531,115.06999969482422,25948
2026-07-28 09:36:00,1785245760,KMB,115.13999938964844,115.33000183105469,115.13999938964844,115.20999908447266,10613
2026-07-28 09:37:00,1785245820,KMB,115.22000122070312,115.33000183105469,115.0199966430664,115.33000183105469,12571
2026-07-28 09:38:00,1785245880,KMB,115.34500122070312,115.47000122070312,115.22000122070312,115.22000122070312,10268
2026-07-28 09:39:00,1785245940,KMB,115.36000061035156,115.36000061035156,114.97370147705078,115.01000213623047,10032
2026-07-28 09:40:00,1785246000,KMB,115.0791015625,115.16999816894531,115.0,115.12000274658203,9445
2026-07-28 09:41:00,1785246060,KMB,115.16500091552734,115.21499633789062,115.05999755859375,115.18000030517578,6334
2026-07-28 09:42:00,1785246120,KMB,115.0999984741211,115.25,115.0999984741211,115.23989868164062,7610
2026-07-28 09:43:00,1785246180,KMB,115.11000061035156,115.26000213623047,115.11000061035156,115.12000274658203,7286
2026-07-28 09:44:00,1785246240,KMB,114.91000366210938,114.95500183105469,114.75,114.77999877929688,14654
2026-07-28 09:45:00,1785246300,KMB,114.91010284423828,115.01000213623047,114.83999633789062,115.00779724121094,6500
2026-07-28 09:46:00,1785246360,KMB,115.06999969482422,115.16500091552734,114.9800033569336,114.9800033569336,13116
2026-07-28 09:47:00,1785246420,KMB,115.05000305175781,115.16000366210938,115.05000305175781,115.05000305175781,8508
2026-07-28 09:48:00,1785246480,KMB,115.04499816894531,115.04499816894531,114.81999969482422,114.9000015258789,12871
2026-07-28 09:49:00,1785246540,KMB,114.94999694824219,114.9928970336914,114.83000183105469,114.9928970336914,5693
2026-07-28 09:50:00,1785246600,KMB,114.94000244140625,115.0,114.88500213623047,114.98999786376953,21287
2026-07-28 09:51:00,1785246660,KMB,115.0,115.03500366210938,114.94000244140625,115.03500366210938,8623
2026-07-28 09:52:00,1785246720,KMB,115.01000213623047,115.01499938964844,114.9000015258789,115.01499938964844,9426
2026-07-28 09:53:00,1785246780,KMB,115.04000091552734,115.17500305175781,115.04000091552734,115.12999725341797,25951
2026-07-28 09:54:00,1785246840,KMB,115.09500122070312,115.16000366210938,115.05999755859375,115.12000274658203,7028
2026-07-28 09:55:00,1785246900,KMB,115.1050033569336,115.1050033569336,115.05500030517578,115.05500030517578,5647
2026-07-28 09:56:00,1785246960,KMB,115.11000061035156,115.12000274658203,114.95999908447266,115.0250015258789,11338
2026-07-28 09:57:00,1785247020,KMB,114.98500061035156,114.98500061035156,114.88999938964844,114.93499755859375,13096
2026-07-28 09:58:00,1785247080,KMB,114.90499877929688,114.93499755859375,114.87000274658203,114.8949966430664,4300
2026-07-28 09:59:00,1785247140,KMB,114.93000030517578,114.93000030517578,114.80500030517578,114.88999938964844,9972
2026-07-28 10:00:00,1785247200,KMB,114.8499984741211,114.9000015258789,114.80999755859375,114.80999755859375,8489
2026-07-28 10:01:00,1785247260,KMB,114.79000091552734,114.79000091552734,114.65399932861328,114.66500091552734,6910
2026-07-28 10:02:00,1785247320,KMB,114.65499877929688,114.65499877929688,114.5,114.5,5412
2026-07-28 10:03:00,1785247380,KMB,114.54000091552734,114.55000305175781,114.5,114.55000305175781,3836
2026-07-28 10:04:00,1785247440,KMB,114.58000183105469,114.58000183105469,114.50659942626953,114.55999755859375,6974
2026-07-28 10:05:00,1785247500,KMB,114.52989959716797,114.52989959716797,114.27999877929688,114.33999633789062,7010
2026-07-28 10:06:00,1785247560,KMB,114.3550033569336,114.44000244140625,114.30500030517578,114.30500030517578,9427
2026-07-28 10:07:00,1785247620,KMB,114.27999877929688,114.44000244140625,114.27999877929688,114.44000244140625,5672
2026-07-28 10:08:00,1785247680,KMB,114.47000122070312,114.63999938964844,114.47000122070312,114.5999984741211,7458
2026-07-28 10:09:00,1785247740,KMB,114.5999984741211,114.7249984741211,114.5999984741211,114.6500015258789,11478
2026-07-28 10:10:00,1785247800,KMB,114.69000244140625,114.69000244140625,114.55000305175781,114.55000305175781,4673
2026-07-28 10:11:00,1785247860,KMB,114.51000213623047,114.51000213623047,114.4218978881836,114.44000244140625,7319
2026-07-28 10:12:00,1785247920,KMB,114.4000015258789,114.51000213623047,114.37999725341797,114.51000213623047,10528
2026-07-28 10:13:00,1785247980,KMB,114.44999694824219,114.44999694824219,114.38999938964844,114.44999694824219,5972
2026-07-28 10:14:00,1785248040,KMB,114.42500305175781,114.59500122070312,114.41999816894531,114.58999633789062,12173
2026-07-28 10:15:00,1785248100,KMB,114.63999938964844,114.63999938964844,114.54000091552734,114.56500244140625,6832
2026-07-28 10:16:00,1785248160,KMB,114.5,114.66000366210938,114.5,114.58499908447266,10477
2026-07-28 10:17:00,1785248220,KMB,114.61000061035156,114.61000061035156,114.51000213623047,114.58999633789062,6456
2026-07-28 10:18:00,1785248280,KMB,114.58999633789062,114.69000244140625,114.58999633789062,114.69000244140625,5600
2026-07-28 10:19:00,1785248340,KMB,114.69999694824219,114.7750015258789,114.68389892578125,114.68389892578125,11068
2026-07-28 10:20:00,1785248400,KMB,114.73999786376953,114.7750015258789,114.69000244140625,114.70500183105469,5678
2026-07-28 10:21:00,1785248460,KMB,114.72000122070312,114.76000213623047,114.51499938964844,114.51499938964844,5774
2026-07-28 10:22:00,1785248520,KMB,114.5199966430664,114.80000305175781,114.5199966430664,114.80000305175781,6087
2026-07-28 10:23:00,1785248580,KMB,114.81999969482422,114.81999969482422,114.57569885253906,114.57569885253906,3081
2026-07-28 10:24:00,1785248640,KMB,114.58000183105469,114.7249984741211,114.58000183105469,114.6261978149414,7063
2026-07-28 10:25:00,1785248700,KMB,114.79989624023438,114.80000305175781,114.7249984741211,114.7699966430664,4296
2026-07-28 10:26:00,1785248760,KMB,114.72000122070312,114.7699966430664,114.68000030517578,114.71499633789062,6890
2026-07-28 10:27:00,1785248820,KMB,114.72000122070312,114.81500244140625,114.69999694824219,114.7300033569336,5322
2026-07-28 10:28:00,1785248880,KMB,114.76000213623047,114.76000213623047,114.5999984741211,114.75499725341797,8893
2026-07-28 10:29:00,1785248940,KMB,114.63999938964844,114.78500366210938,114.63999938964844,114.78500366210938,6715
2026-07-28 10:30:00,1785249000,KMB,114.83999633789062,115.04000091552734,114.83999633789062,114.95999908447266,12233
2026-07-28 10:31:00,1785249060,KMB,114.94000244140625,114.94000244140625,114.83999633789062,114.8499984741211,4066
2026-07-28 10:32:00,1785249120,KMB,114.80999755859375,114.81500244140625,114.72000122070312,114.7750015258789,6184
2026-07-28 10:33:00,1785249180,KMB,114.7699966430664,114.9000015258789,114.75,114.9000015258789,6643
2026-07-28 10:34:00,1785249240,KMB,114.91999816894531,115.0199966430664,114.8823013305664,114.98500061035156,52150
2026-07-28 10:35:00,1785249300,KMB,115.02999877929688,115.05500030517578,114.81999969482422,114.9000015258789,5871
2026-07-28 10:36:00,1785249360,KMB,114.87999725341797,114.87999725341797,114.79000091552734,114.86499786376953,8073
2026-07-28 10:37:00,1785249420,KMB,114.83000183105469,114.83000183105469,114.83000183105469,114.83000183105469,852
2026-07-28 10:38:00,1785249480,KMB,114.86000061035156,114.91000366210938,114.86000061035156,114.91000366210938,2574
2026-07-28 10:39:00,1785249540,KMB,114.9094009399414,114.93000030517578,114.87999725341797,114.87999725341797,3444
2026-07-28 10:40:00,1785249600,KMB,114.87000274658203,114.875,114.7500991821289,114.80999755859375,4737
2026-07-28 10:41:00,1785249660,KMB,114.86000061035156,114.87000274658203,114.86000061035156,114.87000274658203,3321
2026-07-28 10:42:00,1785249720,KMB,114.8301010131836,114.84500122070312,114.80000305175781,114.83000183105469,2991
2026-07-28 10:43:00,1785249780,KMB,114.81999969482422,114.9000015258789,114.81999969482422,114.83000183105469,4189
2026-07-28 10:44:00,1785249840,KMB,114.83999633789062,114.83999633789062,114.77999877929688,114.82499694824219,2726
2026-07-28 10:45:00,1785249900,KMB,114.81500244140625,114.9000015258789,114.81500244140625,114.9000015258789,12546
2026-07-28 10:46:00,1785249960,KMB,114.91999816894531,114.95500183105469,114.83999633789062,114.875,4365
2026-07-28 10:47:00,1785250020,KMB,114.8499984741211,114.88999938964844,114.73999786376953,114.875,7167
2026-07-28 10:48:00,1785250080,KMB,114.83499908447266,114.86499786376953,114.75,114.7699966430664,3528
2026-07-28 10:49:00,1785250140,KMB,114.80000305175781,114.81500244140625,114.76499938964844,114.76499938964844,2458
2026-07-28 10:50:00,1785250200,KMB,114.73999786376953,114.76000213623047,114.68000030517578,114.73999786376953,3487
2026-07-28 10:51:00,1785250260,KMB,114.75,114.7699966430664,114.6500015258789,114.72000122070312,14428
2026-07-28 10:52:00,1785250320,KMB,114.75,114.76000213623047,114.67500305175781,114.73500061035156,5498
2026-07-28 10:53:00,1785250380,KMB,114.7300033569336,114.73059844970703,114.62999725341797,114.69000244140625,6790
2026-07-28 10:54:00,1785250440,KMB,114.68000030517578,114.76000213623047,114.68000030517578,114.76000213623047,3570
2026-07-28 10:55:00,1785250500,KMB,114.75,114.75,114.69000244140625,114.69000244140625,3574
2026-07-28 10:56:00,1785250560,KMB,114.7300033569336,114.73670196533203,114.66999816894531,114.68000030517578,3302
2026-07-28 10:57:00,1785250620,KMB,114.68000030517578,114.7300033569336,114.67500305175781,114.68000030517578,6620
2026-07-28 10:58:00,1785250680,KMB,114.67500305175781,114.67500305175781,114.62000274658203,114.65499877929688,7467
2026-07-28 10:59:00,1785250740,KMB,114.66999816894531,114.66999816894531,114.55999755859375,114.61000061035156,4741
2026-07-28 11:00:00,1785250800,KMB,114.61000061035156,114.62000274658203,114.52999877929688,114.55000305175781,4270
2026-07-28 11:01:00,1785250860,KMB,114.45999908447266,114.48999786376953,114.44000244140625,114.44000244140625,6414
2026-07-28 11:02:00,1785250920,KMB,114.44000244140625,114.47000122070312,114.3949966430664,114.43000030517578,4880
2026-07-28 11:03:00,1785250980,KMB,114.42500305175781,114.44999694824219,114.38999938964844,114.44000244140625,2691
2026-07-28 11:04:00,1785251040,KMB,114.4000015258789,114.45999908447266,114.37999725341797,114.45999908447266,3467
2026-07-28 11:05:00,1785251100,KMB,114.45249938964844,114.4800033569336,114.44000244140625,114.4800033569336,3054
2026-07-28 11:06:00,1785251160,KMB,114.45500183105469,114.45500183105469,114.32360076904297,114.42990112304688,6956
2026-07-28 11:07:00,1785251220,KMB,114.45999908447266,114.6500015258789,114.45999908447266,114.62000274658203,5616
2026-07-28 11:08:00,1785251280,KMB,114.61000061035156,114.625,114.54000091552734,114.54000091552734,4670
2026-07-28 11:09:00,1785251340,KMB,114.52999877929688,114.52999877929688,114.4800033569336,114.51000213623047,6775
2026-07-28 11:10:00,1785251400,KMB,114.51000213623047,114.52999877929688,114.4749984741211,114.48500061035156,13158
2026-07-28 11:11:00,1785251460,KMB,114.48999786376953,114.56999969482422,114.48999786376953,114.55999755859375,5388
2026-07-28 11:12:00,1785251520,KMB,114.58999633789062,114.62000274658203,114.55999755859375,114.55999755859375,3103
2026-07-28 11:13:00,1785251580,KMB,114.6050033569336,114.61499786376953,114.58000183105469,114.58499908447266,2952
2026-07-28 11:14:00,1785251640,KMB,114.56999969482422,114.625,114.56999969482422,114.625,3945
2026-07-28 11:15:00,1785251700,KMB,114.59500122070312,114.62000274658203,114.58499908447266,114.58499908447266,7829
2026-07-28 11:16:00,1785251760,KMB,114.58999633789062,114.61499786376953,114.52999877929688,114.61499786376953,5939
2026-07-28 11:17:00,1785251820,KMB,114.58999633789062,114.62000274658203,114.52999877929688,114.62000274658203,20600
2026-07-28 11:18:00,1785251880,KMB,114.58000183105469,114.5999984741211,114.4000015258789,114.4000015258789,9213
2026-07-28 11:19:00,1785251940,KMB,114.38999938964844,114.4000015258789,114.17009735107422,114.17009735107422,5907
2026-07-28 11:20:00,1785252000,KMB,114.22000122070312,114.25,114.18499755859375,114.25,7520
2026-07-28 11:21:00,1785252060,KMB,114.2300033569336,114.2300033569336,114.18000030517578,114.18000030517578,2663
2026-07-28 11:22:00,1785252120,KMB,114.2300033569336,114.28199768066406,114.22000122070312,114.24500274658203,6511
2026-07-28 11:23:00,1785252180,KMB,114.24500274658203,114.24500274658203,114.19999694824219,114.23999786376953,8776
2026-07-28 11:24:00,1785252240,KMB,114.24500274658203,114.31999969482422,114.24500274658203,114.31999969482422,3011
