timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-03 09:30:00,1785763800,AVGO,381.010009765625,381.010009765625,381.010009765625,381.010009765625,674045
2026-08-03 09:31:00,1785763860,AVGO,380.5,381.82000732421875,380.5,381.4798889160156,42049
2026-08-03 09:32:00,1785763920,AVGO,381.0,381.4599914550781,379.79998779296875,381.2099914550781,99685
2026-08-03 09:33:00,1785763980,AVGO,381.0,381.1700134277344,378.57000732421875,378.57000732421875,74806
2026-08-03 09:34:00,1785764040,AVGO,378.6499938964844,379.1600036621094,377.79998779296875,378.07000732421875,78888
2026-08-03 09:35:00,1785764100,AVGO,378.1499938964844,379.79998779296875,377.875,379.54998779296875,63692
2026-08-03 09:36:00,1785764160,AVGO,379.5199890136719,381.7298889160156,379.5199890136719,381.5863952636719,98148
2026-08-03 09:37:00,1785764220,AVGO,381.4949951171875,382.2799987792969,380.0799865722656,380.20001220703125,85759
2026-08-03 09:38:00,1785764280,AVGO,380.07000732421875,380.6098937988281,378.3500061035156,379.489990234375,66298
2026-08-03 09:39:00,1785764340,AVGO,379.510009765625,380.0,378.010009765625,378.5450134277344,90156
2026-08-03 09:40:00,1785764400,AVGO,378.51470947265625,378.79998779296875,376.5538024902344,377.3699951171875,126411
2026-08-03 09:41:00,1785764460,AVGO,377.3999938964844,378.0799865722656,376.6499938964844,376.79998779296875,85826
2026-08-03 09:42:00,1785764520,AVGO,376.7799987792969,377.2349853515625,374.6099853515625,375.29998779296875,171617
2026-08-03 09:43:00,1785764580,AVGO,375.1300048828125,376.2850036621094,374.80999755859375,376.2850036621094,58238
2026-08-03 09:44:00,1785764640,AVGO,376.4800109863281,377.42999267578125,376.1300048828125,377.260009765625,66299
2026-08-03 09:45:00,1785764700,AVGO,377.260009765625,377.94000244140625,377.07000732421875,377.4649963378906,65119
2026-08-03 09:46:00,1785764760,AVGO,377.4800109863281,377.79998779296875,376.30999755859375,376.4100036621094,73298
2026-08-03 09:47:00,1785764820,AVGO,376.4100036621094,377.29998779296875,376.3999938964844,377.0150146484375,44312
2026-08-03 09:48:00,1785764880,AVGO,376.92999267578125,378.1300048828125,376.9100036621094,377.5,74674
2026-08-03 09:49:00,1785764940,AVGO,377.3999938964844,377.75,376.9549865722656,377.07000732421875,52799
2026-08-03 09:50:00,1785765000,AVGO,376.9100036621094,377.3900146484375,376.614990234375,376.989990234375,32927
2026-08-03 09:51:00,1785765060,AVGO,376.9599914550781,377.79998779296875,376.8800048828125,377.0801086425781,31684
2026-08-03 09:52:00,1785765120,AVGO,377.2349853515625,377.4100036621094,376.625,376.92999267578125,33450
2026-08-03 09:53:00,1785765180,AVGO,376.92999267578125,377.2200012207031,376.20001220703125,377.1400146484375,41225
2026-08-03 09:54:00,1785765240,AVGO,377.0450134277344,377.26361083984375,376.25,376.42999267578125,53841
2026-08-03 09:55:00,1785765300,AVGO,376.3800048828125,376.885009765625,375.8999938964844,376.5799865722656,54576
2026-08-03 09:56:00,1785765360,AVGO,376.55999755859375,377.1600036621094,376.4800109863281,377.0799865722656,54654
2026-08-03 09:57:00,1785765420,AVGO,377.125,378.6785888671875,377.1000061035156,378.5050048828125,59009
2026-08-03 09:58:00,1785765480,AVGO,378.44000244140625,379.4198913574219,377.82000732421875,379.0899963378906,76492
2026-08-03 09:59:00,1785765540,AVGO,379.05499267578125,380.0,378.5,379.9960021972656,68908
2026-08-03 10:00:00,1785765600,AVGO,379.864990234375,380.0,378.80999755859375,379.6600036621094,96661
2026-08-03 10:01:00,1785765660,AVGO,379.57000732421875,379.7398986816406,377.8299865722656,378.6400146484375,45629
2026-08-03 10:02:00,1785765720,AVGO,378.6400146484375,378.7099914550781,378.0199890136719,378.42498779296875,51065
2026-08-03 10:03:00,1785765780,AVGO,378.57000732421875,379.3999938964844,377.5,377.6199951171875,77529
2026-08-03 10:04:00,1785765840,AVGO,377.57000732421875,377.7799987792969,376.55999755859375,377.6300048828125,65438
2026-08-03 10:05:00,1785765900,AVGO,377.489990234375,378.4599914550781,377.2799987792969,378.0050048828125,43453
2026-08-03 10:06:00,1785765960,AVGO,378.0,378.80999755859375,377.8399963378906,378.2300109863281,35439
2026-08-03 10:07:00,1785766020,AVGO,378.2301025390625,378.6600036621094,377.6499938964844,378.0,31380
2026-08-03 10:08:00,1785766080,AVGO,378.05999755859375,378.45001220703125,377.1650085449219,378.2650146484375,33283
2026-08-03 10:09:00,1785766140,AVGO,378.2200012207031,378.6499938964844,377.94000244140625,378.17999267578125,43955
2026-08-03 10:10:00,1785766200,AVGO,378.17999267578125,379.1700134277344,378.05999755859375,378.7049865722656,32289
2026-08-03 10:11:00,1785766260,AVGO,378.7049865722656,379.5400085449219,378.6300048828125,379.3699951171875,32874
2026-08-03 10:12:00,1785766320,AVGO,379.3399963378906,380.37799072265625,379.20001220703125,379.80499267578125,52780
2026-08-03 10:13:00,1785766380,AVGO,379.7749938964844,380.42999267578125,379.6401062011719,379.8800048828125,33736
2026-08-03 10:14:00,1785766440,AVGO,379.8900146484375,379.95001220703125,379.1000061035156,379.3699951171875,39750
2026-08-03 10:15:00,1785766500,AVGO,379.2699890136719,380.0799865722656,379.04998779296875,380.0799865722656,26244
2026-08-03 10:16:00,1785766560,AVGO,380.19000244140625,381.46990966796875,380.0400085449219,381.2950134277344,39361
2026-08-03 10:17:00,1785766620,AVGO,381.20001220703125,381.29998779296875,380.864990234375,380.9849853515625,32006
2026-08-03 10:18:00,1785766680,AVGO,381.07000732421875,381.6000061035156,380.8900146484375,381.3800048828125,33671
2026-08-03 10:19:00,1785766740,AVGO,381.3349914550781,381.3900146484375,380.7699890136719,380.8699951171875,45624
2026-08-03 10:20:00,1785766800,AVGO,380.8699951171875,382.25,380.6499938964844,382.25,39556
2026-08-03 10:21:00,1785766860,AVGO,382.17999267578125,382.4898986816406,381.8399963378906,382.3900146484375,32542
2026-08-03 10:22:00,1785766920,AVGO,382.489990234375,382.89990234375,382.3599853515625,382.3599853515625,36610
2026-08-03 10:23:00,1785766980,AVGO,382.2799987792969,382.489990234375,381.54998779296875,381.82000732421875,36629
2026-08-03 10:24:00,1785767040,AVGO,381.82000732421875,382.14990234375,381.7049865722656,382.0150146484375,20426
2026-08-03 10:25:00,1785767100,AVGO,382.05999755859375,382.3099060058594,381.45001220703125,381.5350036621094,33760
2026-08-03 10:26:00,1785767160,AVGO,381.5350036621094,381.7300109863281,381.1400146484375,381.3299865722656,28856
2026-08-03 10:27:00,1785767220,AVGO,381.43499755859375,381.6499938964844,380.510009765625,380.80499267578125,31641
2026-08-03 10:28:00,1785767280,AVGO,380.7300109863281,381.5400085449219,380.7300109863281,380.8800048828125,23039
2026-08-03 10:29:00,1785767340,AVGO,380.8699951171875,381.70001220703125,380.75,381.5050048828125,27287
2026-08-03 10:30:00,1785767400,AVGO,381.5050048828125,381.67999267578125,380.82000732421875,381.42999267578125,47627
2026-08-03 10:31:00,1785767460,AVGO,381.31500244140625,382.260009765625,381.2300109863281,381.91009521484375,48237
2026-08-03 10:32:00,1785767520,AVGO,382.0498962402344,383.0,381.95001220703125,382.94000244140625,58156
2026-08-03 10:33:00,1785767580,AVGO,383.0,383.2598876953125,382.42999267578125,383.1050109863281,40408
2026-08-03 10:34:00,1785767640,AVGO,383.1400146484375,383.5799865722656,382.7900085449219,383.5199890136719,37872
2026-08-03 10:35:00,1785767700,AVGO,383.5199890136719,383.6400146484375,383.1099853515625,383.4879150390625,67852
2026-08-03 10:36:00,1785767760,AVGO,383.54998779296875,383.6400146484375,382.7699890136719,383.20001220703125,35897
2026-08-03 10:37:00,1785767820,AVGO,383.1700134277344,383.9700012207031,383.0799865722656,383.3349914550781,31761
2026-08-03 10:38:00,1785767880,AVGO,383.418701171875,383.5,382.6300048828125,382.6400146484375,31353
2026-08-03 10:39:00,1785767940,AVGO,382.6449890136719,383.3900146484375,382.55999755859375,383.1000061035156,34124
2026-08-03 10:40:00,1785768000,AVGO,383.07501220703125,383.4599914550781,382.9599914550781,383.2099914550781,15875
2026-08-03 10:41:00,1785768060,AVGO,383.2099914550781,383.54998779296875,383.07000732421875,383.260009765625,32200
2026-08-03 10:42:00,1785768120,AVGO,383.2799987792969,383.30999755859375,382.55999755859375,382.8450012207031,33329
2026-08-03 10:43:00,1785768180,AVGO,382.939697265625,382.94000244140625,382.4700012207031,382.7200012207031,25591
2026-08-03 10:44:00,1785768240,AVGO,382.80499267578125,383.07000732421875,382.5299987792969,382.885009765625,20420
2026-08-03 10:45:00,1785768300,AVGO,382.8399963378906,383.1199951171875,382.70001220703125,382.8500061035156,24839
2026-08-03 10:46:00,1785768360,AVGO,382.92999267578125,384.20001220703125,382.92999267578125,383.818603515625,51616
2026-08-03 10:47:00,1785768420,AVGO,383.82000732421875,383.9800109863281,383.3299865722656,383.75,21073
2026-08-03 10:48:00,1785768480,AVGO,383.75,384.25,383.6499938964844,383.7349853515625,34421
2026-08-03 10:49:00,1785768540,AVGO,383.7349853515625,384.4549865722656,383.7349853515625,384.2749938964844,26438
2026-08-03 10:50:00,1785768600,AVGO,384.2300109863281,385.1299133300781,384.1400146484375,384.8299865722656,45761
2026-08-03 10:51:00,1785768660,AVGO,384.9200134277344,385.69000244140625,384.67010498046875,385.6499938964844,44993
2026-08-03 10:52:00,1785768720,AVGO,385.5755920410156,386.2668151855469,385.5,386.2049865722656,33529
2026-08-03 10:53:00,1785768780,AVGO,386.1748046875,386.5793151855469,386.0,386.45001220703125,38491
2026-08-03 10:54:00,1785768840,AVGO,386.4700012207031,386.95001220703125,386.1600036621094,386.2749938964844,58062
2026-08-03 10:55:00,1785768900,AVGO,386.3800048828125,387.42999267578125,386.3800048828125,387.42999267578125,45811
2026-08-03 10:56:00,1785768960,AVGO,387.4200134277344,387.9200134277344,387.1600036621094,387.19720458984375,53250
2026-08-03 10:57:00,1785769020,AVGO,387.1600036621094,387.9200134277344,387.010009765625,387.8999938964844,45913
2026-08-03 10:58:00,1785769080,AVGO,387.9100036621094,388.29998779296875,387.510009765625,388.2349853515625,56611
2026-08-03 10:59:00,1785769140,AVGO,388.29998779296875,388.5,387.70001220703125,387.8424987792969,44308
2026-08-03 11:00:00,1785769200,AVGO,387.8900146484375,387.909912109375,387.3399963378906,387.5299987792969,49974
2026-08-03 11:01:00,1785769260,AVGO,387.6199951171875,388.7767028808594,387.3900146484375,388.2499084472656,60385
2026-08-03 11:02:00,1785769320,AVGO,388.1300048828125,388.5199890136719,387.8399963378906,388.1875,34293
2026-08-03 11:03:00,1785769380,AVGO,388.17999267578125,388.29998779296875,387.69000244140625,387.93499755859375,39139
2026-08-03 11:04:00,1785769440,AVGO,387.92498779296875,388.04998779296875,387.31500244140625,387.75,26092
2026-08-03 11:05:00,1785769500,AVGO,387.8949890136719,388.25,387.739990234375,387.7799987792969,30017
2026-08-03 11:06:00,1785769560,AVGO,387.7900085449219,387.79998779296875,387.489990234375,387.70001220703125,48536
2026-08-03 11:07:00,1785769620,AVGO,387.8999938964844,388.2799987792969,387.5249938964844,388.2099914550781,30571
2026-08-03 11:08:00,1785769680,AVGO,388.2650146484375,388.3900146484375,387.3299865722656,387.67999267578125,22613
2026-08-03 11:09:00,1785769740,AVGO,387.67999267578125,387.67999267578125,387.04998779296875,387.239990234375,25200
2026-08-03 11:10:00,1785769800,AVGO,387.0799865722656,387.877197265625,386.9100036621094,387.6700134277344,28290
2026-08-03 11:11:00,1785769860,AVGO,387.7900085449219,387.7950134277344,387.090087890625,387.4649963378906,19170
2026-08-03 11:12:00,1785769920,AVGO,387.4649963378906,388.07000732421875,386.9024963378906,388.07000732421875,27458
2026-08-03 11:13:00,1785769980,AVGO,388.0249938964844,388.8550109863281,388.0,388.3900146484375,39750
2026-08-03 11:14:00,1785770040,AVGO,388.30999755859375,388.4599914550781,387.8299865722656,388.010009765625,20289
2026-08-03 11:15:00,1785770100,AVGO,388.1099853515625,388.4700012207031,388.0199890136719,388.385009765625,12260
2026-08-03 11:16:00,1785770160,AVGO,388.4700012207031,389.1099853515625,388.38751220703125,388.8800048828125,46206
2026-08-03 11:17:00,1785770220,AVGO,388.93499755859375,389.0,388.2300109863281,388.42999267578125,23637
2026-08-03 11:18:00,1785770280,AVGO,388.4150085449219,388.4150085449219,387.95001220703125,388.1650085449219,19660
2026-08-03 11:19:00,1785770340,AVGO,388.1499938964844,388.72100830078125,388.1499938964844,388.4750061035156,15574
2026-08-03 11:20:00,1785770400,AVGO,388.5,389.3299865722656,388.5,389.3299865722656,21236
2026-08-03 11:21:00,1785770460,AVGO,389.30999755859375,389.3699951171875,388.69000244140625,388.7300109863281,29668
2026-08-03 11:22:00,1785770520,AVGO,388.69000244140625,388.82501220703125,388.05999755859375,388.82501220703125,24301
2026-08-03 11:23:00,1785770580,AVGO,388.82501220703125,389.0249938964844,388.489990234375,388.5199890136719,18673
2026-08-03 11:24:00,1785770640,AVGO,388.5799865722656,388.8294982910156,388.2699890136719,388.36468505859375,22688
2026-08-03 11:25:00,1785770700,AVGO,388.32501220703125,388.8500061035156,388.05999755859375,388.5400085449219,41700
2026-08-03 11:26:00,1785770760,AVGO,388.510009765625,388.6000061035156,387.7699890136719,387.7699890136719,21137
2026-08-03 11:27:00,1785770820,AVGO,387.92498779296875,388.20001220703125,387.4599914550781,387.760009765625,19592
2026-08-03 11:28:00,1785770880,AVGO,387.7799987792969,387.92999267578125,386.7850036621094,387.135009765625,40955
2026-08-03 11:29:00,1785770940,AVGO,387.1300048828125,387.2998962402344,386.8800048828125,386.9599914550781,41174
2026-08-03 11:30:00,1785771000,AVGO,386.9750061035156,387.8999938964844,386.67999267578125,387.6099853515625,26382
2026-08-03 11:31:00,1785771060,AVGO,387.6099853515625,388.05999755859375,387.55999755859375,387.6499938964844,22372
2026-08-03 11:32:00,1785771120,AVGO,387.635009765625,388.17999267578125,387.4100036621094,387.68499755859375,46315
2026-08-03 11:33:00,1785771180,AVGO,387.7799987792969,388.7799987792969,387.7001037597656,388.5350036621094,34775
2026-08-03 11:34:00,1785771240,AVGO,388.5350036621094,388.947998046875,388.3999938964844,388.5199890136719,64899
2026-08-03 11:35:00,1785771300,AVGO,388.5658874511719,389.1099853515625,388.32000732421875,389.0799865722656,43758
2026-08-03 11:36:00,1785771360,AVGO,389.1400146484375,389.1600036621094,388.4800109863281,388.4800109863281,30671
2026-08-03 11:37:00,1785771420,AVGO,388.54998779296875,388.6499938964844,387.510009765625,387.635009765625,20263
2026-08-03 11:38:00,1785771480,AVGO,387.69000244140625,388.0299987792969,387.19000244140625,387.19000244140625,42016
2026-08-03 11:39:00,1785771540,AVGO,387.4200134277344,387.6499938964844,387.0899963378906,387.4695129394531,39260
2026-08-03 11:40:00,1785771600,AVGO,387.2699890136719,387.760009765625,387.2699890136719,387.4960021972656,34437
2026-08-03 11:41:00,1785771660,AVGO,387.55999755859375,387.739990234375,387.25,387.4750061035156,19929
2026-08-03 11:42:00,1785771720,AVGO,387.4750061035156,387.6922912597656,387.2033996582031,387.56500244140625,12173
2026-08-03 11:43:00,1785771780,AVGO,387.4599914550781,387.8399963378906,387.44000244140625,387.5799865722656,33633
2026-08-03 11:44:00,1785771840,AVGO,387.5799865722656,387.79998779296875,387.44000244140625,387.57501220703125,10086
2026-08-03 11:45:00,1785771900,AVGO,387.7099914550781,388.3699951171875,387.7099914550781,387.8599853515625,19225
2026-08-03 11:46:00,1785771960,AVGO,387.989990234375,388.2200012207031,387.8800048828125,387.9200134277344,15821
2026-08-03 11:47:00,1785772020,AVGO,388.1000061035156,388.2300109863281,387.67999267578125,388.010009765625,12500
2026-08-03 11:48:00,1785772080,AVGO,387.9700012207031,388.2300109863281,387.7300109863281,387.9200134277344,62440
2026-08-03 11:49:00,1785772140,AVGO,387.885009765625,388.45001220703125,387.885009765625,388.0299987792969,18830
2026-08-03 11:50:00,1785772200,AVGO,388.1000061035156,388.5899963378906,388.07501220703125,388.44000244140625,42989
2026-08-03 11:51:00,1785772260,AVGO,388.4700012207031,388.55999755859375,387.9100036621094,388.5,11621
2026-08-03 11:51:10,1785772270,AVGO,388.4800109863281,388.4800109863281,388.4800109863281,388.4800109863281,0
2026-08-03 11:52:00,1785772320,AVGO,388.239990234375,388.6199951171875,388.239990234375,388.5267028808594,11647
2026-08-03 11:53:00,1785772380,AVGO,388.5151062011719,388.6700134277344,388.4100036621094,388.6400146484375,12955
2026-08-03 11:54:00,1785772440,AVGO,388.67999267578125,388.95001220703125,388.489990234375,388.6769104003906,16387
2026-08-03 11:55:00,1785772500,AVGO,388.5950012207031,388.6499938964844,388.1549987792969,388.54998779296875,17715
2026-08-03 11:56:00,1785772560,AVGO,388.44000244140625,388.79998779296875,388.3500061035156,388.4599914550781,33827
2026-08-03 11:57:00,1785772620,AVGO,388.3800048828125,388.44000244140625,387.9100036621094,388.1600036621094,40013
2026-08-03 11:58:00,1785772680,AVGO,388.1300048828125,388.32000732421875,388.010009765625,388.2200012207031,7835
2026-08-03 11:59:00,1785772740,AVGO,388.1700134277344,388.5,388.04998779296875,388.3900146484375,14627
