timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-26 09:30:00,1787751000,TXN,260.5,260.8900146484375,260.0600891113281,260.44000244140625,103264
2026-08-26 09:31:00,1787751060,TXN,260.4649963378906,260.4649963378906,259.7900085449219,260.110107421875,13667
2026-08-26 09:32:00,1787751120,TXN,260.4549865722656,261.4200134277344,260.2900085449219,261.32501220703125,10873
2026-08-26 09:33:00,1787751180,TXN,261.1199951171875,261.385009765625,260.8349914550781,261.385009765625,4591
2026-08-26 09:34:00,1787751240,TXN,261.4599914550781,261.4599914550781,260.3349914550781,260.3349914550781,9164
2026-08-26 09:35:00,1787751300,TXN,260.4700012207031,260.4700012207031,260.260009765625,260.4700012207031,6308
2026-08-26 09:36:00,1787751360,TXN,260.5,260.81500244140625,260.5,260.5849914550781,17179
2026-08-26 09:37:00,1787751420,TXN,260.4599914550781,260.6698913574219,260.2300109863281,260.2300109863281,4898
2026-08-26 09:38:00,1787751480,TXN,260.3599853515625,260.3599853515625,259.8999938964844,260.0400085449219,7434
2026-08-26 09:39:00,1787751540,TXN,260.0350036621094,260.2099914550781,260.0,260.1499938964844,2606
2026-08-26 09:40:00,1787751600,TXN,260.15789794921875,260.6300048828125,260.125,260.6000061035156,16884
2026-08-26 09:41:00,1787751660,TXN,260.6000061035156,260.9750061035156,260.6000061035156,260.8800048828125,6825
2026-08-26 09:42:00,1787751720,TXN,260.8699951171875,260.8699951171875,260.6199951171875,260.635009765625,4047
2026-08-26 09:43:00,1787751780,TXN,260.7962951660156,261.3800048828125,260.7962951660156,260.9750061035156,4647
2026-08-26 09:44:00,1787751840,TXN,261.0199890136719,261.0799865722656,260.7650146484375,260.94000244140625,14753
2026-08-26 09:45:00,1787751900,TXN,260.8800048828125,260.8800048828125,260.45001220703125,260.55999755859375,5202
2026-08-26 09:46:00,1787751960,TXN,260.3999938964844,260.3999938964844,260.07000732421875,260.1000061035156,4521
2026-08-26 09:47:00,1787752020,TXN,260.2099914550781,260.239990234375,259.8349914550781,259.989990234375,2469
2026-08-26 09:48:00,1787752080,TXN,260.1099853515625,260.4700012207031,260.1099853515625,260.1449890136719,5678
2026-08-26 09:49:00,1787752140,TXN,260.30999755859375,260.4820861816406,259.989990234375,260.0,5521
2026-08-26 09:50:00,1787752200,TXN,259.92999267578125,259.92999267578125,259.7900085449219,259.92999267578125,2229
2026-08-26 09:51:00,1787752260,TXN,259.92498779296875,260.25,259.80999755859375,260.25,5641
2026-08-26 09:52:00,1787752320,TXN,260.489990234375,260.6499938964844,260.34100341796875,260.54998779296875,4934
2026-08-26 09:53:00,1787752380,TXN,260.45001220703125,260.55999755859375,260.4100036621094,260.4100036621094,4703
2026-08-26 09:54:00,1787752440,TXN,260.5249938964844,260.5249938964844,260.2650146484375,260.32000732421875,4913
2026-08-26 09:55:00,1787752500,TXN,260.43719482421875,260.54998779296875,260.42498779296875,260.54998779296875,2086
2026-08-26 09:56:00,1787752560,TXN,260.4700012207031,260.7699890136719,260.4700012207031,260.7699890136719,4332
2026-08-26 09:57:00,1787752620,TXN,260.5801086425781,260.69500732421875,260.5799865722656,260.69500732421875,2538
2026-08-26 09:58:00,1787752680,TXN,260.69000244140625,260.69000244140625,260.510009765625,260.5350036621094,4572
2026-08-26 09:59:00,1787752740,TXN,260.30499267578125,260.4150085449219,260.1700134277344,260.30499267578125,3642
2026-08-26 10:00:00,1787752800,TXN,260.1099853515625,260.1499938964844,259.760009765625,259.760009765625,3009
2026-08-26 10:01:00,1787752860,TXN,259.760009765625,259.92999267578125,259.739990234375,259.92999267578125,10684
2026-08-26 10:02:00,1787752920,TXN,260.239990234375,260.239990234375,260.0400085449219,260.0600891113281,1936
2026-08-26 10:02:54,1787752974,TXN,260.0600891113281,260.0600891113281,260.0600891113281,260.0600891113281,0
2026-08-26 10:03:00,1787752980,TXN,260.1700134277344,260.4364013671875,260.1700134277344,260.4364013671875,3917
2026-08-26 10:04:00,1787753040,TXN,260.20001220703125,260.6499938964844,260.1300048828125,260.57501220703125,6866
2026-08-26 10:05:00,1787753100,TXN,260.56500244140625,260.6099853515625,260.3999938964844,260.3999938964844,7421
2026-08-26 10:06:00,1787753160,TXN,260.4849853515625,260.69000244140625,260.30999755859375,260.6000061035156,12960
2026-08-26 10:07:00,1787753220,TXN,260.4800109863281,260.79998779296875,260.30999755859375,260.7200012207031,7170
2026-08-26 10:08:00,1787753280,TXN,260.6600036621094,260.82000732421875,260.5299987792969,260.5299987792969,7105
2026-08-26 10:09:00,1787753340,TXN,260.6099853515625,260.69000244140625,260.510009765625,260.6499938964844,6343
2026-08-26 10:10:00,1787753400,TXN,260.54998779296875,260.6499938964844,260.4100036621094,260.42999267578125,7460
2026-08-26 10:11:00,1787753460,TXN,260.5249938964844,260.5400085449219,260.3900146484375,260.4100036621094,3629
2026-08-26 10:12:00,1787753520,TXN,260.3900146484375,260.5249938964844,259.82000732421875,259.82000732421875,17523
2026-08-26 10:13:00,1787753580,TXN,259.8900146484375,260.30499267578125,259.8900146484375,260.30499267578125,33164
2026-08-26 10:14:00,1787753640,TXN,260.29998779296875,260.4700012207031,260.239990234375,260.3450012207031,6929
2026-08-26 10:15:00,1787753700,TXN,260.510009765625,260.6300048828125,260.3399963378906,260.4549865722656,7038
2026-08-26 10:16:00,1787753760,TXN,260.4549865722656,260.7300109863281,260.4549865722656,260.69000244140625,6649
2026-08-26 10:17:00,1787753820,TXN,260.7699890136719,261.1700134277344,260.7699890136719,261.1700134277344,7109
2026-08-26 10:18:00,1787753880,TXN,261.05999755859375,261.06500244140625,260.6700134277344,260.739990234375,6794
2026-08-26 10:19:00,1787753940,TXN,260.5,260.7013854980469,260.3800048828125,260.5400085449219,11671
2026-08-26 10:20:00,1787754000,TXN,260.3900146484375,260.45001220703125,260.25,260.25,6162
2026-08-26 10:21:00,1787754060,TXN,260.06500244140625,260.06500244140625,260.06500244140625,260.06500244140625,5608
2026-08-26 10:22:00,1787754120,TXN,259.9549865722656,260.19500732421875,259.7650146484375,260.19500732421875,5142
2026-08-26 10:23:00,1787754180,TXN,260.19500732421875,260.2099914550781,260.15301513671875,260.2049865722656,2940
2026-08-26 10:24:00,1787754240,TXN,260.1300048828125,260.260009765625,260.1300048828125,260.260009765625,2178
2026-08-26 10:25:00,1787754300,TXN,260.20001220703125,260.30999755859375,260.1400146484375,260.1400146484375,5055
2026-08-26 10:26:00,1787754360,TXN,260.1050109863281,260.1300048828125,259.8999938964844,259.9800109863281,5889
2026-08-26 10:27:00,1787754420,TXN,259.760009765625,260.04998779296875,259.760009765625,259.95001220703125,3139
2026-08-26 10:28:00,1787754480,TXN,259.9150085449219,259.9796142578125,259.760009765625,259.9700012207031,5124
2026-08-26 10:29:00,1787754540,TXN,259.9049987792969,259.9049987792969,259.4949951171875,259.4949951171875,4087
2026-08-26 10:30:00,1787754600,TXN,259.489990234375,259.68499755859375,259.489990234375,259.68499755859375,4351
2026-08-26 10:31:00,1787754660,TXN,259.7550048828125,259.9364929199219,259.6400146484375,259.9364929199219,3634
2026-08-26 10:32:00,1787754720,TXN,260.0549011230469,260.1300048828125,259.9649963378906,260.0150146484375,13232
2026-08-26 10:33:00,1787754780,TXN,260.1600036621094,260.1600036621094,260.0199890136719,260.04998779296875,3482
2026-08-26 10:34:00,1787754840,TXN,259.9700012207031,260.0350036621094,259.9700012207031,260.0350036621094,3224
2026-08-26 10:35:00,1787754900,TXN,260.010009765625,260.010009765625,259.9049987792969,259.9700012207031,5051
2026-08-26 10:36:00,1787754960,TXN,259.9700012207031,260.1050109863281,259.9700012207031,260.1050109863281,1138
2026-08-26 10:37:00,1787755020,TXN,260.1050109863281,260.1400146484375,260.0682067871094,260.1117858886719,3217
2026-08-26 10:38:00,1787755080,TXN,260.20001220703125,260.260009765625,260.20001220703125,260.2049865722656,4120
2026-08-26 10:39:00,1787755140,TXN,260.2099914550781,260.29998779296875,260.2099914550781,260.260009765625,4013
2026-08-26 10:40:00,1787755200,TXN,260.3599853515625,260.45001220703125,260.3299865722656,260.4150085449219,5346
2026-08-26 10:41:00,1787755260,TXN,260.3900146484375,260.3900146484375,260.29998779296875,260.3900146484375,6396
2026-08-26 10:42:00,1787755320,TXN,260.42620849609375,260.42620849609375,260.375,260.375,2306
2026-08-26 10:43:00,1787755380,TXN,260.375,260.3894958496094,260.30999755859375,260.30999755859375,4011
2026-08-26 10:44:00,1787755440,TXN,260.42999267578125,260.42999267578125,260.3599853515625,260.3599853515625,2018
2026-08-26 10:45:00,1787755500,TXN,260.375,260.375,260.07501220703125,260.07501220703125,5425
2026-08-26 10:46:00,1787755560,TXN,260.1499938964844,260.30999755859375,260.1499938964844,260.2550048828125,8948
2026-08-26 10:47:00,1787755620,TXN,260.3599853515625,260.3800048828125,260.3599853515625,260.3800048828125,3017
2026-08-26 10:48:00,1787755680,TXN,260.3999938964844,260.7699890136719,260.3999938964844,260.7699890136719,3589
2026-08-26 10:49:00,1787755740,TXN,260.6499938964844,260.68499755859375,260.45001220703125,260.45001220703125,10603
2026-08-26 10:50:00,1787755800,TXN,260.3800048828125,260.43499755859375,260.239990234375,260.43499755859375,5447
2026-08-26 10:51:00,1787755860,TXN,260.5437927246094,260.56500244140625,260.5,260.56500244140625,1061
2026-08-26 10:52:00,1787755920,TXN,260.55999755859375,260.5899963378906,260.55999755859375,260.5899963378906,1044
2026-08-26 10:53:00,1787755980,TXN,260.57501220703125,260.6000061035156,260.4800109863281,260.4800109863281,5839
2026-08-26 10:54:00,1787756040,TXN,260.5450134277344,260.6700134277344,260.4599914550781,260.6700134277344,5962
2026-08-26 10:55:00,1787756100,TXN,260.73040771484375,260.7850036621094,260.54998779296875,260.67999267578125,6729
2026-08-26 10:56:00,1787756160,TXN,260.8299865722656,260.8299865722656,260.7300109863281,260.7300109863281,1968
2026-08-26 10:57:00,1787756220,TXN,260.7049865722656,260.7049865722656,260.69500732421875,260.69500732421875,2404
2026-08-26 10:58:00,1787756280,TXN,260.4800109863281,260.70001220703125,260.4800109863281,260.4800109863281,10949
2026-08-26 10:59:00,1787756340,TXN,260.55999755859375,260.8500061035156,260.55999755859375,260.8500061035156,14492
2026-08-26 10:59:18,1787756358,TXN,260.6499938964844,260.6499938964844,260.6499938964844,260.6499938964844,0
2026-08-26 11:00:00,1787756400,TXN,260.8900146484375,261.17498779296875,260.8100891113281,261.1700134277344,14022
2026-08-26 11:01:00,1787756460,TXN,261.19000244140625,261.3699951171875,261.1499938964844,261.3599853515625,5545
2026-08-26 11:02:00,1787756520,TXN,261.44000244140625,261.7575988769531,261.44000244140625,261.6549987792969,3748
2026-08-26 11:03:00,1787756580,TXN,261.6300048828125,261.6300048828125,261.6300048828125,261.6300048828125,1493
