timestamp_et,epoch,ticker,open,high,low,close,volume
2024-07-16 09:30:00,1721136600,DOW,53.33000183105469,54.790000915527344,53.16999816894531,54.70000076293945,3730000
2024-07-17 09:30:00,1721223000,DOW,54.68000030517578,55.59000015258789,54.619998931884766,55.40999984741211,4386300
2024-07-18 09:30:00,1721309400,DOW,55.08000183105469,55.970001220703125,54.7599983215332,54.77000045776367,3287800
2024-07-19 09:30:00,1721395800,DOW,54.83000183105469,54.83000183105469,53.5099983215332,53.900001525878906,3456500
2024-07-22 09:30:00,1721655000,DOW,54.08000183105469,54.59000015258789,53.7400016784668,54.41999816894531,3341700
2024-07-23 09:30:00,1721741400,DOW,54.13999938964844,54.244998931884766,53.599998474121094,54.06999969482422,2477700
2024-07-24 09:30:00,1721827800,DOW,54.11000061035156,54.310001373291016,53.279998779296875,53.31999969482422,3761900
2024-07-25 09:30:00,1721914200,DOW,50.779998779296875,53.2400016784668,50.47999954223633,52.849998474121094,6188200
2024-07-26 09:30:00,1722000600,DOW,52.869998931884766,53.20000076293945,52.36000061035156,52.86000061035156,4087400
2024-07-29 09:30:00,1722259800,DOW,53.0,53.06999969482422,52.540000915527344,52.86000061035156,3314600
2024-07-30 09:30:00,1722346200,DOW,52.900001525878906,54.0099983215332,52.900001525878906,53.689998626708984,4401400
2024-07-31 09:30:00,1722432600,DOW,54.150001525878906,54.90999984741211,54.029998779296875,54.470001220703125,5059300
2024-08-01 09:30:00,1722519000,DOW,54.68000030517578,55.02000045776367,52.84000015258789,53.279998779296875,4273100
2024-08-02 09:30:00,1722605400,DOW,52.54999923706055,52.77000045776367,51.54999923706055,52.0099983215332,4981200
2024-08-05 09:30:00,1722864600,DOW,50.68000030517578,51.33000183105469,50.400001525878906,51.0099983215332,5124500
2024-08-06 09:30:00,1722951000,DOW,51.5099983215332,53.25,51.47999954223633,52.47999954223633,5549600
2024-08-07 09:30:00,1723037400,DOW,52.91999816894531,53.650001525878906,52.150001525878906,52.16999816894531,4293100
2024-08-08 09:30:00,1723123800,DOW,52.4900016784668,52.88999938964844,52.33000183105469,52.66999816894531,3362600
