timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-24 09:30:00,1784899800,RJF,166.86000061035156,166.9499969482422,166.52499389648438,166.52499389648438,10999
2026-07-24 09:31:00,1784899860,RJF,166.86000061035156,166.86000061035156,165.64999389648438,165.91000366210938,2393
2026-07-24 09:32:00,1784899920,RJF,166.22000122070312,166.22999572753906,165.625,165.625,1968
2026-07-24 09:34:00,1784900040,RJF,165.4499969482422,165.4499969482422,165.4499969482422,165.4499969482422,101
2026-07-24 09:35:00,1784900100,RJF,165.5500030517578,165.8000030517578,165.1300048828125,165.2899932861328,7555
2026-07-24 09:36:00,1784900160,RJF,165.11000061035156,165.4199981689453,164.35000610351562,164.8249969482422,12104
2026-07-24 09:37:00,1784900220,RJF,164.8300018310547,164.9550018310547,164.8300018310547,164.9550018310547,1703
2026-07-24 09:38:00,1784900280,RJF,165.05999755859375,165.80999755859375,165.0399932861328,165.24000549316406,3484
2026-07-24 09:39:00,1784900340,RJF,165.50999450683594,165.50999450683594,165.50999450683594,165.50999450683594,259
2026-07-24 09:40:00,1784900400,RJF,165.52981567382812,166.22000122070312,165.39999389648438,165.84500122070312,5063
2026-07-24 09:41:00,1784900460,RJF,166.0,166.22000122070312,166.0,166.22000122070312,1578
2026-07-24 09:42:00,1784900520,RJF,166.19500732421875,166.19500732421875,166.0,166.0,10924
2026-07-24 09:43:00,1784900580,RJF,165.97000122070312,166.05999755859375,165.97000122070312,166.00999450683594,981
2026-07-24 09:44:00,1784900640,RJF,165.8699951171875,165.9499969482422,165.52499389648438,165.9499969482422,4738
2026-07-24 09:45:00,1784900700,RJF,166.33999633789062,166.48500061035156,166.33999633789062,166.48500061035156,1363
2026-07-24 09:46:00,1784900760,RJF,166.59500122070312,166.59500122070312,166.58999633789062,166.58999633789062,875
2026-07-24 09:47:00,1784900820,RJF,166.60499572753906,166.60499572753906,166.60499572753906,166.60499572753906,371
2026-07-24 09:48:00,1784900880,RJF,166.82000732421875,166.8249969482422,166.47999572753906,166.6750030517578,3307
2026-07-24 09:49:00,1784900940,RJF,166.8000030517578,166.8350067138672,166.47000122070312,166.47000122070312,2582
2026-07-24 09:50:00,1784901000,RJF,166.2100067138672,166.2100067138672,166.14999389648438,166.14999389648438,1266
2026-07-24 09:51:00,1784901060,RJF,166.0500030517578,166.23500061035156,165.97000122070312,166.23500061035156,2219
