timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-14 09:30:00,1784035800,IR,80.25,80.27999877929688,79.4800033569336,80.27999877929688,29277
2026-07-14 09:31:00,1784035860,IR,80.4000015258789,80.45500183105469,79.87000274658203,80.23500061035156,2874
2026-07-14 09:32:00,1784035920,IR,80.01000213623047,80.02999877929688,79.81999969482422,79.87000274658203,6042
2026-07-14 09:33:00,1784035980,IR,80.02999877929688,80.02999877929688,79.8499984741211,80.01000213623047,2001
2026-07-14 09:34:00,1784036040,IR,80.00499725341797,80.05000305175781,79.83999633789062,80.0250015258789,4411
2026-07-14 09:35:00,1784036100,IR,80.0250015258789,80.12000274658203,79.96499633789062,80.01000213623047,8641
2026-07-14 09:36:00,1784036160,IR,80.01000213623047,80.12999725341797,79.81999969482422,80.11000061035156,37443
2026-07-14 09:37:00,1784036220,IR,80.12000274658203,80.23999786376953,80.11000061035156,80.11000061035156,3447
2026-07-14 09:38:00,1784036280,IR,80.11499786376953,80.22000122070312,80.0999984741211,80.15499877929688,2328
2026-07-14 09:39:00,1784036340,IR,80.17500305175781,80.17500305175781,80.04000091552734,80.1050033569336,2630
2026-07-14 09:40:00,1784036400,IR,80.08000183105469,80.08000183105469,80.08000183105469,80.08000183105469,270
2026-07-14 09:41:00,1784036460,IR,80.06999969482422,80.09500122070312,80.06999969482422,80.09500122070312,1052
2026-07-14 09:42:00,1784036520,IR,80.16999816894531,80.16999816894531,80.16999816894531,80.16999816894531,611
2026-07-14 09:43:00,1784036580,IR,80.05999755859375,80.26000213623047,79.94999694824219,80.26000213623047,6137
2026-07-14 09:44:00,1784036640,IR,80.22000122070312,80.2699966430664,80.13999938964844,80.19000244140625,3574
2026-07-14 09:45:00,1784036700,IR,80.12999725341797,80.12999725341797,79.94000244140625,80.0,6294
2026-07-14 09:46:00,1784036760,IR,79.95999908447266,79.98999786376953,79.73999786376953,79.73999786376953,4623
2026-07-14 09:47:00,1784036820,IR,79.68000030517578,79.77999877929688,79.59500122070312,79.7699966430664,6519
2026-07-14 09:48:00,1784036880,IR,79.70999908447266,79.8550033569336,79.5999984741211,79.72000122070312,8592
2026-07-14 09:49:00,1784036940,IR,79.69999694824219,79.69999694824219,79.45999908447266,79.55000305175781,18709
2026-07-14 09:50:00,1784037000,IR,79.54000091552734,79.76499938964844,79.54000091552734,79.73500061035156,3150
2026-07-14 09:51:00,1784037060,IR,79.7699966430664,79.7699966430664,79.58999633789062,79.6778793334961,4161
2026-07-14 09:52:00,1784037120,IR,79.66000366210938,79.66000366210938,79.55500030517578,79.66000366210938,4021
2026-07-14 09:53:00,1784037180,IR,79.66000366210938,79.67500305175781,79.46499633789062,79.46499633789062,3868
2026-07-14 09:54:00,1784037240,IR,79.53643798828125,79.62000274658203,79.45999908447266,79.48500061035156,1996
2026-07-14 09:55:00,1784037300,IR,79.45999908447266,79.5199966430664,79.19499969482422,79.20500183105469,6519
2026-07-14 09:56:00,1784037360,IR,79.26000213623047,79.30999755859375,79.16000366210938,79.30999755859375,2263
2026-07-14 09:57:00,1784037420,IR,79.27999877929688,79.41000366210938,79.18000030517578,79.29000091552734,15038
2026-07-14 09:58:00,1784037480,IR,79.2699966430664,79.29000091552734,79.16500091552734,79.16500091552734,2273
2026-07-14 09:59:00,1784037540,IR,79.13500213623047,79.29000091552734,79.06999969482422,79.2249984741211,7429
2026-07-14 10:00:00,1784037600,IR,79.19999694824219,79.19999694824219,78.92500305175781,79.11000061035156,6877
2026-07-14 10:01:00,1784037660,IR,79.11000061035156,79.30000305175781,79.09500122070312,79.20999908447266,6279
2026-07-14 10:02:00,1784037720,IR,79.27999877929688,79.27999877929688,79.20500183105469,79.2699966430664,3124
2026-07-14 10:03:00,1784037780,IR,79.27999877929688,79.36000061035156,79.2699966430664,79.36000061035156,9576
2026-07-14 10:04:00,1784037840,IR,79.30000305175781,79.41000366210938,79.30000305175781,79.39250183105469,6219
2026-07-14 10:05:00,1784037900,IR,79.33000183105469,79.48999786376953,79.33000183105469,79.48999786376953,8002
2026-07-14 10:06:00,1784037960,IR,79.4800033569336,79.4800033569336,79.3499984741211,79.44000244140625,2579
2026-07-14 10:07:00,1784038020,IR,79.41999816894531,79.44000244140625,79.2300033569336,79.33000183105469,7109
2026-07-14 10:08:00,1784038080,IR,79.2699966430664,79.29000091552734,79.19999694824219,79.2699966430664,2214
2026-07-14 10:09:00,1784038140,IR,79.22000122070312,79.22000122070312,78.98999786376953,79.0199966430664,7716
2026-07-14 10:10:00,1784038200,IR,78.94000244140625,79.08999633789062,78.94000244140625,78.9800033569336,18436
2026-07-14 10:11:00,1784038260,IR,78.97000122070312,78.9749984741211,78.80000305175781,78.8499984741211,2596
2026-07-14 10:12:00,1784038320,IR,78.83999633789062,79.08000183105469,78.83999633789062,79.08000183105469,3511
2026-07-14 10:13:00,1784038380,IR,79.07499694824219,79.07499694824219,78.91000366210938,78.91000366210938,3498
2026-07-14 10:14:00,1784038440,IR,78.81999969482422,78.91999816894531,78.7781982421875,78.91500091552734,2294
2026-07-14 10:15:00,1784038500,IR,78.9000015258789,78.9000015258789,78.66000366210938,78.83999633789062,3092
2026-07-14 10:16:00,1784038560,IR,78.68000030517578,78.7300033569336,78.6500015258789,78.7300033569336,2250
2026-07-14 10:17:00,1784038620,IR,78.66000366210938,78.66999816894531,78.66000366210938,78.66999816894531,2452
2026-07-14 10:18:00,1784038680,IR,78.80999755859375,78.87999725341797,78.70999908447266,78.70999908447266,25832
2026-07-14 10:19:00,1784038740,IR,78.7249984741211,78.83000183105469,78.7249984741211,78.83000183105469,3621
2026-07-14 10:20:00,1784038800,IR,78.80999755859375,78.83999633789062,78.7699966430664,78.83999633789062,1074
2026-07-14 10:21:00,1784038860,IR,78.79000091552734,78.8499984741211,78.7750015258789,78.7750015258789,2205
2026-07-14 10:22:00,1784038920,IR,78.88999938964844,78.95999908447266,78.88999938964844,78.95999908447266,1755
2026-07-14 10:23:00,1784038980,IR,79.09500122070312,79.09500122070312,78.80000305175781,78.86499786376953,25465
2026-07-14 10:24:00,1784039040,IR,78.80999755859375,78.86499786376953,78.80999755859375,78.86499786376953,11541
2026-07-14 10:25:00,1784039100,IR,78.88999938964844,78.88999938964844,78.80500030517578,78.87999725341797,2258
2026-07-14 10:26:00,1784039160,IR,78.88999938964844,79.01000213623047,78.8550033569336,79.01000213623047,2784
2026-07-14 10:27:00,1784039220,IR,78.9749984741211,78.9749984741211,78.93000030517578,78.97000122070312,941
2026-07-14 10:28:00,1784039280,IR,78.94999694824219,78.98500061035156,78.94999694824219,78.94999694824219,1296
2026-07-14 10:29:00,1784039340,IR,79.02999877929688,79.06999969482422,79.0250015258789,79.06500244140625,992
2026-07-14 10:30:00,1784039400,IR,79.06500244140625,79.06500244140625,79.0,79.01000213623047,4621
2026-07-14 10:31:00,1784039460,IR,79.03520202636719,79.03520202636719,79.03520202636719,79.03520202636719,283
2026-07-14 10:32:00,1784039520,IR,79.0999984741211,79.0999984741211,79.05000305175781,79.0999984741211,3044
2026-07-14 10:33:00,1784039580,IR,79.13999938964844,79.18000030517578,79.01000213623047,79.08499908447266,13735
2026-07-14 10:34:00,1784039640,IR,79.0999984741211,79.45999908447266,79.0999984741211,79.33000183105469,32215
