timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-11 09:30:00,1789133400,ABNB,170.02999877929688,170.02999877929688,169.44000244140625,169.44000244140625,52461
2026-09-11 09:31:00,1789133460,ABNB,169.11000061035156,169.44000244140625,168.6750030517578,169.44000244140625,6523
2026-09-11 09:32:00,1789133520,ABNB,169.25999450683594,169.25999450683594,169.22999572753906,169.22999572753906,1365
2026-09-11 09:33:00,1789133580,ABNB,168.83999633789062,168.83999633789062,168.8350067138672,168.8350067138672,3657
2026-09-11 09:34:00,1789133640,ABNB,169.1300048828125,169.1649932861328,169.10499572753906,169.1649932861328,1082
2026-09-11 09:35:00,1789133700,ABNB,169.1649932861328,169.1649932861328,168.73500061035156,168.83999633789062,3527
2026-09-11 09:36:00,1789133760,ABNB,169.05999755859375,169.05999755859375,169.0,169.0,766
2026-09-11 09:37:00,1789133820,ABNB,169.11000061035156,169.11000061035156,168.82000732421875,168.82000732421875,2350
2026-09-11 09:38:00,1789133880,ABNB,168.6699981689453,168.6699981689453,168.3000030517578,168.3000030517578,3129
2026-09-11 09:39:00,1789133940,ABNB,168.30499267578125,168.47999572753906,168.30499267578125,168.47999572753906,2120
2026-09-11 09:40:00,1789134000,ABNB,168.24049377441406,168.24049377441406,168.02000427246094,168.14999389648438,1936
2026-09-11 09:41:00,1789134060,ABNB,168.14999389648438,168.22450256347656,168.13499450683594,168.13499450683594,1982
2026-09-11 09:42:00,1789134120,ABNB,167.9499969482422,168.11000061035156,167.9499969482422,168.0,2131
2026-09-11 09:43:00,1789134180,ABNB,168.03500366210938,168.1999969482422,168.03500366210938,168.1999969482422,932
2026-09-11 09:44:00,1789134240,ABNB,168.3444061279297,168.3444061279297,168.06500244140625,168.06500244140625,6297
2026-09-11 09:45:00,1789134300,ABNB,168.19000244140625,168.19000244140625,167.77999877929688,167.85000610351562,8811
2026-09-11 09:46:00,1789134360,ABNB,168.13999938964844,168.36000061035156,168.07000732421875,168.07000732421875,1763
2026-09-11 09:47:00,1789134420,ABNB,168.08999633789062,168.25,167.75999450683594,167.8300018310547,13605
2026-09-11 09:48:00,1789134480,ABNB,167.8350067138672,167.9600067138672,167.80999755859375,167.80999755859375,2483
2026-09-11 09:49:00,1789134540,ABNB,167.89999389648438,167.89999389648438,167.77000427246094,167.77000427246094,3919
2026-09-11 09:50:00,1789134600,ABNB,167.83009338378906,167.85000610351562,167.64999389648438,167.75999450683594,9315
2026-09-11 09:51:00,1789134660,ABNB,167.75999450683594,168.06500244140625,167.75999450683594,168.0399932861328,9614
2026-09-11 09:52:00,1789134720,ABNB,168.0675048828125,168.5699005126953,168.06500244140625,168.4250030517578,8892
2026-09-11 09:53:00,1789134780,ABNB,168.3800048828125,168.3800048828125,168.1999969482422,168.1999969482422,1554
2026-09-11 09:54:00,1789134840,ABNB,168.19500732421875,168.19500732421875,168.19500732421875,168.19500732421875,297
2026-09-11 09:55:00,1789134900,ABNB,168.1649932861328,168.24000549316406,167.82000732421875,167.8300018310547,4564
2026-09-11 09:56:00,1789134960,ABNB,167.85000610351562,168.0,167.85000610351562,168.0,1453
2026-09-11 09:57:00,1789135020,ABNB,168.02499389648438,168.02499389648438,168.02499389648438,168.02499389648438,1031
2026-09-11 09:58:00,1789135080,ABNB,168.10499572753906,168.11500549316406,168.10499572753906,168.11500549316406,2180
2026-09-11 09:59:00,1789135140,ABNB,168.1999969482422,168.21800231933594,168.1199951171875,168.1199951171875,3194
2026-09-11 10:00:00,1789135200,ABNB,168.10000610351562,168.13499450683594,168.00999450683594,168.13499450683594,4581
2026-09-11 10:01:00,1789135260,ABNB,168.13499450683594,168.13499450683594,168.13499450683594,168.13499450683594,2169
2026-09-11 10:02:00,1789135320,ABNB,168.3300018310547,168.3300018310547,168.3300018310547,168.3300018310547,1474
2026-09-11 10:03:00,1789135380,ABNB,168.4600067138672,168.55499267578125,168.41000366210938,168.55499267578125,3505
2026-09-11 10:04:00,1789135440,ABNB,168.55999755859375,168.66000366210938,168.55999755859375,168.5800018310547,2188
2026-09-11 10:05:00,1789135500,ABNB,168.52000427246094,168.5500030517578,168.50999450683594,168.50999450683594,5548
2026-09-11 10:06:00,1789135560,ABNB,168.50999450683594,168.7100067138672,168.5,168.7100067138672,5699
2026-09-11 10:07:00,1789135620,ABNB,168.84500122070312,168.90499877929688,168.84500122070312,168.90499877929688,1994
2026-09-11 10:08:00,1789135680,ABNB,168.99000549316406,169.1199951171875,168.97000122070312,169.1199951171875,4269
2026-09-11 10:09:00,1789135740,ABNB,169.21499633789062,169.21499633789062,169.09500122070312,169.19000244140625,4163
2026-09-11 10:10:00,1789135800,ABNB,169.10000610351562,169.10000610351562,168.8300018310547,168.89999389648438,4951
2026-09-11 10:11:00,1789135860,ABNB,168.8000030517578,168.8000030517578,168.61000061035156,168.61000061035156,3419
2026-09-11 10:12:00,1789135920,ABNB,168.52000427246094,168.60000610351562,168.5,168.60000610351562,4721
2026-09-11 10:13:00,1789135980,ABNB,168.80999755859375,168.82000732421875,168.80999755859375,168.82000732421875,1550
2026-09-11 10:14:00,1789136040,ABNB,168.8249969482422,168.9199981689453,168.82000732421875,168.83999633789062,3093
2026-09-11 10:15:00,1789136100,ABNB,168.80499267578125,168.8300018310547,168.72999572753906,168.78500366210938,2939
2026-09-11 10:16:00,1789136160,ABNB,168.72000122070312,168.79989624023438,168.6999969482422,168.71499633789062,5379
2026-09-11 10:17:00,1789136220,ABNB,168.64999389648438,168.72999572753906,168.6199951171875,168.72999572753906,6177
2026-09-11 10:18:00,1789136280,ABNB,168.88999938964844,168.89999389648438,168.81500244140625,168.82000732421875,2577
2026-09-11 10:19:00,1789136340,ABNB,168.88999938964844,168.94000244140625,168.81500244140625,168.94000244140625,1757
2026-09-11 10:20:00,1789136400,ABNB,168.92999267578125,168.94000244140625,168.88999938964844,168.88999938964844,2490
2026-09-11 10:21:00,1789136460,ABNB,168.85000610351562,168.86000061035156,168.75999450683594,168.75999450683594,3811
2026-09-11 10:22:00,1789136520,ABNB,168.85000610351562,168.86500549316406,168.72000122070312,168.72000122070312,3988
2026-09-11 10:23:00,1789136580,ABNB,168.66000366210938,168.66000366210938,168.66000366210938,168.66000366210938,2439
2026-09-11 10:24:00,1789136640,ABNB,168.42999267578125,168.42999267578125,168.42999267578125,168.42999267578125,823
2026-09-11 10:25:00,1789136700,ABNB,168.4149932861328,168.4149932861328,168.3300018310547,168.3300018310547,2195
2026-09-11 10:26:00,1789136760,ABNB,168.3300018310547,168.38999938964844,168.30999755859375,168.33999633789062,3121
2026-09-11 10:27:00,1789136820,ABNB,168.38499450683594,168.4250030517578,168.3800048828125,168.4250030517578,685
2026-09-11 10:28:00,1789136880,ABNB,168.49000549316406,168.49000549316406,168.41000366210938,168.41000366210938,1679
2026-09-11 10:29:00,1789136940,ABNB,168.32000732421875,168.3350067138672,168.08999633789062,168.14500427246094,5034
2026-09-11 10:30:00,1789137000,ABNB,168.13999938964844,168.57000732421875,168.13999938964844,168.57000732421875,3649
2026-09-11 10:31:00,1789137060,ABNB,168.57000732421875,168.5800018310547,168.57000732421875,168.57000732421875,3055
2026-09-11 10:32:00,1789137120,ABNB,168.6699981689453,168.6699981689453,168.50999450683594,168.52000427246094,3767
2026-09-11 10:33:00,1789137180,ABNB,168.47000122070312,168.47000122070312,168.39999389648438,168.39999389648438,2163
2026-09-11 10:34:00,1789137240,ABNB,168.44500732421875,168.4499969482422,168.44500732421875,168.4499969482422,2397
2026-09-11 10:35:00,1789137300,ABNB,168.6999969482422,168.6999969482422,168.6999969482422,168.6999969482422,999
2026-09-11 10:36:00,1789137360,ABNB,168.7100067138672,168.80999755859375,168.7100067138672,168.80999755859375,4336
2026-09-11 10:37:00,1789137420,ABNB,168.7949981689453,168.95509338378906,168.7949981689453,168.9550018310547,3488
2026-09-11 10:38:00,1789137480,ABNB,168.9550018310547,169.1300048828125,168.9550018310547,169.1300048828125,8209
2026-09-11 10:39:00,1789137540,ABNB,169.11000061035156,169.13499450683594,169.0800018310547,169.0800018310547,3990
2026-09-11 10:40:00,1789137600,ABNB,169.1300048828125,169.1300048828125,169.07000732421875,169.10000610351562,2774
2026-09-11 10:41:00,1789137660,ABNB,169.13999938964844,169.19000244140625,169.13999938964844,169.19000244140625,922
2026-09-11 10:42:00,1789137720,ABNB,169.19500732421875,169.33999633789062,169.19500732421875,169.26499938964844,2981
2026-09-11 10:43:00,1789137780,ABNB,169.27999877929688,169.27999877929688,169.07000732421875,169.1649932861328,4932
2026-09-11 10:44:00,1789137840,ABNB,169.11000061035156,169.1300048828125,169.0500030517578,169.05999755859375,15699
2026-09-11 10:45:00,1789137900,ABNB,169.1300048828125,169.27420043945312,169.1199951171875,169.1199951171875,3485
2026-09-11 10:46:00,1789137960,ABNB,169.3000030517578,169.3000030517578,169.3000030517578,169.3000030517578,1254
2026-09-11 10:47:00,1789138020,ABNB,169.39500427246094,169.39500427246094,169.39500427246094,169.39500427246094,1687
2026-09-11 10:48:00,1789138080,ABNB,169.38999938964844,169.74000549316406,169.38999938964844,169.6649932861328,4480
2026-09-11 10:49:00,1789138140,ABNB,169.6649932861328,169.77000427246094,169.61000061035156,169.73500061035156,2394
2026-09-11 10:50:00,1789138200,ABNB,169.67999267578125,169.68499755859375,169.50999450683594,169.50999450683594,4216
2026-09-11 10:51:00,1789138260,ABNB,169.5,169.52000427246094,169.5,169.51499938964844,2510
2026-09-11 10:53:00,1789138380,ABNB,169.4199981689453,169.5,169.33999633789062,169.5,4654
2026-09-11 10:54:00,1789138440,ABNB,169.5050048828125,169.5050048828125,169.5050048828125,169.5050048828125,1387
2026-09-11 10:55:00,1789138500,ABNB,169.39999389648438,169.39999389648438,169.3000946044922,169.39840698242188,3511
2026-09-11 10:56:00,1789138560,ABNB,169.39999389648438,169.47000122070312,169.3699951171875,169.3699951171875,3285
2026-09-11 10:57:00,1789138620,ABNB,169.35000610351562,169.44000244140625,169.33999633789062,169.44000244140625,2855
2026-09-11 10:58:00,1789138680,ABNB,169.5,169.5,169.47500610351562,169.4949951171875,1853
2026-09-11 10:59:00,1789138740,ABNB,169.39999389648438,169.40499877929688,169.3000030517578,169.30999755859375,5041
2026-09-11 11:00:00,1789138800,ABNB,169.30999755859375,169.33999633789062,169.27999877929688,169.33999633789062,2056
2026-09-11 11:01:00,1789138860,ABNB,169.34500122070312,169.34500122070312,169.22999572753906,169.22999572753906,2757
2026-09-11 11:02:00,1789138920,ABNB,169.27000427246094,169.30999755859375,169.11000061035156,169.26499938964844,8324
2026-09-11 11:03:00,1789138980,ABNB,169.26499938964844,169.26499938964844,169.25,169.25,1140
