timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-19 09:30:00,1787146200,CHD,99.83999633789062,99.83999633789062,99.54000091552734,99.61499786376953,11636
2026-08-19 09:32:00,1787146320,CHD,99.98999786376953,100.15989685058594,99.93000030517578,100.15989685058594,1670
2026-08-19 09:33:00,1787146380,CHD,100.16000366210938,100.16000366210938,100.0250015258789,100.0250015258789,1019
2026-08-19 09:34:00,1787146440,CHD,100.08999633789062,100.16000366210938,100.08999633789062,100.16000366210938,1310
2026-08-19 09:35:00,1787146500,CHD,100.24500274658203,100.24500274658203,100.24500274658203,100.24500274658203,131
2026-08-19 09:36:00,1787146560,CHD,100.25,100.7300033569336,100.25,100.63999938964844,6076
2026-08-19 09:37:00,1787146620,CHD,100.72000122070312,100.88999938964844,100.72000122070312,100.88500213623047,3492
2026-08-19 09:38:00,1787146680,CHD,100.83000183105469,100.83000183105469,100.81999969482422,100.81999969482422,1589
2026-08-19 09:39:00,1787146740,CHD,100.81999969482422,100.91999816894531,100.81999969482422,100.91999816894531,637
2026-08-19 09:40:00,1787146800,CHD,100.83000183105469,100.83000183105469,100.66500091552734,100.66500091552734,0
2026-08-19 09:41:00,1787146860,CHD,100.58000183105469,100.66999816894531,100.58000183105469,100.66999816894531,1306
2026-08-19 09:42:00,1787146920,CHD,100.75,100.81999969482422,100.75,100.81999969482422,1659
2026-08-19 09:43:00,1787146980,CHD,100.6050033569336,100.6050033569336,100.6050033569336,100.6050033569336,647
2026-08-19 09:44:00,1787147040,CHD,100.58000183105469,100.58499908447266,100.58000183105469,100.58499908447266,1217
2026-08-19 09:45:00,1787147100,CHD,100.63500213623047,100.63500213623047,100.55000305175781,100.55000305175781,2282
2026-08-19 09:46:00,1787147160,CHD,99.61499786376953,100.66000366210938,99.61499786376953,100.66000366210938,1661
2026-08-19 09:47:00,1787147220,CHD,100.68000030517578,100.68000030517578,100.68000030517578,100.68000030517578,404
2026-08-19 09:48:00,1787147280,CHD,100.7300033569336,100.83000183105469,100.69999694824219,100.83000183105469,8947
2026-08-19 09:49:00,1787147340,CHD,100.79000091552734,100.79000091552734,100.77999877929688,100.77999877929688,2557
2026-08-19 09:50:00,1787147400,CHD,100.6500015258789,100.76000213623047,100.6500015258789,100.76000213623047,776
2026-08-19 09:51:00,1787147460,CHD,100.76000213623047,100.81999969482422,100.73500061035156,100.81999969482422,3824
2026-08-19 09:52:00,1787147520,CHD,100.7699966430664,100.7699966430664,100.70500183105469,100.73999786376953,1807
2026-08-19 09:53:00,1787147580,CHD,100.80000305175781,100.8499984741211,100.7300033569336,100.8499984741211,2362
2026-08-19 09:54:00,1787147640,CHD,100.7699966430664,100.86499786376953,100.7699966430664,100.86499786376953,2971
2026-08-19 09:55:00,1787147700,CHD,100.8949966430664,100.8949966430664,100.76000213623047,100.80000305175781,6668
2026-08-19 09:55:50,1787147750,CHD,100.8499984741211,100.8499984741211,100.8499984741211,100.8499984741211,0
2026-08-19 09:56:00,1787147760,CHD,100.87000274658203,100.87000274658203,100.8499984741211,100.8499984741211,1240
2026-08-19 09:57:00,1787147820,CHD,100.76000213623047,100.81999969482422,100.76000213623047,100.81999969482422,1131
2026-08-19 09:58:00,1787147880,CHD,100.75,100.84500122070312,100.62000274658203,100.62000274658203,2261
2026-08-19 09:59:00,1787147940,CHD,100.625,100.66500091552734,100.58000183105469,100.66500091552734,1568
2026-08-19 10:00:00,1787148000,CHD,100.66500091552734,100.72000122070312,100.6449966430664,100.72000122070312,1677
2026-08-19 10:01:00,1787148060,CHD,100.7300033569336,100.77027130126953,100.6050033569336,100.6050033569336,3797
2026-08-19 10:02:00,1787148120,CHD,100.62999725341797,100.62999725341797,100.62000274658203,100.62000274658203,751
2026-08-19 10:03:00,1787148180,CHD,100.68000030517578,100.7300033569336,100.66000366210938,100.66000366210938,2123
2026-08-19 10:04:00,1787148240,CHD,100.68000030517578,100.68000030517578,100.61000061035156,100.61000061035156,1605
2026-08-19 10:05:00,1787148300,CHD,100.5199966430664,100.56999969482422,100.5,100.56999969482422,1502
2026-08-19 10:06:00,1787148360,CHD,100.4800033569336,100.62999725341797,100.44999694824219,100.62999725341797,1956
2026-08-19 10:07:00,1787148420,CHD,100.62999725341797,100.62999725341797,100.62999725341797,100.62999725341797,376
2026-08-19 10:08:00,1787148480,CHD,100.58000183105469,100.87000274658203,100.58000183105469,100.87000274658203,1451
2026-08-19 10:09:00,1787148540,CHD,100.80000305175781,100.88999938964844,100.77999877929688,100.88999938964844,3005
2026-08-19 10:10:00,1787148600,CHD,100.94000244140625,101.11499786376953,100.94000244140625,101.11499786376953,3953
2026-08-19 10:11:00,1787148660,CHD,101.01000213623047,101.0999984741211,101.01000213623047,101.0999984741211,2742
2026-08-19 10:14:00,1787148840,CHD,101.01499938964844,101.01499938964844,100.94999694824219,101.00499725341797,1071
2026-08-19 10:15:00,1787148900,CHD,100.94999694824219,101.02999877929688,100.94000244140625,101.02999877929688,2853
2026-08-19 10:16:00,1787148960,CHD,100.97000122070312,101.0250015258789,100.85479736328125,100.85479736328125,2737
2026-08-19 10:18:00,1787149080,CHD,100.9800033569336,101.06500244140625,100.9800033569336,101.05999755859375,1674
2026-08-19 10:19:00,1787149140,CHD,101.01000213623047,101.04000091552734,100.94999694824219,101.0250015258789,2033
2026-08-19 10:20:00,1787149200,CHD,101.08999633789062,101.13500213623047,101.04000091552734,101.04000091552734,2548
2026-08-19 10:21:00,1787149260,CHD,100.9800033569336,100.9800033569336,100.9800033569336,100.9800033569336,595
2026-08-19 10:22:00,1787149320,CHD,101.05000305175781,101.23999786376953,101.05000305175781,101.0999984741211,3158
2026-08-19 10:23:00,1787149380,CHD,101.06809997558594,101.06809997558594,101.06809997558594,101.06809997558594,400
2026-08-19 10:24:00,1787149440,CHD,101.05000305175781,101.05000305175781,101.0250015258789,101.05000305175781,1921
2026-08-19 10:25:00,1787149500,CHD,101.0,101.12000274658203,101.0,101.12000274658203,1180
2026-08-19 10:26:00,1787149560,CHD,101.04499816894531,101.04499816894531,101.0250015258789,101.0250015258789,819
2026-08-19 10:27:00,1787149620,CHD,100.87000274658203,100.88999938964844,100.87000274658203,100.88999938964844,835
2026-08-19 10:28:00,1787149680,CHD,100.83000183105469,100.83000183105469,100.78500366210938,100.78500366210938,1083
2026-08-19 10:29:00,1787149740,CHD,100.76499938964844,100.81999969482422,100.7300033569336,100.7300033569336,2313
2026-08-19 10:30:00,1787149800,CHD,100.69000244140625,100.76000213623047,100.69000244140625,100.76000213623047,1582
2026-08-19 10:31:00,1787149860,CHD,100.6500015258789,100.69499969482422,100.6500015258789,100.6500015258789,1304
2026-08-19 10:32:00,1787149920,CHD,100.65499877929688,100.65499877929688,100.5,100.5,1915
2026-08-19 10:33:00,1787149980,CHD,100.55999755859375,100.55999755859375,100.55500030517578,100.55500030517578,557
2026-08-19 10:34:00,1787150040,CHD,100.61000061035156,100.69999694824219,100.61000061035156,100.68499755859375,3692
