timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-21 09:30:00,1784640600,OUST,36.70000076293945,37.5,36.650001525878906,37.369998931884766,293948
2026-07-21 09:31:00,1784640660,OUST,37.36000061035156,37.40999984741211,36.58000183105469,36.72999954223633,24691
2026-07-21 09:32:00,1784640720,OUST,36.72999954223633,37.01499938964844,36.349998474121094,36.38999938964844,29125
2026-07-21 09:33:00,1784640780,OUST,36.36000061035156,36.55500030517578,36.279998779296875,36.34000015258789,20319
2026-07-21 09:34:00,1784640840,OUST,36.38999938964844,36.38999938964844,36.11000061035156,36.150001525878906,7578
2026-07-21 09:35:00,1784640900,OUST,36.22999954223633,36.34000015258789,36.15999984741211,36.31999969482422,7875
2026-07-21 09:36:00,1784640960,OUST,36.5,36.70000076293945,36.36000061035156,36.619998931884766,14217
2026-07-21 09:37:00,1784641020,OUST,36.560001373291016,36.75,36.349998474121094,36.75,44528
2026-07-21 09:38:00,1784641080,OUST,36.88399887084961,36.900001525878906,36.744998931884766,36.744998931884766,7311
2026-07-21 09:39:00,1784641140,OUST,36.75,36.880001068115234,36.709999084472656,36.880001068115234,3067
2026-07-21 09:40:00,1784641200,OUST,36.7599983215332,36.880001068115234,36.70000076293945,36.83000183105469,8993
2026-07-21 09:41:00,1784641260,OUST,36.689998626708984,36.9900016784668,36.599998474121094,36.70500183105469,7889
2026-07-21 09:42:00,1784641320,OUST,36.630001068115234,36.79999923706055,36.630001068115234,36.689998626708984,8719
2026-07-21 09:43:00,1784641380,OUST,36.75,36.91999816894531,36.709999084472656,36.779998779296875,11789
2026-07-21 09:44:00,1784641440,OUST,36.85499954223633,37.2599983215332,36.760101318359375,37.08000183105469,28676
2026-07-21 09:45:00,1784641500,OUST,37.17499923706055,37.29999923706055,37.0,37.209999084472656,15166
2026-07-21 09:46:00,1784641560,OUST,37.38999938964844,37.419898986816406,37.17499923706055,37.334999084472656,14064
2026-07-21 09:47:00,1784641620,OUST,37.290000915527344,37.4995002746582,37.26689910888672,37.39500045776367,18983
2026-07-21 09:48:00,1784641680,OUST,37.448001861572266,37.880001068115234,37.40399932861328,37.78499984741211,35169
2026-07-21 09:49:00,1784641740,OUST,37.79999923706055,37.810001373291016,37.619998931884766,37.70000076293945,25577
2026-07-21 09:50:00,1784641800,OUST,37.70000076293945,37.86989974975586,37.47999954223633,37.619998931884766,21860
2026-07-21 09:51:00,1784641860,OUST,37.619998931884766,37.720001220703125,37.47999954223633,37.71500015258789,6188
2026-07-21 09:52:00,1784641920,OUST,37.61000061035156,37.939998626708984,37.59000015258789,37.72669982910156,31908
2026-07-21 09:53:00,1784641980,OUST,37.709999084472656,37.81999969482422,37.64509963989258,37.79999923706055,20651
2026-07-21 09:54:00,1784642040,OUST,37.79499816894531,37.90999984741211,37.68000030517578,37.90999984741211,5675
2026-07-21 09:55:00,1784642100,OUST,37.869998931884766,38.43000030517578,37.869998931884766,38.30500030517578,44375
2026-07-21 09:56:00,1784642160,OUST,38.28519821166992,38.31800079345703,38.099998474121094,38.2150993347168,35823
2026-07-21 09:57:00,1784642220,OUST,38.25,38.27000045776367,38.029998779296875,38.029998779296875,60911
2026-07-21 09:58:00,1784642280,OUST,38.08000183105469,38.21500015258789,38.060001373291016,38.20500183105469,24849
2026-07-21 09:59:00,1784642340,OUST,38.15999984741211,38.27000045776367,38.119998931884766,38.182498931884766,11302
2026-07-21 10:00:00,1784642400,OUST,38.15999984741211,38.24800109863281,37.904998779296875,38.17499923706055,33896
2026-07-21 10:01:00,1784642460,OUST,38.17499923706055,38.275001525878906,37.779998779296875,37.779998779296875,18164
2026-07-21 10:02:00,1784642520,OUST,37.7400016784668,37.880001068115234,37.7400016784668,37.810001373291016,12418
2026-07-21 10:03:00,1784642580,OUST,37.869998931884766,37.88999938964844,37.73360061645508,37.88999938964844,8105
2026-07-21 10:04:00,1784642640,OUST,37.88999938964844,37.88999938964844,37.720001220703125,37.83000183105469,14167
2026-07-21 10:05:00,1784642700,OUST,37.81999969482422,37.880001068115234,37.75,37.79999923706055,15080
2026-07-21 10:06:00,1784642760,OUST,37.83250045776367,37.929901123046875,37.810001373291016,37.84000015258789,16311
2026-07-21 10:07:00,1784642820,OUST,37.81999969482422,37.869998931884766,37.59000015258789,37.65999984741211,24732
2026-07-21 10:08:00,1784642880,OUST,37.59000015258789,37.59000015258789,37.380001068115234,37.415000915527344,21322
2026-07-21 10:09:00,1784642940,OUST,37.415000915527344,37.61000061035156,37.415000915527344,37.54499816894531,10329
2026-07-21 10:10:00,1784643000,OUST,37.54499816894531,37.849998474121094,37.54499816894531,37.790000915527344,18295
2026-07-21 10:11:00,1784643060,OUST,37.89950180053711,38.0,37.80500030517578,37.939998626708984,14436
2026-07-21 10:12:00,1784643120,OUST,37.88999938964844,38.07500076293945,37.88999938964844,38.07500076293945,18321
2026-07-21 10:13:00,1784643180,OUST,38.09000015258789,38.09000015258789,37.959999084472656,38.06999969482422,9014
2026-07-21 10:14:00,1784643240,OUST,38.0900993347168,38.0900993347168,38.0,38.0,9875
2026-07-21 10:15:00,1784643300,OUST,38.025001525878906,38.06999969482422,37.79499816894531,37.81999969482422,5211
2026-07-21 10:16:00,1784643360,OUST,37.889198303222656,37.889198303222656,37.790000915527344,37.84000015258789,9780
2026-07-21 10:17:00,1784643420,OUST,37.84000015258789,37.875,37.790000915527344,37.875,4391
2026-07-21 10:18:00,1784643480,OUST,37.8650016784668,38.0099983215332,37.8650016784668,38.0099983215332,4668
2026-07-21 10:19:00,1784643540,OUST,37.82500076293945,37.95989990234375,37.779998779296875,37.90999984741211,4300
2026-07-21 10:20:00,1784643600,OUST,37.88999938964844,37.9900016784668,37.86750030517578,37.869998931884766,5136
2026-07-21 10:21:00,1784643660,OUST,37.810001373291016,37.810001373291016,37.56999969482422,37.6150016784668,18365
2026-07-21 10:22:00,1784643720,OUST,37.650001525878906,37.720001220703125,37.650001525878906,37.709999084472656,1446
2026-07-21 10:23:00,1784643780,OUST,37.685001373291016,37.77000045776367,37.685001373291016,37.697200775146484,5544
