timestamp_et,epoch,ticker,open,high,low,close,volume
2024-07-16 09:30:00,1721136600,IMOS,26.329999923706055,26.5,26.260000228881836,26.5,7700
2024-07-17 09:30:00,1721223000,IMOS,26.1200008392334,26.1299991607666,25.809999465942383,25.93000030517578,9000
2024-07-18 09:30:00,1721309400,IMOS,25.90999984741211,26.06999969482422,25.59000015258789,25.799999237060547,20300
2024-07-19 09:30:00,1721395800,IMOS,25.350000381469727,25.350000381469727,25.139999389648438,25.149999618530273,14600
2024-07-22 09:30:00,1721655000,IMOS,24.549999237060547,24.860000610351562,24.549999237060547,24.790000915527344,25000
2024-07-23 09:30:00,1721741400,IMOS,24.790000915527344,25.030000686645508,24.790000915527344,24.889999389648438,14200
2024-07-24 09:30:00,1721827800,IMOS,24.84000015258789,24.8799991607666,24.420000076293945,24.420000076293945,11600
2024-07-25 09:30:00,1721914200,IMOS,24.520000457763672,24.520000457763672,24.190000534057617,24.290000915527344,23800
2024-07-26 09:30:00,1722000600,IMOS,24.489999771118164,24.719999313354492,24.489999771118164,24.65999984741211,18200
2024-07-29 09:30:00,1722259800,IMOS,24.3700008392334,24.700000762939453,22.459999084472656,23.790000915527344,39700
2024-07-30 09:30:00,1722346200,IMOS,23.850000381469727,24.110000610351562,23.639999389648438,23.799999237060547,27900
2024-07-31 09:30:00,1722432600,IMOS,23.950000762939453,24.059999465942383,23.719999313354492,24.0,21400
2024-08-01 09:30:00,1722519000,IMOS,24.270000457763672,24.40999984741211,23.940000534057617,24.09000015258789,20400
2024-08-02 09:30:00,1722605400,IMOS,22.739999771118164,23.559999465942383,22.709999084472656,23.479999542236328,33600
2024-08-05 09:30:00,1722864600,IMOS,21.799999237060547,22.219999313354492,21.770000457763672,21.90999984741211,58800
2024-08-06 09:30:00,1722951000,IMOS,21.969999313354492,22.100000381469727,21.829999923706055,21.889999389648438,35200
2024-08-07 09:30:00,1723037400,IMOS,22.959999084472656,23.049999237060547,22.34000015258789,22.56999969482422,21500
2024-08-08 09:30:00,1723123800,IMOS,22.610000610351562,22.940000534057617,22.610000610351562,22.920000076293945,22400
2024-08-09 09:30:00,1723210200,IMOS,22.31999969482422,23.110000610351562,22.31999969482422,22.68000030517578,17200
2024-08-12 09:30:00,1723469400,IMOS,23.559999465942383,23.649999618530273,22.600000381469727,23.59000015258789,41200
2024-08-13 09:30:00,1723555800,IMOS,24.059999465942383,24.200000762939453,23.59000015258789,24.1200008392334,15100
2024-08-14 09:30:00,1723642200,IMOS,23.440000534057617,23.59000015258789,23.09000015258789,23.469999313354492,10100
2024-08-15 09:30:00,1723728600,IMOS,23.260000228881836,23.34000015258789,23.200000762939453,23.299999237060547,24000
2024-08-16 09:30:00,1723815000,IMOS,23.020000457763672,23.1200008392334,22.979999542236328,23.06999969482422,17300
2024-08-19 09:30:00,1724074200,IMOS,23.030000686645508,23.290000915527344,22.510000228881836,23.239999771118164,17400
2024-08-20 09:30:00,1724160600,IMOS,23.239999771118164,23.299999237060547,23.09000015258789,23.15999984741211,15900
2024-08-21 09:30:00,1724247000,IMOS,23.209999084472656,23.329999923706055,23.059999465942383,23.1200008392334,21400
2024-08-22 09:30:00,1724333400,IMOS,23.290000915527344,23.290000915527344,23.020000457763672,23.059999465942383,19300
2024-08-23 09:30:00,1724419800,IMOS,23.110000610351562,23.420000076293945,23.110000610351562,23.309999465942383,9300
2024-08-26 09:30:00,1724679000,IMOS,23.399999618530273,23.43000030517578,23.260000228881836,23.31999969482422,15600
2024-08-27 09:30:00,1724765400,IMOS,23.239999771118164,23.469999313354492,23.219999313354492,23.3799991607666,16900
2024-08-28 09:30:00,1724851800,IMOS,23.270000457763672,23.3799991607666,23.059999465942383,23.170000076293945,9200
2024-08-29 09:30:00,1724938200,IMOS,23.290000915527344,23.540000915527344,23.290000915527344,23.43000030517578,16300
2024-08-30 09:30:00,1725024600,IMOS,23.690000534057617,23.729999542236328,23.56999969482422,23.649999618530273,11400
2024-09-03 09:30:00,1725370200,IMOS,23.43000030517578,23.43000030517578,22.81999969482422,22.81999969482422,26800
2024-09-04 09:30:00,1725456600,IMOS,22.5,22.610000610351562,22.270000457763672,22.440000534057617,32900
2024-09-05 09:30:00,1725543000,IMOS,22.389999389648438,22.420000076293945,22.18000030517578,22.270000457763672,34600
2024-09-06 09:30:00,1725629400,IMOS,22.450000762939453,22.450000762939453,21.75,21.889999389648438,34500
2024-09-09 09:30:00,1725888600,IMOS,22.31999969482422,22.510000228881836,22.290000915527344,22.40999984741211,19700
2024-09-10 09:30:00,1725975000,IMOS,22.170000076293945,22.170000076293945,21.469999313354492,21.649999618530273,18700
2024-09-11 09:30:00,1726061400,IMOS,22.219999313354492,22.399999618530273,21.920000076293945,22.329999923706055,27800
2024-09-12 09:30:00,1726147800,IMOS,22.34000015258789,22.43000030517578,22.200000762939453,22.3799991607666,13800
2024-09-13 09:30:00,1726234200,IMOS,22.719999313354492,22.920000076293945,22.719999313354492,22.799999237060547,19600
2024-09-16 09:30:00,1726493400,IMOS,23.010000228881836,23.010000228881836,22.829999923706055,22.950000762939453,11900
2024-09-17 09:30:00,1726579800,IMOS,23.1200008392334,23.1200008392334,22.8799991607666,22.979999542236328,12100
2024-09-18 09:30:00,1726666200,IMOS,22.8700008392334,22.979999542236328,22.600000381469727,22.809999465942383,13800
2024-09-19 09:30:00,1726752600,IMOS,22.969999313354492,23.1200008392334,22.93000030517578,23.049999237060547,11000
2024-09-20 09:30:00,1726839000,IMOS,22.899999618530273,22.940000534057617,22.809999465942383,22.889999389648438,11800
2024-09-23 09:30:00,1727098200,IMOS,22.889999389648438,22.940000534057617,22.8700008392334,22.90999984741211,11300
2024-09-24 09:30:00,1727184600,IMOS,22.969999313354492,23.040000915527344,22.90999984741211,22.93000030517578,8700
2024-09-25 09:30:00,1727271000,IMOS,23.100000381469727,23.139999389648438,22.940000534057617,22.969999313354492,16200
2024-09-26 09:30:00,1727357400,IMOS,23.200000762939453,23.399999618530273,23.18000030517578,23.389999389648438,16600
2024-09-27 09:30:00,1727443800,IMOS,23.56999969482422,23.850000381469727,23.510000228881836,23.65999984741211,21300
2024-09-30 09:30:00,1727703000,IMOS,23.579999923706055,23.579999923706055,23.299999237060547,23.399999618530273,9900
2024-10-01 09:30:00,1727789400,IMOS,23.3700008392334,23.3700008392334,23.010000228881836,23.260000228881836,15400
2024-10-02 09:30:00,1727875800,IMOS,23.200000762939453,23.34000015258789,23.079999923706055,23.18000030517578,17000
2024-10-03 09:30:00,1727962200,IMOS,23.0,23.25,23.0,23.25,13200
2024-10-04 09:30:00,1728048600,IMOS,23.1299991607666,23.200000762939453,23.0,23.1200008392334,8500
2024-10-07 09:30:00,1728307800,IMOS,23.34000015258789,23.450000762939453,23.280000686645508,23.3799991607666,11000
2024-10-08 09:30:00,1728394200,IMOS,23.25,23.25,23.110000610351562,23.200000762939453,7100
2024-10-09 09:30:00,1728480600,IMOS,23.190000534057617,23.190000534057617,22.75,22.93000030517578,6700
2024-10-10 09:30:00,1728567000,IMOS,22.3799991607666,23.040000915527344,22.100000381469727,22.969999313354492,13100
2024-10-11 09:30:00,1728653400,IMOS,22.6200008392334,22.649999618530273,22.540000915527344,22.649999618530273,8300
2024-10-14 09:30:00,1728912600,IMOS,22.399999618530273,22.59000015258789,22.399999618530273,22.479999542236328,17600
2024-10-15 09:30:00,1728999000,IMOS,22.299999237060547,22.350000381469727,21.899999618530273,22.040000915527344,18200
2024-10-16 09:30:00,1729085400,IMOS,22.579999923706055,22.739999771118164,22.549999237060547,22.739999771118164,19900
2024-10-17 09:30:00,1729171800,IMOS,22.770000457763672,22.790000915527344,22.59000015258789,22.639999389648438,9900
2024-10-18 09:30:00,1729258200,IMOS,22.600000381469727,22.600000381469727,22.459999084472656,22.510000228881836,9200
2024-10-21 09:30:00,1729517400,IMOS,22.579999923706055,22.65999984741211,22.440000534057617,22.639999389648438,23300
2024-10-22 09:30:00,1729603800,IMOS,22.59000015258789,22.639999389648438,22.559999465942383,22.56999969482422,11400
2024-10-23 09:30:00,1729690200,IMOS,22.489999771118164,22.530000686645508,22.280000686645508,22.510000228881836,14600
2024-10-24 09:30:00,1729776600,IMOS,22.329999923706055,22.329999923706055,22.110000610351562,22.309999465942383,11100
2024-10-25 09:30:00,1729863000,IMOS,22.479999542236328,22.56999969482422,22.34000015258789,22.34000015258789,15300
