timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-13 09:30:00,1786627800,KO,87.13999938964844,87.30000305175781,87.0199966430664,87.06999969482422,278322
2026-08-13 09:31:00,1786627860,KO,87.0999984741211,87.19989776611328,87.06999969482422,87.13500213623047,16970
2026-08-13 09:32:00,1786627920,KO,87.13500213623047,87.1698989868164,86.91000366210938,86.94000244140625,22515
2026-08-13 09:33:00,1786627980,KO,86.94000244140625,87.06919860839844,86.91609954833984,87.02010345458984,21771
2026-08-13 09:34:00,1786628040,KO,87.0,87.05000305175781,86.91999816894531,87.0250015258789,16976
2026-08-13 09:35:00,1786628100,KO,87.03500366210938,87.06500244140625,86.9968032836914,87.02999877929688,19855
2026-08-13 09:36:00,1786628160,KO,87.02999877929688,87.1500015258789,87.0199966430664,87.08000183105469,23394
2026-08-13 09:37:00,1786628220,KO,87.08999633789062,87.22000122070312,87.08999633789062,87.19999694824219,19080
2026-08-13 09:38:00,1786628280,KO,87.20999908447266,87.26000213623047,87.18000030517578,87.22000122070312,36770
2026-08-13 09:39:00,1786628340,KO,87.2300033569336,87.2699966430664,87.18000030517578,87.21499633789062,20209
2026-08-13 09:40:00,1786628400,KO,87.20999908447266,87.20999908447266,87.0999984741211,87.12999725341797,13607
2026-08-13 09:41:00,1786628460,KO,87.16999816894531,87.16999816894531,87.1050033569336,87.16999816894531,9925
2026-08-13 09:42:00,1786628520,KO,87.18000030517578,87.26000213623047,87.16999816894531,87.25,9666
2026-08-13 09:43:00,1786628580,KO,87.23999786376953,87.37000274658203,87.2300033569336,87.36940002441406,15658
2026-08-13 09:44:00,1786628640,KO,87.33999633789062,87.4000015258789,87.33499908447266,87.33999633789062,18772
2026-08-13 09:45:00,1786628700,KO,87.3499984741211,87.37000274658203,87.25,87.29000091552734,44830
2026-08-13 09:46:00,1786628760,KO,87.28500366210938,87.31999969482422,87.22509765625,87.26499938964844,12521
2026-08-13 09:47:00,1786628820,KO,87.26499938964844,87.30999755859375,87.21499633789062,87.30999755859375,24027
2026-08-13 09:48:00,1786628880,KO,87.29499816894531,87.31999969482422,87.26000213623047,87.27999877929688,12319
2026-08-13 09:49:00,1786628940,KO,87.27999877929688,87.30000305175781,87.26000213623047,87.27999877929688,11526
2026-08-13 09:50:00,1786629000,KO,87.27999877929688,87.27999877929688,87.19999694824219,87.2300033569336,17451
2026-08-13 09:51:00,1786629060,KO,87.2300033569336,87.31510162353516,87.2300033569336,87.29000091552734,14958
2026-08-13 09:52:00,1786629120,KO,87.2699966430664,87.37000274658203,87.2699966430664,87.3499984741211,12232
2026-08-13 09:53:00,1786629180,KO,87.3499984741211,87.38999938964844,87.33000183105469,87.38999938964844,17840
2026-08-13 09:54:00,1786629240,KO,87.38169860839844,87.41999816894531,87.37000274658203,87.41999816894531,19587
2026-08-13 09:55:00,1786629300,KO,87.41000366210938,87.44999694824219,87.38999938964844,87.38999938964844,16747
2026-08-13 09:56:00,1786629360,KO,87.3949966430664,87.41500091552734,87.32499694824219,87.33000183105469,10391
2026-08-13 09:57:00,1786629420,KO,87.33789825439453,87.37000274658203,87.33789825439453,87.33999633789062,7188
2026-08-13 09:58:00,1786629480,KO,87.33999633789062,87.3499984741211,87.27999877929688,87.30000305175781,21369
2026-08-13 09:59:00,1786629540,KO,87.30500030517578,87.38999938964844,87.30000305175781,87.37999725341797,16048
2026-08-13 10:00:00,1786629600,KO,87.37000274658203,87.5199966430664,87.37000274658203,87.5199966430664,48795
2026-08-13 10:01:00,1786629660,KO,87.52999877929688,87.5999984741211,87.52999877929688,87.57499694824219,32426
2026-08-13 10:02:00,1786629720,KO,87.56009674072266,87.56999969482422,87.5250015258789,87.56009674072266,13187
2026-08-13 10:03:00,1786629780,KO,87.55999755859375,87.63999938964844,87.55000305175781,87.61000061035156,42492
2026-08-13 10:04:00,1786629840,KO,87.61000061035156,87.6449966430664,87.58999633789062,87.5999984741211,17601
2026-08-13 10:05:00,1786629900,KO,87.59500122070312,87.62999725341797,87.55999755859375,87.62999725341797,14798
2026-08-13 10:06:00,1786629960,KO,87.625,87.66000366210938,87.61499786376953,87.65499877929688,16811
2026-08-13 10:07:00,1786630020,KO,87.6500015258789,87.67500305175781,87.6050033569336,87.61000061035156,25349
2026-08-13 10:08:00,1786630080,KO,87.62000274658203,87.66000366210938,87.59500122070312,87.59500122070312,12651
2026-08-13 10:09:00,1786630140,KO,87.5999984741211,87.61000061035156,87.55000305175781,87.55999755859375,11963
2026-08-13 10:10:00,1786630200,KO,87.45950317382812,87.56999969482422,87.44000244140625,87.45950317382812,12416
2026-08-13 10:11:00,1786630260,KO,87.45999908447266,87.4800033569336,87.41500091552734,87.47000122070312,21477
2026-08-13 10:12:00,1786630320,KO,87.45999908447266,87.49500274658203,87.45999908447266,87.47000122070312,13005
2026-08-13 10:13:00,1786630380,KO,87.45800018310547,87.45999908447266,87.41000366210938,87.45999908447266,15217
2026-08-13 10:14:00,1786630440,KO,87.46910095214844,87.51499938964844,87.44999694824219,87.4800033569336,29816
