timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-25 09:30:00,1787664600,SBUX,106.8499984741211,106.8499984741211,105.69999694824219,105.98999786376953,1475201
2026-08-25 09:31:00,1787664660,SBUX,106.06999969482422,106.30000305175781,105.4000015258789,105.5999984741211,21594
2026-08-25 09:32:00,1787664720,SBUX,105.5999984741211,106.18509674072266,105.51899719238281,106.12999725341797,10617
2026-08-25 09:33:00,1787664780,SBUX,106.04000091552734,106.1500015258789,105.8301010131836,105.93499755859375,7516
2026-08-25 09:34:00,1787664840,SBUX,105.93499755859375,106.04000091552734,105.70500183105469,105.98999786376953,20733
2026-08-25 09:35:00,1787664900,SBUX,106.01499938964844,106.08000183105469,105.62999725341797,105.62999725341797,19686
2026-08-25 09:36:00,1787664960,SBUX,105.5999984741211,105.86000061035156,105.56999969482422,105.66000366210938,14673
2026-08-25 09:37:00,1787665020,SBUX,105.69999694824219,105.91999816894531,105.66999816894531,105.83000183105469,6199
2026-08-25 09:38:00,1787665080,SBUX,105.87999725341797,106.38999938964844,105.87999725341797,106.27999877929688,24590
2026-08-25 09:39:00,1787665140,SBUX,106.29000091552734,106.3499984741211,106.19000244140625,106.2300033569336,7552
2026-08-25 09:40:00,1787665200,SBUX,106.22640228271484,106.2699966430664,106.05500030517578,106.11000061035156,9925
2026-08-25 09:41:00,1787665260,SBUX,106.12000274658203,106.19000244140625,106.01000213623047,106.16500091552734,8995
2026-08-25 09:42:00,1787665320,SBUX,106.12000274658203,106.12000274658203,106.0199966430664,106.04499816894531,5581
2026-08-25 09:43:00,1787665380,SBUX,106.06999969482422,106.3572998046875,106.06999969482422,106.27999877929688,10704
2026-08-25 09:44:00,1787665440,SBUX,106.29499816894531,106.37000274658203,106.18499755859375,106.29499816894531,13672
2026-08-25 09:45:00,1787665500,SBUX,106.33999633789062,106.54000091552734,106.33999633789062,106.5199966430664,23200
2026-08-25 09:46:00,1787665560,SBUX,106.5999984741211,106.6500015258789,106.44499969482422,106.44999694824219,8959
2026-08-25 09:47:00,1787665620,SBUX,106.48999786376953,106.58999633789062,106.47000122070312,106.55000305175781,12880
2026-08-25 09:48:00,1787665680,SBUX,106.53500366210938,106.56999969482422,106.51000213623047,106.54000091552734,8388
2026-08-25 09:49:00,1787665740,SBUX,106.53500366210938,106.56999969482422,106.53500366210938,106.56999969482422,3944
2026-08-25 09:50:00,1787665800,SBUX,106.56999969482422,106.5999984741211,106.4000015258789,106.42500305175781,9868
2026-08-25 09:51:00,1787665860,SBUX,106.41999816894531,106.43499755859375,106.33000183105469,106.33000183105469,18489
2026-08-25 09:52:00,1787665920,SBUX,106.25,106.36000061035156,106.23999786376953,106.36000061035156,5855
2026-08-25 09:53:00,1787665980,SBUX,106.42500305175781,106.62999725341797,106.41999816894531,106.51000213623047,14657
2026-08-25 09:54:00,1787666040,SBUX,106.45999908447266,106.83999633789062,106.45999908447266,106.69000244140625,13314
2026-08-25 09:55:00,1787666100,SBUX,106.6500015258789,106.76000213623047,106.6500015258789,106.73999786376953,4832
2026-08-25 09:56:00,1787666160,SBUX,106.73999786376953,106.81999969482422,106.69999694824219,106.74500274658203,15739
2026-08-25 09:57:00,1787666220,SBUX,106.77999877929688,106.83000183105469,106.65010070800781,106.75,6205
2026-08-25 09:58:00,1787666280,SBUX,106.78500366210938,106.80500030517578,106.7249984741211,106.80000305175781,4745
2026-08-25 09:59:00,1787666340,SBUX,106.81500244140625,106.8499984741211,106.75499725341797,106.8499984741211,9424
2026-08-25 10:00:00,1787666400,SBUX,106.81500244140625,106.91999816894531,106.70999908447266,106.81500244140625,37323
2026-08-25 10:00:43,1787666443,SBUX,106.76010131835938,106.76010131835938,106.76010131835938,106.76010131835938,0
2026-08-25 10:01:00,1787666460,SBUX,106.8499984741211,106.87000274658203,106.4749984741211,106.4800033569336,13489
2026-08-25 10:02:00,1787666520,SBUX,106.54000091552734,106.58000183105469,106.41000366210938,106.43000030517578,5778
2026-08-25 10:03:00,1787666580,SBUX,106.375,106.6500015258789,106.375,106.5199966430664,11266
2026-08-25 10:04:00,1787666640,SBUX,106.52999877929688,106.79000091552734,106.5199966430664,106.70999908447266,6656
