timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-22 09:30:00,1784727000,FE,48.79999923706055,48.79999923706055,48.709999084472656,48.709999084472656,50593
2026-07-22 09:31:00,1784727060,FE,48.70000076293945,48.77000045776367,48.584999084472656,48.70500183105469,5927
2026-07-22 09:32:00,1784727120,FE,48.7400016784668,48.779998779296875,48.650001525878906,48.71500015258789,5464
2026-07-22 09:33:00,1784727180,FE,48.66999816894531,48.66999816894531,48.599998474121094,48.599998474121094,632
2026-07-22 09:34:00,1784727240,FE,48.630001068115234,48.66999816894531,48.630001068115234,48.650001525878906,1737
2026-07-22 09:35:00,1784727300,FE,48.70500183105469,48.709999084472656,48.68000030517578,48.685001373291016,1243
2026-07-22 09:36:00,1784727360,FE,48.630001068115234,48.65999984741211,48.619998931884766,48.650001525878906,1497
2026-07-22 09:37:00,1784727420,FE,48.650001525878906,48.709999084472656,48.625,48.70500183105469,5124
2026-07-22 09:38:00,1784727480,FE,48.7400016784668,48.790000915527344,48.7400016784668,48.790000915527344,3897
2026-07-22 09:39:00,1784727540,FE,48.814998626708984,48.814998626708984,48.779998779296875,48.779998779296875,1578
2026-07-22 09:40:00,1784727600,FE,48.7910041809082,48.79999923706055,48.75,48.75,2173
2026-07-22 09:41:00,1784727660,FE,48.75,48.75,48.71500015258789,48.720001220703125,2455
2026-07-22 09:42:00,1784727720,FE,48.720001220703125,48.720001220703125,48.689998626708984,48.689998626708984,1173
2026-07-22 09:43:00,1784727780,FE,48.689998626708984,48.689998626708984,48.64500045776367,48.64500045776367,1411
2026-07-22 09:44:00,1784727840,FE,48.65999984741211,48.65999984741211,48.61000061035156,48.61000061035156,2331
2026-07-22 09:45:00,1784727900,FE,48.61000061035156,48.61000061035156,48.58000183105469,48.58000183105469,1579
2026-07-22 09:46:00,1784727960,FE,48.56999969482422,48.599998474121094,48.564998626708984,48.599998474121094,3753
2026-07-22 09:47:00,1784728020,FE,48.619998931884766,48.63999938964844,48.619998931884766,48.63999938964844,2068
2026-07-22 09:48:00,1784728080,FE,48.65999984741211,48.69499969482422,48.65999984741211,48.689998626708984,6685
2026-07-22 09:49:00,1784728140,FE,48.66999816894531,48.68910217285156,48.665000915527344,48.67499923706055,2593
2026-07-22 09:50:00,1784728200,FE,48.709999084472656,48.739898681640625,48.70500183105469,48.70500183105469,2190
2026-07-22 09:51:00,1784728260,FE,48.689998626708984,48.77000045776367,48.689998626708984,48.76499938964844,6233
2026-07-22 09:52:00,1784728320,FE,48.779998779296875,48.79999923706055,48.779998779296875,48.79999923706055,2178
2026-07-22 09:53:00,1784728380,FE,48.81999969482422,48.84000015258789,48.78499984741211,48.78499984741211,4899
2026-07-22 09:54:00,1784728440,FE,48.78499984741211,48.790000915527344,48.76499938964844,48.76499938964844,2063
2026-07-22 09:55:00,1784728500,FE,48.75,48.75,48.720001220703125,48.720001220703125,2376
2026-07-22 09:56:00,1784728560,FE,48.725982666015625,48.77000045776367,48.725982666015625,48.77000045776367,2275
2026-07-22 09:57:00,1784728620,FE,48.779998779296875,48.779998779296875,48.7400016784668,48.7400016784668,844
2026-07-22 09:58:00,1784728680,FE,48.720001220703125,48.72999954223633,48.709999084472656,48.720001220703125,6780
2026-07-22 09:59:00,1784728740,FE,48.720001220703125,48.720001220703125,48.689998626708984,48.69499969482422,1615
2026-07-22 10:00:00,1784728800,FE,48.66999816894531,48.689998626708984,48.66999816894531,48.689998626708984,1670
2026-07-22 10:01:00,1784728860,FE,48.68000030517578,48.744998931884766,48.68000030517578,48.744998931884766,3234
2026-07-22 10:02:00,1784728920,FE,48.77000045776367,48.84000015258789,48.7599983215332,48.84000015258789,6272
2026-07-22 10:03:00,1784728980,FE,48.849998474121094,48.88999938964844,48.84000015258789,48.880001068115234,4218
2026-07-22 10:04:00,1784729040,FE,48.880001068115234,48.880001068115234,48.849998474121094,48.849998474121094,1408
2026-07-22 10:05:00,1784729100,FE,48.85499954223633,48.85499954223633,48.814998626708984,48.814998626708984,1316
2026-07-22 10:06:00,1784729160,FE,48.84000015258789,48.86000061035156,48.84000015258789,48.86000061035156,1363
2026-07-22 10:07:00,1784729220,FE,48.869998931884766,48.88999938964844,48.86000061035156,48.86000061035156,2003
2026-07-22 10:08:00,1784729280,FE,48.875,48.904998779296875,48.875,48.900001525878906,3407
2026-07-22 10:09:00,1784729340,FE,48.90999984741211,48.95000076293945,48.90999984741211,48.95000076293945,2658
2026-07-22 10:10:00,1784729400,FE,48.93000030517578,48.959999084472656,48.93000030517578,48.93000030517578,3620
2026-07-22 10:11:00,1784729460,FE,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,270
2026-07-22 10:12:00,1784729520,FE,48.93000030517578,48.97999954223633,48.91999816894531,48.97999954223633,2427
2026-07-22 10:13:00,1784729580,FE,48.97370147705078,48.9900016784668,48.970001220703125,48.9900016784668,2434
2026-07-22 10:14:00,1784729640,FE,49.0099983215332,49.0099983215332,48.970001220703125,48.970001220703125,6281
2026-07-22 10:15:00,1784729700,FE,49.02000045776367,49.06999969482422,49.02000045776367,49.060001373291016,2036
2026-07-22 10:16:00,1784729760,FE,49.060001373291016,49.060001373291016,49.029998779296875,49.04499816894531,3454
2026-07-22 10:17:00,1784729820,FE,49.04499816894531,49.04499816894531,49.029998779296875,49.04499816894531,1144
2026-07-22 10:18:00,1784729880,FE,49.04499816894531,49.05500030517578,49.029998779296875,49.04999923706055,4672
2026-07-22 10:19:00,1784729940,FE,49.06999969482422,49.06999969482422,49.03499984741211,49.03499984741211,2169
2026-07-22 10:20:00,1784730000,FE,49.0,49.0099983215332,48.9900016784668,48.9900016784668,2004
2026-07-22 10:21:00,1784730060,FE,48.97999954223633,48.9900016784668,48.970001220703125,48.970001220703125,2891
2026-07-22 10:22:00,1784730120,FE,48.97999954223633,48.9900016784668,48.96860122680664,48.9900016784668,1487
2026-07-22 10:23:00,1784730180,FE,48.994998931884766,49.0099983215332,48.994998931884766,49.0099983215332,1694
2026-07-22 10:24:00,1784730240,FE,49.005001068115234,49.029998779296875,49.0,49.0,2619
2026-07-22 10:25:00,1784730300,FE,48.9900016784668,48.9900016784668,48.959999084472656,48.96500015258789,5789
2026-07-22 10:26:00,1784730360,FE,48.96500015258789,48.970001220703125,48.95500183105469,48.970001220703125,2375
2026-07-22 10:27:00,1784730420,FE,48.970001220703125,48.970001220703125,48.939998626708984,48.95000076293945,1500
2026-07-22 10:28:00,1784730480,FE,48.970001220703125,48.97999954223633,48.95000076293945,48.97999954223633,10760
2026-07-22 10:29:00,1784730540,FE,48.97999954223633,48.9900016784668,48.97999954223633,48.97999954223633,3662
2026-07-22 10:30:00,1784730600,FE,48.97999954223633,48.97999954223633,48.935001373291016,48.935001373291016,3485
2026-07-22 10:31:00,1784730660,FE,48.93000030517578,48.939998626708984,48.9193000793457,48.9193000793457,2796
2026-07-22 10:32:00,1784730720,FE,48.90999984741211,48.91999816894531,48.904998779296875,48.91999816894531,1198
2026-07-22 10:33:00,1784730780,FE,48.95500183105469,48.95500183105469,48.95000076293945,48.95000076293945,750
2026-07-22 10:34:00,1784730840,FE,48.970001220703125,48.97999954223633,48.970001220703125,48.97999954223633,824
2026-07-22 10:35:00,1784730900,FE,48.9900016784668,49.01499938964844,48.9900016784668,49.0,2004
2026-07-22 10:36:00,1784730960,FE,49.0,49.005001068115234,48.97999954223633,48.97999954223633,3140
2026-07-22 10:37:00,1784731020,FE,48.97999954223633,49.0,48.97999954223633,49.0,2968
2026-07-22 10:38:00,1784731080,FE,49.02000045776367,49.029998779296875,49.01499938964844,49.029998779296875,5485
2026-07-22 10:39:00,1784731140,FE,49.03990173339844,49.04999923706055,49.03990173339844,49.04999923706055,1967
2026-07-22 10:40:00,1784731200,FE,49.029998779296875,49.040000915527344,49.029998779296875,49.03499984741211,1934
2026-07-22 10:41:00,1784731260,FE,49.04999923706055,49.07500076293945,49.04999923706055,49.07500076293945,1056
2026-07-22 10:42:00,1784731320,FE,49.084999084472656,49.095001220703125,49.06999969482422,49.08000183105469,3185
2026-07-22 10:43:00,1784731380,FE,49.07500076293945,49.07500076293945,49.064998626708984,49.064998626708984,1337
2026-07-22 10:44:00,1784731440,FE,49.04999923706055,49.04999923706055,49.029998779296875,49.029998779296875,1425
2026-07-22 10:45:00,1784731500,FE,49.040000915527344,49.04999923706055,49.0099983215332,49.0099983215332,2911
2026-07-22 10:47:00,1784731620,FE,48.9900016784668,49.02000045776367,48.9900016784668,49.01499938964844,2807
2026-07-22 10:48:00,1784731680,FE,49.02000045776367,49.029998779296875,49.0099983215332,49.02000045776367,2612
2026-07-22 10:49:00,1784731740,FE,49.040000915527344,49.040000915527344,49.029998779296875,49.029998779296875,594
2026-07-22 10:50:00,1784731800,FE,49.029998779296875,49.029998779296875,49.0099983215332,49.0099983215332,3175
2026-07-22 10:51:00,1784731860,FE,49.0,49.04999923706055,49.0,49.040000915527344,7412
2026-07-22 10:52:00,1784731920,FE,49.02090072631836,49.029998779296875,49.02090072631836,49.029998779296875,1993
2026-07-22 10:53:00,1784731980,FE,49.040000915527344,49.060001373291016,49.029998779296875,49.04999923706055,2293
2026-07-22 10:54:00,1784732040,FE,49.040000915527344,49.040000915527344,49.005001068115234,49.005001068115234,1999
2026-07-22 10:55:00,1784732100,FE,49.0099983215332,49.029998779296875,49.0099983215332,49.0099983215332,3242
2026-07-22 10:56:00,1784732160,FE,48.9900016784668,48.9900016784668,48.97999954223633,48.97999954223633,1150
2026-07-22 10:57:00,1784732220,FE,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,1373
2026-07-22 10:58:00,1784732280,FE,48.97999954223633,49.0,48.97999954223633,49.0,1176
2026-07-22 10:59:00,1784732340,FE,48.9900016784668,48.994998931884766,48.9900016784668,48.994998931884766,0
2026-07-22 11:00:00,1784732400,FE,49.0,49.01499938964844,49.0,49.0099983215332,3241
2026-07-22 11:01:00,1784732460,FE,48.994998931884766,49.0,48.9900016784668,48.9900016784668,2219
2026-07-22 11:02:00,1784732520,FE,49.0099983215332,49.02000045776367,49.005001068115234,49.02000045776367,3656
2026-07-22 11:03:00,1784732580,FE,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,1444
2026-07-22 11:04:00,1784732640,FE,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,1406
2026-07-22 11:05:00,1784732700,FE,48.939998626708984,48.939998626708984,48.93000030517578,48.939998626708984,2519
2026-07-22 11:06:00,1784732760,FE,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,518
2026-07-22 11:07:00,1784732820,FE,48.900001525878906,48.90999984741211,48.900001525878906,48.90999984741211,2269
2026-07-22 11:08:00,1784732880,FE,48.900001525878906,48.90999984741211,48.900001525878906,48.90999984741211,917
2026-07-22 11:09:00,1784732940,FE,48.907100677490234,48.959999084472656,48.907100677490234,48.959999084472656,34805
2026-07-22 11:10:00,1784733000,FE,49.0,49.0,48.97999954223633,48.9900016784668,34699
