timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-22 09:30:00,1784727000,BSX,43.77000045776367,43.77000045776367,43.38999938964844,43.41849899291992,180644
2026-07-22 09:31:00,1784727060,BSX,43.397499084472656,43.61000061035156,43.349998474121094,43.564998626708984,25016
2026-07-22 09:32:00,1784727120,BSX,43.54999923706055,43.56999969482422,43.47999954223633,43.54999923706055,8393
2026-07-22 09:33:00,1784727180,BSX,43.54999923706055,43.54999923706055,43.43000030517578,43.439998626708984,9774
2026-07-22 09:34:00,1784727240,BSX,43.41999816894531,43.5099983215332,43.40999984741211,43.40999984741211,6374
2026-07-22 09:35:00,1784727300,BSX,43.439998626708984,43.47999954223633,43.2599983215332,43.27000045776367,22386
2026-07-22 09:36:00,1784727360,BSX,43.25,43.33000183105469,43.25,43.25,22009
2026-07-22 09:37:00,1784727420,BSX,43.22999954223633,43.2599983215332,43.130001068115234,43.20000076293945,24262
2026-07-22 09:38:00,1784727480,BSX,43.19499969482422,43.25,43.150001525878906,43.224998474121094,25400
2026-07-22 09:39:00,1784727540,BSX,43.25,43.29999923706055,43.209999084472656,43.2400016784668,6863
2026-07-22 09:40:00,1784727600,BSX,43.22949981689453,43.28990173339844,43.20000076293945,43.27000045776367,8541
2026-07-22 09:41:00,1784727660,BSX,43.27000045776367,43.290000915527344,43.150001525878906,43.15999984741211,28286
2026-07-22 09:42:00,1784727720,BSX,43.17499923706055,43.20000076293945,43.06999969482422,43.084999084472656,21678
2026-07-22 09:43:00,1784727780,BSX,43.109100341796875,43.125,43.08000183105469,43.125,22427
2026-07-22 09:44:00,1784727840,BSX,43.13999938964844,43.16999816894531,43.09000015258789,43.099998474121094,11831
2026-07-22 09:45:00,1784727900,BSX,43.099998474121094,43.125,43.060001373291016,43.119998931884766,17245
2026-07-22 09:46:00,1784727960,BSX,43.125,43.150001525878906,43.09000015258789,43.11000061035156,15681
2026-07-22 09:47:00,1784728020,BSX,43.09000015258789,43.099998474121094,43.040000915527344,43.04999923706055,23935
2026-07-22 09:48:00,1784728080,BSX,43.040000915527344,43.119998931884766,43.029998779296875,43.119998931884766,26046
2026-07-22 09:49:00,1784728140,BSX,43.1150016784668,43.1150016784668,43.060001373291016,43.09000015258789,15029
2026-07-22 09:50:00,1784728200,BSX,43.09000015258789,43.10499954223633,43.03499984741211,43.03499984741211,16567
2026-07-22 09:51:00,1784728260,BSX,43.02000045776367,43.02000045776367,42.98500061035156,43.0,29083
2026-07-22 09:52:00,1784728320,BSX,43.0,43.012001037597656,42.970001220703125,42.970001220703125,32624
2026-07-22 09:53:00,1784728380,BSX,42.970001220703125,42.970001220703125,42.88999938964844,42.91999816894531,29414
2026-07-22 09:54:00,1784728440,BSX,42.92499923706055,43.0,42.900001525878906,43.0,17252
2026-07-22 09:55:00,1784728500,BSX,42.9900016784668,43.040000915527344,42.959999084472656,43.029998779296875,12229
2026-07-22 09:56:00,1784728560,BSX,43.02000045776367,43.029998779296875,42.9900016784668,42.9900016784668,25347
2026-07-22 09:57:00,1784728620,BSX,42.9900016784668,43.09000015258789,42.9900016784668,43.08000183105469,11446
2026-07-22 09:58:00,1784728680,BSX,43.09000015258789,43.119998931884766,43.07720184326172,43.11000061035156,24331
2026-07-22 09:59:00,1784728740,BSX,43.099998474121094,43.099998474121094,43.04999923706055,43.09000015258789,18659
2026-07-22 10:00:00,1784728800,BSX,43.06999969482422,43.1349983215332,43.060001373291016,43.130001068115234,17671
2026-07-22 10:01:00,1784728860,BSX,43.1349983215332,43.16999816894531,43.08000183105469,43.16999816894531,23009
2026-07-22 10:02:00,1784728920,BSX,43.1713981628418,43.18000030517578,43.130001068115234,43.150001525878906,29183
