timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-20 09:30:00,1784554200,DASH,184.66000366210938,185.6195068359375,184.14999389648438,184.625,22111
2026-07-20 09:31:00,1784554260,DASH,185.61000061035156,186.33999633789062,185.03500366210938,186.33999633789062,6187
2026-07-20 09:32:00,1784554320,DASH,186.46749877929688,186.46749877929688,186.45249938964844,186.45249938964844,373
2026-07-20 09:33:00,1784554380,DASH,186.48500061035156,186.48500061035156,185.77999877929688,186.19000244140625,4694
2026-07-20 09:34:00,1784554440,DASH,185.7100067138672,185.7100067138672,184.86000061035156,185.0050048828125,5561
2026-07-20 09:35:00,1784554500,DASH,185.47999572753906,185.64999389648438,185.47999572753906,185.625,1599
2026-07-20 09:36:00,1784554560,DASH,185.5850067138672,185.58999633789062,184.8300018310547,185.24510192871094,6000
2026-07-20 09:37:00,1784554620,DASH,185.5500030517578,185.8249969482422,185.1199951171875,185.8249969482422,1409
2026-07-20 09:38:00,1784554680,DASH,185.8699951171875,185.99000549316406,185.00999450683594,185.00999450683594,4948
2026-07-20 09:39:00,1784554740,DASH,184.875,185.27999877929688,184.7550048828125,185.27999877929688,5009
2026-07-20 09:40:00,1784554800,DASH,185.3800048828125,185.5749969482422,184.94000244140625,185.10000610351562,6902
2026-07-20 09:42:00,1784554920,DASH,185.5,185.5,185.16000366210938,185.1999969482422,3492
2026-07-20 09:43:00,1784554980,DASH,185.24000549316406,185.24000549316406,185.19500732421875,185.19500732421875,648
2026-07-20 09:44:00,1784555040,DASH,185.19500732421875,185.7899932861328,185.19500732421875,185.69500732421875,6334
2026-07-20 09:45:00,1784555100,DASH,185.69500732421875,186.35000610351562,185.60000610351562,185.60000610351562,11509
2026-07-20 09:46:00,1784555160,DASH,185.5,185.5,185.07000732421875,185.13499450683594,3013
2026-07-20 09:47:00,1784555220,DASH,184.89999389648438,185.46499633789062,184.82000732421875,185.46499633789062,12891
2026-07-20 09:48:00,1784555280,DASH,185.77000427246094,185.88999938964844,185.4600067138672,185.4600067138672,3251
2026-07-20 09:49:00,1784555340,DASH,185.83999633789062,185.88999938964844,185.6750030517578,185.6750030517578,5051
2026-07-20 09:50:00,1784555400,DASH,185.6750030517578,186.47999572753906,185.6750030517578,186.42999267578125,18522
2026-07-20 09:51:00,1784555460,DASH,186.42999267578125,187.1199951171875,186.42999267578125,187.03500366210938,14950
2026-07-20 09:52:00,1784555520,DASH,186.9550018310547,186.9550018310547,186.3000030517578,186.4149932861328,10347
2026-07-20 09:53:00,1784555580,DASH,186.41000366210938,186.41000366210938,186.0749969482422,186.0749969482422,963
2026-07-20 09:54:00,1784555640,DASH,186.05999755859375,186.22000122070312,185.875,185.875,5662
2026-07-20 09:55:00,1784555700,DASH,185.7449951171875,185.94000244140625,185.7449951171875,185.94000244140625,1379
2026-07-20 09:56:00,1784555760,DASH,185.8249969482422,185.84500122070312,185.63999938964844,185.84500122070312,1107
2026-07-20 09:57:00,1784555820,DASH,185.9499969482422,186.27999877929688,185.88999938964844,186.27499389648438,3566
2026-07-20 09:58:00,1784555880,DASH,185.91639709472656,185.91639709472656,185.5399932861328,185.6699981689453,4120
2026-07-20 09:59:00,1784555940,DASH,185.72999572753906,185.77000427246094,185.0,185.0,2731
2026-07-20 10:00:00,1784556000,DASH,185.0,185.0,184.74000549316406,184.74000549316406,2476
2026-07-20 10:01:00,1784556060,DASH,184.84500122070312,185.0800018310547,183.97149658203125,184.63499450683594,12175
2026-07-20 10:02:00,1784556120,DASH,184.66009521484375,184.92999267578125,184.66009521484375,184.8300018310547,3053
2026-07-20 10:04:00,1784556240,DASH,184.8800048828125,184.8800048828125,184.8800048828125,184.8800048828125,155
2026-07-20 10:05:00,1784556300,DASH,184.94000244140625,185.30499267578125,184.75999450683594,185.25999450683594,3489
2026-07-20 10:06:00,1784556360,DASH,185.5050048828125,185.5050048828125,185.4949951171875,185.4949951171875,1821
2026-07-20 10:07:00,1784556420,DASH,185.24000549316406,185.38499450683594,185.21499633789062,185.21499633789062,1588
2026-07-20 10:08:00,1784556480,DASH,185.3699951171875,185.3699951171875,185.3699951171875,185.3699951171875,356
2026-07-20 10:09:00,1784556540,DASH,185.3699951171875,185.59500122070312,185.24009704589844,185.39999389648438,2722
2026-07-20 10:10:00,1784556600,DASH,185.24000549316406,185.24000549316406,185.05499267578125,185.24000549316406,3670
2026-07-20 10:11:00,1784556660,DASH,185.33999633789062,185.77499389648438,185.3350067138672,185.6199951171875,5274
2026-07-20 10:12:00,1784556720,DASH,185.72000122070312,185.8249969482422,185.60499572753906,185.77000427246094,1811
2026-07-20 10:13:00,1784556780,DASH,185.66000366210938,185.67999267578125,185.14999389648438,185.30499267578125,5199
2026-07-20 10:14:00,1784556840,DASH,185.3300018310547,185.4199981689453,185.30999755859375,185.30999755859375,1688
2026-07-20 10:15:00,1784556900,DASH,185.5800018310547,185.98500061035156,185.5800018310547,185.98500061035156,2670
2026-07-20 10:16:00,1784556960,DASH,185.99000549316406,185.99000549316406,185.5625,185.56500244140625,1703
2026-07-20 10:17:00,1784557020,DASH,185.57000732421875,185.57000732421875,185.57000732421875,185.57000732421875,665
2026-07-20 10:18:00,1784557080,DASH,185.5800018310547,185.7899932861328,185.5800018310547,185.7449951171875,1532
2026-07-20 10:19:00,1784557140,DASH,185.80499267578125,186.05999755859375,185.49000549316406,185.94500732421875,10709
2026-07-20 10:20:00,1784557200,DASH,185.94500732421875,186.0500030517578,185.69000244140625,186.0500030517578,1710
2026-07-20 10:21:00,1784557260,DASH,185.85000610351562,185.85000610351562,185.64999389648438,185.75,1369
2026-07-20 10:22:00,1784557320,DASH,185.78500366210938,185.78500366210938,185.41000366210938,185.61000061035156,4400
2026-07-20 10:23:00,1784557380,DASH,185.63499450683594,185.689697265625,185.48500061035156,185.689697265625,2964
2026-07-20 10:24:00,1784557440,DASH,185.61500549316406,185.6999969482422,185.5399932861328,185.61000061035156,2115
2026-07-20 10:25:00,1784557500,DASH,185.61000061035156,185.61000061035156,185.24000549316406,185.27999877929688,4104
2026-07-20 10:26:00,1784557560,DASH,185.2100067138672,185.2100067138672,185.2100067138672,185.2100067138672,1248
2026-07-20 10:28:00,1784557680,DASH,185.4600067138672,185.4600067138672,185.4600067138672,185.4600067138672,327
2026-07-20 10:29:00,1784557740,DASH,185.4499969482422,185.47000122070312,185.2550048828125,185.47000122070312,1473
2026-07-20 10:30:00,1784557800,DASH,185.4499969482422,185.6699981689453,185.27000427246094,185.65499877929688,3467
2026-07-20 10:31:00,1784557860,DASH,185.63999938964844,185.63999938964844,185.63999938964844,185.63999938964844,966
2026-07-20 10:32:00,1784557920,DASH,185.77999877929688,185.86000061035156,185.77999877929688,185.80499267578125,2992
2026-07-20 10:33:00,1784557980,DASH,185.80999755859375,185.81500244140625,185.6649932861328,185.81500244140625,1729
2026-07-20 10:34:00,1784558040,DASH,185.80499267578125,186.10000610351562,185.7449951171875,185.9600067138672,2632
2026-07-20 10:35:00,1784558100,DASH,186.13499450683594,186.39999389648438,186.11749267578125,186.39999389648438,2274
2026-07-20 10:36:00,1784558160,DASH,186.19000244140625,186.19000244140625,186.19000244140625,186.19000244140625,1612
2026-07-20 10:37:00,1784558220,DASH,185.94000244140625,186.16000366210938,185.9199981689453,186.16000366210938,1827
2026-07-20 10:38:00,1784558280,DASH,186.14500427246094,186.39999389648438,186.14500427246094,186.2949981689453,873
2026-07-20 10:39:00,1784558340,DASH,186.2949981689453,186.3000030517578,186.1300048828125,186.3000030517578,2274
2026-07-20 10:40:00,1784558400,DASH,186.36000061035156,186.60000610351562,186.32000732421875,186.60000610351562,2572
2026-07-20 10:41:00,1784558460,DASH,186.6999969482422,186.74000549316406,186.1300048828125,186.1300048828125,4770
2026-07-20 10:42:00,1784558520,DASH,186.13999938964844,186.27000427246094,186.06500244140625,186.23500061035156,11439
2026-07-20 10:43:00,1784558580,DASH,186.27999877929688,186.42999267578125,186.22999572753906,186.42999267578125,1378
2026-07-20 10:44:00,1784558640,DASH,186.39999389648438,186.5,186.32000732421875,186.5,1532
2026-07-20 10:45:00,1784558700,DASH,186.44000244140625,186.75,186.44000244140625,186.75,3478
2026-07-20 10:46:00,1784558760,DASH,186.8000030517578,187.26499938964844,186.8000030517578,187.26499938964844,6262
2026-07-20 10:47:00,1784558820,DASH,187.26499938964844,187.42999267578125,187.07000732421875,187.07000732421875,4974
2026-07-20 10:48:00,1784558880,DASH,187.1300048828125,187.1300048828125,186.9199981689453,186.9199981689453,3658
2026-07-20 10:49:00,1784558940,DASH,186.9600067138672,186.9600067138672,186.86000061035156,186.8699951171875,2296
2026-07-20 10:50:00,1784559000,DASH,187.00999450683594,187.37989807128906,187.0,187.02999877929688,4338
2026-07-20 10:51:00,1784559060,DASH,187.16000366210938,187.16000366210938,186.83999633789062,186.86000061035156,2556
2026-07-20 10:52:00,1784559120,DASH,186.78500366210938,187.0800018310547,186.78500366210938,186.97999572753906,1029
2026-07-20 10:53:00,1784559180,DASH,186.97999572753906,187.22000122070312,186.96749877929688,186.96749877929688,4087
2026-07-20 10:55:00,1784559300,DASH,187.13999938964844,187.1475067138672,187.09500122070312,187.14500427246094,3003
2026-07-20 10:56:00,1784559360,DASH,187.14500427246094,187.14999389648438,186.88999938964844,186.88999938964844,5917
2026-07-20 10:57:00,1784559420,DASH,186.91000366210938,187.08999633789062,186.85499572753906,187.0399932861328,4845
2026-07-20 10:59:00,1784559540,DASH,186.99000549316406,187.11000061035156,186.85499572753906,187.11000061035156,3435
2026-07-20 11:00:00,1784559600,DASH,187.02000427246094,187.25,187.02000427246094,187.13999938964844,3270
2026-07-20 11:01:00,1784559660,DASH,187.1199951171875,187.4499969482422,187.11000061035156,187.44500732421875,5567
2026-07-20 11:02:00,1784559720,DASH,187.4600067138672,187.4600067138672,187.30499267578125,187.44500732421875,2463
2026-07-20 11:03:00,1784559780,DASH,187.64999389648438,188.10000610351562,187.64999389648438,187.85000610351562,6515
2026-07-20 11:04:00,1784559840,DASH,187.97999572753906,188.08999633789062,187.94000244140625,187.99749755859375,2325
2026-07-20 11:05:00,1784559900,DASH,187.9490966796875,188.08999633789062,187.64999389648438,187.64999389648438,4316
2026-07-20 11:06:00,1784559960,DASH,187.75999450683594,187.7899932861328,187.6300048828125,187.6300048828125,5428
2026-07-20 11:07:00,1784560020,DASH,187.91000366210938,187.9799041748047,187.76499938964844,187.85000610351562,2927
2026-07-20 11:08:00,1784560080,DASH,187.9199981689453,188.0800018310547,187.6999969482422,188.0800018310547,4265
2026-07-20 11:09:00,1784560140,DASH,188.27999877929688,188.4550018310547,188.17999267578125,188.38999938964844,3653
2026-07-20 11:10:00,1784560200,DASH,188.47999572753906,188.47999572753906,188.27999877929688,188.27999877929688,2731
2026-07-20 11:11:00,1784560260,DASH,188.375,188.4199981689453,188.32000732421875,188.32000732421875,2272
2026-07-20 11:12:00,1784560320,DASH,188.44000244140625,188.49000549316406,188.36500549316406,188.36500549316406,3533
2026-07-20 11:13:00,1784560380,DASH,188.27000427246094,188.42999267578125,188.21499633789062,188.42999267578125,5045
2026-07-20 11:14:00,1784560440,DASH,188.36000061035156,188.36000061035156,188.22500610351562,188.30250549316406,3463
2026-07-20 11:15:00,1784560500,DASH,188.23500061035156,188.3699951171875,188.23500061035156,188.3699951171875,554
2026-07-20 11:16:00,1784560560,DASH,188.3350067138672,188.41000366210938,188.1999969482422,188.1999969482422,5978
2026-07-20 11:17:00,1784560620,DASH,188.1999969482422,188.27999877929688,188.1999969482422,188.24000549316406,2384
2026-07-20 11:18:00,1784560680,DASH,188.36000061035156,188.47999572753906,188.28750610351562,188.47999572753906,3244
2026-07-20 11:19:00,1784560740,DASH,188.49000549316406,188.63999938964844,188.49000549316406,188.5050048828125,2034
2026-07-20 11:20:00,1784560800,DASH,188.5,188.5399932861328,188.4149932861328,188.4600067138672,3918
2026-07-20 11:20:24,1784560824,DASH,188.5399932861328,188.5399932861328,188.5399932861328,188.5399932861328,0
2026-07-20 11:21:00,1784560860,DASH,188.4199981689453,189.00999450683594,188.4199981689453,189.00999450683594,11455
2026-07-20 11:22:00,1784560920,DASH,189.0,189.0,188.72500610351562,188.85000610351562,4995
2026-07-20 11:23:00,1784560980,DASH,188.92990112304688,188.92990112304688,188.67999267578125,188.8524932861328,2227
2026-07-20 11:24:00,1784561040,DASH,188.78750610351562,188.89500427246094,188.72999572753906,188.72999572753906,846
2026-07-20 11:25:00,1784561100,DASH,188.875,188.9499969482422,188.85000610351562,188.9499969482422,1617
2026-07-20 11:26:00,1784561160,DASH,189.0500030517578,189.1699981689453,188.98500061035156,189.11000061035156,3687
2026-07-20 11:27:00,1784561220,DASH,188.92999267578125,189.11500549316406,188.9199981689453,188.9199981689453,2304
2026-07-20 11:28:00,1784561280,DASH,188.9600067138672,188.9600067138672,188.77999877929688,188.7899932861328,3337
2026-07-20 11:29:00,1784561340,DASH,188.89999389648438,188.89999389648438,188.7949981689453,188.84249877929688,3994
2026-07-20 11:30:00,1784561400,DASH,189.05999755859375,189.3000030517578,189.05499267578125,189.3000030517578,2077
2026-07-20 11:31:00,1784561460,DASH,189.0449981689453,189.0449981689453,188.97999572753906,188.97999572753906,2051
2026-07-20 11:32:00,1784561520,DASH,189.0,189.0,189.0,189.0,903
2026-07-20 11:33:00,1784561580,DASH,188.98500061035156,188.98500061035156,188.72500610351562,188.72500610351562,5521
2026-07-20 11:34:00,1784561640,DASH,189.0399932861328,189.07000732421875,189.0399932861328,189.0500030517578,1997
2026-07-20 11:35:00,1784561700,DASH,189.15640258789062,189.15640258789062,189.0500030517578,189.14500427246094,1505
2026-07-20 11:36:00,1784561760,DASH,189.13499450683594,189.13499450683594,188.8800048828125,188.8800048828125,2578
2026-07-20 11:37:00,1784561820,DASH,188.77499389648438,188.77499389648438,188.74000549316406,188.74000549316406,816
2026-07-20 11:38:00,1784561880,DASH,188.89500427246094,188.99000549316406,188.88499450683594,188.88999938964844,1359
2026-07-20 11:39:00,1784561940,DASH,189.02999877929688,189.0500030517578,188.9949951171875,188.9949951171875,2128
2026-07-20 11:40:00,1784562000,DASH,189.1199951171875,189.13999938964844,189.0050048828125,189.0749969482422,1423
2026-07-20 11:41:00,1784562060,DASH,189.22000122070312,189.22000122070312,189.22000122070312,189.22000122070312,227
