timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-13 09:30:00,1786627800,CHTR,150.97000122070312,151.24000549316406,150.63999938964844,150.63999938964844,11311
2026-08-13 09:31:00,1786627860,CHTR,151.0,151.05499267578125,150.89500427246094,150.89500427246094,1786
2026-08-13 09:32:00,1786627920,CHTR,151.50999450683594,151.99000549316406,151.5,151.5,3901
2026-08-13 09:33:00,1786627980,CHTR,151.43499755859375,151.61000061035156,151.39500427246094,151.61000061035156,1704
2026-08-13 09:34:00,1786628040,CHTR,151.52000427246094,151.52000427246094,151.52000427246094,151.52000427246094,926
2026-08-13 09:35:00,1786628100,CHTR,152.0,152.02999877929688,152.0,152.02999877929688,3065
2026-08-13 09:36:00,1786628160,CHTR,151.82000732421875,151.82000732421875,151.82000732421875,151.82000732421875,934
2026-08-13 09:37:00,1786628220,CHTR,151.52000427246094,151.60499572753906,151.50999450683594,151.60499572753906,847
2026-08-13 09:38:00,1786628280,CHTR,151.63250732421875,152.0,151.61749267578125,151.99000549316406,1482
2026-08-13 09:39:00,1786628340,CHTR,152.0,152.3000030517578,151.99000549316406,152.3000030517578,1444
2026-08-13 09:40:00,1786628400,CHTR,152.16000366210938,152.2100067138672,152.11000061035156,152.2100067138672,1906
2026-08-13 09:42:00,1786628520,CHTR,152.30499267578125,152.4492950439453,152.0500030517578,152.10000610351562,1088
2026-08-13 09:43:00,1786628580,CHTR,152.22500610351562,152.52999877929688,152.22500610351562,152.3249969482422,3193
2026-08-13 09:44:00,1786628640,CHTR,152.28500366210938,152.28500366210938,152.28500366210938,152.28500366210938,163
2026-08-13 09:45:00,1786628700,CHTR,152.27999877929688,152.27999877929688,151.69000244140625,151.8249969482422,3061
2026-08-13 09:46:00,1786628760,CHTR,151.72000122070312,151.72000122070312,151.72000122070312,151.72000122070312,452
2026-08-13 09:47:00,1786628820,CHTR,151.67999267578125,151.67999267578125,151.3800048828125,151.3800048828125,1931
2026-08-13 09:48:00,1786628880,CHTR,151.5,151.58999633789062,151.44000244140625,151.5850067138672,1475
2026-08-13 09:49:00,1786628940,CHTR,151.65499877929688,151.83999633789062,151.58999633789062,151.77999877929688,7673
2026-08-13 09:50:00,1786629000,CHTR,151.85000610351562,152.13999938964844,151.77999877929688,152.13999938964844,2587
2026-08-13 09:51:00,1786629060,CHTR,152.2899932861328,152.2899932861328,152.2899932861328,152.2899932861328,796
2026-08-13 09:52:00,1786629120,CHTR,152.39999389648438,152.39999389648438,152.33999633789062,152.33999633789062,546
2026-08-13 09:53:00,1786629180,CHTR,152.39999389648438,152.52999877929688,152.3000030517578,152.3000030517578,3279
2026-08-13 09:54:00,1786629240,CHTR,152.32000732421875,152.86000061035156,152.32000732421875,152.86000061035156,10443
2026-08-13 09:55:00,1786629300,CHTR,152.74000549316406,153.08999633789062,152.64999389648438,152.64999389648438,4560
2026-08-13 09:56:00,1786629360,CHTR,152.6999969482422,152.8300018310547,152.6999969482422,152.7449951171875,2372
2026-08-13 09:57:00,1786629420,CHTR,152.7449951171875,152.7449951171875,152.5500030517578,152.5500030517578,1579
