timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-18 09:30:00,1787059800,USB,65.18000030517578,65.26499938964844,64.91999816894531,64.91999816894531,81978
2026-08-18 09:31:00,1787059860,USB,64.94000244140625,65.02999877929688,64.91000366210938,65.0199966430664,14005
2026-08-18 09:32:00,1787059920,USB,65.05000305175781,65.31999969482422,65.05000305175781,65.31999969482422,21627
2026-08-18 09:33:00,1787059980,USB,65.29000091552734,65.29000091552734,65.16999816894531,65.19999694824219,43458
2026-08-18 09:34:00,1787060040,USB,65.19999694824219,65.22000122070312,65.12999725341797,65.12999725341797,16909
2026-08-18 09:35:00,1787060100,USB,65.12000274658203,65.13749694824219,65.06999969482422,65.08999633789062,9040
2026-08-18 09:36:00,1787060160,USB,65.07499694824219,65.12999725341797,65.06999969482422,65.08999633789062,6162
2026-08-18 09:37:00,1787060220,USB,65.0999984741211,65.12999725341797,65.0,65.01000213623047,10837
2026-08-18 09:38:00,1787060280,USB,65.04000091552734,65.06999969482422,65.01000213623047,65.01000213623047,5388
2026-08-18 09:39:00,1787060340,USB,65.05999755859375,65.06999969482422,64.9800033569336,64.98999786376953,6684
2026-08-18 09:40:00,1787060400,USB,64.98365783691406,64.98365783691406,64.79000091552734,64.80000305175781,10685
2026-08-18 09:41:00,1787060460,USB,64.73999786376953,64.75,64.6500015258789,64.72000122070312,18564
2026-08-18 09:42:00,1787060520,USB,64.70999908447266,64.80999755859375,64.69000244140625,64.80999755859375,10409
2026-08-18 09:43:00,1787060580,USB,64.78500366210938,64.81999969482422,64.78500366210938,64.78500366210938,3629
2026-08-18 09:44:00,1787060640,USB,64.80999755859375,64.8499984741211,64.80000305175781,64.8499984741211,5401
2026-08-18 09:45:00,1787060700,USB,64.83000183105469,64.88999938964844,64.83000183105469,64.88999938964844,6688
2026-08-18 09:46:00,1787060760,USB,64.9000015258789,64.95999908447266,64.875,64.91000366210938,0
2026-08-18 09:47:00,1787060820,USB,64.94000244140625,64.95999908447266,64.94000244140625,64.95500183105469,11983
2026-08-18 09:48:00,1787060880,USB,64.97000122070312,65.0,64.97000122070312,64.99500274658203,17892
2026-08-18 09:49:00,1787060940,USB,64.94000244140625,64.98999786376953,64.91999816894531,64.91999816894531,19587
2026-08-18 09:50:00,1787061000,USB,64.91000366210938,65.0,64.91000366210938,65.0,17434
2026-08-18 09:51:00,1787061060,USB,65.0,65.0,64.98999786376953,65.0,2397
2026-08-18 09:52:00,1787061120,USB,64.99500274658203,65.01499938964844,64.99500274658203,65.01000213623047,6966
2026-08-18 09:53:00,1787061180,USB,64.98999786376953,64.98999786376953,64.9800033569336,64.9801025390625,5079
2026-08-18 09:54:00,1787061240,USB,65.0,65.0,64.95999908447266,64.98999786376953,38373
2026-08-18 09:55:00,1787061300,USB,65.0,65.00499725341797,65.0,65.00499725341797,2701
2026-08-18 09:56:00,1787061360,USB,65.01000213623047,65.05000305175781,64.98999786376953,65.03500366210938,5875
2026-08-18 09:57:00,1787061420,USB,65.01000213623047,65.11000061035156,65.01000213623047,65.0999984741211,5504
2026-08-18 09:58:00,1787061480,USB,65.08999633789062,65.0999984741211,65.06999969482422,65.06999969482422,3679
2026-08-18 09:59:00,1787061540,USB,65.05000305175781,65.05000305175781,65.0199966430664,65.0199966430664,5249
2026-08-18 10:00:00,1787061600,USB,65.0,65.0,64.8499984741211,65.0,15804
