timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-30 09:30:00,1785418200,MLM,563.4500122070312,575.0,563.4500122070312,574.22998046875,632
2026-07-30 09:33:00,1785418380,MLM,576.8699951171875,577.0900268554688,564.75,564.75,6821
2026-07-30 09:34:00,1785418440,MLM,562.9000244140625,563.9924926757812,557.9000244140625,557.9000244140625,1077
2026-07-30 09:35:00,1785418500,MLM,557.0399780273438,557.0399780273438,554.260009765625,555.8150024414062,1549
2026-07-30 09:36:00,1785418560,MLM,556.02001953125,556.02001953125,555.3900146484375,555.3900146484375,1406
2026-07-30 09:37:00,1785418620,MLM,555.9500122070312,557.2899780273438,553.7999877929688,554.375,2738
2026-07-30 09:38:00,1785418680,MLM,554.9400024414062,556.5800170898438,554.9400024414062,556.1400146484375,6727
2026-07-30 09:39:00,1785418740,MLM,556.010009765625,556.1400146484375,555.7000122070312,555.7000122070312,3039
2026-07-30 09:40:00,1785418800,MLM,556.1300048828125,557.8400268554688,553.52001953125,556.9299926757812,6829
2026-07-30 09:41:00,1785418860,MLM,555.1400146484375,555.6950073242188,554.5750122070312,554.8975219726562,5671
2026-07-30 09:42:00,1785418920,MLM,554.905029296875,555.25,554.8099975585938,554.8699951171875,2422
2026-07-30 09:43:00,1785418980,MLM,554.8699951171875,556.1950073242188,554.8699951171875,554.9199829101562,1584
2026-07-30 09:44:00,1785419040,MLM,555.135009765625,555.8800048828125,553.5399780273438,555.0,3150
2026-07-30 09:45:00,1785419100,MLM,555.4249877929688,556.1500244140625,554.6400146484375,555.3400268554688,6416
2026-07-30 09:46:00,1785419160,MLM,555.1699829101562,556.25,554.5449829101562,555.5,9225
2026-07-30 09:47:00,1785419220,MLM,555.5,555.5,553.6699829101562,554.260009765625,4539
2026-07-30 09:48:00,1785419280,MLM,554.385009765625,558.489990234375,554.385009765625,558.469970703125,3752
2026-07-30 09:49:00,1785419340,MLM,558.8499755859375,559.1799926757812,557.9400024414062,558.75,6648
2026-07-30 09:50:00,1785419400,MLM,557.97998046875,560.3400268554688,557.9199829101562,560.3200073242188,6995
2026-07-30 09:51:00,1785419460,MLM,559.8200073242188,560.719970703125,559.47998046875,559.7424926757812,4053
2026-07-30 09:52:00,1785419520,MLM,559.7750244140625,559.9550170898438,557.989990234375,558.5449829101562,8577
2026-07-30 09:53:00,1785419580,MLM,558.4600219726562,558.75,557.0800170898438,557.5250854492188,2382
2026-07-30 09:54:00,1785419640,MLM,556.8300170898438,556.9500122070312,555.655029296875,555.6599731445312,1679
2026-07-30 09:55:00,1785419700,MLM,555.47998046875,555.47998046875,554.52001953125,554.52001953125,1717
2026-07-30 09:56:00,1785419760,MLM,554.760009765625,554.760009765625,552.8699951171875,552.8900146484375,1704
2026-07-30 09:57:00,1785419820,MLM,554.8400268554688,555.4099731445312,554.6699829101562,554.6699829101562,4045
2026-07-30 09:58:00,1785419880,MLM,556.22998046875,557.47998046875,555.4550170898438,557.47998046875,1876
2026-07-30 09:59:00,1785419940,MLM,557.4898071289062,558.9199829101562,555.989990234375,555.989990234375,2676
2026-07-30 10:00:00,1785420000,MLM,558.364990234375,558.364990234375,555.5999755859375,555.9249877929688,1631
2026-07-30 10:01:00,1785420060,MLM,555.6950073242188,555.6950073242188,555.6950073242188,555.6950073242188,291
2026-07-30 10:02:00,1785420120,MLM,556.3200073242188,556.9099731445312,555.989990234375,555.989990234375,1320
2026-07-30 10:03:00,1785420180,MLM,556.6300048828125,556.6799926757812,556.6300048828125,556.6799926757812,489
2026-07-30 10:04:00,1785420240,MLM,556.2999877929688,559.3400268554688,556.2999877929688,557.9600219726562,1980
2026-07-30 10:05:00,1785420300,MLM,557.7249755859375,558.655029296875,557.3800048828125,558.4500122070312,2548
2026-07-30 10:06:00,1785420360,MLM,558.6849975585938,558.6849975585938,558.0900268554688,558.0900268554688,692
2026-07-30 10:07:00,1785420420,MLM,557.6799926757812,557.6900024414062,556.8300170898438,556.8300170898438,1474
2026-07-30 10:08:00,1785420480,MLM,555.9500122070312,556.4199829101562,555.6649780273438,555.6649780273438,797
2026-07-30 10:09:00,1785420540,MLM,554.9249877929688,555.6649780273438,554.9249877929688,555.5549926757812,814
2026-07-30 10:10:00,1785420600,MLM,555.5150146484375,555.5150146484375,553.760009765625,553.9349975585938,1070
2026-07-30 10:11:00,1785420660,MLM,555.4498901367188,555.4498901367188,553.6500244140625,553.6500244140625,500
2026-07-30 10:12:00,1785420720,MLM,553.9500122070312,553.9500122070312,553.6749877929688,553.6749877929688,1918
2026-07-30 10:13:00,1785420780,MLM,552.8300170898438,553.5250244140625,552.5599975585938,553.2100219726562,3054
2026-07-30 10:14:00,1785420840,MLM,553.2100219726562,553.27001953125,550.1400146484375,551.0,14198
2026-07-30 10:15:00,1785420900,MLM,550.6074829101562,551.030029296875,550.6074829101562,550.905029296875,2032
2026-07-30 10:16:00,1785420960,MLM,551.5800170898438,551.9299926757812,551.1799926757812,551.1799926757812,2160
2026-07-30 10:17:00,1785421020,MLM,551.260009765625,551.260009765625,549.8400268554688,549.8975219726562,2438
2026-07-30 10:18:00,1785421080,MLM,550.9099731445312,551.3200073242188,550.1099853515625,550.1099853515625,1792
2026-07-30 10:19:00,1785421140,MLM,551.3200073242188,551.405029296875,550.8599853515625,551.1300048828125,2254
2026-07-30 10:20:00,1785421200,MLM,551.3099975585938,551.3099975585938,550.6900024414062,550.6900024414062,907
2026-07-30 10:21:00,1785421260,MLM,551.22998046875,551.989990234375,550.4500122070312,550.7550048828125,5662
2026-07-30 10:22:00,1785421320,MLM,550.9000244140625,551.27001953125,550.489990234375,550.6400146484375,1875
2026-07-30 10:23:00,1785421380,MLM,550.969970703125,551.64501953125,550.5,550.5,1784
2026-07-30 10:24:00,1785421440,MLM,550.7349853515625,550.7349853515625,549.2899780273438,549.2899780273438,13046
2026-07-30 10:25:00,1785421500,MLM,549.2849731445312,549.2849731445312,547.5850219726562,547.7999877929688,4091
2026-07-30 10:26:00,1785421560,MLM,547.5050048828125,548.2999877929688,547.1849975585938,547.35498046875,8540
2026-07-30 10:27:00,1785421620,MLM,547.2550048828125,547.8099975585938,547.2550048828125,547.7899780273438,1715
2026-07-30 10:28:00,1785421680,MLM,547.7899780273438,548.260009765625,547.364990234375,547.8200073242188,3048
2026-07-30 10:29:00,1785421740,MLM,547.8150024414062,548.4600219726562,547.6400146484375,548.4600219726562,586
2026-07-30 10:30:00,1785421800,MLM,547.8150024414062,547.8150024414062,547.8150024414062,547.8150024414062,518
2026-07-30 10:31:00,1785421860,MLM,546.8300170898438,547.2650146484375,546.47998046875,547.2650146484375,3503
