timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-04 09:30:00,1788528600,FDXF,126.30999755859375,126.7750015258789,126.30999755859375,126.7750015258789,8569
2026-09-04 09:31:00,1788528660,FDXF,126.36000061035156,126.36000061035156,126.31999969482422,126.33000183105469,797
2026-09-04 09:32:00,1788528720,FDXF,126.55000305175781,126.55000305175781,126.55000305175781,126.55000305175781,650
2026-09-04 09:33:00,1788528780,FDXF,127.18000030517578,127.18000030517578,127.18000030517578,127.18000030517578,613
2026-09-04 09:34:00,1788528840,FDXF,128.27999877929688,128.3249969482422,128.27999877929688,128.3249969482422,916
2026-09-04 09:38:00,1788529080,FDXF,128.07000732421875,128.07000732421875,128.07000732421875,128.07000732421875,142
2026-09-04 09:39:00,1788529140,FDXF,127.48999786376953,128.1300048828125,127.48999786376953,128.1300048828125,822
2026-09-04 09:40:00,1788529200,FDXF,128.6199951171875,128.6199951171875,128.6199951171875,128.6199951171875,513
2026-09-04 09:41:00,1788529260,FDXF,128.1875,128.1875,128.1875,128.1875,683
2026-09-04 09:43:00,1788529380,FDXF,128.5399932861328,128.58999633789062,128.5399932861328,128.58999633789062,672
2026-09-04 09:44:00,1788529440,FDXF,128.72000122070312,128.72000122070312,128.47000122070312,128.47000122070312,591
2026-09-04 09:45:00,1788529500,FDXF,128.6999969482422,128.6999969482422,128.4499969482422,128.4499969482422,891
2026-09-04 09:46:00,1788529560,FDXF,128.4499969482422,128.62469482421875,128.13999938964844,128.13999938964844,2676
2026-09-04 09:47:00,1788529620,FDXF,128.4199981689453,128.60000610351562,128.4199981689453,128.4550018310547,1102
2026-09-04 09:48:00,1788529680,FDXF,128.72999572753906,129.0,128.4499969482422,129.0,1399
2026-09-04 09:49:00,1788529740,FDXF,128.9550018310547,129.11500549316406,128.9499969482422,128.9499969482422,1201
2026-09-04 09:50:00,1788529800,FDXF,128.97999572753906,129.30999755859375,128.97999572753906,129.0,3295
2026-09-04 09:51:00,1788529860,FDXF,128.69000244140625,128.9499969482422,128.69000244140625,128.9499969482422,751
2026-09-04 09:52:00,1788529920,FDXF,128.67999267578125,128.9199981689453,128.67999267578125,128.77999877929688,1419
2026-09-04 09:53:00,1788529980,FDXF,128.77000427246094,129.69000244140625,128.77000427246094,129.69000244140625,3973
2026-09-04 09:54:00,1788530040,FDXF,129.52000427246094,129.52000427246094,129.52000427246094,129.52000427246094,168
2026-09-04 09:55:00,1788530100,FDXF,129.38250732421875,129.38250732421875,129.3699951171875,129.3699951171875,428
2026-09-04 09:56:00,1788530160,FDXF,129.40499877929688,129.40499877929688,129.05999755859375,129.05999755859375,509
2026-09-04 09:57:00,1788530220,FDXF,129.375,129.375,128.91000366210938,129.07000732421875,5844
2026-09-04 09:58:00,1788530280,FDXF,128.82000732421875,128.82000732421875,128.7899932861328,128.7899932861328,800
2026-09-04 09:59:00,1788530340,FDXF,128.57000732421875,128.6199951171875,128.5500030517578,128.6199951171875,1143
2026-09-04 10:00:00,1788530400,FDXF,128.39999389648438,128.57000732421875,128.39999389648438,128.4228057861328,1725
2026-09-04 10:01:00,1788530460,FDXF,128.57000732421875,128.57000732421875,128.57000732421875,128.57000732421875,1497
2026-09-04 10:02:00,1788530520,FDXF,128.3800048828125,128.5050048828125,128.3800048828125,128.49749755859375,1887
2026-09-04 10:03:00,1788530580,FDXF,128.77000427246094,128.77000427246094,128.77000427246094,128.77000427246094,577
2026-09-04 10:06:00,1788530760,FDXF,128.5,128.75,128.5,128.75,360
2026-09-04 10:07:00,1788530820,FDXF,128.4949951171875,128.4949951171875,128.4949951171875,128.4949951171875,657
2026-09-04 10:08:00,1788530880,FDXF,128.5,128.74000549316406,128.39999389648438,128.74000549316406,4553
2026-09-04 10:09:00,1788530940,FDXF,128.44000244140625,129.03500366210938,128.44000244140625,129.03500366210938,2602
2026-09-04 10:10:00,1788531000,FDXF,129.17999267578125,129.17999267578125,128.9600067138672,128.97500610351562,940
2026-09-04 10:11:00,1788531060,FDXF,128.97999572753906,128.97999572753906,128.8300018310547,128.8300018310547,1068
2026-09-04 10:12:00,1788531120,FDXF,128.88999938964844,129.00999450683594,128.8699951171875,129.00999450683594,1633
2026-09-04 10:14:00,1788531240,FDXF,128.86500549316406,128.86500549316406,128.86500549316406,128.86500549316406,294
2026-09-04 10:15:00,1788531300,FDXF,128.8699951171875,129.49000549316406,128.75,129.49000549316406,4775
2026-09-04 10:17:00,1788531420,FDXF,129.07000732421875,129.60000610351562,129.07000732421875,129.60000610351562,297
2026-09-04 10:18:00,1788531480,FDXF,129.24993896484375,130.0,129.24993896484375,129.81500244140625,4985
2026-09-04 10:19:00,1788531540,FDXF,129.81500244140625,129.81500244140625,129.5050048828125,129.5050048828125,1658
2026-09-04 10:20:00,1788531600,FDXF,129.63999938964844,129.63999938964844,129.52999877929688,129.52999877929688,2463
2026-09-04 10:21:00,1788531660,FDXF,129.52499389648438,129.67999267578125,129.52499389648438,129.52499389648438,1314
2026-09-04 10:22:00,1788531720,FDXF,129.51499938964844,129.51499938964844,129.51499938964844,129.51499938964844,540
2026-09-04 10:23:00,1788531780,FDXF,129.75,129.92999267578125,129.57000732421875,129.7899932861328,711
2026-09-04 10:24:00,1788531840,FDXF,129.83999633789062,130.60000610351562,129.8300018310547,130.3300018310547,10524
2026-09-04 10:25:00,1788531900,FDXF,130.39999389648438,130.39999389648438,130.2863006591797,130.2863006591797,510
2026-09-04 10:26:00,1788531960,FDXF,130.5399932861328,130.55999755859375,130.5399932861328,130.55999755859375,1389
2026-09-04 10:27:00,1788532020,FDXF,130.6999969482422,130.9199981689453,130.63999938964844,130.64500427246094,1630
2026-09-04 10:28:00,1788532080,FDXF,130.77999877929688,130.8699951171875,130.53599548339844,130.8699951171875,2167
2026-09-04 10:29:00,1788532140,FDXF,130.8699951171875,130.8699951171875,130.86000061035156,130.86500549316406,1171
2026-09-04 10:30:00,1788532200,FDXF,131.0,131.5500030517578,130.8699951171875,131.33999633789062,15166
2026-09-04 10:31:00,1788532260,FDXF,131.33999633789062,131.375,131.33999633789062,131.3699951171875,1413
2026-09-04 10:32:00,1788532320,FDXF,131.3800048828125,131.3800048828125,131.0850067138672,131.08999633789062,2949
2026-09-04 10:33:00,1788532380,FDXF,131.08999633789062,131.08999633789062,130.5,130.60000610351562,3925
2026-09-04 10:34:00,1788532440,FDXF,130.82000732421875,130.82000732421875,130.39999389648438,130.49000549316406,1667
2026-09-04 10:35:00,1788532500,FDXF,130.5749969482422,130.5749969482422,130.5749969482422,130.5749969482422,836
2026-09-04 10:36:00,1788532560,FDXF,130.6699981689453,130.6750030517578,130.6699981689453,130.6750030517578,574
2026-09-04 10:37:00,1788532620,FDXF,130.7100067138672,130.7100067138672,130.7100067138672,130.7100067138672,770
2026-09-04 10:38:00,1788532680,FDXF,130.57000732421875,130.72000122070312,130.52999877929688,130.52999877929688,2017
2026-09-04 10:39:00,1788532740,FDXF,130.4199981689453,130.47500610351562,130.4199981689453,130.47500610351562,398
2026-09-04 10:40:00,1788532800,FDXF,130.47500610351562,130.47999572753906,130.47500610351562,130.47500610351562,636
2026-09-04 10:41:00,1788532860,FDXF,130.41000366210938,130.6199951171875,130.36000061035156,130.6199951171875,2819
2026-09-04 10:42:00,1788532920,FDXF,130.6199951171875,130.6199951171875,130.50999450683594,130.50999450683594,1564
2026-09-04 10:43:00,1788532980,FDXF,130.44000244140625,130.44000244140625,130.2449951171875,130.2449951171875,2346
2026-09-04 10:44:00,1788533040,FDXF,130.24000549316406,130.24000549316406,130.24000549316406,130.24000549316406,563
2026-09-04 10:45:00,1788533100,FDXF,130.33999633789062,130.33999633789062,130.33999633789062,130.33999633789062,207
2026-09-04 10:46:00,1788533160,FDXF,130.25,130.35000610351562,130.25,130.30630493164062,1103
2026-09-04 10:47:00,1788533220,FDXF,130.25999450683594,130.3800048828125,129.86000061035156,130.3800048828125,12736
2026-09-04 10:48:00,1788533280,FDXF,130.13330078125,130.2550048828125,130.13330078125,130.2550048828125,1140
2026-09-04 10:49:00,1788533340,FDXF,130.25999450683594,130.38999938964844,130.0500030517578,130.0500030517578,1464
2026-09-04 10:50:00,1788533400,FDXF,130.06500244140625,130.06500244140625,130.05499267578125,130.05499267578125,577
2026-09-04 10:51:00,1788533460,FDXF,130.1999969482422,130.24000549316406,130.1999969482422,130.24000549316406,745
2026-09-04 10:52:00,1788533520,FDXF,130.15499877929688,130.36000061035156,130.15499877929688,130.36000061035156,711
2026-09-04 10:53:00,1788533580,FDXF,130.4600067138672,130.4600067138672,130.08999633789062,130.22500610351562,1043
2026-09-04 10:54:00,1788533640,FDXF,130.38999938964844,130.38999938964844,130.38999938964844,130.38999938964844,190
2026-09-04 10:55:00,1788533700,FDXF,130.2550048828125,130.47999572753906,130.25,130.25,661
2026-09-04 10:56:00,1788533760,FDXF,130.44000244140625,130.44000244140625,130.1199951171875,130.25,1436
2026-09-04 10:58:00,1788533880,FDXF,130.22000122070312,130.22000122070312,130.22000122070312,130.22000122070312,312
2026-09-04 10:59:00,1788533940,FDXF,130.28500366210938,130.28500366210938,130.28500366210938,130.28500366210938,577
2026-09-04 11:00:00,1788534000,FDXF,130.27999877929688,130.2899932861328,129.6699981689453,129.6699981689453,6847
2026-09-04 11:01:00,1788534060,FDXF,129.5449981689453,129.57000732421875,129.5449981689453,129.57000732421875,859
2026-09-04 11:02:00,1788534120,FDXF,129.6199951171875,129.6699981689453,129.5850067138672,129.5850067138672,1204
2026-09-04 11:03:00,1788534180,FDXF,129.5850067138672,129.77000427246094,129.5850067138672,129.77000427246094,717
2026-09-04 11:04:00,1788534240,FDXF,129.64999389648438,129.80999755859375,129.64999389648438,129.72000122070312,520
2026-09-04 11:05:00,1788534300,FDXF,129.6649932861328,129.80999755859375,129.52999877929688,129.80999755859375,2738
2026-09-04 11:06:00,1788534360,FDXF,129.84500122070312,129.97999572753906,129.6999969482422,129.97999572753906,2052
2026-09-04 11:07:00,1788534420,FDXF,130.0500030517578,130.0500030517578,130.0500030517578,130.0500030517578,589
2026-09-04 11:08:00,1788534480,FDXF,129.91000366210938,129.9600067138672,129.85000610351562,129.85000610351562,1335
2026-09-04 11:09:00,1788534540,FDXF,129.94000244140625,129.94000244140625,129.8800048828125,129.8800048828125,291
2026-09-04 11:10:00,1788534600,FDXF,129.875,129.94000244140625,129.875,129.92999267578125,1047
2026-09-04 11:11:00,1788534660,FDXF,130.13999938964844,130.13999938964844,130.13999938964844,130.13999938964844,460
2026-09-04 11:12:00,1788534720,FDXF,130.08999633789062,130.2100067138672,130.0749969482422,130.08999633789062,999
