timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-16 09:30:00,1789565400,OMC,79.5,79.56500244140625,79.12000274658203,79.21499633789062,33935
2026-09-16 09:31:00,1789565460,OMC,79.6449966430664,79.6449966430664,79.6449966430664,79.6449966430664,109
2026-09-16 09:32:00,1789565520,OMC,79.66000366210938,79.69999694824219,79.66000366210938,79.69999694824219,1857
2026-09-16 09:34:00,1789565640,OMC,79.61499786376953,79.625,79.55750274658203,79.56500244140625,2003
2026-09-16 09:35:00,1789565700,OMC,79.61499786376953,79.62000274658203,79.33999633789062,79.375,6188
2026-09-16 09:36:00,1789565760,OMC,79.5199966430664,79.58000183105469,79.45999908447266,79.45999908447266,2675
2026-09-16 09:37:00,1789565820,OMC,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,368
2026-09-16 09:38:00,1789565880,OMC,79.69000244140625,79.69000244140625,79.5199966430664,79.5199966430664,1453
2026-09-16 09:39:00,1789565940,OMC,79.62000274658203,79.62000274658203,79.62000274658203,79.62000274658203,408
2026-09-16 09:40:00,1789566000,OMC,79.625,79.75,79.625,79.75,3724
2026-09-16 09:41:00,1789566060,OMC,79.75,79.77999877929688,79.75,79.77999877929688,867
2026-09-16 09:42:00,1789566120,OMC,79.75,79.79000091552734,79.75,79.79000091552734,2160
2026-09-16 09:43:00,1789566180,OMC,79.79000091552734,79.9000015258789,79.79000091552734,79.9000015258789,1510
2026-09-16 09:44:00,1789566240,OMC,79.88500213623047,79.98899841308594,79.87999725341797,79.97000122070312,1136
2026-09-16 09:45:00,1789566300,OMC,79.87999725341797,79.87999725341797,79.83000183105469,79.83499908447266,3326
2026-09-16 09:46:00,1789566360,OMC,79.83499908447266,79.88500213623047,79.83499908447266,79.88500213623047,1408
2026-09-16 09:47:00,1789566420,OMC,79.88999938964844,79.88999938964844,79.88999938964844,79.88999938964844,1232
2026-09-16 09:48:00,1789566480,OMC,79.875,79.91000366210938,79.86499786376953,79.88500213623047,4589
2026-09-16 09:49:00,1789566540,OMC,79.87999725341797,79.9800033569336,79.87999725341797,79.9800033569336,1569
2026-09-16 09:50:00,1789566600,OMC,79.94000244140625,80.05999755859375,79.94000244140625,80.01499938964844,3800
2026-09-16 09:51:00,1789566660,OMC,79.94000244140625,79.95249938964844,79.85269927978516,79.85269927978516,1837
2026-09-16 09:52:00,1789566720,OMC,80.02999877929688,80.1500015258789,79.94000244140625,79.94000244140625,8078
2026-09-16 09:53:00,1789566780,OMC,79.93000030517578,79.93499755859375,79.93000030517578,79.93499755859375,1177
2026-09-16 09:54:00,1789566840,OMC,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,979
2026-09-16 09:55:00,1789566900,OMC,79.91999816894531,79.91999816894531,79.91999816894531,79.91999816894531,337
2026-09-16 09:56:00,1789566960,OMC,79.87999725341797,79.87999725341797,79.8550033569336,79.8550033569336,978
2026-09-16 09:57:00,1789567020,OMC,79.86000061035156,79.86000061035156,79.86000061035156,79.86000061035156,764
2026-09-16 09:58:00,1789567080,OMC,79.80999755859375,79.875,79.7699966430664,79.80999755859375,8417
2026-09-16 09:59:00,1789567140,OMC,79.76000213623047,79.76000213623047,79.58999633789062,79.61000061035156,4622
2026-09-16 10:00:00,1789567200,OMC,79.59500122070312,79.80000305175781,79.58999633789062,79.69999694824219,12318
