timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-27 09:30:00,1785159000,TGT,138.17999267578125,138.30360412597656,137.44500732421875,138.08999633789062,59538
2026-07-27 09:31:00,1785159060,TGT,137.64500427246094,138.7899932861328,137.64500427246094,138.6300048828125,9059
2026-07-27 09:32:00,1785159120,TGT,138.42999267578125,139.2899932861328,138.42999267578125,139.2899932861328,11370
2026-07-27 09:33:00,1785159180,TGT,139.11000061035156,139.3350067138672,139.0500030517578,139.3300018310547,10186
2026-07-27 09:34:00,1785159240,TGT,139.3300018310547,139.4499969482422,139.1999969482422,139.3249969482422,5493
2026-07-27 09:35:00,1785159300,TGT,139.28500366210938,139.61000061035156,139.2100067138672,139.60000610351562,9757
2026-07-27 09:36:00,1785159360,TGT,139.57000732421875,139.57000732421875,139.10499572753906,139.10499572753906,11098
2026-07-27 09:37:00,1785159420,TGT,139.10499572753906,139.2949981689453,139.05999755859375,139.2949981689453,10973
2026-07-27 09:38:00,1785159480,TGT,139.31500244140625,139.63999938964844,139.1490020751953,139.5749969482422,18321
2026-07-27 09:39:00,1785159540,TGT,139.64999389648438,139.67999267578125,139.22999572753906,139.22999572753906,5682
2026-07-27 09:40:00,1785159600,TGT,139.32566833496094,139.47000122070312,139.20509338378906,139.36000061035156,6158
2026-07-27 09:41:00,1785159660,TGT,139.41000366210938,139.41000366210938,139.21499633789062,139.22000122070312,5496
2026-07-27 09:42:00,1785159720,TGT,139.13999938964844,139.15499877929688,138.77000427246094,138.80499267578125,18681
2026-07-27 09:43:00,1785159780,TGT,138.82000732421875,139.22000122070312,138.81500244140625,139.19000244140625,3179
2026-07-27 09:44:00,1785159840,TGT,139.2050018310547,139.2050018310547,138.77499389648438,138.77499389648438,4598
2026-07-27 09:45:00,1785159900,TGT,138.89999389648438,139.5500030517578,138.77999877929688,139.5500030517578,19290
2026-07-27 09:46:00,1785159960,TGT,139.4824981689453,139.49000549316406,139.30999755859375,139.30999755859375,17336
2026-07-27 09:47:00,1785160020,TGT,139.30999755859375,139.61000061035156,139.2740020751953,139.5500030517578,6371
2026-07-27 09:48:00,1785160080,TGT,139.64999389648438,139.8000030517578,139.5800018310547,139.67999267578125,5774
2026-07-27 09:49:00,1785160140,TGT,139.65499877929688,139.65499877929688,139.47999572753906,139.5625,3549
2026-07-27 09:50:00,1785160200,TGT,139.58999633789062,139.65499877929688,139.38999938964844,139.38999938964844,9049
2026-07-27 09:51:00,1785160260,TGT,139.3699951171875,139.5800018310547,139.36000061035156,139.39500427246094,4526
2026-07-27 09:52:00,1785160320,TGT,139.4250030517578,139.42999267578125,139.38999938964844,139.42999267578125,2191
2026-07-27 09:53:00,1785160380,TGT,139.44000244140625,139.5930938720703,139.44000244140625,139.4499969482422,5550
2026-07-27 09:54:00,1785160440,TGT,139.36000061035156,139.47500610351562,139.35000610351562,139.47500610351562,2898
2026-07-27 09:55:00,1785160500,TGT,139.4199981689453,139.4499969482422,139.3699951171875,139.42999267578125,6723
2026-07-27 09:56:00,1785160560,TGT,139.47000122070312,139.64999389648438,139.41000366210938,139.4149932861328,17589
2026-07-27 09:57:00,1785160620,TGT,139.50999450683594,139.60000610351562,139.39999389648438,139.47000122070312,21116
2026-07-27 09:58:00,1785160680,TGT,139.4499969482422,139.4499969482422,139.4199981689453,139.4199981689453,2846
2026-07-27 09:59:00,1785160740,TGT,139.4149932861328,139.4499969482422,139.343994140625,139.3800048828125,5658
2026-07-27 10:00:00,1785160800,TGT,139.3800048828125,139.6699981689453,139.1999969482422,139.4600067138672,24618
2026-07-27 10:01:00,1785160860,TGT,139.4600067138672,139.6699981689453,139.43499755859375,139.43499755859375,5458
2026-07-27 10:02:00,1785160920,TGT,139.39500427246094,139.6199951171875,139.35000610351562,139.46499633789062,10376
2026-07-27 10:03:00,1785160980,TGT,139.4499969482422,139.47000122070312,139.42999267578125,139.42999267578125,9900
2026-07-27 10:04:00,1785161040,TGT,139.40499877929688,139.4600067138672,139.1750030517578,139.1750030517578,18005
2026-07-27 10:05:00,1785161100,TGT,139.14999389648438,139.36000061035156,139.14999389648438,139.36000061035156,3193
2026-07-27 10:06:00,1785161160,TGT,139.27999877929688,139.5,139.27999877929688,139.5,9540
2026-07-27 10:07:00,1785161220,TGT,139.5,139.5,139.2050018310547,139.24000549316406,6699
2026-07-27 10:08:00,1785161280,TGT,139.27999877929688,139.3699951171875,139.2100067138672,139.35499572753906,3930
2026-07-27 10:09:00,1785161340,TGT,139.35000610351562,139.47000122070312,139.35000610351562,139.38499450683594,6986
2026-07-27 10:10:00,1785161400,TGT,139.4600067138672,139.6999969482422,139.4600067138672,139.6999969482422,5195
2026-07-27 10:11:00,1785161460,TGT,139.66000366210938,139.7899932861328,139.6510009765625,139.70599365234375,3686
2026-07-27 10:12:00,1785161520,TGT,139.77999877929688,139.85000610351562,139.64999389648438,139.85000610351562,7705
2026-07-27 10:13:00,1785161580,TGT,139.89999389648438,140.00999450683594,139.77000427246094,139.97000122070312,42526
2026-07-27 10:14:00,1785161640,TGT,139.89500427246094,139.89500427246094,139.72999572753906,139.73500061035156,10641
