timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-07 09:30:00,1786109400,JBLU,6.056300163269043,6.079999923706055,6.056300163269043,6.079999923706055,704714
2026-08-07 09:31:00,1786109460,JBLU,6.050000190734863,6.070000171661377,5.980000019073486,5.986499786376953,239662
2026-08-07 09:32:00,1786109520,JBLU,5.985000133514404,6.025000095367432,5.96999979019165,6.005000114440918,198838
2026-08-07 09:33:00,1786109580,JBLU,6.000100135803223,6.039999961853027,5.994999885559082,6.038099765777588,49057
2026-08-07 09:34:00,1786109640,JBLU,6.0395002365112305,6.049900054931641,6.032899856567383,6.032899856567383,28641
2026-08-07 09:35:00,1786109700,JBLU,6.034999847412109,6.039999961853027,6.025000095367432,6.03000020980835,55203
2026-08-07 09:36:00,1786109760,JBLU,6.039999961853027,6.065000057220459,6.034999847412109,6.050000190734863,93192
2026-08-07 09:37:00,1786109820,JBLU,6.050000190734863,6.079999923706055,6.050000190734863,6.074999809265137,38838
2026-08-07 09:38:00,1786109880,JBLU,6.074999809265137,6.085000038146973,6.070000171661377,6.083499908447266,40990
2026-08-07 09:39:00,1786109940,JBLU,6.085000038146973,6.099999904632568,6.074999809265137,6.09499979019165,33111
2026-08-07 09:40:00,1786110000,JBLU,6.09499979019165,6.099999904632568,6.081699848175049,6.0903000831604,43126
2026-08-07 09:41:00,1786110060,JBLU,6.09499979019165,6.119999885559082,6.09499979019165,6.105000019073486,55796
2026-08-07 09:42:00,1786110120,JBLU,6.110000133514404,6.125,6.100100040435791,6.100200176239014,32717
2026-08-07 09:43:00,1786110180,JBLU,6.099999904632568,6.109899997711182,6.090000152587891,6.09499979019165,25245
2026-08-07 09:44:00,1786110240,JBLU,6.09250020980835,6.0995001792907715,6.072500228881836,6.072500228881836,21796
2026-08-07 09:45:00,1786110300,JBLU,6.074999809265137,6.074999809265137,6.054999828338623,6.059999942779541,33227
2026-08-07 09:46:00,1786110360,JBLU,6.065100193023682,6.065100193023682,6.03000020980835,6.03000020980835,30689
2026-08-07 09:47:00,1786110420,JBLU,6.034999847412109,6.039999961853027,6.019999980926514,6.034999847412109,53696
2026-08-07 09:48:00,1786110480,JBLU,6.039899826049805,6.050000190734863,6.039599895477295,6.039999961853027,43768
2026-08-07 09:49:00,1786110540,JBLU,6.034999847412109,6.034999847412109,6.010000228881836,6.025000095367432,67676
2026-08-07 09:50:00,1786110600,JBLU,6.025000095367432,6.034999847412109,6.025000095367432,6.034999847412109,18927
2026-08-07 09:51:00,1786110660,JBLU,6.034999847412109,6.037499904632568,6.025000095367432,6.03000020980835,30549
2026-08-07 09:52:00,1786110720,JBLU,6.0395002365112305,6.045000076293945,6.014999866485596,6.014999866485596,83265
2026-08-07 09:53:00,1786110780,JBLU,6.019499778747559,6.019999980926514,6.010499954223633,6.010499954223633,9007
2026-08-07 09:54:00,1786110840,JBLU,6.019899845123291,6.019899845123291,6.010499954223633,6.010499954223633,6834
2026-08-07 09:55:00,1786110900,JBLU,6.014999866485596,6.019999980926514,6.010000228881836,6.012499809265137,17354
2026-08-07 09:56:00,1786110960,JBLU,6.010000228881836,6.019999980926514,6.0,6.019999980926514,95346
