timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-15 09:30:00,1789479000,GRMN,280.75,281.5,280.75,281.5,0
2026-09-15 09:31:00,1789479060,GRMN,281.4750061035156,281.4750061035156,281.4750061035156,281.4750061035156,711
2026-09-15 09:34:00,1789479240,GRMN,280.0,280.0,279.92999267578125,279.92999267578125,771
2026-09-15 09:35:00,1789479300,GRMN,280.43499755859375,280.43499755859375,280.42999267578125,280.43499755859375,590
2026-09-15 09:36:00,1789479360,GRMN,278.9751892089844,280.2124938964844,278.9200134277344,279.3299865722656,890
2026-09-15 09:37:00,1789479420,GRMN,279.3299865722656,279.3299865722656,279.0299987792969,279.0299987792969,261
2026-09-15 09:38:00,1789479480,GRMN,278.9200134277344,279.8699951171875,278.8599853515625,279.8699951171875,2023
2026-09-15 09:40:00,1789479600,GRMN,280.184326171875,280.184326171875,280.184326171875,280.184326171875,551
2026-09-15 09:42:00,1789479720,GRMN,281.6299133300781,281.6299133300781,280.6050109863281,280.6050109863281,724
2026-09-15 09:45:00,1789479900,GRMN,280.7950134277344,280.7950134277344,280.7950134277344,280.7950134277344,868
2026-09-15 09:47:00,1789480020,GRMN,280.43499755859375,280.43499755859375,280.43499755859375,280.43499755859375,533
2026-09-15 09:49:00,1789480140,GRMN,279.7900085449219,280.2200012207031,279.6600036621094,279.6600036621094,2966
2026-09-15 09:56:00,1789480560,GRMN,279.7550048828125,279.7550048828125,279.7550048828125,279.7550048828125,638
2026-09-15 09:59:00,1789480740,GRMN,279.7099914550781,279.7099914550781,279.7099914550781,279.7099914550781,1723
2026-09-15 10:01:00,1789480860,GRMN,280.0400085449219,280.7699890136719,280.0400085449219,280.385009765625,983
2026-09-15 10:02:00,1789480920,GRMN,280.36749267578125,280.36749267578125,280.36749267578125,280.36749267578125,171
2026-09-15 10:03:00,1789480980,GRMN,279.67999267578125,279.8800048828125,279.42498779296875,279.42498779296875,1533
2026-09-15 10:04:00,1789481040,GRMN,279.6050109863281,279.7049865722656,279.6050109863281,279.7049865722656,677
2026-09-15 10:05:00,1789481100,GRMN,280.0592041015625,280.0592041015625,279.55499267578125,279.55999755859375,1102
2026-09-15 10:06:00,1789481160,GRMN,280.22369384765625,280.22369384765625,279.81500244140625,279.81500244140625,941
2026-09-15 10:07:00,1789481220,GRMN,279.8500061035156,279.8500061035156,279.8500061035156,279.8500061035156,334
2026-09-15 10:08:00,1789481280,GRMN,279.07000732421875,280.5838928222656,279.07000732421875,280.5838928222656,2782
2026-09-15 10:10:00,1789481400,GRMN,279.80999755859375,279.80999755859375,279.80999755859375,279.80999755859375,569
2026-09-15 10:11:00,1789481460,GRMN,279.89599609375,279.89599609375,279.89599609375,279.89599609375,213
2026-09-15 10:12:00,1789481520,GRMN,279.5,279.5,279.5,279.5,575
2026-09-15 10:14:00,1789481640,GRMN,279.0799865722656,279.25,279.04998779296875,279.04998779296875,2707
2026-09-15 10:16:00,1789481760,GRMN,278.44000244140625,278.44000244140625,278.44000244140625,278.44000244140625,186
2026-09-15 10:17:00,1789481820,GRMN,278.4700012207031,278.9305114746094,278.4700012207031,278.9305114746094,2167
2026-09-15 10:18:00,1789481880,GRMN,278.739990234375,278.739990234375,278.6300048828125,278.6300048828125,824
2026-09-15 10:20:00,1789482000,GRMN,278.5899963378906,278.5899963378906,278.5899963378906,278.5899963378906,129
2026-09-15 10:21:00,1789482060,GRMN,278.5899963378906,278.5899963378906,278.5899963378906,278.5899963378906,208
2026-09-15 10:22:00,1789482120,GRMN,278.55999755859375,278.55999755859375,278.1199951171875,278.1199951171875,2178
2026-09-15 10:24:00,1789482240,GRMN,278.1300048828125,278.1600036621094,277.6700134277344,277.6700134277344,2686
2026-09-15 10:27:00,1789482420,GRMN,278.2200012207031,278.2200012207031,278.2200012207031,278.2200012207031,317
2026-09-15 10:28:00,1789482480,GRMN,278.010009765625,278.010009765625,278.010009765625,278.010009765625,522
2026-09-15 10:29:00,1789482540,GRMN,277.739990234375,277.739990234375,277.739990234375,277.739990234375,560
2026-09-15 10:30:00,1789482600,GRMN,277.9849853515625,277.9849853515625,277.7900085449219,277.7900085449219,1369
2026-09-15 10:33:00,1789482780,GRMN,277.6000061035156,277.6000061035156,277.6000061035156,277.6000061035156,1111
2026-09-15 10:34:00,1789482840,GRMN,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,1172
2026-09-15 10:37:00,1789483020,GRMN,278.177490234375,278.177490234375,278.177490234375,278.177490234375,207
2026-09-15 10:38:00,1789483080,GRMN,277.8599853515625,277.8599853515625,277.489990234375,277.489990234375,2174
2026-09-15 10:43:00,1789483380,GRMN,277.3399963378906,277.3399963378906,277.2510070800781,277.2510070800781,1913
