timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-04 09:30:00,1788528600,AFL,117.51000213623047,117.91000366210938,117.47000122070312,117.9000015258789,27325
2026-09-04 09:31:00,1788528660,AFL,118.06999969482422,118.06999969482422,118.0199966430664,118.0199966430664,1485
2026-09-04 09:32:00,1788528720,AFL,118.1500015258789,118.28500366210938,118.1500015258789,118.27999877929688,3646
2026-09-04 09:33:00,1788528780,AFL,118.27999877929688,118.375,118.11000061035156,118.11000061035156,5084
2026-09-04 09:34:00,1788528840,AFL,118.12000274658203,118.18000030517578,118.05500030517578,118.05500030517578,2381
2026-09-04 09:35:00,1788528900,AFL,118.05999755859375,118.05999755859375,118.05000305175781,118.05000305175781,519
2026-09-04 09:36:00,1788528960,AFL,118.0,118.05000305175781,117.94999694824219,118.04000091552734,2728
2026-09-04 09:37:00,1788529020,AFL,118.04000091552734,118.08999633789062,117.91999816894531,117.93000030517578,1878
2026-09-04 09:38:00,1788529080,AFL,117.93000030517578,117.95999908447266,117.80000305175781,117.83000183105469,1993
2026-09-04 09:39:00,1788529140,AFL,117.86000061035156,117.87999725341797,117.86000061035156,117.87999725341797,1659
2026-09-04 09:40:00,1788529200,AFL,117.87999725341797,117.87999725341797,117.69499969482422,117.69499969482422,4228
2026-09-04 09:41:00,1788529260,AFL,117.62999725341797,117.66000366210938,117.62999725341797,117.66000366210938,1810
2026-09-04 09:42:00,1788529320,AFL,117.61000061035156,117.79000091552734,117.5999984741211,117.79000091552734,3414
2026-09-04 09:43:00,1788529380,AFL,117.79000091552734,117.83000183105469,117.79000091552734,117.83000183105469,1551
2026-09-04 09:44:00,1788529440,AFL,117.83000183105469,117.83000183105469,117.83000183105469,117.83000183105469,955
2026-09-04 09:45:00,1788529500,AFL,117.83000183105469,117.91999816894531,117.7699966430664,117.9000015258789,2878
2026-09-04 09:46:00,1788529560,AFL,117.9000015258789,117.9000015258789,117.79000091552734,117.79000091552734,672
2026-09-04 09:47:00,1788529620,AFL,117.86499786376953,117.86499786376953,117.86000061035156,117.86000061035156,1047
2026-09-04 09:48:00,1788529680,AFL,117.86000061035156,117.86000061035156,117.7782974243164,117.80000305175781,1299
2026-09-04 09:49:00,1788529740,AFL,117.75,117.87000274658203,117.71499633789062,117.79499816894531,4529
2026-09-04 09:50:00,1788529800,AFL,117.79000091552734,117.79000091552734,117.70500183105469,117.70500183105469,2831
2026-09-04 09:51:00,1788529860,AFL,117.69999694824219,117.83000183105469,117.69999694824219,117.80500030517578,3093
