timestamp_et,epoch,ticker,open,high,low,close,volume
2024-07-16 09:30:00,1721136600,CVNA,28.579999923706055,29.450000762939453,28.13640022277832,29.006000518798828,21733500
2024-07-17 09:30:00,1721223000,CVNA,27.885000228881836,28.576000213623047,26.423999786376953,26.75,25510000
2024-07-18 09:30:00,1721309400,CVNA,27.058000564575195,27.48200035095215,25.642000198364258,25.836000442504883,18843000
2024-07-19 09:30:00,1721395800,CVNA,25.940000534057617,27.225200653076172,25.757999420166016,26.011999130249023,28156000
2024-07-22 09:30:00,1721655000,CVNA,26.68400001525879,27.052000045776367,25.44099998474121,25.777999877929688,16978000
2024-07-23 09:30:00,1721741400,CVNA,25.41900062561035,26.1200008392334,24.82200050354004,25.82200050354004,12967000
2024-07-24 09:30:00,1721827800,CVNA,25.1560001373291,25.6200008392334,24.573999404907227,24.68400001525879,12958500
2024-07-25 09:30:00,1721914200,CVNA,24.742000579833984,26.375999450683594,24.42799949645996,24.81999969482422,17250500
2024-07-26 09:30:00,1722000600,CVNA,25.5,27.290000915527344,25.5,26.56999969482422,21008500
2024-07-29 09:30:00,1722259800,CVNA,26.784000396728516,27.2455997467041,24.950000762939453,25.52199935913086,22895500
2024-07-30 09:30:00,1722346200,CVNA,25.600000381469727,26.72599983215332,24.607999801635742,25.356000900268555,21203000
2024-07-31 09:30:00,1722432600,CVNA,26.280000686645508,27.583999633789062,25.760000228881836,26.645999908447266,41135000
2024-08-01 09:30:00,1722519000,CVNA,29.468000411987305,30.799999237060547,27.755399703979492,29.304000854492188,72390000
2024-08-02 09:30:00,1722605400,CVNA,27.961999893188477,28.56999969482422,26.926000595092773,27.440000534057617,29829000
2024-08-05 09:30:00,1722864600,CVNA,23.850000381469727,27.709999084472656,23.700000762939453,27.06800079345703,30689500
2024-08-06 09:30:00,1722951000,CVNA,27.601999282836914,28.20400047302246,26.3439998626709,27.790000915527344,18531000
2024-08-07 09:30:00,1723037400,CVNA,28.118000030517578,28.118000030517578,25.57200050354004,25.72800064086914,20443000
2024-08-08 09:30:00,1723123800,CVNA,26.09600067138672,26.976999282836914,25.799999237060547,26.68199920654297,16566500
2024-08-09 09:30:00,1723210200,CVNA,26.780000686645508,27.6299991607666,26.170000076293945,27.18400001525879,12365500
2024-08-12 09:30:00,1723469400,CVNA,27.209999084472656,27.332000732421875,26.469999313354492,26.695999145507812,10318500
2024-08-13 09:30:00,1723555800,CVNA,27.18600082397461,29.29800033569336,27.10099983215332,29.29800033569336,25051500
2024-08-14 09:30:00,1723642200,CVNA,28.90399932861328,29.461999893188477,28.333999633789062,28.399999618530273,16298000
2024-08-15 09:30:00,1723728600,CVNA,29.277000427246094,30.573999404907227,28.525999069213867,30.312000274658203,20696500
2024-08-16 09:30:00,1723815000,CVNA,29.871999740600586,31.236000061035156,29.738000869750977,31.18600082397461,18588500
2024-08-19 09:30:00,1724074200,CVNA,31.190000534057617,31.293399810791016,30.447999954223633,31.149999618530273,11566000
2024-08-20 09:30:00,1724160600,CVNA,31.281999588012695,31.360000610351562,30.22599983215332,30.836000442504883,9218500
2024-08-21 09:30:00,1724247000,CVNA,30.993999481201172,31.52359962463379,30.809999465942383,31.354000091552734,9741000
2024-08-22 09:30:00,1724333400,CVNA,31.115999221801758,31.833999633789062,30.393999099731445,30.604000091552734,14499000
2024-08-23 09:30:00,1724419800,CVNA,30.908000946044922,31.969999313354492,30.304000854492188,31.95599937438965,15783000
2024-08-26 09:30:00,1724679000,CVNA,31.68600082397461,31.700000762939453,30.899999618530273,31.597999572753906,11326000
2024-08-27 09:30:00,1724765400,CVNA,31.329999923706055,31.917999267578125,30.8700008392334,31.74799919128418,8528500
2024-08-28 09:30:00,1724851800,CVNA,31.54400062561035,31.790000915527344,30.56800079345703,30.86199951171875,10089000
2024-08-29 09:30:00,1724938200,CVNA,31.200000762939453,31.34239959716797,29.800199508666992,30.016000747680664,10572500
2024-08-30 09:30:00,1725024600,CVNA,30.459999084472656,30.465999603271484,29.37299919128418,30.124000549316406,11629500
2024-09-03 09:30:00,1725370200,CVNA,29.760000228881836,29.969999313354492,28.573999404907227,28.90399932861328,12120000
2024-09-04 09:30:00,1725456600,CVNA,29.0,29.590200424194336,28.540000915527344,28.947999954223633,8551500
2024-09-05 09:30:00,1725543000,CVNA,28.836000442504883,29.049999237060547,27.827999114990234,28.22800064086914,10788500
2024-09-06 09:30:00,1725629400,CVNA,28.299999237060547,28.582799911499023,26.423999786376953,26.68199920654297,13460500
2024-09-09 09:30:00,1725888600,CVNA,27.468000411987305,27.68000030517578,26.760000228881836,27.09600067138672,13496500
2024-09-10 09:30:00,1725975000,CVNA,26.993999481201172,27.077999114990234,24.878000259399414,26.143999099731445,24294500
2024-09-11 09:30:00,1726061400,CVNA,25.884000778198242,26.777999877929688,25.31800079345703,26.70800018310547,15125000
2024-09-12 09:30:00,1726147800,CVNA,27.423999786376953,28.305999755859375,26.714000701904297,28.104000091552734,17208500
2024-09-13 09:30:00,1726234200,CVNA,28.357999801635742,28.88800048828125,28.04599952697754,28.3799991607666,8949000
2024-09-16 09:30:00,1726493400,CVNA,28.6299991607666,30.711999893188477,28.606000900268555,30.579999923706055,28280000
2024-09-17 09:30:00,1726579800,CVNA,30.993999481201172,31.65999984741211,30.31999969482422,31.31599998474121,15949500
2024-09-18 09:30:00,1726666200,CVNA,31.469999313354492,33.54999923706055,31.452999114990234,32.32600021362305,31856500
2024-09-19 09:30:00,1726752600,CVNA,33.45000076293945,34.33340072631836,33.02199935913086,34.14799880981445,25867500
2024-09-20 09:30:00,1726839000,CVNA,33.922000885009766,35.26599884033203,33.560001373291016,34.77000045776367,26988000
2024-09-23 09:30:00,1727098200,CVNA,34.099998474121094,35.2400016784668,33.42399978637695,35.029998779296875,20303000
2024-09-24 09:30:00,1727184600,CVNA,34.577999114990234,34.77399826049805,33.81800079345703,34.540000915527344,17216500
2024-09-25 09:30:00,1727271000,CVNA,34.35200119018555,34.689998626708984,33.74399948120117,33.93000030517578,11767500
2024-09-26 09:30:00,1727357400,CVNA,33.86399841308594,34.27399826049805,33.18299865722656,34.242000579833984,13704500
2024-09-27 09:30:00,1727443800,CVNA,34.2239990234375,34.566001892089844,33.619998931884766,33.95600128173828,8349000
2024-09-30 09:30:00,1727703000,CVNA,33.58000183105469,35.0,33.198001861572266,34.821998596191406,13004500
2024-10-01 09:30:00,1727789400,CVNA,34.86199951171875,35.68000030517578,34.41999816894531,35.15999984741211,17478500
2024-10-02 09:30:00,1727875800,CVNA,34.762001037597656,35.52199935913086,34.36399841308594,35.38999938964844,9920500
2024-10-03 09:30:00,1727962200,CVNA,35.17599868774414,35.986000061035156,34.805999755859375,35.327999114990234,8808500
2024-10-04 09:30:00,1728048600,CVNA,35.959999084472656,36.56800079345703,35.321998596191406,36.034000396728516,11362000
2024-10-07 09:30:00,1728307800,CVNA,35.79999923706055,36.68199920654297,35.529998779296875,35.94599914550781,11721000
2024-10-08 09:30:00,1728394200,CVNA,36.42599868774414,38.20000076293945,36.358001708984375,38.198001861572266,22098500
2024-10-09 09:30:00,1728480600,CVNA,38.64799880981445,38.698001861572266,37.68000030517578,38.013999938964844,12943500
2024-10-10 09:30:00,1728567000,CVNA,37.75,38.63600158691406,37.54600143432617,38.31399917602539,10315500
2024-10-11 09:30:00,1728653400,CVNA,37.85599899291992,38.95000076293945,37.75,38.45000076293945,9378500
2024-10-14 09:30:00,1728912600,CVNA,38.715999603271484,38.83399963378906,37.55400085449219,37.81800079345703,10915500
2024-10-15 09:30:00,1728999000,CVNA,37.79999923706055,38.914798736572266,37.73400115966797,38.40399932861328,18096000
2024-10-16 09:30:00,1729085400,CVNA,38.57600021362305,39.034000396728516,37.902000427246094,38.68000030517578,8919000
2024-10-17 09:30:00,1729171800,CVNA,38.79999923706055,39.27199935913086,37.95899963378906,38.38399887084961,9181000
2024-10-18 09:30:00,1729258200,CVNA,38.23400115966797,38.768001556396484,37.65800094604492,38.262001037597656,9615000
2024-10-21 09:30:00,1729517400,CVNA,38.2400016784668,38.698001861572266,37.7765998840332,38.29800033569336,7846000
2024-10-22 09:30:00,1729603800,CVNA,38.08399963378906,39.61800003051758,37.900001525878906,39.470001220703125,13763500
2024-10-23 09:30:00,1729690200,CVNA,39.55400085449219,40.099998474121094,38.827999114990234,39.46799850463867,12646500
2024-10-24 09:30:00,1729776600,CVNA,39.77899932861328,40.64799880981445,39.26599884033203,40.04399871826172,14672000
2024-10-25 09:30:00,1729863000,CVNA,40.0,40.74399948120117,39.513999938964844,40.50600051879883,12676500
2024-10-28 09:30:00,1730122200,CVNA,41.08000183105469,41.65999984741211,40.83000183105469,41.00400161743164,13910500
2024-10-29 09:30:00,1730208600,CVNA,40.91600036621094,41.847999572753906,40.540000915527344,41.74800109863281,11929000
2024-10-30 09:30:00,1730295000,CVNA,42.07500076293945,42.79600143432617,41.439998626708984,41.46200180053711,28870000
2024-10-31 09:30:00,1730381400,CVNA,47.63999938964844,51.87799835205078,46.65599822998047,49.46200180053711,67456000
2024-11-01 09:30:00,1730467800,CVNA,49.46200180053711,49.70000076293945,45.61000061035156,45.816001892089844,29294000
2024-11-04 09:30:00,1730730600,CVNA,45.29800033569336,45.83599853515625,43.94200134277344,45.215999603271484,19463500
2024-11-05 09:30:00,1730817000,CVNA,46.20000076293945,47.27199935913086,45.81399917602539,47.13600158691406,12403500
2024-11-06 09:30:00,1730903400,CVNA,49.0,49.0,46.7327995300293,47.7859992980957,14987500
2024-11-07 09:30:00,1730989800,CVNA,47.84600067138672,48.96799850463867,47.69200134277344,48.2859992980957,11741500
2024-11-08 09:30:00,1731076200,CVNA,48.24599838256836,49.18600082397461,47.8380012512207,48.869998931884766,9757500
2024-11-11 09:30:00,1731335400,CVNA,49.599998474121094,50.96799850463867,49.369998931884766,50.012001037597656,12279000
