timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-03 09:30:00,1785763800,FERG,252.0,253.5,247.50999450683594,251.86500549316406,381792
2026-08-03 09:31:00,1785763860,FERG,251.30999755859375,253.0399932861328,250.5800018310547,251.76499938964844,99350
2026-08-03 09:32:00,1785763920,FERG,252.0,252.83999633789062,251.72000122070312,252.13999938964844,322453
2026-08-03 09:33:00,1785763980,FERG,252.49000549316406,253.36000061035156,252.0,252.4324951171875,100605
2026-08-03 09:34:00,1785764040,FERG,252.3699951171875,253.0,251.49000549316406,252.49000549316406,146061
2026-08-03 09:35:00,1785764100,FERG,252.09500122070312,252.8699951171875,252.05999755859375,252.14500427246094,0
2026-08-03 09:36:00,1785764160,FERG,252.18499755859375,252.85000610351562,252.18499755859375,252.75999450683594,50653
2026-08-03 09:37:00,1785764220,FERG,252.68499755859375,253.0,252.5500030517578,253.0,35186
2026-08-03 09:38:00,1785764280,FERG,253.0,253.6699981689453,252.77999877929688,253.14999389648438,145758
2026-08-03 09:39:00,1785764340,FERG,253.27999877929688,253.4600067138672,252.8000030517578,253.11000061035156,56421
2026-08-03 09:40:00,1785764400,FERG,253.11000061035156,253.22000122070312,252.9001007080078,253.14999389648438,34701
2026-08-03 09:41:00,1785764460,FERG,253.0850067138672,253.47999572753906,252.9199981689453,253.08999633789062,212274
2026-08-03 09:42:00,1785764520,FERG,253.08999633789062,253.11500549316406,251.65499877929688,252.1999969482422,155636
2026-08-03 09:43:00,1785764580,FERG,252.01499938964844,252.8000030517578,251.9949951171875,252.34500122070312,79967
2026-08-03 09:44:00,1785764640,FERG,252.34500122070312,252.57000732421875,252.10000610351562,252.25,94476
2026-08-03 09:45:00,1785764700,FERG,252.3699951171875,253.63999938964844,252.10000610351562,253.33999633789062,164344
2026-08-03 09:46:00,1785764760,FERG,253.33999633789062,253.5800018310547,251.13499450683594,253.5,23416
2026-08-03 09:47:00,1785764820,FERG,253.5,255.24000549316406,253.30499267578125,254.86000061035156,116397
2026-08-03 09:48:00,1785764880,FERG,255.1999969482422,255.24000549316406,254.7050018310547,254.77999877929688,101886
2026-08-03 09:49:00,1785764940,FERG,254.83999633789062,255.8000030517578,254.77999877929688,255.5,140827
2026-08-03 09:50:00,1785765000,FERG,255.3249969482422,255.47999572753906,254.63499450683594,254.97999572753906,67206
2026-08-03 09:50:50,1785765050,FERG,254.94000244140625,254.94000244140625,254.94000244140625,254.94000244140625,0
2026-08-03 09:51:00,1785765060,FERG,254.97999572753906,255.02999877929688,254.1300048828125,254.7899932861328,37817
2026-08-03 09:52:00,1785765120,FERG,254.7100067138672,255.52999877929688,254.50999450683594,255.36500549316406,82343
2026-08-03 09:53:00,1785765180,FERG,255.5299072265625,255.66000366210938,255.08999633789062,255.22000122070312,33572
2026-08-03 09:54:00,1785765240,FERG,255.35000610351562,256.0,255.1999969482422,255.3000030517578,50682
2026-08-03 09:55:00,1785765300,FERG,255.4250030517578,255.99000549316406,255.3800048828125,255.65499877929688,30769
2026-08-03 09:56:00,1785765360,FERG,255.7050018310547,255.99000549316406,255.4499969482422,255.4499969482422,30180
2026-08-03 09:57:00,1785765420,FERG,255.4600067138672,255.77000427246094,255.38999938964844,255.59500122070312,22013
2026-08-03 09:58:00,1785765480,FERG,255.77000427246094,255.77000427246094,254.63999938964844,254.63999938964844,58785
2026-08-03 09:59:00,1785765540,FERG,254.5800018310547,255.4499969482422,254.51499938964844,255.4499969482422,30350
2026-08-03 10:00:00,1785765600,FERG,255.39999389648438,256.0,255.0,256.0,26552
2026-08-03 10:01:00,1785765660,FERG,256.0,256.6300048828125,255.5,256.6300048828125,41363
2026-08-03 10:02:00,1785765720,FERG,256.57000732421875,256.989990234375,256.1300048828125,256.3500061035156,51211
2026-08-03 10:03:00,1785765780,FERG,256.1600036621094,256.510009765625,255.83999633789062,256.260009765625,31817
2026-08-03 10:04:00,1785765840,FERG,256.0400085449219,256.2699890136719,256.0,256.0000915527344,30410
2026-08-03 10:05:00,1785765900,FERG,256.20001220703125,256.3399963378906,255.32000732421875,255.47000122070312,38342
2026-08-03 10:06:00,1785765960,FERG,255.5399932861328,255.70970153808594,255.3300018310547,255.4949951171875,18005
2026-08-03 10:07:00,1785766020,FERG,255.4949951171875,255.77000427246094,255.0,255.75,72633
2026-08-03 10:08:00,1785766080,FERG,255.77000427246094,255.7899932861328,255.30999755859375,255.3350067138672,28034
2026-08-03 10:09:00,1785766140,FERG,255.14999389648438,255.3300018310547,254.27000427246094,254.46499633789062,19156
2026-08-03 10:10:00,1785766200,FERG,254.46499633789062,255.42999267578125,254.17999267578125,255.07000732421875,43085
2026-08-03 10:11:00,1785766260,FERG,255.36000061035156,255.36000061035156,254.91000366210938,254.94000244140625,36119
2026-08-03 10:12:00,1785766320,FERG,254.97000122070312,255.2899932861328,254.92999267578125,255.19000244140625,18650
2026-08-03 10:13:00,1785766380,FERG,255.10000610351562,255.27999877929688,254.16009521484375,254.1649932861328,41256
2026-08-03 10:14:00,1785766440,FERG,254.30999755859375,255.11000061035156,254.30999755859375,254.97500610351562,42063
2026-08-03 10:15:00,1785766500,FERG,255.16000366210938,255.6199951171875,254.85000610351562,255.33999633789062,45470
2026-08-03 10:16:00,1785766560,FERG,255.4250030517578,255.58999633789062,254.24000549316406,254.5050048828125,56555
2026-08-03 10:17:00,1785766620,FERG,254.5050048828125,254.72999572753906,254.27000427246094,254.47000122070312,44788
2026-08-03 10:18:00,1785766680,FERG,254.3000030517578,254.75,254.24000549316406,254.72999572753906,41748
2026-08-03 10:19:00,1785766740,FERG,254.55999755859375,255.0,254.36000061035156,254.36000061035156,32067
2026-08-03 10:20:00,1785766800,FERG,254.44000244140625,254.50999450683594,253.50999450683594,253.89999389648438,45244
2026-08-03 10:21:00,1785766860,FERG,254.0,254.10000610351562,253.72999572753906,253.9550018310547,20407
2026-08-03 10:22:00,1785766920,FERG,253.92999267578125,254.47000122070312,253.85000610351562,254.00999450683594,65976
2026-08-03 10:23:00,1785766980,FERG,254.11000061035156,254.5399932861328,254.00999450683594,254.44000244140625,59137
2026-08-03 10:24:00,1785767040,FERG,254.4199981689453,254.58999633789062,254.08999633789062,254.08999633789062,29801
2026-08-03 10:25:00,1785767100,FERG,254.11000061035156,254.19000244140625,253.50999450683594,253.50999450683594,21157
2026-08-03 10:26:00,1785767160,FERG,253.91000366210938,253.91000366210938,252.53770446777344,252.9199981689453,40062
2026-08-03 10:27:00,1785767220,FERG,252.875,253.02999877929688,252.52999877929688,252.7050018310547,41638
2026-08-03 10:28:00,1785767280,FERG,252.7050018310547,253.0500030517578,252.7050018310547,253.02000427246094,50531
2026-08-03 10:29:00,1785767340,FERG,253.02000427246094,253.07000732421875,252.27999877929688,252.27999877929688,18436
2026-08-03 10:30:00,1785767400,FERG,252.2899932861328,252.61000061035156,252.02999877929688,252.44500732421875,41018
2026-08-03 10:31:00,1785767460,FERG,252.3300018310547,252.58999633789062,252.1199951171875,252.35499572753906,22256
2026-08-03 10:32:00,1785767520,FERG,252.35499572753906,252.4499969482422,252.1199951171875,252.1199951171875,15788
2026-08-03 10:33:00,1785767580,FERG,252.25750732421875,252.28500366210938,251.50999450683594,251.6999969482422,51914
2026-08-03 10:34:00,1785767640,FERG,251.6999969482422,252.0500030517578,251.50999450683594,251.84500122070312,95528
2026-08-03 10:35:00,1785767700,FERG,251.83999633789062,252.58999633789062,251.64999389648438,252.3350067138672,231391
2026-08-03 10:36:00,1785767760,FERG,252.1699981689453,252.33999633789062,252.09249877929688,252.09500122070312,23738
2026-08-03 10:37:00,1785767820,FERG,251.94000244140625,252.24000549316406,251.8800048828125,252.16000366210938,38877
2026-08-03 10:38:00,1785767880,FERG,252.16000366210938,252.2100067138672,251.6300048828125,251.9199981689453,51770
2026-08-03 10:39:00,1785767940,FERG,251.9250030517578,252.17999267578125,251.69000244140625,251.77000427246094,15125
2026-08-03 10:40:00,1785768000,FERG,251.75999450683594,253.30999755859375,251.75999450683594,253.07000732421875,69968
2026-08-03 10:41:00,1785768060,FERG,253.24000549316406,253.72000122070312,253.24000549316406,253.44000244140625,32832
2026-08-03 10:42:00,1785768120,FERG,253.61000061035156,253.88999938964844,253.19000244140625,253.52999877929688,30522
2026-08-03 10:43:00,1785768180,FERG,253.69000244140625,254.11000061035156,253.52999877929688,253.86500549316406,23012
2026-08-03 10:44:00,1785768240,FERG,254.10000610351562,254.11000061035156,253.72999572753906,253.86000061035156,27246
2026-08-03 10:45:00,1785768300,FERG,253.86000061035156,254.91000366210938,253.85000610351562,254.4600067138672,38722
2026-08-03 10:46:00,1785768360,FERG,254.5850067138672,254.72000122070312,254.00999450683594,254.27000427246094,34360
2026-08-03 10:47:00,1785768420,FERG,254.31500244140625,254.74000549316406,254.02000427246094,254.6699981689453,34606
2026-08-03 10:48:00,1785768480,FERG,254.77999877929688,255.07000732421875,254.6699981689453,254.85000610351562,37581
2026-08-03 10:49:00,1785768540,FERG,254.6300048828125,255.02999877929688,254.5,255.02999877929688,4112
2026-08-03 10:50:00,1785768600,FERG,254.7899932861328,254.89999389648438,254.50999450683594,254.8699951171875,19443
2026-08-03 10:51:00,1785768660,FERG,254.7050018310547,255.2899932861328,254.7050018310547,254.88499450683594,35042
2026-08-03 10:52:00,1785768720,FERG,254.8800048828125,255.75,254.6699981689453,255.55499267578125,47183
2026-08-03 10:53:00,1785768780,FERG,255.3800048828125,255.55499267578125,255.1199951171875,255.4199981689453,16653
2026-08-03 10:54:00,1785768840,FERG,255.28500366210938,256.0899963378906,255.28500366210938,256.0899963378906,24824
2026-08-03 10:55:00,1785768900,FERG,256.0,256.57000732421875,255.8000030517578,256.55999755859375,26256
2026-08-03 10:56:00,1785768960,FERG,256.55999755859375,256.55999755859375,256.1300048828125,256.3599853515625,18199
2026-08-03 10:57:00,1785769020,FERG,256.32501220703125,256.79998779296875,256.2200012207031,256.2200012207031,44026
2026-08-03 10:58:00,1785769080,FERG,256.2799987792969,256.2799987792969,255.88999938964844,256.0199890136719,18790
2026-08-03 10:59:00,1785769140,FERG,256.07501220703125,256.07501220703125,255.4199981689453,255.69000244140625,24823
2026-08-03 11:00:00,1785769200,FERG,255.67999267578125,256.2200012207031,255.66000366210938,256.1650085449219,27708
2026-08-03 11:01:00,1785769260,FERG,256.1650085449219,256.19000244140625,255.91000366210938,256.0450134277344,19284
2026-08-03 11:02:00,1785769320,FERG,256.0,256.0450134277344,255.49000549316406,255.66000366210938,24086
2026-08-03 11:03:00,1785769380,FERG,255.66000366210938,255.77999877929688,255.50999450683594,255.64500427246094,15467
2026-08-03 11:04:00,1785769440,FERG,255.64500427246094,255.77999877929688,255.11000061035156,255.11000061035156,32677
