timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-28 09:30:00,1785245400,PGR,218.07000732421875,218.07000732421875,215.72500610351562,217.46499633789062,32366
2026-07-28 09:31:00,1785245460,PGR,217.46499633789062,218.72000122070312,217.46499633789062,218.52499389648438,11605
2026-07-28 09:32:00,1785245520,PGR,218.52499389648438,219.3300018310547,218.52499389648438,218.9149932861328,3420
2026-07-28 09:33:00,1785245580,PGR,219.2899932861328,219.2899932861328,219.2899932861328,219.2899932861328,348
2026-07-28 09:34:00,1785245640,PGR,219.22999572753906,219.9199981689453,218.78500366210938,219.72999572753906,4435
2026-07-28 09:35:00,1785245700,PGR,219.72999572753906,219.82000732421875,219.69000244140625,219.82000732421875,3257
2026-07-28 09:36:00,1785245760,PGR,219.66000366210938,219.97000122070312,219.5449981689453,219.7050018310547,5968
2026-07-28 09:37:00,1785245820,PGR,219.64500427246094,219.64500427246094,219.64500427246094,219.64500427246094,341
2026-07-28 09:38:00,1785245880,PGR,219.6199951171875,219.72999572753906,219.6199951171875,219.72999572753906,1800
2026-07-28 09:39:00,1785245940,PGR,220.0,220.27999877929688,219.99000549316406,220.27999877929688,9350
2026-07-28 09:40:00,1785246000,PGR,220.2899932861328,220.39999389648438,220.1199951171875,220.27000427246094,9722
2026-07-28 09:41:00,1785246060,PGR,220.1199951171875,220.21499633789062,220.0500030517578,220.16000366210938,2619
2026-07-28 09:42:00,1785246120,PGR,220.19500732421875,220.4199981689453,220.1699981689453,220.3300018310547,2949
2026-07-28 09:43:00,1785246180,PGR,220.3699951171875,220.3699951171875,220.3300018310547,220.33999633789062,2481
2026-07-28 09:44:00,1785246240,PGR,219.84500122070312,219.9199981689453,219.77000427246094,219.8444061279297,1577
2026-07-28 09:45:00,1785246300,PGR,220.02999877929688,220.64999389648438,220.02999877929688,220.64999389648438,3568
2026-07-28 09:46:00,1785246360,PGR,220.5749969482422,220.5749969482422,220.47500610351562,220.47500610351562,1616
2026-07-28 09:47:00,1785246420,PGR,220.35000610351562,220.41000366210938,220.33999633789062,220.3800048828125,1096
2026-07-28 09:48:00,1785246480,PGR,220.2899932861328,220.2899932861328,220.1199951171875,220.21749877929688,1481
2026-07-28 09:49:00,1785246540,PGR,220.0500030517578,220.2100067138672,220.0500030517578,220.19000244140625,2369
2026-07-28 09:50:00,1785246600,PGR,220.07000732421875,220.58999633789062,219.97999572753906,220.5399932861328,10376
2026-07-28 09:51:00,1785246660,PGR,220.58999633789062,220.79989624023438,220.56500244140625,220.79989624023438,2825
2026-07-28 09:52:00,1785246720,PGR,220.4499969482422,221.02499389648438,220.34500122070312,220.97000122070312,14435
2026-07-28 09:53:00,1785246780,PGR,221.13999938964844,221.5800018310547,221.0,221.3350067138672,60732
2026-07-28 09:54:00,1785246840,PGR,221.17999267578125,221.4199981689453,221.10000610351562,221.38999938964844,8555
2026-07-28 09:55:00,1785246900,PGR,221.5399932861328,221.64500427246094,221.52999877929688,221.60499572753906,2407
2026-07-28 09:56:00,1785246960,PGR,221.6999969482422,221.6999969482422,221.61500549316406,221.63499450683594,1795
2026-07-28 09:57:00,1785247020,PGR,221.33999633789062,221.4199981689453,221.25,221.32000732421875,4971
2026-07-28 09:58:00,1785247080,PGR,221.43499755859375,221.77999877929688,221.43499755859375,221.58999633789062,5083
2026-07-28 09:59:00,1785247140,PGR,221.8000030517578,221.8000030517578,221.77000427246094,221.77000427246094,1483
2026-07-28 10:00:00,1785247200,PGR,221.9600067138672,221.9600067138672,221.5800018310547,221.5800018310547,3778
2026-07-28 10:01:00,1785247260,PGR,221.42999267578125,221.5800018310547,221.10000610351562,221.57530212402344,3451
2026-07-28 10:02:00,1785247320,PGR,221.3800048828125,221.5500030517578,221.36000061035156,221.5500030517578,2354
2026-07-28 10:03:00,1785247380,PGR,221.47183227539062,221.7100067138672,221.3800048828125,221.52000427246094,12380
2026-07-28 10:04:00,1785247440,PGR,221.5,221.5,221.48500061035156,221.48500061035156,1460
2026-07-28 10:05:00,1785247500,PGR,221.6300048828125,221.72000122070312,221.3000030517578,221.3000030517578,10191
2026-07-28 10:06:00,1785247560,PGR,221.3800048828125,221.40025329589844,221.1300048828125,221.1300048828125,9005
2026-07-28 10:07:00,1785247620,PGR,221.22637939453125,221.22637939453125,221.14500427246094,221.14500427246094,2588
2026-07-28 10:08:00,1785247680,PGR,221.13999938964844,221.55999755859375,221.13999938964844,221.38499450683594,5246
2026-07-28 10:09:00,1785247740,PGR,221.5,221.5,221.40499877929688,221.4600067138672,2670
2026-07-28 10:10:00,1785247800,PGR,221.47000122070312,221.6999969482422,221.4149932861328,221.59500122070312,10888
2026-07-28 10:11:00,1785247860,PGR,221.59500122070312,221.6199951171875,221.00999450683594,221.00999450683594,16980
2026-07-28 10:12:00,1785247920,PGR,221.08999633789062,221.3800048828125,221.08999633789062,221.30999755859375,4129
2026-07-28 10:13:00,1785247980,PGR,221.42999267578125,221.50999450683594,221.24000549316406,221.35000610351562,3323
2026-07-28 10:14:00,1785248040,PGR,221.50999450683594,221.85000610351562,221.50999450683594,221.77999877929688,11187
2026-07-28 10:15:00,1785248100,PGR,221.6699981689453,221.7899932861328,221.4600067138672,221.69000244140625,7121
2026-07-28 10:16:00,1785248160,PGR,221.6699981689453,221.8249969482422,221.65499877929688,221.80999755859375,6638
2026-07-28 10:17:00,1785248220,PGR,221.7899932861328,221.80999755859375,221.69000244140625,221.74000549316406,5329
2026-07-28 10:18:00,1785248280,PGR,221.80999755859375,222.0,221.72999572753906,221.88009643554688,7385
2026-07-28 10:19:00,1785248340,PGR,221.9499969482422,222.13499450683594,221.9499969482422,222.125,15212
2026-07-28 10:20:00,1785248400,PGR,222.11000061035156,222.1699981689453,221.97999572753906,222.0399932861328,4871
2026-07-28 10:21:00,1785248460,PGR,222.10499572753906,222.2299041748047,221.8800048828125,222.01499938964844,8611
