timestamp_et,epoch,ticker,open,high,low,close,volume
2024-07-16 09:30:00,1721136600,KMB,141.0500030517578,142.64999389648438,140.9600067138672,142.4600067138672,1917000
2024-07-17 09:30:00,1721223000,KMB,142.72999572753906,144.92999267578125,142.39999389648438,143.5500030517578,2296300
2024-07-18 09:30:00,1721309400,KMB,142.72000122070312,145.6199951171875,142.5,144.05999755859375,2316500
2024-07-19 09:30:00,1721395800,KMB,145.0800018310547,145.22999572753906,143.33999633789062,143.6300048828125,4086100
2024-07-22 09:30:00,1721655000,KMB,143.5,144.3800048828125,142.7899932861328,144.13999938964844,2620400
2024-07-23 09:30:00,1721741400,KMB,139.86000061035156,140.64999389648438,135.61000061035156,135.8800048828125,5074500
2024-07-24 09:30:00,1721827800,KMB,134.77000427246094,140.57000732421875,134.6699981689453,140.50999450683594,3581800
2024-07-25 09:30:00,1721914200,KMB,141.0,142.89999389648438,140.55999755859375,141.07000732421875,2704900
2024-07-26 09:30:00,1722000600,KMB,141.67999267578125,142.50999450683594,141.0399932861328,141.80999755859375,2064500
2024-07-29 09:30:00,1722259800,KMB,141.38999938964844,141.63999938964844,139.80999755859375,140.85000610351562,3083100
2024-07-30 09:30:00,1722346200,KMB,137.22999572753906,137.9600067138672,135.41000366210938,136.3800048828125,3517800
2024-07-31 09:30:00,1722432600,KMB,136.02999877929688,136.1699981689453,134.0399932861328,135.0500030517578,3375600
2024-08-01 09:30:00,1722519000,KMB,136.1199951171875,138.80999755859375,135.5399932861328,138.47999572753906,2497300
2024-08-02 09:30:00,1722605400,KMB,140.1199951171875,142.17999267578125,137.49000549316406,140.10000610351562,2401700
2024-08-05 09:30:00,1722864600,KMB,140.13999938964844,141.11000061035156,136.86000061035156,137.64999389648438,2547200
2024-08-06 09:30:00,1722951000,KMB,138.86000061035156,140.80999755859375,138.7899932861328,139.0800018310547,2077300
2024-08-07 09:30:00,1723037400,KMB,139.25999450683594,141.61000061035156,139.22999572753906,140.02000427246094,2392200
2024-08-08 09:30:00,1723123800,KMB,139.14999389648438,141.2899932861328,139.14999389648438,141.25,2144200
2024-08-09 09:30:00,1723210200,KMB,140.72999572753906,140.92999267578125,139.66000366210938,140.32000732421875,1485200
2024-08-12 09:30:00,1723469400,KMB,139.52999877929688,139.52999877929688,137.72000122070312,138.3000030517578,2394100
2024-08-13 09:30:00,1723555800,KMB,138.47999572753906,138.9199981689453,137.89999389648438,138.44000244140625,1777100
2024-08-14 09:30:00,1723642200,KMB,138.0,141.0399932861328,137.52000427246094,140.82000732421875,2167100
2024-08-15 09:30:00,1723728600,KMB,141.5500030517578,141.91000366210938,140.0500030517578,141.77999877929688,1875600
2024-08-16 09:30:00,1723815000,KMB,141.97000122070312,142.6699981689453,141.3800048828125,142.4600067138672,1552600
2024-08-19 09:30:00,1724074200,KMB,142.72999572753906,143.66000366210938,142.72999572753906,143.4600067138672,1311700
2024-08-20 09:30:00,1724160600,KMB,143.22999572753906,144.3699951171875,143.22999572753906,144.24000549316406,1092500
2024-08-21 09:30:00,1724247000,KMB,144.47999572753906,145.67999267578125,143.85000610351562,144.5800018310547,1447300
2024-08-22 09:30:00,1724333400,KMB,145.25,145.25,143.9199981689453,144.60000610351562,1420900
2024-08-23 09:30:00,1724419800,KMB,144.58999633789062,144.69000244140625,142.61000061035156,143.61000061035156,1252000
2024-08-26 09:30:00,1724679000,KMB,143.47000122070312,144.22000122070312,143.17999267578125,144.13999938964844,1148400
2024-08-27 09:30:00,1724765400,KMB,144.0500030517578,144.91000366210938,142.97000122070312,143.5399932861328,1265100
2024-08-28 09:30:00,1724851800,KMB,144.11000061035156,145.24000549316406,143.2100067138672,143.86000061035156,1467100
2024-08-29 09:30:00,1724938200,KMB,144.02999877929688,144.1199951171875,142.67999267578125,143.22000122070312,1879200
2024-08-30 09:30:00,1725024600,KMB,143.47999572753906,144.7100067138672,143.42999267578125,144.66000366210938,2421700
2024-09-03 09:30:00,1725370200,KMB,145.0,148.02000427246094,145.0,147.35000610351562,1904100
2024-09-04 09:30:00,1725456600,KMB,147.75,148.8699951171875,147.44000244140625,148.35000610351562,1853600
2024-09-05 09:30:00,1725543000,KMB,148.86000061035156,149.30999755859375,147.3300018310547,148.0500030517578,1788200
2024-09-06 09:30:00,1725629400,KMB,146.8300018310547,148.13999938964844,146.77000427246094,146.91000366210938,2160600
2024-09-09 09:30:00,1725888600,KMB,146.69000244140625,147.61000061035156,146.3800048828125,147.17999267578125,1836500
2024-09-10 09:30:00,1725975000,KMB,147.17999267578125,148.32000732421875,145.99000549316406,146.25,1498600
2024-09-11 09:30:00,1726061400,KMB,145.7899932861328,145.7899932861328,142.38999938964844,143.1999969482422,2350400
2024-09-12 09:30:00,1726147800,KMB,143.41000366210938,143.74000549316406,141.67999267578125,142.3800048828125,1977100
2024-09-13 09:30:00,1726234200,KMB,141.77000427246094,143.69000244140625,141.5,143.52000427246094,1960400
2024-09-16 09:30:00,1726493400,KMB,144.11000061035156,144.82000732421875,143.72999572753906,144.1999969482422,1650900
2024-09-17 09:30:00,1726579800,KMB,143.61000061035156,143.9499969482422,141.41000366210938,141.66000366210938,1851200
2024-09-18 09:30:00,1726666200,KMB,141.5,142.3800048828125,140.33999633789062,141.13999938964844,1717300
2024-09-19 09:30:00,1726752600,KMB,140.85000610351562,141.50999450683594,139.97000122070312,140.10000610351562,1553500
2024-09-20 09:30:00,1726839000,KMB,139.77999877929688,141.1300048828125,139.25,140.75,5576100
2024-09-23 09:30:00,1727098200,KMB,140.47000122070312,141.75999450683594,140.07000732421875,141.2100067138672,1776900
2024-09-24 09:30:00,1727184600,KMB,140.61000061035156,141.9499969482422,140.38999938964844,141.0500030517578,1858500
2024-09-25 09:30:00,1727271000,KMB,142.0,142.5500030517578,140.88999938964844,141.1999969482422,1683100
2024-09-26 09:30:00,1727357400,KMB,140.41000366210938,142.69000244140625,140.3699951171875,142.17999267578125,1478700
2024-09-27 09:30:00,1727443800,KMB,142.22000122070312,143.38999938964844,141.97999572753906,142.5399932861328,1689400
2024-09-30 09:30:00,1727703000,KMB,143.30999755859375,143.5,141.5399932861328,142.27999877929688,1962200
2024-10-01 09:30:00,1727789400,KMB,142.35000610351562,143.1300048828125,141.4600067138672,142.41000366210938,1849600
2024-10-02 09:30:00,1727875800,KMB,142.07000732421875,142.25999450683594,140.8300018310547,141.75999450683594,1587600
2024-10-03 09:30:00,1727962200,KMB,141.41000366210938,141.44000244140625,139.89999389648438,140.0399932861328,1436000
2024-10-04 09:30:00,1728048600,KMB,139.1199951171875,141.1999969482422,138.55999755859375,140.88999938964844,1593000
2024-10-07 09:30:00,1728307800,KMB,141.7899932861328,142.66000366210938,140.57000732421875,140.77999877929688,2037100
2024-10-08 09:30:00,1728394200,KMB,141.19000244140625,142.27000427246094,140.50999450683594,142.00999450683594,1527300
2024-10-09 09:30:00,1728480600,KMB,141.85000610351562,142.6999969482422,141.47999572753906,142.17999267578125,1249400
2024-10-10 09:30:00,1728567000,KMB,142.22999572753906,142.82000732421875,140.6199951171875,141.05999755859375,1296500
2024-10-11 09:30:00,1728653400,KMB,141.77000427246094,142.39999389648438,141.10000610351562,142.25,1384400
2024-10-14 09:30:00,1728912600,KMB,142.22999572753906,143.77000427246094,142.13999938964844,143.5399932861328,1366600
2024-10-15 09:30:00,1728999000,KMB,144.0,146.52999877929688,143.92999267578125,145.22999572753906,1964000
2024-10-16 09:30:00,1729085400,KMB,144.44000244140625,146.41000366210938,143.6699981689453,145.94000244140625,1819300
2024-10-17 09:30:00,1729171800,KMB,145.85000610351562,146.64999389648438,145.4199981689453,146.08999633789062,2537200
2024-10-18 09:30:00,1729258200,KMB,144.85000610351562,145.69000244140625,143.1199951171875,145.41000366210938,3915400
2024-10-21 09:30:00,1729517400,KMB,145.41000366210938,146.1300048828125,144.0,144.2100067138672,2508300
2024-10-22 09:30:00,1729603800,KMB,137.0500030517578,139.4600067138672,136.74000549316406,137.75,4180200
2024-10-23 09:30:00,1729690200,KMB,136.94000244140625,138.5399932861328,136.3000030517578,136.88999938964844,2640900
2024-10-24 09:30:00,1729776600,KMB,137.0399932861328,137.8000030517578,136.16000366210938,137.00999450683594,1835300
2024-10-25 09:30:00,1729863000,KMB,136.64999389648438,137.22999572753906,135.3300018310547,135.52000427246094,2273900
2024-10-28 09:30:00,1730122200,KMB,136.3000030517578,136.74000549316406,135.1999969482422,135.6199951171875,2036400
2024-10-29 09:30:00,1730208600,KMB,134.75999450683594,135.85000610351562,134.41000366210938,134.50999450683594,1608800
2024-10-30 09:30:00,1730295000,KMB,134.25,134.8000030517578,133.5399932861328,134.41000366210938,1636300
2024-10-31 09:30:00,1730381400,KMB,134.36000061035156,135.08999633789062,133.8699951171875,134.17999267578125,3322500
2024-11-01 09:30:00,1730467800,KMB,134.6199951171875,135.49000549316406,134.13999938964844,134.61000061035156,1678200
2024-11-04 09:30:00,1730730600,KMB,135.0500030517578,135.94000244140625,133.6199951171875,133.74000549316406,1537700
2024-11-05 09:30:00,1730817000,KMB,133.88999938964844,134.86000061035156,133.5,134.8300018310547,1414800
2024-11-06 09:30:00,1730903400,KMB,136.14999389648438,136.25999450683594,130.85000610351562,131.63999938964844,2235400
2024-11-07 09:30:00,1730989800,KMB,132.27000427246094,133.86000061035156,132.10000610351562,132.25,1879900
2024-11-08 09:30:00,1731076200,KMB,132.5399932861328,134.38999938964844,132.1999969482422,133.61000061035156,1703500
2024-11-11 09:30:00,1731335400,KMB,133.32000732421875,134.58999633789062,133.07000732421875,133.25999450683594,1569800
2024-11-12 09:30:00,1731421800,KMB,134.0,134.24000549316406,132.02000427246094,132.13999938964844,2525000
2024-11-13 09:30:00,1731508200,KMB,133.50999450683594,133.50999450683594,131.9600067138672,132.19000244140625,1494800
2024-11-14 09:30:00,1731594600,KMB,131.7100067138672,132.75999450683594,130.83999633789062,131.67999267578125,1543400
2024-11-15 09:30:00,1731681000,KMB,131.57000732421875,135.22000122070312,131.5,134.0800018310547,3199100
