timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-13 09:30:00,1783949400,MA,530.7100219726562,533.469970703125,530.7100219726562,532.0,43917
2026-07-13 09:31:00,1783949460,MA,532.030029296875,534.3599853515625,531.8099975585938,533.625,4619
2026-07-13 09:32:00,1783949520,MA,534.3599853515625,535.0,533.030029296875,533.6849975585938,7375
2026-07-13 09:33:00,1783949580,MA,533.9149780273438,534.2000122070312,533.260009765625,533.7100219726562,3505
2026-07-13 09:34:00,1783949640,MA,533.8049926757812,534.3200073242188,533.6599731445312,533.6900024414062,3149
2026-07-13 09:35:00,1783949700,MA,533.885009765625,534.1799926757812,533.469970703125,534.0900268554688,3429
2026-07-13 09:36:00,1783949760,MA,534.1649780273438,534.8599853515625,534.02001953125,534.8599853515625,3737
2026-07-13 09:37:00,1783949820,MA,534.6699829101562,535.47998046875,534.4099731445312,534.4849853515625,5543
2026-07-13 09:38:00,1783949880,MA,534.260009765625,534.4849853515625,533.6799926757812,533.9849853515625,1918
2026-07-13 09:39:00,1783949940,MA,533.97998046875,534.2150268554688,533.6950073242188,533.9600219726562,7022
2026-07-13 09:40:00,1783950000,MA,533.9600219726562,535.4500122070312,533.9600219726562,535.219970703125,5769
2026-07-13 09:41:00,1783950060,MA,535.1099853515625,535.5499877929688,534.780029296875,535.0499877929688,3148
2026-07-13 09:42:00,1783950120,MA,535.4600219726562,535.739990234375,535.4000244140625,535.4550170898438,4832
2026-07-13 09:43:00,1783950180,MA,535.77001953125,536.280029296875,535.6699829101562,536.0700073242188,4042
2026-07-13 09:44:00,1783950240,MA,535.719970703125,536.1699829101562,534.6799926757812,534.9349975585938,5933
2026-07-13 09:45:00,1783950300,MA,534.8699951171875,535.7789916992188,534.6099853515625,535.4349975585938,9537
2026-07-13 09:46:00,1783950360,MA,535.4299926757812,535.4299926757812,534.4299926757812,534.75,3512
2026-07-13 09:47:00,1783950420,MA,535.0,535.2750244140625,533.8330078125,534.0800170898438,5436
