timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-30 09:30:00,1785418200,PNC,249.77000427246094,249.77000427246094,249.77000427246094,249.77000427246094,10599
2026-07-30 09:32:00,1785418320,PNC,249.47000122070312,249.47000122070312,249.47000122070312,249.47000122070312,306
2026-07-30 09:33:00,1785418380,PNC,249.07000732421875,249.22500610351562,248.85499572753906,248.89500427246094,3679
2026-07-30 09:34:00,1785418440,PNC,248.89500427246094,248.9149932861328,248.4499969482422,248.4499969482422,445
2026-07-30 09:35:00,1785418500,PNC,248.44000244140625,248.7100067138672,248.39520263671875,248.39520263671875,4243
2026-07-30 09:36:00,1785418560,PNC,248.58999633789062,248.93499755859375,248.3800048828125,248.93499755859375,2236
2026-07-30 09:37:00,1785418620,PNC,249.17999267578125,249.42999267578125,249.0,249.42999267578125,3378
2026-07-30 09:38:00,1785418680,PNC,249.3000030517578,249.3000030517578,249.02000427246094,249.02000427246094,2872
2026-07-30 09:39:00,1785418740,PNC,248.7100067138672,248.86000061035156,248.61000061035156,248.61000061035156,2002
2026-07-30 09:40:00,1785418800,PNC,248.86000061035156,248.86000061035156,248.86000061035156,248.86000061035156,475
2026-07-30 09:41:00,1785418860,PNC,248.6999969482422,248.8300018310547,248.60000610351562,248.74000549316406,5491
2026-07-30 09:42:00,1785418920,PNC,248.5399932861328,248.77999877929688,248.3800048828125,248.75,3302
2026-07-30 09:43:00,1785418980,PNC,248.72000122070312,249.05999755859375,248.67999267578125,249.05999755859375,6630
2026-07-30 09:44:00,1785419040,PNC,248.9499969482422,248.9499969482422,248.58999633789062,248.58999633789062,1856
2026-07-30 09:45:00,1785419100,PNC,248.7899932861328,248.7899932861328,248.3800048828125,248.3800048828125,2394
2026-07-30 09:46:00,1785419160,PNC,248.75999450683594,248.75999450683594,248.75999450683594,248.75999450683594,194
2026-07-30 09:47:00,1785419220,PNC,248.72500610351562,248.73500061035156,248.5399932861328,248.5959930419922,5529
2026-07-30 09:48:00,1785419280,PNC,248.47000122070312,248.75,248.3699951171875,248.5399932861328,4094
