timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-05 09:30:00,1785936600,HII,327.3699951171875,328.8699951171875,324.4949951171875,328.5400085449219,8921
2026-08-05 09:31:00,1785936660,HII,329.55999755859375,329.55999755859375,328.875,328.875,254
2026-08-05 09:32:00,1785936720,HII,328.8699951171875,328.87249755859375,327.3900146484375,327.3900146484375,441
2026-08-05 09:33:00,1785936780,HII,326.8299865722656,326.8299865722656,326.5199890136719,326.5199890136719,263
2026-08-05 09:34:00,1785936840,HII,326.989990234375,326.989990234375,326.989990234375,326.989990234375,151
2026-08-05 09:35:00,1785936900,HII,325.81500244140625,325.81500244140625,324.9100036621094,325.5299987792969,202
2026-08-05 09:36:00,1785936960,HII,325.5299987792969,325.6499938964844,325.5299987792969,325.6499938964844,395
2026-08-05 09:37:00,1785937020,HII,325.4849853515625,326.0400085449219,325.4849853515625,326.0299987792969,525
2026-08-05 09:38:00,1785937080,HII,326.0299987792969,326.0299987792969,325.7799987792969,325.7799987792969,181
2026-08-05 09:39:00,1785937140,HII,325.7900085449219,325.7900085449219,325.5950012207031,325.5950012207031,465
2026-08-05 09:40:00,1785937200,HII,325.6000061035156,325.6000061035156,325.6000061035156,325.6000061035156,85
2026-08-05 09:41:00,1785937260,HII,325.6000061035156,326.2699890136719,325.5950012207031,325.9150085449219,366
2026-08-05 09:42:00,1785937320,HII,325.9200134277344,326.260009765625,325.9150085449219,326.260009765625,481
2026-08-05 09:43:00,1785937380,HII,325.6000061035156,325.8599853515625,323.5299987792969,323.5299987792969,2985
2026-08-05 09:44:00,1785937440,HII,323.5899963378906,324.4100036621094,323.5899963378906,324.4100036621094,421
2026-08-05 09:45:00,1785937500,HII,324.489990234375,324.9549865722656,324.489990234375,324.9549865722656,474
2026-08-05 09:46:00,1785937560,HII,324.79998779296875,324.79998779296875,324.79998779296875,324.79998779296875,176
2026-08-05 09:47:00,1785937620,HII,324.54998779296875,324.79998779296875,324.54998779296875,324.79998779296875,377
2026-08-05 09:48:00,1785937680,HII,324.79998779296875,325.92999267578125,324.6549987792969,324.6549987792969,427
2026-08-05 09:49:00,1785937740,HII,324.6549987792969,324.6549987792969,324.6549987792969,324.6549987792969,308
2026-08-05 09:50:00,1785937800,HII,324.6700134277344,324.6700134277344,324.6600036621094,324.6600036621094,229
2026-08-05 09:51:00,1785937860,HII,324.4549865722656,324.6600036621094,324.4549865722656,324.6600036621094,185
2026-08-05 09:52:00,1785937920,HII,324.6650085449219,324.7449951171875,323.7101135253906,324.6650085449219,2534
2026-08-05 09:53:00,1785937980,HII,324.6650085449219,324.8299865722656,324.5849914550781,324.5849914550781,440
2026-08-05 09:54:00,1785938040,HII,324.5899963378906,324.61248779296875,324.5899963378906,324.61248779296875,166
2026-08-05 09:55:00,1785938100,HII,324.7699890136719,324.7699890136719,324.7699890136719,324.7699890136719,221
2026-08-05 09:56:00,1785938160,HII,325.4200134277344,325.4200134277344,324.7799987792969,324.7799987792969,277
2026-08-05 09:57:00,1785938220,HII,324.8275146484375,325.45001220703125,324.8275146484375,325.44000244140625,654
2026-08-05 09:58:00,1785938280,HII,325.05499267578125,325.1499938964844,325.0400085449219,325.1499938964844,244
2026-08-05 09:59:00,1785938340,HII,325.1499938964844,325.1499938964844,324.7799987792969,324.9200134277344,678
2026-08-05 10:00:00,1785938400,HII,324.7200012207031,324.7200012207031,324.1099853515625,324.30999755859375,711
2026-08-05 10:01:00,1785938460,HII,324.2049865722656,324.54998779296875,324.2049865722656,324.54998779296875,416
2026-08-05 10:02:00,1785938520,HII,324.8299865722656,325.2099914550781,324.6099853515625,325.07000732421875,2042
2026-08-05 10:03:00,1785938580,HII,324.9800109863281,325.07000732421875,324.9800109863281,325.06500244140625,306
2026-08-05 10:04:00,1785938640,HII,324.95001220703125,324.95001220703125,324.95001220703125,324.95001220703125,75
2026-08-05 10:05:00,1785938700,HII,324.9549865722656,324.9549865722656,324.9549865722656,324.9549865722656,61
2026-08-05 10:06:00,1785938760,HII,325.489990234375,325.55499267578125,325.2449951171875,325.55499267578125,556
2026-08-05 10:07:00,1785938820,HII,325.2550048828125,325.2550048828125,325.2099914550781,325.2149963378906,483
2026-08-05 10:08:00,1785938880,HII,325.2200012207031,325.2200012207031,325.2200012207031,325.2200012207031,109
2026-08-05 10:09:00,1785938940,HII,325.3399963378906,325.70001220703125,325.3399963378906,325.70001220703125,351
2026-08-05 10:10:00,1785939000,HII,325.7349853515625,325.7349853515625,325.7049865722656,325.7049865722656,496
2026-08-05 10:11:00,1785939060,HII,325.70001220703125,326.3999938964844,325.70001220703125,326.3999938964844,680
2026-08-05 10:12:00,1785939120,HII,326.3999938964844,326.4100036621094,326.3900146484375,326.4100036621094,626
2026-08-05 10:13:00,1785939180,HII,325.82000732421875,325.9700012207031,325.05999755859375,325.9700012207031,969
2026-08-05 10:14:00,1785939240,HII,325.42498779296875,325.43499755859375,325.42498779296875,325.43499755859375,493
2026-08-05 10:15:00,1785939300,HII,325.1400146484375,325.17498779296875,325.1400146484375,325.1400146484375,504
2026-08-05 10:16:00,1785939360,HII,325.1400146484375,325.1474914550781,324.6199951171875,325.1474914550781,960
2026-08-05 10:17:00,1785939420,HII,325.1449890136719,325.4700012207031,325.1449890136719,325.4700012207031,642
2026-08-05 10:18:00,1785939480,HII,325.6700134277344,325.6700134277344,325.1499938964844,325.1549987792969,351
