timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-09 09:30:00,1783603800,LVS,45.619998931884766,45.7400016784668,45.36000061035156,45.38999938964844,54467
2026-07-09 09:31:00,1783603860,LVS,45.380001068115234,45.400001525878906,45.119998931884766,45.334999084472656,10880
2026-07-09 09:32:00,1783603920,LVS,45.50659942626953,45.52989959716797,45.41999816894531,45.46500015258789,2417
2026-07-09 09:33:00,1783603980,LVS,45.5,45.505001068115234,45.380001068115234,45.494998931884766,4924
2026-07-09 09:34:00,1783604040,LVS,45.52000045776367,45.70000076293945,45.52000045776367,45.625,4994
2026-07-09 09:35:00,1783604100,LVS,45.709999084472656,45.90999984741211,45.689998626708984,45.869998931884766,38559
2026-07-09 09:36:00,1783604160,LVS,45.8650016784668,45.8650016784668,45.7400016784668,45.7599983215332,6151
2026-07-09 09:37:00,1783604220,LVS,45.775001525878906,45.775001525878906,45.63999938964844,45.650001525878906,6679
2026-07-09 09:38:00,1783604280,LVS,45.619998931884766,45.70500183105469,45.599998474121094,45.6974983215332,3595
2026-07-09 09:39:00,1783604340,LVS,45.630001068115234,45.70090103149414,45.525001525878906,45.56679916381836,7948
2026-07-09 09:40:00,1783604400,LVS,45.54999923706055,45.61000061035156,45.54999923706055,45.61000061035156,2654
2026-07-09 09:41:00,1783604460,LVS,45.63999938964844,45.689998626708984,45.63999938964844,45.63999938964844,9334
2026-07-09 09:42:00,1783604520,LVS,45.65999984741211,45.72999954223633,45.63999938964844,45.709999084472656,2619
2026-07-09 09:43:00,1783604580,LVS,45.724998474121094,45.724998474121094,45.68000030517578,45.685001373291016,3105
2026-07-09 09:44:00,1783604640,LVS,45.689998626708984,45.720001220703125,45.66999816894531,45.68000030517578,5310
2026-07-09 09:45:00,1783604700,LVS,45.68000030517578,45.75,45.68000030517578,45.73500061035156,2683
2026-07-09 09:46:00,1783604760,LVS,45.73500061035156,45.7599983215332,45.70000076293945,45.744998931884766,3464
2026-07-09 09:47:00,1783604820,LVS,45.75,45.75,45.75,45.75,1272
2026-07-09 09:48:00,1783604880,LVS,45.720001220703125,45.744998931884766,45.68000030517578,45.73500061035156,7486
2026-07-09 09:49:00,1783604940,LVS,45.73500061035156,45.7599983215332,45.73500061035156,45.7599983215332,1360
2026-07-09 09:50:00,1783605000,LVS,45.76499938964844,45.76499938964844,45.720001220703125,45.720001220703125,2431
2026-07-09 09:51:00,1783605060,LVS,45.779998779296875,45.78499984741211,45.755001068115234,45.755001068115234,3596
2026-07-09 09:52:00,1783605120,LVS,45.76499938964844,45.76499938964844,45.76499938964844,45.76499938964844,839
2026-07-09 09:53:00,1783605180,LVS,45.77000045776367,45.775001525878906,45.75,45.75,4740
2026-07-09 09:54:00,1783605240,LVS,45.77000045776367,45.77000045776367,45.720001220703125,45.7599983215332,5682
2026-07-09 09:55:00,1783605300,LVS,45.72999954223633,45.75,45.689998626708984,45.7400016784668,3102
2026-07-09 09:56:00,1783605360,LVS,45.75,45.75,45.65999984741211,45.65999984741211,2247
2026-07-09 09:57:00,1783605420,LVS,45.650001525878906,45.70000076293945,45.650001525878906,45.70000076293945,3512
2026-07-09 09:58:00,1783605480,LVS,45.746299743652344,45.78499984741211,45.746299743652344,45.78499984741211,2274
2026-07-09 09:59:00,1783605540,LVS,45.7599983215332,45.7599983215332,45.72999954223633,45.75,2876
2026-07-09 10:00:00,1783605600,LVS,45.77000045776367,45.880001068115234,45.77000045776367,45.8650016784668,80362
2026-07-09 10:01:00,1783605660,LVS,45.86000061035156,45.86000061035156,45.75,45.77000045776367,8994
2026-07-09 10:02:00,1783605720,LVS,45.7864990234375,45.7864990234375,45.755001068115234,45.755001068115234,1373
2026-07-09 10:03:00,1783605780,LVS,45.7400016784668,45.77000045776367,45.709999084472656,45.744998931884766,7227
2026-07-09 10:04:00,1783605840,LVS,45.744998931884766,45.744998931884766,45.689998626708984,45.70000076293945,7205
2026-07-09 10:05:00,1783605900,LVS,45.724998474121094,45.75,45.70000076293945,45.75,7705
2026-07-09 10:06:00,1783605960,LVS,45.755001068115234,45.755001068115234,45.720001220703125,45.7400016784668,2978
2026-07-09 10:07:00,1783606020,LVS,45.73500061035156,45.73500061035156,45.720001220703125,45.724998474121094,2400
2026-07-09 10:08:00,1783606080,LVS,45.7400016784668,45.744998931884766,45.72999954223633,45.72999954223633,2319
2026-07-09 10:09:00,1783606140,LVS,45.75,45.76499938964844,45.75,45.76499938964844,4543
2026-07-09 10:10:00,1783606200,LVS,45.75,45.77000045776367,45.72999954223633,45.77000045776367,8756
2026-07-09 10:11:00,1783606260,LVS,45.779998779296875,45.82500076293945,45.779998779296875,45.81999969482422,3595
2026-07-09 10:12:00,1783606320,LVS,45.79999923706055,45.810001373291016,45.77000045776367,45.810001373291016,4997
2026-07-09 10:13:00,1783606380,LVS,45.790000915527344,45.83000183105469,45.790000915527344,45.83000183105469,4316
2026-07-09 10:14:00,1783606440,LVS,45.83000183105469,45.83000183105469,45.79999923706055,45.810001373291016,4442
2026-07-09 10:15:00,1783606500,LVS,45.790000915527344,45.810001373291016,45.724998474121094,45.724998474121094,5677
2026-07-09 10:16:00,1783606560,LVS,45.70000076293945,45.720001220703125,45.70000076293945,45.70000076293945,900
2026-07-09 10:17:00,1783606620,LVS,45.71500015258789,45.79999923706055,45.70000076293945,45.790000915527344,8841
2026-07-09 10:18:00,1783606680,LVS,45.779998779296875,45.779998779296875,45.744998931884766,45.75,4223
2026-07-09 10:19:00,1783606740,LVS,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,1381
2026-07-09 10:20:00,1783606800,LVS,45.724998474121094,45.755001068115234,45.70000076293945,45.755001068115234,5893
2026-07-09 10:21:00,1783606860,LVS,45.75,45.75,45.72999954223633,45.72999954223633,2282
2026-07-09 10:22:00,1783606920,LVS,45.7400016784668,45.77000045776367,45.7400016784668,45.77000045776367,1994
2026-07-09 10:23:00,1783606980,LVS,45.790000915527344,45.79999923706055,45.790000915527344,45.79499816894531,2222
2026-07-09 10:24:00,1783607040,LVS,45.79499816894531,45.810001373291016,45.75,45.75,4087
2026-07-09 10:25:00,1783607100,LVS,45.7599983215332,45.810001373291016,45.7599983215332,45.810001373291016,2493
2026-07-09 10:26:00,1783607160,LVS,45.810001373291016,45.810001373291016,45.779998779296875,45.79499816894531,4043
2026-07-09 10:27:00,1783607220,LVS,45.79999923706055,45.839500427246094,45.779998779296875,45.810001373291016,4761
2026-07-09 10:28:00,1783607280,LVS,45.81999969482422,45.83000183105469,45.790000915527344,45.790000915527344,2781
2026-07-09 10:29:00,1783607340,LVS,45.79999923706055,45.81999969482422,45.79999923706055,45.810001373291016,3377
2026-07-09 10:30:00,1783607400,LVS,45.79999923706055,45.82500076293945,45.79999923706055,45.82500076293945,2414
