timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-14 09:30:00,1784035800,SPGI,428.5,428.56500244140625,426.82000732421875,428.56500244140625,35541
2026-07-14 09:31:00,1784035860,SPGI,427.8999938964844,428.0,426.010009765625,426.2300109863281,4407
2026-07-14 09:32:00,1784035920,SPGI,426.2550048828125,427.885009765625,425.7349853515625,426.3399963378906,11059
2026-07-14 09:33:00,1784035980,SPGI,426.82000732421875,427.7749938964844,426.82000732421875,427.05999755859375,2066
2026-07-14 09:34:00,1784036040,SPGI,428.5,428.5,427.4599914550781,427.4599914550781,861
2026-07-14 09:35:00,1784036100,SPGI,428.625,428.625,425.9800109863281,426.94000244140625,3070
2026-07-14 09:36:00,1784036160,SPGI,427.8999938964844,429.510009765625,427.8500061035156,429.510009765625,1729
2026-07-14 09:37:00,1784036220,SPGI,429.510009765625,430.3994140625,429.1000061035156,429.8450012207031,1711
2026-07-14 09:38:00,1784036280,SPGI,429.8424987792969,430.2099914550781,429.8275146484375,430.05999755859375,814
2026-07-14 09:39:00,1784036340,SPGI,430.3500061035156,432.19989013671875,430.3500061035156,431.0,1497
2026-07-14 09:40:00,1784036400,SPGI,430.92999267578125,430.92999267578125,430.1700134277344,430.7449951171875,1167
2026-07-14 09:41:00,1784036460,SPGI,431.19000244140625,432.6700134277344,430.68499755859375,432.6700134277344,6696
2026-07-14 09:42:00,1784036520,SPGI,432.8900146484375,433.4700012207031,432.8299865722656,432.8299865722656,1291
2026-07-14 09:43:00,1784036580,SPGI,433.42999267578125,433.8699951171875,433.1000061035156,433.1000061035156,1463
2026-07-14 09:44:00,1784036640,SPGI,434.07000732421875,434.3900146484375,434.0199890136719,434.3900146484375,586
2026-07-14 09:45:00,1784036700,SPGI,434.0400085449219,434.3599853515625,433.260009765625,433.2799987792969,5139
2026-07-14 09:46:00,1784036760,SPGI,433.5,433.6300048828125,432.32000732421875,432.4800109863281,1896
2026-07-14 09:47:00,1784036820,SPGI,433.1099853515625,433.6400146484375,433.1000061035156,433.25,1415
2026-07-14 09:48:00,1784036880,SPGI,433.8399963378906,434.3900146484375,433.8399963378906,434.3900146484375,934
2026-07-14 09:49:00,1784036940,SPGI,434.010009765625,434.8299865722656,434.010009765625,434.5,2947
2026-07-14 09:50:00,1784037000,SPGI,434.3800048828125,435.05999755859375,434.3800048828125,435.05999755859375,1650
2026-07-14 09:51:00,1784037060,SPGI,434.8525085449219,434.8525085449219,434.1499938964844,434.1499938964844,538
2026-07-14 09:52:00,1784037120,SPGI,434.3450012207031,434.3450012207031,433.7200012207031,434.19500732421875,12027
2026-07-14 09:53:00,1784037180,SPGI,434.19500732421875,434.8500061035156,434.19500732421875,434.3999938964844,4065
2026-07-14 09:54:00,1784037240,SPGI,434.6300048828125,435.25250244140625,434.6300048828125,434.9200134277344,1149
2026-07-14 09:55:00,1784037300,SPGI,434.69000244140625,434.69000244140625,434.69000244140625,434.69000244140625,306
2026-07-14 09:56:00,1784037360,SPGI,434.875,434.875,434.875,434.875,341
2026-07-14 09:57:00,1784037420,SPGI,435.2200012207031,435.64990234375,435.17999267578125,435.64990234375,1013
2026-07-14 09:58:00,1784037480,SPGI,435.6400146484375,435.6600036621094,435.3500061035156,435.3500061035156,1475
2026-07-14 09:59:00,1784037540,SPGI,435.5299987792969,436.125,435.5050048828125,436.125,1143
2026-07-14 10:00:00,1784037600,SPGI,436.48748779296875,436.9800109863281,436.010009765625,436.6549987792969,1775
2026-07-14 10:01:00,1784037660,SPGI,436.8299865722656,436.8399963378906,436.18499755859375,436.18499755859375,3247
2026-07-14 10:02:00,1784037720,SPGI,435.8999938964844,435.8999938964844,435.010009765625,435.635009765625,1321
2026-07-14 10:03:00,1784037780,SPGI,435.4800109863281,435.67498779296875,435.07000732421875,435.4100036621094,4045
2026-07-14 10:04:00,1784037840,SPGI,435.2200012207031,435.5,435.2200012207031,435.4800109863281,1086
2026-07-14 10:05:00,1784037900,SPGI,435.4750061035156,435.6390075683594,435.260009765625,435.260009765625,2199
2026-07-14 10:06:00,1784037960,SPGI,435.260009765625,435.6343994140625,435.1700134277344,435.19000244140625,1306
2026-07-14 10:07:00,1784038020,SPGI,435.2200012207031,435.80999755859375,435.1000061035156,435.80999755859375,2485
2026-07-14 10:08:00,1784038080,SPGI,435.385009765625,435.385009765625,434.760009765625,434.8699951171875,3037
2026-07-14 10:09:00,1784038140,SPGI,435.3599853515625,436.25,435.3599853515625,436.25,6047
2026-07-14 10:10:00,1784038200,SPGI,435.989990234375,435.989990234375,435.3337097167969,435.6300048828125,1521
2026-07-14 10:11:00,1784038260,SPGI,435.29998779296875,435.32501220703125,435.29998779296875,435.32501220703125,400
2026-07-14 10:12:00,1784038320,SPGI,435.17999267578125,435.30999755859375,435.0299987792969,435.0299987792969,1546
2026-07-14 10:13:00,1784038380,SPGI,435.17999267578125,435.20001220703125,435.0199890136719,435.0199890136719,686
2026-07-14 10:14:00,1784038440,SPGI,435.2300109863281,435.7124938964844,435.2300109863281,435.7124938964844,3444
2026-07-14 10:15:00,1784038500,SPGI,435.6700134277344,435.6700134277344,435.25,435.54998779296875,1592
2026-07-14 10:16:00,1784038560,SPGI,435.17999267578125,435.510009765625,435.1700134277344,435.43499755859375,1110
2026-07-14 10:17:00,1784038620,SPGI,435.5199890136719,435.5249938964844,435.2650146484375,435.2650146484375,1318
2026-07-14 10:18:00,1784038680,SPGI,435.489990234375,435.5299987792969,435.05999755859375,435.05999755859375,1057
2026-07-14 10:19:00,1784038740,SPGI,435.010009765625,435.4100036621094,435.010009765625,435.3699951171875,968
2026-07-14 10:20:00,1784038800,SPGI,435.42498779296875,435.79998779296875,435.42498779296875,435.79998779296875,847
2026-07-14 10:21:00,1784038860,SPGI,435.739990234375,435.739990234375,435.54998779296875,435.6400146484375,1379
2026-07-14 10:22:00,1784038920,SPGI,435.635009765625,435.635009765625,434.95001220703125,435.0899963378906,1268
2026-07-14 10:23:00,1784038980,SPGI,435.1400146484375,435.3599853515625,435.0,435.0,922
2026-07-14 10:24:00,1784039040,SPGI,435.17999267578125,435.489990234375,435.17999267578125,435.4800109863281,842
2026-07-14 10:25:00,1784039100,SPGI,435.385009765625,435.3900146484375,435.1549987792969,435.1549987792969,993
2026-07-14 10:26:00,1784039160,SPGI,435.07000732421875,435.29998779296875,435.07000732421875,435.1700134277344,1013
2026-07-14 10:27:00,1784039220,SPGI,435.1650085449219,435.4800109863281,435.1650085449219,435.4800109863281,1125
2026-07-14 10:28:00,1784039280,SPGI,435.6099853515625,435.7300109863281,435.6099853515625,435.7300109863281,820
2026-07-14 10:29:00,1784039340,SPGI,435.760009765625,435.92999267578125,435.5400085449219,435.7200012207031,1567
